,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.340991773504616,2.041987896715705,-4.991221259099539,-4.991221259099539,0.41593510492496155,0.41593510492496155,9.333571902417963e-05,9.333571902417963e-05,4.744157419425132,0.5214680220557696,33.12386200219118,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.583235830463124,3.1162781037321055,-7.500114922935927,-7.500114922935927,0.6250095769113272,0.6250095769113272,0.004363657413265215,0.004363657413265215,4.056033681152755,0.5214680220557696,33.12386200219118,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.6382342820717586,1.4578960646137986,-8.657763433363627,-8.657763433363627,0.7214802861136356,0.7214802861136356,0.013607759740873672,0.013607759740873672,2.709458753556703,0.5214680220557696,33.12386200219118,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.0115142685657632,2.4606191201834635,-7.064575806204492,-8.657763433363627,0.588714650517041,0.7214802861136356,0.01584388682640106,0.01584388682640106,5.782174822821915,0.5214680220557696,33.12386200219118,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.868631991464214,0.4659782412565274,-5.4444344061303385,-8.657763433363627,0.4537028671775282,0.7214802861136356,0.00019873027303164494,0.01584388682640106,4.716901006878558,0.5214680220557696,33.12386200219118,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.6669407845172861,0.800052749088004,-6.251641519928368,-8.657763433363627,0.5209701266606973,0.7214802861136356,0.011300751136501691,0.01584388682640106,6.782848949121544,0.5214680220557696,33.12386200219118,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.1883453672854612,2.5813674137572535,-8.3974998475354,-8.657763433363627,0.6997916539612833,0.7214802861136356,0.012634966547652093,0.01584388682640106,3.179386265396772,0.5214680220557696,33.12386200219118,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.267599696335631,0.2073762077476784,-6.950232856868922,-8.657763433363627,0.5791860714057435,0.7214802861136356,0.0021489031786349417,0.01584388682640106,3.090558714004416,0.5214680220557696,33.12386200219118,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.8986845519756153,0.9717038403441924,-7.515562126437488,-8.657763433363627,0.6262968438697907,0.7214802861136356,0.02183514071281416,0.02183514071281416,4.843870830169088,0.5214680220557696,33.12386200219118,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.459628043254875,1.698288067110211,-6.0177691913798865,-8.657763433363627,0.5014807659483239,0.7214802861136356,0.0003035891096990963,0.02183514071281416,4.2376263877474685,0.5214680220557696,33.12386200219118,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.3470917747009063,3.0078092215610504,-8.607559916860597,-8.657763433363627,0.7172966597383831,0.7214802861136356,0.012651279020453276,0.02183514071281416,2.6638185569002246,0.5164307123035031,30.18413621001786,0.0009837210037536466,0.008260128171673228,12,0.13882756233215332,1.1841943264007568,0.6509912014007568,1.9740657806396484
11,2,2.7681523461922124,1.2663167043454697,-9.499317804327694,-9.499317804327694,0.7916098170273078,0.7916098170273078,0.030046245835942953,0.030046245835942953,1.6002426451064622,0.5497296847124057,30.6226874200749,0.0008181217208557158,0.0028407231156112665,17,0.30454039573669434,1.1246740818023682,0.7539770603179932,2.183232307434082
12,3,2.799826338046216,1.2610789558017894,-9.407844587840783,-9.499317804327694,0.7839870489867319,0.7916098170273078,0.027512190601380188,0.030046245835942953,1.6979860927062163,0.5398187690848555,28.8127989704033,0.00018316663802817702,0.0017647730841548579,14,0.20323634147644043,0.8912360668182373,0.6788699626922607,1.7733826637268066
13,4,2.652358453523499,1.1904078904644213,-9.752051589384488,-9.752051589384488,0.8126709657820407,0.8126709657820407,0.04660586989309664,0.04660586989309664,1.7143117299727635,0.5639146035802405,29.099079280783926,0.00043149234150899205,0.0025566178064071222,17,0.252793550491333,1.4406039714813232,0.6481285095214844,2.3415884971618652
14,5,2.6379696731796765,1.17597349142319,-9.735879298569555,-9.752051589384488,0.8113232748807963,0.8126709657820407,0.048652845684916415,0.048652845684916415,1.8458542459366925,0.5817410644843019,29.15169885791596,0.0005375929862719173,0.002987355573357999,18,0.3767204284667969,1.9696056842803955,1.4606759548187256,3.8070435523986816
15,6,2.654740489815446,1.2060602103249056,-9.768038848636255,-9.768038848636255,0.8140032373863546,0.8140032373863546,0.04540012779574798,0.048652845684916415,1.6195484345409739,0.5952303626293459,29.354841635623515,0.0003274976044155934,0.0024660408955585428,22,0.2754392623901367,0.966562032699585,0.5467145442962646,1.788754940032959
16,7,0.04749454167025867,2.8635358476307955,-7.814807955984225,-9.768038848636255,0.6512339963320187,0.8140032373863546,0.005616801480359922,0.048652845684916415,3.4777868353822967,0.5681011894771406,26.851134382556438,0.0007546743261249534,0.002496836776527421,15,0.2735114097595215,0.7176485061645508,0.5231399536132812,1.5143404006958008
17,8,0.6875735702812178,2.9792516831888842,-9.07202447932926,-9.768038848636255,0.756002039944105,0.8140032373863546,0.022187907787292713,0.048652845684916415,2.580087991247055,0.5843309852969769,26.904854545563165,0.0009249904960070783,0.004063931483681084,13,0.1661827564239502,1.244563102722168,0.9920334815979004,2.402817726135254
18,9,0.872477947724225,3.141592653589793,-7.499999999999999,-9.768038848636255,0.6249999999999999,0.8140032373863546,0.003906249999999994,0.048652845684916415,3.750000000000007,0.5269228020471948,25.344560875395754,0.0006362916544181229,0.0008022129813611501,33,0.3475642204284668,0.4813859462738037,1.2023463249206543,2.0313825607299805
19,10,0.5569444244878279,2.8081134134187797,-9.814689707103955,-9.814689707103955,0.8178908089253296,0.8178908089253296,0.04782407243416513,0.048652845684916415,1.6367215219389948,0.5341167468597788,25.559350732564067,0.0002524171443395017,0.0014320947971217645,16,0.563424825668335,2.1463541984558105,1.2080814838409424,3.9179325103759766
20,11,0.5474839937089271,2.779578746782496,-9.804720832062223,-9.814689707103955,0.8170600693385186,0.8178908089253296,0.050160431232001756,0.050160431232001756,1.733631728756933,0.5467132192062866,25.61362223092727,0.0005663479948593323,0.0026082863713223076,14,0.567814826965332,3.1616153717041016,1.2992994785308838,5.028807640075684
21,12,0.5607387606734393,2.8012389463879273,-9.816023014758429,-9.816023014758429,0.8180019178965358,0.8180019178965358,0.04885852879791761,0.050160431232001756,1.671685889598436,0.5600488623670692,25.750749741099114,0.00037274606800071235,0.0014156999046933175,16,0.6649267673492432,1.2238857746124268,0.5048608779907227,2.3937230110168457
22,13,0.5608133840084623,2.801285191412293,-9.816023925508519,-9.816023925508519,0.8180019937923766,0.8180019937923766,0.04885788495238776,0.050160431232001756,1.6717401056838384,0.5706359037475973,25.90575773841741,0.0004481186234933944,0.0006341926209993109,22,0.24378204345703125,0.6125204563140869,1.605875015258789,2.462214708328247
23,14,0.560832784461859,2.8012674807155915,-9.816024110653105,-9.816024110653105,0.8180020092210921,0.8180020092210921,0.04886109803045222,0.050160431232001756,1.6718662304273693,0.5722514878116272,25.93001650335508,0.0006059670828459504,0.000383425133944034,18,0.42421627044677734,1.8729841709136963,0.9724581241607666,3.2696993350982666
24,15,0.5611999741188038,2.801202472262566,-9.81602666636575,-9.81602666636575,0.8180022221971458,0.8180022221971458,0.04889116437886408,0.050160431232001756,1.6732379282514387,0.5778813209398189,26.015811782817345,0.00027991551166247725,0.00018746962057721587,20,0.28166818618774414,1.8867228031158447,2.4977052211761475,4.666162490844727
25,16,0.5612911896952796,2.801346552844143,-9.81602748109102,-9.81602748109102,0.8180022900909183,0.8180022900909183,0.048880389221431945,0.050160431232001756,1.672974997267204,0.583967257282705,26.118512548113955,0.0007407584762252166,0.00023535929787392657,21,1.0564918518066406,3.38136887550354,2.164682388305664,6.602638244628906
26,17,0.5612587839982731,2.801386848401735,-9.816027282558618,-9.81602748109102,0.8180022735465515,0.8180022900909183,0.048873801967064,0.050160431232001756,1.6727237894757678,0.5851653390490674,26.138741503433625,0.0004667885711309402,0.00015052423740363356,25,0.5131213665008545,0.6147806644439697,1.1275584697723389,2.2554996013641357
27,18,0.5612594103575456,2.8013883986091903,-9.816027281753591,-9.81602748109102,0.818002273479466,0.8180022900909183,0.04887366394615239,0.050160431232001756,1.6727198845653817,0.5855567499133071,26.14416135275392,0.0006828919194262187,0.00015555749191750295,20,0.33772993087768555,1.3568437099456787,1.6585485935211182,3.3531813621520996
28,19,0.561257054191961,2.8013878613829686,-9.816027271930844,-9.81602748109102,0.8180022726609036,0.8180022900909183,0.04887357995861471,0.050160431232001756,1.6727146649072182,0.5857300813456184,26.147032041293276,0.0009327765685633413,0.00019238598626516068,20,0.4020366668701172,0.7904965877532959,0.9751803874969482,2.1677470207214355
29,20,0.5612618530800572,2.801388614220392,-9.816027292690839,-9.81602748109102,0.8180022743909032,0.8180022900909183,0.04887378990764981,0.050160431232001756,1.6727265797543396,0.5858327596702255,26.148875139847426,0.0009634816081187322,0.0001923492537594311,20,0.23548197746276855,0.8852248191833496,1.7047119140625,2.8254880905151367
30,21,0.5612587771660301,2.8013855878844045,-9.81602728550033,-9.81602748109102,0.8180022737916941,0.8180022900909183,0.04887394515832818,0.050160431232001756,1.6727285088193895,0.5858743880804478,26.147755505162017,0.0009834474064567822,0.0001923755472486494,20,1.0850679874420166,2.1937124729156494,2.1448471546173096,5.423710107803345
31,22,0.5611972700417275,2.801472618318829,-9.816026568243194,-9.81602748109102,0.8180022140202662,0.8180022900909183,0.04886023639260793,0.050160431232001756,1.6722126560517836,0.5872928389997321,26.17516281446488,0.0009918755007942367,0.0001929287445784651,20,0.4880187511444092,1.0050575733184814,1.3456780910491943,2.8388195037841797
32,23,0.561287741053779,2.8013128928434226,-9.816027453597009,-9.81602748109102,0.8180022877997507,0.8180022900909183,0.04888401002865923,0.050160431232001756,1.6730911598973677,0.5876160650605904,26.178124592997534,0.0008068001750831959,0.00015129816231967535,20,0.39037466049194336,1.8179864883422852,8.040055513381958,10.248531579971313
33,24,0.5612897668598532,2.8013119946446623,-9.816027460618166,-9.81602748109102,0.8180022883848471,0.8180022900909183,0.04888423715729793,0.050160431232001756,1.6731007716305868,0.5876968821545834,26.172472442325972,0.000853264920943486,0.00016827432885684965,20,1.4623668193817139,4.01645565032959,7.483773946762085,12.962695360183716
34,25,0.56128970554835,2.80131249986771,-9.816027460990176,-9.81602748109102,0.818002288415848,0.8180022900909183,0.04888417585030517,0.050160431232001756,1.673098679670261,0.5878797498740346,26.17586206665405,0.0008282036798163028,0.00011543797059921459,21,0.9748165607452393,2.156240940093994,9.048199892044067,12.179387092590332
35,26,0.5612925703510193,2.8013140731261066,-9.81602747421467,-9.81602748109102,0.8180022895178891,0.8180022900909183,0.048884173264675514,0.050160431232001756,1.6731015594962884,0.5880990524797154,26.19304357457372,0.0008572783087923254,0.00011540242814922705,21,0.578326940536499,1.807096242904663,3.9448142051696777,6.330353260040283
36,27,0.561292246899239,2.8013109941554615,-9.816027469190713,-9.81602748109102,0.8180022890992261,0.8180022900909183,0.04888450392673102,0.050160431232001756,1.6731121654209886,0.5882104843978736,26.188016362260935,0.0008802927492918421,0.00011543494808766848,21,1.2775702476501465,4.841351747512817,10.7904794216156,16.90951418876648
37,28,0.5612894325085644,2.801310079982636,-9.81602745684251,-9.81602748109102,0.8180022880702092,0.8180022900909183,0.04888443456546429,0.050160431232001756,1.6731069576406128,0.58829282908045,26.190462118806582,0.0009005936805167802,0.00011546378286628386,21,1.168959617614746,3.878732442855835,6.2003679275512695,11.248173713684082
38,29,0.5612904822404262,2.8013116568438092,-9.816027463045318,-9.81602748109102,0.8180022885871098,0.8180022900909183,0.04888431971130798,0.050160431232001756,1.6731042435852146,0.5883576861978341,26.192481513866767,0.0009162142110151643,0.00011544076503668653,21,1.7301511764526367,4.0281782150268555,7.9657697677612305,13.724197387695312
39,30,0.5612885118923322,2.8013111021005677,-9.816027454491843,-9.81602748109102,0.8180022878743203,0.8180022900909183,0.04888426144240522,0.050160431232001756,1.673100276399495,0.5884051399400763,26.193506628780952,0.0009287848712674111,0.00011546023501197262,21,0.9361510276794434,4.543359041213989,9.025199174880981,14.504817962646484
40,31,0.5612896900536425,2.8013126251832596,-9.816027461079369,-9.81602748109102,0.8180022884232807,0.8180022900909183,0.04888416062599156,0.050160431232001756,1.6730981599023664,0.5883829826499994,26.187089025125353,0.000938927258260729,0.00011543685096773177,21,1.0779170989990234,3.9822115898132324,8.438374996185303,13.498608589172363
41,32,0.561293787230594,2.801312939137628,-9.816027477679196,-9.81602748109102,0.8180022898065996,0.8180022900909183,0.04888437738684798,0.050160431232001756,1.6731095728545284,0.5884843289285825,26.19460060094999,0.0009473362928386859,0.00011540511173443024,21,1.154160737991333,2.396953582763672,7.0812835693359375,10.632492542266846
42,33,0.5612903744007225,2.8013080467282396,-9.81602745779829,-9.81602748109102,0.8180022881498575,0.8180022900909183,0.04888472413067754,0.050160431232001756,1.6731175143178234,0.5885012230446464,26.1931355324294,0.0009558085507063035,0.00011547738057915575,21,0.8844025135040283,3.50961971282959,12.035435914993286,16.429564714431763
43,34,0.561287108307625,2.801310948873097,-9.816027448669836,-9.81602748109102,0.8180022873891529,0.8180022900909183,0.04888419238378082,0.050160431232001756,1.673096538846579,0.5883495058580659,26.18080428561755,0.00096403961564852,0.00011547184206163744,21,1.3951621055603027,4.477043390274048,11.671199083328247,17.543511867523193
44,35,0.5612895651348395,2.8013107475584658,-9.816027458241996,-9.81602748109102,0.818002288186833,0.8180022900909183,0.0488843667257364,0.050160431232001756,1.6731048500983547,0.5885599635903028,26.195855198335916,0.0009691542936257314,0.00011545623103534613,21,1.004164695739746,2.546097755432129,11.630669116973877,15.181043148040771
45,36,0.5612902877451782,2.801312470798779,-9.81602746327405,-9.81602748109102,0.8180022886061709,0.8180022900909183,0.048884215041682506,0.050160431232001756,1.6731005789912814,0.5885956364600964,26.197760674306,0.0009747356130416262,0.00011543413074444337,21,0.8391714096069336,2.9732539653778076,11.531745195388794,15.344282388687134
46,37,0.5612783474003061,2.801313516119992,-9.816027415929025,-9.81602748109102,0.8180022846607521,0.8180022900909183,0.048883360096430045,0.050160431232001756,1.6730599353258384,0.5885996521604133,26.196824545462007,0.0009791654389483956,0.00011551219400407054,21,0.7323973178863525,3.0950098037719727,11.76587438583374,15.59338903427124
47,38,0.5612890069522117,2.801312932965018,-9.816027458718667,-9.81602748109102,0.8180022882265555,0.8180022900909183,0.04888408347930576,0.050160431232001756,1.6730949003299997,0.588507023973992,26.18336701399342,0.0009806616966476444,0.000115438699499904,21,0.782771110534668,5.092320442199707,8.455301523208618,14.330488204956055
48,39,0.5612827341956159,2.801307055266762,-9.816027425713086,-9.81602748109102,0.8180022854760906,0.8180022900909183,0.04888436612795172,0.050160431232001756,1.6730977628149617,0.5886279502822576,26.197592568757436,0.0009840171550757702,0.00011554257103933658,21,0.4908578395843506,4.552084684371948,8.962564706802368,14.005620956420898
49,40,0.5612916131903147,2.801308985504642,-9.816027464010286,-9.81602748109102,0.8180022886675239,0.8180022900909183,0.04888469358664123,0.050160431232001756,1.6731177854467205,0.5886500589889982,26.19502538074324,0.0009873015933037769,0.0001154593211118797,21,0.6841123104095459,2.74822998046875,11.563840389251709,14.99629831314087
50,41,0.5612903771503582,2.8013111152417296,-9.816027461943614,-9.81602748109102,0.8180022884953012,0.8180022900909183,0.048884374904800375,0.050160431232001756,1.6731059610968515,0.588713918522571,26.199383424524438,0.0009917090600760725,0.0001154468505828337,21,0.6676058769226074,2.1923131942749023,10.662594556808472,13.522628784179688
51,42,0.5612899238254229,2.80131231524662,-9.816027461636171,-9.81602748109102,0.8180022884696809,0.8180022900909183,0.04888421032526235,0.050160431232001756,1.6731000462768293,0.5885754305092458,26.191624021210327,0.0009949233234221107,0.00011543823492097668,21,1.8251662254333496,3.6142759323120117,10.588853597640991,16.028399229049683
52,43,0.5612931517552298,2.801317554275244,-9.816027480221589,-9.81602748109102,0.8180022900184657,0.8180022900909183,0.04888381269292718,0.050160431232001756,1.6730902323548094,0.5886272033764296,26.194125917526122,0.0009972562670506192,0.00011536464211571925,21,2.003706216812134,3.5663809776306152,8.497622013092041,14.067811489105225
53,44,0.5612906159163216,2.8013118463766453,-9.816027463812539,-9.81602748109102,0.8180022886510449,0.8180022900909183,0.04888430636837916,0.050160431232001756,1.6731039404446904,0.5887010992626385,26.198520646335727,0.0009991621321631108,0.00011543795506235026,21,1.3600211143493652,3.2115042209625244,10.059025764465332,14.630674362182617
54,45,0.5612898325135852,2.8013115595739846,-9.816027460339075,-9.81602748109102,0.8180022883615896,0.8180022900909183,0.04888429074367255,0.050160431232001756,1.6731026126544464,0.5886564215402068,26.192034918298038,0.0008552361059611886,0.00011094116856389423,22,1.3090553283691406,3.2784969806671143,10.917855739593506,15.505508661270142
55,46,0.5612903418396121,2.801312854056845,-9.816027463950341,-9.81602748109102,0.8180022886625284,0.8180022900909183,0.04888417473486542,0.050160431232001756,1.6730993013408835,0.5887984742781761,26.202009747638783,0.0008567399443904445,0.00011092862379308405,22,1.4003922939300537,3.72503662109375,13.338227987289429,18.463767528533936
