,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.714802235945193,2.6426619068377937,0.8267349556409369,1.6936383820464675,1.0572626192702366,0.6320639922556014,1.645838905128492,1.5771258489794413,0.7899895941866201,1.5408276782128736,1.6094163009170057,1.0665752787336595,0.8329045481295889,1.0375822464828075,-7.827018729576426,-7.827018729576426,0.6522515607980355,0.6522515607980355,0.0014861352179092505,0.0014861352179092505,4.705461143452361,16.786643875816686,42.763385316482726,0.025561889156602676,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.9703046720319496,1.0846521989006677,1.5699226993480395,1.2184287159475813,2.581067826880211,0.31072438352801146,2.874846816267998,2.392067946939567,2.8181961918482634,1.2310412054539144,0.0602704322666537,0.7680795144983728,1.929522063185424,1.9890446574455034,-7.409439006004828,-7.827018729576426,0.6174532505004023,0.6522515607980355,0.03275808603287307,0.03275808603287307,6.511603948750029,16.786643875816686,42.763385316482726,0.025561889156602676,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.250912882950919,0.8726239455998733,2.4980183247460093,2.023750109335408,1.869317116924826,2.7732512882136606,2.5886327505687667,1.4124521030158919,0.046684879374001786,2.6588327844734168,1.3816604797731338,1.7560595625527273,1.3616290438559517,3.051308448362894,-7.541522748597556,-7.827018729576426,0.6284602290497964,0.6522515607980355,0.009703474612171657,0.03275808603287307,2.658599329744604,16.786643875816686,42.763385316482726,0.025561889156602676,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,3.023286200194434,1.2640988160484754,0.5723300238831862,0.7764974613667142,1.4108889210478175,0.9735826132116001,0.8194042475970985,0.2763200502584852,1.6120279294035078,0.8588165625414896,1.9786398802065122,1.3349934781750896,0.2843725643525727,2.2264073722916344,-8.3213029276207,-8.3213029276207,0.6934419106350583,0.6934419106350583,0.005875587418997894,0.03275808603287307,3.9792882641770433,16.786643875816686,42.763385316482726,0.025561889156602676,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.8646748839483895,1.6108510773805897,2.5677960683187835,1.3859508619072745,2.3821179660265397,3.0086984206063967,1.2351669905653868,1.0740309284478624,0.6198168628362358,0.2485840514896542,3.0526235651262037,2.161863910535786,0.37811562818590305,0.19025620393540804,-6.437964666860288,-8.3213029276207,0.5364970555716907,0.6934419106350583,0.004108757975392922,0.03275808603287307,4.87836362817437,16.786643875816686,42.763385316482726,0.025561889156602676,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2699813869996064,2.9720935713487826,1.1789234382917664,2.6804229491761853,0.0194929982797288,2.133828305045648,2.4652959391716514,1.9104303856980123,2.8393224775780537,1.6511665752193205,0.6923267997650949,0.4159939900503479,2.3076336840971603,0.39914999484361485,-6.687777993543798,-8.3213029276207,0.5573148327953165,0.6934419106350583,0.007622181330931788,0.03275808603287307,6.966333650616534,16.786643875816686,42.763385316482726,0.025561889156602676,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.9018838247777673,2.3515163751641204,2.1187057883764293,2.3760672876874547,0.6018806044902418,1.4155109967203552,0.11116466126817108,2.931796323832173,1.3197404298984379,2.448674713249765,0.4035749446047942,3.109007192383502,3.0721300494962693,1.7223952915253389,-7.066765131576148,-8.3213029276207,0.5888970942980124,0.6934419106350583,0.004622233073210854,0.03275808603287307,5.063766547115748,16.786643875816686,42.763385316482726,0.025561889156602676,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.6248152024643122,0.2265503676266542,3.135293418684661,0.08515542895085797,2.0156979726773057,2.3786256362082585,0.4790621942279347,2.602746330762872,1.1258177212482403,2.099807554511322,2.372861138594191,2.4105295349989775,2.7603172909282616,1.5565747580580573,-7.604642937454558,-8.3213029276207,0.6337202447878798,0.6934419106350583,0.026871113697326216,0.03275808603287307,5.308737990941921,16.786643875816686,42.763385316482726,0.025561889156602676,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.9594392557112967,0.3398793660822366,1.8434922612435594,0.33995981912532514,0.7423399858925693,1.638346218628296,2.006415970203761,0.3883553816488746,2.006081388993695,0.5797658322574937,1.096063286005241,2.5755433678537734,1.2472926281023118,2.763278333834734,-8.346388170370428,-8.346388170370428,0.695532347530869,0.695532347530869,0.034046559352639796,0.034046559352639796,3.539148365209627,16.786643875816686,42.763385316482726,0.025561889156602676,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.283596965979676,2.135555971914983,0.20864306309351746,3.14004110171026,3.0080826918216075,0.7155466164891365,1.4879244034674262,0.7045337338759601,2.4439306418422646,2.943710556692995,2.6796743135606067,0.23377525736056198,1.724854430447735,0.6638510021449071,-6.77531578077515,-8.346388170370428,0.5646096483979292,0.695532347530869,0.0018025788929592955,0.034046559352639796,5.5564585563522115,16.786643875816686,42.763385316482726,0.025561889156602676,0.0,0.0,0,0.0,0.0,0.0,0.0
