,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.906980664844774,0.22697604193081636,2.4354477485035044,0.5666034769767215,1.329589190622779,0.5684543986338552,0.3839978107042158,1.6595169052351972,0.817395130432689,0.482296297823038,1.2910591426966573,1.954414605555199,0.901311618820282,1.0280833671621008,-6.689098972288476,-6.689098972288476,0.557424914357373,0.557424914357373,0.004541395458989902,0.004541395458989902,7.184018350216583,23.220378175677542,51.9398733622323,0.11389294573779818,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.3890682386402378,0.9521687233072414,0.8832108759349264,2.386729890908422,2.5330341441885116,2.0204188356529214,1.6585484517659117,0.13377588565666274,2.129668524366844,3.124511516193396,0.2933946560850996,1.1498586078956394,0.2943247097542308,2.775223900237245,-7.457912104705223,-7.457912104705223,0.6214926753921018,0.6214926753921018,0.00415103752640828,0.004541395458989902,5.221548969682502,23.220378175677542,51.9398733622323,0.11389294573779818,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.7973164298438136,2.404045694246399,2.9655523542560496,1.4682897394385865,0.14902468623497,2.940242184031905,2.8740517564732766,2.817937503676578,1.3406873812323694,2.3982498737037323,1.8109099913628879,0.6013926395337594,2.6597118280404723,2.294151746306347,-7.4032789880356304,-7.457912104705223,0.6169399156696359,0.6214926753921018,0.02567007800360328,0.02567007800360328,5.318765241693306,23.220378175677542,51.9398733622323,0.11389294573779818,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.575888670003112,1.7917117687747965,0.32868124117688385,0.7844555432621676,1.6087067897435225,0.2948201647191207,2.1844129142603785,3.004111558162649,3.134555855184145,2.732255106390147,2.8190270791417835,2.5720881155532775,0.6109877873272894,2.968318649543956,-6.883643941055934,-7.457912104705223,0.5736369950879945,0.6214926753921018,0.007972163748117284,0.02567007800360328,5.602225249706457,23.220378175677542,51.9398733622323,0.11389294573779818,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.838291247544007,2.0547616842101664,1.165471108227816,0.9944361762799834,1.0310728794347586,1.8458981243497137,1.4407864203824787,2.090434613221626,0.3846293778602879,0.7958224266195076,3.010133330044071,1.44421460127457,1.6626233464859936,1.8968991460382154,-7.4155020185000815,-7.457912104705223,0.6179585015416734,0.6214926753921018,0.019563212100037565,0.02567007800360328,3.9335436584300254,23.220378175677542,51.9398733622323,0.11389294573779818,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.4370171093863043,3.0082708611388345,2.0082847338949796,2.828873261714616,0.6675320095535718,2.485903129122079,2.7527621210290794,1.4055457527894302,2.678927132853208,2.068099164219408,0.8468584819763754,0.06462989889512394,1.4120672142357802,0.30851273995689477,-7.3088023051380615,-7.457912104705223,0.6090668587615051,0.6214926753921018,0.03894306709763845,0.03894306709763845,7.026907702329055,23.220378175677542,51.9398733622323,0.11389294573779818,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.6488089403731,0.32778541784414605,2.711313685937041,1.7693532976262565,2.876540538649717,0.7643246256766074,2.3481516256533426,2.457155813425524,1.7146502925360554,1.5248354778254951,2.3368927833533513,1.6444585400463654,3.116665354478135,0.7095054581026551,-7.528323244636854,-7.528323244636854,0.6273602703864045,0.6273602703864045,0.013226680650216163,0.03894306709763845,4.757388142501334,23.220378175677542,51.9398733622323,0.11389294573779818,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.3198388391130143,2.80374882932993,1.315988363637438,0.3054848477774849,1.907983075661537,1.4731138289272128,0.8428533944050874,0.521238120570666,2.4263180271456726,0.29561371246165863,1.085239825567274,2.4888851199354143,1.1382803915729356,0.592938687112406,-6.133880505382992,-7.528323244636854,0.511156708781916,0.6273602703864045,0.010011243590055192,0.03894306709763845,7.2859765144009,23.220378175677542,51.9398733622323,0.11389294573779818,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.12854307691044922,0.8746960727488061,0.29631709653485616,2.8231396185123327,0.3811428140625596,1.1589752499831696,1.0048216918185797,0.9803275960431549,0.30690411517133126,1.837534243950107,0.6061612908836647,3.0874073561926347,2.436009723855472,1.826460165061555,-8.27384261908491,-8.27384261908491,0.6894868849237424,0.6894868849237424,0.07871144652716362,0.07871144652716362,5.728173557340654,23.220378175677542,51.9398733622323,0.11389294573779818,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2101678054419713,1.3134736647065364,1.608439161446149,1.9495288197779719,2.2412313770228534,2.6649671501197036,0.28061987908941793,0.9056861800658915,1.1489269467638525,1.2465513599007154,2.0834723383462252,0.8400922660748664,2.107502790279553,1.4554133299064396,-8.18490069224877,-8.27384261908491,0.6820750576873974,0.6894868849237424,0.04332561767687204,0.07871144652716362,4.445782772841625,23.220378175677542,51.9398733622323,0.11389294573779818,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.8717377627714858,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.3813698745474605,-8.27384261908491,0.6151141562122884,0.6894868849237424,0.0035237541661867623,0.07871144652716362,3.8741274031056108,100.00000000000004,50.14017011105594,0.3512568769570696,3.31498275020065e-05,0.009797897198270499,543,47.018568992614746,14.69132375717163,0.2283642292022705,61.938302993774414
11,2,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.529461932606039,-8.27384261908491,0.6274551610505033,0.6894868849237424,0.004063577789102921,0.07871144652716362,3.7273909520378865,100.00000000000004,49.42779449688461,0.31865820296061,0.00031730059438257394,0.00999057443776115,351,30.658640146255493,14.671966791152954,0.28298091888427734,45.61364936828613
12,3,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.531166265128276,-8.27384261908491,0.6275971887606896,0.6894868849237424,0.0040544923283219,0.07871144652716362,3.725926125540994,100.00000000000004,49.39195448465315,0.29061244917016105,0.00034934989455728414,0.00973696114648177,382,33.38549590110779,14.841780185699463,0.3683934211730957,48.59571170806885
13,4,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.520150726027126,-8.27384261908491,0.6266792271689271,0.6894868849237424,0.004014941940403133,0.07871144652716362,3.7363420088552175,6.1149496417331815,12.695960533559774,3.5163753451645125e-05,0.00038207636748927536,0.009854094489719443,312,27.631253242492676,14.789381742477417,0.3000047206878662,42.72069263458252
14,5,1.4927882144895581,0.6830557408615701,1.3858268833487726,3.141592653589793,0.9940199096197639,2.9620439759933594,0.3526995664064428,1.5796129919881594,0.8677038798479522,1.9645636062170384,1.854647527136372,2.0909796153035676,3.141592653589793,1.4714099012198814,-7.232471910333079,-8.27384261908491,0.6027059925277566,0.6894868849237424,0.004687226497775733,0.07871144652716362,5.895651165628479,5.00609465777226,12.836677836069471,3.516999048655746e-05,9.503701465270884e-06,0.009060579583583321,105,9.53543734550476,15.145548820495605,0.32230377197265625,25.003341913223267
15,6,0.01,1.465358437060735,1.0184544584723356,3.015558945878034,2.4465150891251404,0.5529351074713637,2.076493426512006,0.8299367632893337,0.01,1.4228727137973616,1.6513317568419874,0.5592082421448601,2.3429621073569766,2.2926231588695005,-6.831715162770121,-8.27384261908491,0.56930959689751,0.6894868849237424,0.014420768191019166,0.07871144652716362,6.215300742516369,100.00000000000004,44.986174147005876,0.25484772435552233,1.3394555563850694e-05,0.008895877380585221,94,8.64937138557434,15.418187856674194,0.39096736907958984,24.458570957183838
16,7,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.510026721241974,-8.27384261908491,0.6258355601034978,0.6894868849237424,0.0039679192988999095,0.07871144652716362,3.7435867256537136,100.00000000000004,44.84530194678784,0.23817475653281056,0.0005909782164333086,0.010009313792747962,346,30.82990336418152,14.57700252532959,0.33646225929260254,45.74341535568237
17,8,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.511849378643462,-8.27384261908491,0.6259874482202885,0.6894868849237424,0.003971447815688462,0.07871144652716362,3.740747884676253,4.23506119673497,12.477207378980717,2.3996885315960917e-05,0.0006773079394460924,0.010009648108227224,282,25.09344792366028,14.479599237442017,0.30121707916259766,39.874311447143555
18,9,0.9016721726766522,0.6449940327305281,0.9657328696708701,1.1492654796105848,2.2688210825225408,3.141592653589793,0.7818562289632134,1.1518254810147188,1.3154568964589257,2.2169446765320595,2.126706422795725,0.1076387137833096,1.963586943592646,1.4560886013492127,-6.833970554620458,-8.27384261908491,0.5694975462183715,0.6894868849237424,0.0423746476220472,0.07871144652716362,6.363479487818523,100.00000000000004,46.15779270263347,0.22281836953340717,1.563051585209272e-05,0.008633390013191146,86,7.89708137512207,15.326883316040039,0.32313060760498047,23.547144174575806
19,10,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.497009909640917,-8.27384261908491,0.6247508258034097,0.6894868849237424,0.003892255074628561,0.07871144652716362,3.7523880426941716,100.00000000000004,45.75682838304589,0.21059214337518178,0.0009527084630374221,0.009996235262742677,359,31.518937349319458,14.40095067024231,0.36354684829711914,46.28347659111023
20,11,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.496996821705891,-8.27384261908491,0.6247497351421576,0.6894868849237424,0.0038921492800958447,0.07871144652716362,3.7524034427816773,3.828000346499456,13.36538006627035,1.7996866421015356e-05,0.0009658110948687146,0.009891851141271507,336,29.481013298034668,14.576977729797363,0.4504983425140381,44.50854468345642
21,12,1.6320899212738726,1.9198115557309752,2.322178538073193,2.9295153193150023,2.4819717941758315,2.6118871846748295,0.01,0.7496222997202275,1.3461683027409541,0.8906184809515516,2.199738502053108,0.8391969776183809,1.9817340048541354,2.4881587771780356,-7.4445580726368235,-8.27384261908491,0.620379839386402,0.6894868849237424,0.0006439030840043256,0.07871144652716362,5.481723936334539,3.37828502093021,11.736154295557524,1.7998164595432633e-05,2.0086124586705892e-05,0.009942267142921644,85,7.80451512336731,15.386418581008911,0.2992227077484131,23.490204572677612
22,13,0.2236237290894202,1.004342695951633,0.012050984246172855,2.9407223692409317,0.1835556859823735,1.3323055417014935,1.3770196875386578,0.9371275606811273,0.3795851548032904,2.511493498236727,0.2789239677836767,2.8178071731988275,2.165925212244315,2.251505770867015,-6.956115701369967,-8.27384261908491,0.5796763084474973,0.6894868849237424,0.025049316449945062,0.07871144652716362,7.0001091136356735,100.00000000000004,43.03810389964698,0.19035776513449365,2.806434787669702e-05,0.009905119247888929,83,7.722153186798096,15.374028444290161,0.2541475296020508,23.350371837615967
23,14,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.501490549721328,-8.27384261908491,0.6251242124767773,0.6894868849237424,0.003943406786282935,0.07871144652716362,3.7569438499651753,100.00000000000004,42.28149313387702,0.1819841739815595,0.001012570294425896,0.008709061690776343,331,29.279205083847046,14.706137418746948,0.3548405170440674,44.340232610702515
24,15,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.50800214160173,-8.27384261908491,0.6256668451334775,0.6894868849237424,0.00398243292661784,0.07871144652716362,3.7498833000189578,100.00000000000004,41.9736506061334,0.17406640942725865,0.00094484017916861,0.0079043249547591,379,33.55689215660095,14.579033136367798,0.5041873455047607,48.6401641368866
