,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.557614011196482,2.2474282156360235,1.0086575696836702,2.120240507040893,1.5516206013296843,0.026764736867077116,1.3835817717431407,1.8881317472809236,0.03805682229834008,0.9542367286075547,-7.195825754968896,-7.195825754968896,0.599652146247408,0.599652146247408,0.002987575734341959,0.002987575734341959,4.2099524373611175,9.06662792571648,37.90506097630036,0.04388765165643147,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.4861398925594482,2.5736278686887646,2.802626577065199,1.751704134518838,1.006565548055569,3.013594023396936,0.7873396781344375,2.4786219989450817,1.3208826432291116,1.4198845349553082,-7.494846101228706,-7.494846101228706,0.6245705084357255,0.6245705084357255,0.010784115703448255,0.010784115703448255,3.887712101735552,9.06662792571648,37.90506097630036,0.04388765165643147,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.2454083350843503,1.6457291261261542,1.8954604458515218,1.4072091551005885,0.405473108542826,0.9517448534388897,1.2532023568039155,1.3882209252132724,1.899197378934432,0.9127327608124253,-7.77511915739424,-7.77511915739424,0.64792659644952,0.64792659644952,0.004307357116246791,0.010784115703448255,4.274525043670316,9.06662792571648,37.90506097630036,0.04388765165643147,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8796114958041519,2.0298057394391673,2.9153891636160543,2.968493113259347,0.15164137339982214,2.8122935262551607,1.97061822391042,2.10168420826591,1.2394752153748274,0.33616529594083855,-6.764202026197889,-7.77511915739424,0.5636835021831574,0.64792659644952,0.0038555669300539804,0.010784115703448255,6.732313772907197,9.06662792571648,37.90506097630036,0.04388765165643147,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.0560548752203658,0.8067451391353743,0.7200412009548975,1.1129813704362848,0.9104201549642664,2.0127850639242664,2.9076825916041207,0.7164413218402973,0.776749353901191,0.03239354311477567,-8.278642066026512,-8.278642066026512,0.6898868388355427,0.6898868388355427,0.038228480438695506,0.038228480438695506,4.080204065813305,9.06662792571648,37.90506097630036,0.04388765165643147,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.5927969410284883,1.3018227860736666,0.5199348829561873,0.23930458561897064,1.7230400608576044,1.3708930213026853,2.7781421183078367,2.9663911506235907,3.004131941117711,2.8279120422978266,-5.093719813616433,-8.278642066026512,0.42447665113470273,0.6898868388355427,0.0003553560977587943,0.038228480438695506,5.377198015276647,9.06662792571648,37.90506097630036,0.04388765165643147,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5051581028992209,0.5110864870996296,2.21357985111982,2.811361569934131,2.8508098598852527,1.6045069271956902,0.4484855250417199,2.7698008772760323,2.580629104360053,1.8383735782023318,-4.450544703789849,-8.278642066026512,0.3708787253158208,0.6898868388355427,0.0003861524517290227,0.038228480438695506,4.405893541119884,9.06662792571648,37.90506097630036,0.04388765165643147,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.1017033502131923,1.053940497067238,0.1899928909428063,2.3709311209088524,2.733496894244494,0.9378165966748904,1.775977708119585,0.06429480493877884,0.3763456947654315,2.1767295367149053,-6.864249085825865,-8.278642066026512,0.5720207571521554,0.6898868388355427,0.019228001619167455,0.038228480438695506,5.745339563945336,9.06662792571648,37.90506097630036,0.04388765165643147,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.3421030526490907,3.030799080618958,1.7640179327178196,0.6401094888869441,1.9486954273345827,0.47755330952766434,0.1642368571062177,0.34915711338780814,2.3977945753840313,2.2704143943344084,-7.153792226099374,-8.278642066026512,0.5961493521749478,0.6898868388355427,0.009600076611118257,0.038228480438695506,5.622044814069341,9.06662792571648,37.90506097630036,0.04388765165643147,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.913122185673965,0.0922535224477018,1.4331070006700282,0.4216999592354155,2.253065593024873,2.4226751284281116,2.2762812176962255,1.1116932511921083,1.7216300654328291,2.9960291404222077,-6.068333431149078,-8.278642066026512,0.5056944525957565,0.6898868388355427,0.0028523294003552054,0.038228480438695506,6.660121990867545,9.06662792571648,37.90506097630036,0.04388765165643147,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.25773243399068,3.141592653589793,0.4419926777809499,0.01,0.01,1.8218895717914,0.01,0.01,0.01,0.01,-4.560914932381184,-8.278642066026512,0.3800762443650987,0.6898868388355427,9.921161441285762e-06,0.038228480438695506,4.344480314241128,100.00000000000004,41.80588012432253,1.500218188856422,3.052215454062329e-05,0.009910534911627068,238,13.570259809494019,10.295915842056274,0.22833251953125,24.09455180168152
11,2,3.131807480116777,2.6003474526359565,2.90903989043792,3.0413153333700036,0.01,0.37483458715259493,3.141592653589793,0.4134593139479037,0.16156274828702666,0.01,-6.680078972636969,-8.278642066026512,0.5566732477197475,0.6898868388355427,0.001504501660574345,0.038228480438695506,4.404494144388643,100.00000000000004,41.23963814564229,1.3647236424035036,1.3958214887672863e-06,0.009712672177462637,112,6.488125562667847,10.213438749313354,0.26240968704223633,16.96401858329773
12,3,3.141592653589793,2.8829284948236955,3.141592653589793,3.141592653589793,0.01,0.012306135340137688,3.141592653589793,0.09074401984237783,0.01,0.01,-7.549109080866285,-8.278642066026512,0.6290924234055237,0.6898868388355427,0.004493470332410677,0.038228480438695506,3.627952698867098,100.00000000000004,43.14756548296223,1.305002505386428,4.261753419162317e-06,0.009849003291918573,214,11.670849561691284,9.87438178062439,0.32158899307250977,21.866862058639526
13,4,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.49982517081056,-8.278642066026512,0.62498543090088,0.6898868388355427,0.0038834654430853514,0.038228480438695506,3.7507106253999254,81.89150652388862,45.285305826481704,1.230754870028585,0.00013549501417512973,0.009940876688206255,178,10.105438709259033,9.696820974349976,0.3499784469604492,20.152280569076538
14,5,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.531480338211251,-8.278642066026512,0.6276233615176042,0.6898868388355427,0.0038856083270881712,0.038228480438695506,3.6856616342397004,2.3415261344958043,15.910798843371976,0.0005315561164217146,0.00040438541475495553,0.009520277108874424,176,9.737123012542725,9.697416543960571,0.31374287605285645,19.74833846092224
15,6,1.4245577014399267,1.9081160929961638,3.1013706835522914,1.5046883274619416,1.3454088573819758,0.01,2.128629636051887,0.01,0.4399662826839775,0.9026180643187856,-6.90189152602215,-8.278642066026512,0.5751576271685125,0.6898868388355427,0.010977625972437809,0.038228480438695506,6.841167796310472,43.43819168209353,44.308430275313754,1.0364500660643907,4.418241012700288e-05,0.008757791861154296,80,4.542722463607788,9.960510730743408,0.3817026615142822,14.884978771209717
16,7,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.4809694446175605,-8.278642066026512,0.6234141203847967,0.6898868388355427,0.004062856464875853,0.038228480438695506,3.8059545697623562,2.172743331700258,14.522291736765327,0.0006806374970325178,0.0009562176629095422,0.007534329145451651,185,10.13846731185913,9.700131893157959,0.3342244625091553,20.172866106033325
17,8,0.9948841371791624,0.8781054795510967,0.8033243834143581,1.191863866273359,0.8867711075278816,1.803256133955626,2.4655154916818454,1.0064302293068819,1.132113167573616,0.2976305347701923,-7.219154620451595,-8.278642066026512,0.6015962183709662,0.6898868388355427,0.005383100822876569,0.038228480438695506,5.478371753470121,2.0486001484003435,17.115960290733444,0.0006709681057954185,6.145461947355687e-05,0.009531063306315398,56,3.2391605377197266,9.995219707489014,0.32733988761901855,13.56178617477417
18,9,0.6869422350881055,2.544391545029989,2.4080883996257447,1.5210719743613785,0.44410926456868904,0.7893765183516733,0.9102690874899442,1.622580343154537,1.8793492092587987,1.5549029624376132,-4.086456555750043,-8.278642066026512,0.3405380463125036,0.6898868388355427,0.0009076008550961596,0.038228480438695506,6.068478638811271,31.41482372847928,43.01343337908372,1.219120404088088,5.838351011629574e-05,0.009659701815474096,51,2.9559099674224854,10.046202898025513,0.339428186416626,13.341583967208862
19,10,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.502994830052605,-8.278642066026512,0.6252495691710503,0.6898868388355427,0.003783797888342585,0.038228480438695506,3.7491795419365985,1.4775286416609452,19.76603146769689,0.0004352388832674271,0.0003327505237088641,0.00953014089610916,227,12.495278120040894,9.74338436126709,0.298292875289917,22.536999702453613
