,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,2.95607141110768,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.026298079344423,3.141592653589793,-7.398101286293595,-7.548008531419727,0.6165084405244662,0.6290007109516439,0.003478901033856581,0.027339045744705193,3.8238081097933474,32.641132985378896,41.04487657973893,0.6907321582678732,3.49422565617925e-06,0.019629202200911078,900,91.7687497138977,17.392532110214233,0.1893165111541748,109.35064244270325
11,2,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.49352580879619,-7.548008531419727,0.6244604840663491,0.6290007109516439,0.0038725877079422515,0.027339045744705193,3.754969873947708,28.363924851488132,40.86507876216013,0.5656295513963155,0.0005831576228712346,0.009725329375617183,537,54.32440233230591,17.28770613670349,0.2915811538696289,71.90373420715332
12,3,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.493852152370836,-7.548008531419727,0.6244876793642363,0.6290007109516439,0.003877935165529399,0.027339045744705193,3.7547588416334463,5.349180585730895,15.68464747052139,9.999999999999997e-06,0.0005681936263000968,0.009978687657727952,593,60.33150553703308,17.200377464294434,0.29967713356018066,77.83161616325378
13,4,0.01,0.7948498263983437,3.141592653589793,0.4626991294795511,2.0425826053040876,0.34734069821774105,1.5961768610549598,0.8911415558262075,1.84876007501116,3.141592653589793,2.845407230775625,0.8934981394581717,0.01,1.4394110448142001,0.24678444871052357,2.9563307502586795,3.141592653589793,3.141592653589793,-7.264993322952256,-7.548008531419727,0.6054161102460213,0.6290007109516439,0.007936267509121095,0.027339045744705193,4.856654062866092,4.744389822307565,13.785690575420999,9.999999999999997e-06,8.352847635579103e-06,0.009971881388726627,201,21.094991207122803,17.886536359786987,0.3592033386230469,39.34077310562134
14,5,0.01,0.6139703508820986,3.141592653589793,0.8469718446023955,2.420211564241869,2.423874644419098,0.9754236240453933,2.1087650315048956,2.5165232339311245,3.141592653589793,1.8441584013170573,1.3082562468215064,1.5608987389809146,3.141592653589793,1.517046904357753,2.8816658821362853,3.141592653589793,2.1943014774146894,-7.039740757402361,-7.548008531419727,0.5866450631168635,0.6290007109516439,0.003681651341593675,0.027339045744705193,5.791210242436591,4.690033344524208,14.070624046378036,9.999999999999997e-06,1.081391760646061e-05,0.009819736770608142,221,22.658854722976685,17.895155429840088,0.2563135623931885,40.81036949157715
15,6,0.9646341200874253,0.6545301729867723,3.141592653589793,0.3486837631075854,2.411209949954647,0.01,2.1470103265909293,0.8334904505978511,2.2537247849746547,1.970458118927615,2.5086176421643125,0.6812458823597763,0.01,1.4181557469421717,0.01,2.0907865672015533,0.01,2.6042190497791187,-6.0841035055895825,-7.548008531419727,0.5070086254657985,0.6290007109516439,0.0016073432279306416,0.027339045744705193,7.14306751495829,30.494987505075933,40.95497860094411,0.43689814453085724,1.0601249419222735e-05,0.009636981750492189,200,20.865461349487305,18.217570066452026,0.3709132671356201,39.453988790512085
16,7,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.494197618037658,-7.548008531419727,0.6245164681698049,0.6290007109516439,0.0038794788643453024,0.027339045744705193,3.7546106834284743,3.4589419668631547,13.18625610514789,9.999999999999997e-06,0.0007199488854295259,0.009930447588374977,698,70.93628096580505,17.186821222305298,0.31142425537109375,88.434574842453
17,8,1.3415007685599085,2.0745783964191764,2.145484700041713,0.7298349013308694,1.7232188333681784,0.6452605770220844,2.1186084813746846,2.0307040169315993,2.7093499819139932,1.9961185266773693,0.9939000884962854,0.14119996496095924,0.2270285817521604,1.2607080050321984,0.01,3.141592653589793,2.1088644070846336,2.1275753351564735,-7.082315044701414,-7.548008531419727,0.5901929203917845,0.6290007109516439,0.03804993331915785,0.03804993331915785,5.13453237857663,3.2728415420131753,12.299566511990921,9.999999999999997e-06,1.3186963445090045e-05,0.009863307056217062,130,13.592180252075195,18.035571098327637,0.31835031509399414,31.946152925491333
18,9,0.2622430315367938,0.5850133064437311,2.385864498024209,0.43338272226445207,1.924222999681081,2.6829914678714815,0.3140205839891624,2.146260359239947,2.2897420601345684,3.141592653589793,3.128944163238374,0.8205964421514866,0.5123432614576905,2.1192834811387757,0.01,2.899874399165509,3.141592653589793,3.141592653589793,-7.477096240129107,-7.548008531419727,0.6230913533440923,0.6290007109516439,0.007024701509205535,0.03804993331915785,4.804968012350706,3.3520805410307317,12.057367149212842,9.999999999999997e-06,1.6027144099183758e-05,0.00976586266755705,213,22.15528416633606,17.728461503982544,0.30052971839904785,40.18433594703674
19,10,0.17887411778642137,0.8076529274168658,2.310643478026872,0.8682569156252291,1.6857993192258425,1.3263098653599588,1.3255009857016653,0.9800847561736881,1.737547842237017,2.958892872282945,2.525002639641517,1.3401299358161038,1.5186475009278564,1.7379188961627852,0.20651640974461402,2.716825479074065,3.141592653589793,2.907344464411091,-8.131408142498042,-8.131408142498042,0.6776173452081702,0.6776173452081702,0.018060560144081146,0.03804993331915785,4.668130553223591,3.2699138933872876,11.731167191058189,9.999999999999997e-06,1.2533041267581334e-05,0.009695129465309737,124,13.129305601119995,18.180986881256104,0.2458043098449707,31.55614399909973
20,11,0.22337115750551864,0.9488261442174867,2.2996722459036993,1.1455262603000766,1.5701870583698854,1.3149498140660039,1.3996582021548463,0.8411128374314173,1.5389093312666777,2.5555398155731974,2.4063907146475354,1.595301080487143,1.9350809917367715,1.5881873102457775,0.01,2.691742560346406,3.141592653589793,2.881141944237801,-7.156679724351242,-8.131408142498042,0.5963899770292701,0.6776173452081702,0.00021071205372274004,0.03804993331915785,3.561487350341828,2.62495505280943,11.460373058845047,9.999999999999997e-06,2.394473964594195e-05,0.009987279513449743,120,12.821502447128296,17.983742475509644,0.3347623348236084,31.140053272247314
21,12,0.28414015106778107,0.6240669059795285,1.7666246015145584,0.40132998132050507,1.7864204550733869,1.2104377322014537,1.298881722724655,1.027267648213853,2.173193643531308,3.141592653589793,2.7034297683802078,0.7919696632859873,1.1675390532281973,1.9363153890056912,0.8975514764126763,2.428882286102128,3.141592653589793,2.5618010234091937,-6.76268656867698,-8.131408142498042,0.563557214056415,0.6776173452081702,0.00031158610968635536,0.03804993331915785,5.933949009384484,23.448357409948144,33.065461896003264,0.33918531103703564,3.522259544299299e-05,0.008854657048777186,121,12.659683227539062,17.879510402679443,0.2438044548034668,30.783039093017578
22,13,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.039524084642653,3.141592653589793,3.141592653589793,2.7783806458308704,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-8.001513657512106,-8.131408142498042,0.6667928047926756,0.6776173452081702,0.006785604750130845,0.03804993331915785,3.301594484879118,23.3426381058592,34.03933400816594,0.31938311537061626,2.807776300164218e-05,0.009988322024743302,890,89.88737678527832,17.203055381774902,0.3336336612701416,107.42412686347961
23,14,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.500129943634435,-8.131408142498042,0.6250108286362029,0.6776173452081702,0.003908094956800719,0.03804993331915785,3.7500928174485466,23.971449631026896,33.44757114980256,0.31158346871962994,0.0006872892395163881,0.009942814382958293,526,54.047301054000854,17.242042779922485,0.3645939826965332,71.65398073196411
24,15,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.5003082624080895,-8.131408142498042,0.6250256885340074,0.6776173452081702,0.003908455956902016,0.03804993331915785,3.7500440075415327,2.216830471225903,12.252880700497462,9.999999999999997e-06,0.00020735864408836916,0.01618403650121993,900,91.09159636497498,17.164835214614868,0.4007608890533447,108.65725088119507
25,16,0.03733048008229803,0.07339597921188251,3.141592653589793,0.2707161836109556,0.013513085641365951,2.849781113724488,0.40468857310687967,3.0001330444248864,2.1894726530980737,3.141592653589793,2.5517281317308496,1.3669172441223678,0.08240237125196788,3.141592653589793,0.01,3.141592653589793,2.9909545146332044,3.141592653589793,-6.579433327536261,-8.131408142498042,0.5482861106280218,0.6776173452081702,0.001770698266591991,0.03804993331915785,6.033771893506994,1.9180141296983846,11.936834151645579,9.999999999999997e-06,5.8295422540982485e-05,0.009830407827802257,271,27.88675594329834,17.67749285697937,0.33002185821533203,45.89431548118591
26,17,0.24423192403809352,0.8823329017857883,2.79731259064327,0.7918343637586208,2.0126005985786595,1.47793758812026,1.2042249633529218,1.1868413680336836,1.985396991178111,3.141592653589793,2.5642000932780977,1.6443419312754406,1.2025041506130079,1.7988511102673554,0.2589087745400163,2.917670719001751,2.8461284406046023,3.0716660223396954,-9.945598582628431,-9.945598582628431,0.8287998818857026,0.8287998818857026,0.09912841474637905,0.09912841474637905,2.5325784136656324,1.8221169174686278,12.973578650553232,9.999999999999997e-06,5.473758931499039e-05,0.009878294116576763,111,11.872109651565552,17.910003185272217,0.37943029403686523,30.16159176826477
27,18,2.122603143299645,1.3526745787623031,0.9466739376701455,0.3505724287488659,0.8939841862545872,1.2562309809156025,2.513118826273535,0.6809295302244026,2.7997278243733494,0.9182593833055985,0.9092448779133928,1.0910242625921254,1.8144286221338342,1.4447544030547343,1.555420996140664,1.720266754353427,1.1538646795875032,1.966531149395784,-7.731424581362393,-9.945598582628431,0.6442853817801995,0.8287998818857026,0.04028025859820476,0.09912841474637905,5.398198032846842,1.7639839098360264,12.8427116677414,9.999999999999997e-06,0.0007036835817319556,0.009948362038756564,146,15.386218547821045,18.056768655776978,0.36537694931030273,33.808406829833984
28,19,0.5863982228397802,1.1188581176486512,3.106566449811269,0.7012981755876238,2.2591273716306883,1.6364971286612044,1.16207044964168,1.2279818411379697,2.34518824406367,3.141592653589793,2.4966885726488215,2.2226416999464207,1.1063624909958447,1.7530226820625183,0.48311879784815315,3.0651713842464727,2.2989751826307336,3.141592653589793,-8.538611152583291,-9.945598582628431,0.711550929381941,0.8287998818857026,0.05061351645044487,0.09912841474637905,3.7476797691476236,1.561954793584277,12.58691351608951,9.999999999999997e-06,7.865598093913454e-05,0.009464236909047062,160,16.611005306243896,17.752373218536377,0.4475409984588623,34.810972452163696
29,20,0.10467846727563962,0.7880158607006696,2.9939646102091584,0.8544919867775357,2.1393180739266127,1.4895627874228525,1.171492638825549,1.3449417369920367,1.9756291756464657,3.141592653589793,2.5727167856557642,1.6483626141077183,1.1150032671703731,1.906639059610172,0.17574276662110538,2.9137219087620037,2.830720546665932,3.114545833454794,-10.06991405749411,-10.06991405749411,0.8391595047911758,0.8391595047911758,0.07716052712810108,0.09912841474637905,1.4444344807163532,1.5815326958686686,12.3386768451296,9.999999999999997e-06,0.00016860672170667277,0.009375612365889784,119,12.887850761413574,17.993594884872437,0.4504406452178955,31.331942081451416
30,21,0.12765310656932133,0.8070495584442444,2.9806059204520183,0.8347536262950296,2.122863306161495,1.5000724865899353,1.1726079343438918,1.3116282305633447,1.9747011370389564,3.141592653589793,2.5711992129952623,1.639866803585746,1.1247561839705273,1.8896833047254824,0.19293394706405012,2.9344769155526285,2.8364998133175563,3.118543650081143,-10.155313484166166,-10.155313484166166,0.8462761236805139,0.8462761236805139,0.08556903192813983,0.09912841474637905,1.40558130033871,1.5498882902098159,13.021913965192836,9.999999999999997e-06,7.911691795759082e-05,0.009536901116358699,125,13.548665046691895,18.084392547607422,0.40465283393859863,32.037766456604004
31,22,0.11390589748057296,0.855415775608351,3.141592653589793,0.6388686696375947,2.177445147243428,1.7583027444639658,1.1221930318623439,1.0580347554410765,1.8314197421681284,3.141592653589793,2.527000494397471,1.42771778201424,1.1511166550008305,1.9102377645423307,0.27035842452126463,3.141592653589793,2.910773547417578,3.141592653589793,-7.655208433219497,-10.155313484166166,0.6379340361016247,0.8462761236805139,0.026897839270804733,0.09912841474637905,7.04982729939033,11.090502706860445,21.381645974283085,0.8859995362618295,0.00026142698032063537,0.009626749040533816,144,15.222742080688477,17.651378870010376,0.4688692092895508,33.34303259849548
32,23,0.01,1.0248588615986676,3.141592653589793,0.5481566612461185,3.059403891073467,1.5882479383675523,1.1219399616810692,0.46042023389836945,2.6942438677271054,3.141592653589793,3.0849214967726906,3.141592653589793,1.6669341488544676,1.3062575671989212,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-6.476460478401163,-10.155313484166166,0.5397050398667635,0.8462761236805139,0.000600428492122392,0.09912841474637905,5.671331120740156,1.1441885407348316,15.831750952189442,9.999999999999997e-06,3.9104839606194056e-05,0.009990486132298868,366,37.637651443481445,17.563173055648804,0.41433072090148926,55.61522841453552
33,24,0.31330006621192824,0.848504810317928,2.8463434728392594,0.9613709451316725,1.878718091742667,1.2402125876768506,1.190804117415557,1.6179481439950332,2.2880302075817545,3.0696110262191905,2.672539067491624,1.760601690936622,1.0048980097379419,1.7894247898933118,0.2662738233250675,3.0358616816510464,2.8996510352550002,3.141592653589793,-7.256477310060451,-10.155313484166166,0.6047064425050376,0.8462761236805139,0.026536199659367907,0.09912841474637905,6.519420794189145,18.167553344674847,28.93727219241233,1.0394736087885466,0.0003223824354232121,0.009781926815594123,109,11.57739543914795,17.948185205459595,0.41283392906188965,29.93846821784973
34,25,0.01,0.36431746640531004,3.141592653589793,0.21130718174070234,2.2726847932904284,1.521656016746817,1.0101526179776354,0.7279598117930347,2.330865992248302,3.141592653589793,3.141592653589793,1.9649388193376216,1.0897689421755858,1.9065852868469946,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.988177173520311,-10.155313484166166,0.6656814311266926,0.8462761236805139,0.008720881055601103,0.09912841474637905,3.3840315409233668,17.509417309086277,27.84450931217993,1.0008175383981723,2.447000555112818e-05,0.009926186947966317,339,34.920851707458496,17.88420343399048,0.36280322074890137,53.16792035102844
35,26,0.010015743932691803,0.32076640140651796,3.141570584928797,0.16261091099800787,2.328863339100069,1.4644928895048948,1.0305020527784006,0.5237420603869735,2.290146022536238,3.1415646932355323,3.141576880852974,2.0796353486208288,1.1485733269397882,1.8511661974574416,0.01002478237689892,3.1415833959992314,3.1415857227224606,3.141587788380202,-7.129202768872881,-10.155313484166166,0.5941002307394068,0.8462761236805139,0.010162820149540869,0.09912841474637905,5.9220303035084,18.81117403517043,28.930652108994373,0.9984488701277671,2.5349279275751556e-05,0.009881938050145896,362,37.259220600128174,17.620677947998047,0.3557906150817871,55.23574495315552
36,27,0.01,0.3395285837213562,3.141592653589793,0.1792220533389379,2.2805005196930273,1.5115086012178662,1.0067804851284001,0.739792326228134,2.3630209719437554,3.141592653589793,3.141592653589793,1.9487626970504273,1.0699678253831715,1.9206021071691113,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.917312891155096,-10.155313484166166,0.6597760742629247,0.8462761236805139,0.007855294901146441,0.09912841474637905,3.326670289036244,0.9807023065803883,18.14672536436575,9.999999999999997e-06,2.116734390656451e-05,0.009884702622653388,344,35.35910487174988,17.967200994491577,0.43363094329833984,53.76000237464905
37,28,1.6540820669669463,0.7030402099875962,0.7385813968142851,1.707184884973137,2.5970809773274386,2.4015064884892614,1.1650260534442218,2.1108608701042733,1.1542150491239795,2.5979812911827413,1.173435586414913,2.3289977544732947,1.2457970059596557,1.818120244052565,1.3959098329005355,0.2677616850715475,1.0814774545191463,1.1210015895163192,-6.929540945392028,-10.155313484166166,0.5774617454493357,0.8462761236805139,0.0056620949851526915,0.09912841474637905,5.96152242682362,0.9847101554851652,17.868803960014308,9.999999999999997e-06,0.0009800029609047926,0.0070934577805806835,227,24.16301393508911,18.923540592193604,0.41614341735839844,43.50276470184326
38,29,1.2725026327571687,1.3776715148733218,1.85856883763677,1.1295274673044153,1.9116651753629847,1.735038242388235,1.5551485009849932,1.510723921946928,1.853180457635719,1.8998478763387692,1.5919306826378639,1.6746481573365692,1.308624090516414,1.8035952763109262,1.1095017638468727,1.510727117672094,1.4449508032693876,1.8201090205101946,-7.324745080795598,-10.155313484166166,0.6103954233996332,0.8462761236805139,0.005419181590087993,0.09912841474637905,3.0985974892403263,19.496393587771717,28.0483172928273,0.9383559253987985,8.586991342680037e-05,0.008734323688999214,127,13.66952133178711,18.67551040649414,0.3785371780395508,32.72365093231201
39,30,0.010007197538169194,0.010019757773837215,3.1415825389539345,0.018469809749690515,2.7544966166445906,1.7524021998366126,0.9056246319251262,0.49144490987634115,2.2198388322213725,3.1415661942963498,3.141568579635663,2.414895540742282,1.0311369809399138,1.9288672781717662,0.010001004328552492,3.1415747860648207,3.141568880998643,3.1415917219122753,-7.768532307470905,-10.155313484166166,0.6473776922892421,0.8462761236805139,0.0015161217172000878,0.09912841474637905,3.7612508320892104,19.227166014999522,27.38803875563987,0.9114451969217119,1.455835289561649e-05,0.0097548006968121,430,45.000457763671875,18.02937602996826,0.4305384159088135,63.46043014526367
40,31,0.01,0.01,3.141592653589793,0.01,2.8480336978365814,1.7799567231441007,0.9037513441182898,0.39860046132416516,2.1694265293979327,3.141592653589793,3.141592653589793,2.523577431620632,1.033987160859554,1.9190789704249422,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.3866819658115945,-10.155313484166166,0.6155568304842995,0.8462761236805139,0.0024663575766070795,0.09912841474637905,3.7462013904804934,19.392490841885643,27.0759465645927,0.8940444817332803,1.7098721801599964e-05,0.009960214972670562,491,50.587369203567505,17.73875856399536,0.44939708709716797,68.77558088302612
41,32,0.01,0.01,3.141592653589793,0.07870592516728292,2.6957189551677208,1.7294638015336519,0.9440493735351545,0.5662876486325086,2.1987030943800634,3.141592653589793,3.141592653589793,2.356233117409263,1.0617397348425819,1.9207529286198055,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.6760610161467975,-10.155313484166166,0.6396717513455664,0.8462761236805139,0.0028270921326722944,0.09912841474637905,4.165053343863455,18.977590911231896,26.262935538967866,0.8691530462626905,9.012013090622647e-06,0.009920108011621645,433,44.68256139755249,17.699172735214233,0.4793412685394287,62.86113238334656
42,33,0.01,0.010020421710617225,3.141592653589793,0.20100145512100454,2.672870336349904,1.7894237363195065,1.0200298390591287,0.6185081296915751,2.118599847185338,3.141592653589793,3.141592653589793,2.351287707766283,1.0901307035202128,1.875160686684921,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.417835602336306,-10.155313484166166,0.6181529668613589,0.8462761236805139,0.010650991890221024,0.09912841474637905,4.472724283416554,18.92827675880736,25.84529470707567,0.850601901301745,5.866505530126734e-06,0.0099371185660373,444,45.52341890335083,17.732160091400146,0.37798023223876953,63.63361644744873
43,34,0.010003452985535559,0.34291415229662586,3.1415868704141827,0.4549627940123693,2.4666735510832694,1.6479616619564101,1.0987273523507568,0.8888591267807203,2.2651847836241226,3.141592504701299,3.1415882265517947,2.1251056873335976,1.1681651172077852,1.9622740157749554,0.010001157700388761,3.1415888095243694,3.1415920590965993,3.141591338470186,-7.68544491825506,-10.155313484166166,0.6404537431879217,0.8462761236805139,0.004962954436436427,0.09912841474637905,4.601566488236664,0.971925980896458,18.00286412977959,9.999999999999997e-06,4.155271577664611e-06,0.009761830533417485,419,42.87459135055542,17.834513425827026,0.45648765563964844,61.16565489768982
44,35,0.08188091204134114,0.8707212390533048,2.8051433220804234,0.6532680446261365,2.130063491857602,1.580639934613592,1.00040969743924,1.1748694673559914,1.9573129256571704,3.141592653589793,2.5898684916837644,1.8334077333354613,1.0542532357745233,1.8411420914817154,0.08238342645268752,2.5568066789648363,2.635366529263795,3.0842243207049203,-7.184271584634829,-10.155313484166166,0.5986892987195691,0.8462761236805139,0.011341318951240534,0.09912841474637905,4.830022218393388,19.82267168829042,26.611266182036996,0.817603394365608,0.0004114761601827902,0.009766052356810457,128,13.559623956680298,17.934708833694458,0.49292635917663574,31.987314224243164
45,36,0.01,0.01,3.141592653589793,0.6327381448327583,2.7526009873809367,1.6002398571638066,1.133819210314643,0.34850512136602957,3.141592653589793,3.141592653589793,3.141592653589793,2.312162121223003,1.0430835382453894,2.6939672525571834,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-9.869960479451493,-10.155313484166166,0.8224967066209578,0.8462761236805139,0.23282618145429668,0.23282618145429668,3.65330090809087,20.345464706424604,29.342948470347018,0.8947925878159444,2.1080605947791947e-06,0.009731395853921835,617,63.14679479598999,17.656113386154175,0.44524359703063965,81.2482078075409
