,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0105429372239836,1.635941447986442,2.667054414114153,1.7994542419268913,1.2457481622977842,0.2031037482906923,0.5084013617898044,0.9352994496154629,1.8736866632819706,1.8892135993548385,-5.227022032652021,-5.227022032652021,0.43558516938766845,0.43558516938766845,8.75495516657185e-05,8.75495516657185e-05,3.7585556342269015,100.00000000000004,48.33532364954628,1.7846508983431446,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.62413795650303,2.1286758150387466,1.1264292055114056,2.836517220985864,1.2946802665104178,0.3719397591871565,1.76607043574736,0.16876453900788052,0.7375662557812774,1.5567553938731191,-8.772560654805487,-8.772560654805487,0.7310467212337906,0.7310467212337906,0.018531665483520567,0.018531665483520567,3.216616810736909,100.00000000000004,48.33532364954628,1.7846508983431446,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.4018062549837014,0.23815168030381656,0.3608476155042303,0.30304991934485337,1.9894228675864993,2.8691163774036177,1.1914501590940407,0.3559006178960396,2.8684565615738613,1.2568382231538218,-6.2682130586950695,-8.772560654805487,0.5223510882245891,0.7310467212337906,0.002643803961948429,0.018531665483520567,6.141714885902225,100.00000000000004,48.33532364954628,1.7846508983431446,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7279190039648932,2.828057696200099,2.0444817678518867,0.8127314628111395,2.451623614032068,2.4135153230127337,2.8891188528042178,1.1635371582230116,0.27648645202946814,2.922847151857272,-5.4373025127364745,-8.772560654805487,0.4531085427280395,0.7310467212337906,0.0013232178375776826,0.018531665483520567,7.22106962847295,100.00000000000004,48.33532364954628,1.7846508983431446,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.061649116437632,1.0124417573796254,3.067838492839843,1.475652799375507,2.8911029688347356,2.043321771640661,2.04353570247887,1.814989212423323,1.5712441559151127,1.5967078811438375,-9.580819405840371,-9.580819405840371,0.7984016171533642,0.7984016171533642,0.024279836085431404,0.024279836085431404,1.9811883667852328,100.00000000000004,48.33532364954628,1.7846508983431446,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.48839698118623,0.37172187428637077,2.4000688609345855,0.9648154033051345,1.7638718706720389,1.282540818657207,1.4016297400664868,1.5005957237968621,0.4041354652108213,0.4251271430383685,-7.038346130280106,-9.580819405840371,0.5865288441900088,0.7984016171533642,0.004251215841620466,0.024279836085431404,4.436489882576964,100.00000000000004,48.33532364954628,1.7846508983431446,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.674690390488731,0.8042269002176319,1.819469133974373,2.314557779026467,0.6027824627799427,1.6721797731609795,0.7505005326043703,2.710525002319318,2.2652091385272004,2.767672512703521,-7.16463358880021,-9.580819405840371,0.5970527990666842,0.7984016171533642,0.006342522008293427,0.024279836085431404,4.795395295641157,100.00000000000004,48.33532364954628,1.7846508983431446,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.019316826992034,2.891712264014615,1.456646939237048,0.41295522197723056,2.6366177626591094,0.9679538873268609,2.517880636064559,1.9754889332486743,1.0093401284084615,0.27528816701159703,-6.742710324301536,-9.580819405840371,0.5618925270251279,0.7984016171533642,0.013178410395452483,0.024279836085431404,6.274341305940901,100.00000000000004,48.33532364954628,1.7846508983431446,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.09991107445206288,2.2498326946509644,0.8238302355924586,2.6551780122092423,0.7993217639868778,2.528263029783958,2.4159156274960947,3.015676158521749,2.82814534774857,2.383689442672129,-7.707973001825908,-9.580819405840371,0.6423310834854924,0.7984016171533642,0.0018634437086568042,0.024279836085431404,5.252975568320693,100.00000000000004,48.33532364954628,1.7846508983431446,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.43857846360043623,1.283004597400178,0.033901384646956155,2.0996022304568815,0.01348827303400043,0.8907056496668057,0.06535026818551849,2.4660268574258652,2.0752544609849424,0.9264689477278797,-7.019815906712803,-9.580819405840371,0.5849846588927335,0.7984016171533642,0.0029409866404240515,0.024279836085431404,4.60833902609,100.00000000000004,48.33532364954628,1.7846508983431446,0.0,0.0,0,0.0,0.0,0.0,0.0
