,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0105429372239836,1.635941447986442,2.667054414114153,1.7994542419268913,1.2457481622977842,0.2031037482906923,0.5084013617898044,0.9352994496154629,1.8736866632819706,1.8892135993548385,-5.727314882277145,-5.727314882277145,0.4772762401897621,0.4772762401897621,0.0001673889402786677,0.0001673889402786677,3.916352642858236,100.00000000000004,47.685419241913266,0.9102612291618946,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.62413795650303,2.1286758150387466,1.1264292055114056,2.836517220985864,1.2946802665104178,0.3719397591871565,1.76607043574736,0.16876453900788052,0.7375662557812774,1.5567553938731191,-8.423629396598772,-8.423629396598772,0.701969116383231,0.701969116383231,0.014057598692389718,0.014057598692389718,3.4551344374374224,100.00000000000004,47.685419241913266,0.9102612291618946,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.4018062549837014,0.23815168030381656,0.3608476155042303,0.30304991934485337,1.9894228675864993,2.8691163774036177,1.1914501590940407,0.3559006178960396,2.8684565615738613,1.2568382231538218,-6.251242861365037,-8.423629396598772,0.520936905113753,0.701969116383231,0.0041544683301253755,0.014057598692389718,6.465995358020621,100.00000000000004,47.685419241913266,0.9102612291618946,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7279190039648932,2.828057696200099,2.0444817678518867,0.8127314628111395,2.451623614032068,2.4135153230127337,2.8891188528042178,1.1635371582230116,0.27648645202946814,2.922847151857272,-5.5698302589640765,-8.423629396598772,0.4641525215803397,0.701969116383231,0.0005982572715212153,0.014057598692389718,6.783137157849755,100.00000000000004,47.685419241913266,0.9102612291618946,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.061649116437632,1.0124417573796254,3.067838492839843,1.475652799375507,2.8911029688347356,2.043321771640661,2.04353570247887,1.814989212423323,1.5712441559151127,1.5967078811438375,-9.128976025834348,-9.128976025834348,0.7607480021528623,0.7607480021528623,0.012061967718156654,0.014057598692389718,2.821355642346475,100.00000000000004,47.685419241913266,0.9102612291618946,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.48839698118623,0.37172187428637077,2.4000688609345855,0.9648154033051345,1.7638718706720389,1.282540818657207,1.4016297400664868,1.5005957237968621,0.4041354652108213,0.4251271430383685,-7.197740624541534,-9.128976025834348,0.5998117187117945,0.7607480021528623,0.0009681951809147265,0.014057598692389718,3.883881893926308,100.00000000000004,47.685419241913266,0.9102612291618946,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.674690390488731,0.8042269002176319,1.819469133974373,2.314557779026467,0.6027824627799427,1.6721797731609795,0.7505005326043703,2.710525002319318,2.2652091385272004,2.767672512703521,-7.23645676011091,-9.128976025834348,0.6030380633425758,0.7607480021528623,0.006133855864195933,0.014057598692389718,4.5232336849239445,100.00000000000004,47.685419241913266,0.9102612291618946,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.019316826992034,2.891712264014615,1.456646939237048,0.41295522197723056,2.6366177626591094,0.9679538873268609,2.517880636064559,1.9754889332486743,1.0093401284084615,0.27528816701159703,-6.882615209075061,-9.128976025834348,0.5735512674229217,0.7607480021528623,0.003280384105069028,0.014057598692389718,5.814000899047706,100.00000000000004,47.685419241913266,0.9102612291618946,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.09991107445206288,2.2498326946509644,0.8238302355924586,2.6551780122092423,0.7993217639868778,2.528263029783958,2.4159156274960947,3.015676158521749,2.82814534774857,2.383689442672129,-7.949999784993829,-9.128976025834348,0.6624999820828191,0.7607480021528623,0.0002573340312951572,0.014057598692389718,4.3237737183169,100.00000000000004,47.685419241913266,0.9102612291618946,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.43857846360043623,1.283004597400178,0.033901384646956155,2.0996022304568815,0.01348827303400043,0.8907056496668057,0.06535026818551849,2.4660268574258652,2.0752544609849424,0.9264689477278797,-6.829117389718687,-9.128976025834348,0.5690931158098905,0.7607480021528623,0.0017212764498971884,0.014057598692389718,4.810500927025778,100.00000000000004,47.685419241913266,0.9102612291618946,0.0,0.0,0,0.0,0.0,0.0,0.0
