,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.0704693426697873,1.912170293671657,1.8031906679397773,2.8096286114779714,1.7917060308865052,2.290367755124966,1.6443889842967039,1.7202567472381882,3.043991740306286,1.9151514494454498,1.9114794121277003,0.18645867729305313,0.19486023096354288,2.9495492291846244,-7.4771907709434835,-7.4771907709434835,0.623099230911957,0.623099230911957,0.03177509451022496,0.03177509451022496,5.9088150966566175,28.64786629165113,49.22366527500536,0.06461729961251896,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.6654810488403704,1.6947599428871547,2.3796880391912256,1.7505711117259937,1.0603377062852806,1.9146773076915544,3.126574530433652,1.2345643129114452,0.08467498503171154,0.8055193105799513,0.3929457936064346,1.0937211356951242,1.744319222922065,0.6506691256996507,-7.455016910281283,-7.4771907709434835,0.6212514091901069,0.623099230911957,0.03772512460051055,0.03772512460051055,6.239530621086551,28.64786629165113,49.22366527500536,0.06461729961251896,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.8341169496441896,2.3126555212011564,2.6582388905250105,0.601554481315419,3.0891067357273614,1.3198858670737406,0.7857890743821518,1.989512614847309,2.373119740859039,1.62283372420631,2.874775920709959,2.3804528097310893,1.2221896342398944,2.255069114617674,-7.25182637951274,-7.4771907709434835,0.604318864959395,0.623099230911957,0.0019879227600067572,0.03772512460051055,4.121001076332931,28.64786629165113,49.22366527500536,0.06461729961251896,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.1668830447011069,0.1488374977617058,0.7903077232888958,0.31161350137814203,0.16256607948820392,1.2326058670780182,0.30350818255039735,1.31667199790684,0.9048783684699746,1.3498477219740541,0.18558105395601826,0.7920479653562719,2.982448039627144,1.8365912124554318,-6.1325802083260115,-7.4771907709434835,0.5110483506938343,0.623099230911957,0.0006210593896417329,0.03772512460051055,5.146318217064014,28.64786629165113,49.22366527500536,0.06461729961251896,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.1216106422105567,1.376031637843259,1.5436141188020036,1.2422705173360216,2.5010615614153116,2.6394562687367626,0.340200430611454,0.4670081699894512,1.257805806275418,2.646650466897927,2.3655635664249526,0.42099608750394524,0.5993752116655988,0.4252553301350619,-7.939317512021957,-7.939317512021957,0.6616097926684964,0.6616097926684964,0.06530084147170317,0.06530084147170317,5.6334689190404035,28.64786629165113,49.22366527500536,0.06461729961251896,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.536603502806289,2.7601505129626553,0.9649175527777785,2.3260951579521203,1.9377770825281802,1.8238631623323076,2.707051941229487,2.555242735230102,2.5679546639982123,0.13885982359576451,1.34441093991833,2.650065593795441,2.375429938865703,1.166370495985927,-6.646053799188276,-7.939317512021957,0.553837816599023,0.6616097926684964,0.00024599170457686325,0.06530084147170317,6.791139195774619,28.64786629165113,49.22366527500536,0.06461729961251896,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.359346909762005,0.4743152268136212,2.9904548506737076,1.572512132477524,1.2688839027401995,2.8314654702202238,2.2923147119091896,2.457767204419258,1.9282459233926734,2.4368318479020337,0.9376384932540732,2.1443495327734823,1.3287320835596814,2.5559769102753305,-6.740956276676829,-7.939317512021957,0.5617463563897357,0.6616097926684964,0.031838190804306214,0.06530084147170317,6.383211580538699,28.64786629165113,49.22366527500536,0.06461729961251896,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.2741764286933732,2.889627859441048,0.22727947314643457,0.7760881359849143,0.417034206726141,0.6189297209857726,1.5490042815326068,2.91798966316386,1.7819078820402854,1.2336060889410527,1.1053949603504183,1.860320994531425,1.9916694302126179,0.2967824581844123,-6.781523768291412,-7.939317512021957,0.565126980690951,0.6616097926684964,0.0016362372554581581,0.06530084147170317,5.880444859988309,28.64786629165113,49.22366527500536,0.06461729961251896,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.9571451196801372,1.0050056160983443,0.5725815295873955,2.154085763224079,0.7269665056011344,0.8759450135150582,1.9305089134425797,0.7137770944345173,1.3242256911719077,3.021748136647643,2.5747151075737205,2.853327327688419,0.6757411530861536,1.4861218105166563,-6.944732954361862,-7.939317512021957,0.5787277461968218,0.6616097926684964,0.03910075456371094,0.06530084147170317,6.297118624839648,28.64786629165113,49.22366527500536,0.06461729961251896,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.5753036990184085,0.918289640362665,2.1335041946111906,2.951392511175126,2.7317523354178315,0.17435363379426083,0.98173130904741,0.13978275009064212,0.502720091241265,0.6066075208316208,1.6877489713652287,1.4422659482547615,2.782830657573077,2.0117224841401153,-7.436603873339654,-7.939317512021957,0.6197169894449711,0.6616097926684964,0.030463911398499063,0.06530084147170317,5.16780384244597,28.64786629165113,49.22366527500536,0.06461729961251896,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.43820271534507,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.496994050696331,-7.939317512021957,0.6247495042246942,0.6616097926684964,0.0037451930663374875,0.06530084147170317,3.6347004444622044,52.96871914336119,49.21995447373313,0.17218932824155056,8.904495198239271e-06,0.018066749373579487,700,54.350109338760376,13.579034805297852,0.20420050621032715,68.13338708877563
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.487710050534256,-7.939317512021957,0.6239758375445214,0.6616097926684964,0.003847148514302522,0.06530084147170317,3.7598971907147813,59.4328671062655,49.2010009579,0.16437860237067467,0.0008258281919069553,0.009662638719274742,373,28.166983366012573,13.139575958251953,0.29743504524230957,41.60403561592102
12,3,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.487390130839811,-7.939317512021957,0.6239491775699842,0.6616097926684964,0.003843373471158938,0.06530084147170317,3.7593572894698113,8.090547022035699,12.43912773959052,9.999999999999997e-06,0.0007402522528022209,0.00903200773236204,342,26.183221101760864,13.210471391677856,0.3147423267364502,39.708487033843994
