,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.642366880435671,0.3752472543474548,1.0910557031977173,1.897270253701255,0.5621519077097709,0.4337284918021458,0.6159550140697131,2.9676083784407967,0.1971572915544557,3.058302999867815,-7.373780445306066,-7.373780445306066,0.6144817037755055,0.6144817037755055,0.000712793777803938,0.000712793777803938,3.7490483780079202,100.00000000000004,52.33875279870454,0.8746261391350979,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.9536483571780876,2.077691148601338,1.7860964926288763,3.1023985824196645,2.1672108145191475,0.641149512800307,0.1418589862287327,0.9832699996133479,2.8237108898037415,2.014313660852077,-5.725018895913123,-7.373780445306066,0.4770849079927602,0.6144817037755055,0.0001496943061203826,0.000712793777803938,5.998706780014317,100.00000000000004,52.33875279870454,0.8746261391350979,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.817880779909236,0.8324405069094244,0.7282279252692652,0.3039287492152389,1.1887910610745809,2.4383113327115846,0.8089912457488468,0.5324521667578842,1.3341168775544883,0.17500587427576397,-6.572301131490129,-7.373780445306066,0.5476917609575108,0.6144817037755055,0.023230575697550868,0.023230575697550868,6.282708845733758,100.00000000000004,52.33875279870454,0.8746261391350979,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.07876462833785706,1.849853594458059,2.647167513286886,1.6676279969364252,1.674897189846336,1.877452623277889,2.1467218023676624,2.3245457214550203,0.5520165611323866,0.8080925847834985,-7.903867235191808,-7.903867235191808,0.6586556029326507,0.6586556029326507,0.015308603335311439,0.023230575697550868,5.091878574776125,100.00000000000004,52.33875279870454,0.8746261391350979,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.2957443275985203,2.2451633147074026,2.2009933012864287,2.6674553556091403,2.8505162866801586,1.1531437021568018,2.3673869612050864,2.712520035341138,2.8895513836525835,1.7512914984838248,-7.675453902397446,-7.903867235191808,0.6396211585331205,0.6586556029326507,0.021687139695831158,0.023230575697550868,4.110753869826446,100.00000000000004,52.33875279870454,0.8746261391350979,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.2319814216864544,1.5159937325500878,1.4460142241031733,0.8182814259791401,2.317345900571027,1.4194292515036757,1.1828793812516956,1.9336905110403781,1.1023134236271939,2.757456764250511,-6.765107281751435,-7.903867235191808,0.563758940145953,0.6586556029326507,0.05106335180283294,0.05106335180283294,9.10364661101616,100.00000000000004,52.33875279870454,0.8746261391350979,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.932443756403481,2.5190956143451464,0.6280802282976033,1.2002352972718506,0.7752184189862795,0.20568776743373987,2.8689098911342423,0.817280246745054,0.7915882985878535,1.4247982604149074,-7.176075849594669,-7.903867235191808,0.5980063207995557,0.6586556029326507,0.029011779129698972,0.05106335180283294,5.446290937423768,100.00000000000004,52.33875279870454,0.8746261391350979,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.556263839921975,3.0044846216783307,0.13978114185048413,0.6100850102683207,0.08585223750803493,3.1174622562361156,1.5695816091126837,0.12123397839783848,1.8590090460619892,2.3010113912167265,-8.855012952891572,-8.855012952891572,0.7379177460742977,0.7379177460742977,0.044117089086431555,0.05106335180283294,4.143566757884628,100.00000000000004,52.33875279870454,0.8746261391350979,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.0352078146744055,0.9953290091795676,2.4904249220090993,2.456845086786602,2.6782738606822556,2.5781064288359516,1.869064513849334,1.267479927432094,2.330317817275404,1.1348415366099804,-8.590691441297263,-8.855012952891572,0.7158909534414386,0.7379177460742977,0.026794971085342848,0.05106335180283294,4.118027345107464,100.00000000000004,52.33875279870454,0.8746261391350979,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.43879237449771524,0.024469332359991575,3.075657109626296,1.5263032183855922,1.4799142675263892,2.183558209958212,2.737742172887001,1.7272051715158687,2.1499721064728767,0.337877020942185,-7.016412797105571,-8.855012952891572,0.5847010664254643,0.7379177460742977,0.01222272946811992,0.05106335180283294,5.633229195725079,100.00000000000004,52.33875279870454,0.8746261391350979,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.2935980792379808,0.01,0.01,3.141592653589793,3.141592653589793,0.9273086763971684,0.01,3.141592653589793,-8.077394045759098,-8.855012952891572,0.6731161704799248,0.7379177460742977,0.014834105787363031,0.05106335180283294,4.195333246453643,53.62945331628216,55.646400673438805,0.778997102447938,8.432849824815219e-07,0.009834496700058171,288,15.755770921707153,9.848819732666016,0.31932878494262695,25.92396640777588
