,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.4072651738455515,1.4682978733850138,2.7128565625484273,0.5190413987271435,0.9534095137267189,1.3776428373139566,1.0514662747451506,1.1593059481520969,-7.364648795374725,-7.364648795374725,0.6137207329478938,0.6137207329478938,0.003015101843163595,0.003015101843163595,3.8451687518387985,2.997057332409613,18.067175754296397,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.6155108729560927,0.9109678574978166,0.6201190424323354,2.2490288252906336,0.946691992150685,2.521923257499667,1.9431311974977075,0.3904224435434928,-5.95958377403262,-7.364648795374725,0.49663198116938495,0.6137207329478938,0.0014737999463804378,0.003015101843163595,8.228364068906878,2.997057332409613,18.067175754296397,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.500216333406219,3.0766311253778107,1.9359715608252335,2.066675100023396,1.3792989296401252,0.5980246645399835,3.0832397089229473,2.9858685993490797,-6.9882446265750024,-7.364648795374725,0.5823537188812502,0.6137207329478938,0.007334213215505305,0.007334213215505305,5.3427089146124445,2.997057332409613,18.067175754296397,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.0248030661735361,2.3462128373605786,0.9160073091907468,2.8703384575778994,3.0978571720667167,2.06443195716093,1.3920189768147244,1.7890109684437328,-7.2629947649034845,-7.364648795374725,0.605249563741957,0.6137207329478938,0.0170653810393662,0.0170653810393662,5.593492766741207,2.997057332409613,18.067175754296397,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.7580380566854161,1.9243537091660892,0.1809424626769831,1.406926097195816,1.8981971875895804,0.8630511198199262,2.5482215503414523,2.7151149789740914,-6.625177229615611,-7.364648795374725,0.5520981024679675,0.6137207329478938,0.0010570027622143685,0.0170653810393662,5.121433514865011,2.997057332409613,18.067175754296397,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5385999949441836,0.3603346540155223,1.555285413254441,0.6780767147797195,2.256051023597371,2.8614044112449686,2.4965605809036444,1.5010121422406264,-6.879502976722415,-7.364648795374725,0.5732919147268679,0.6137207329478938,0.012357766108411874,0.0170653810393662,4.596941962785408,2.997057332409613,18.067175754296397,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.959368320833359,0.18635561278234503,1.2609731965833535,1.6720553404590726,1.6385003085982575,2.2103744518531165,1.8417737240723522,2.436372088019855,-7.132802429645947,-7.364648795374725,0.5944002024704956,0.6137207329478938,0.0118902024840335,0.0170653810393662,5.324236375464473,2.997057332409613,18.067175754296397,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.6859979311727971,2.799682510521853,3.0557022839056214,1.121163384096675,2.6974254546401917,1.0926749028242275,0.6774412705845027,2.004428889476832,-4.851098666554554,-7.364648795374725,0.4042582222128795,0.6137207329478938,0.00021266358253243243,0.0170653810393662,5.193184429905415,2.997057332409613,18.067175754296397,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.936786469225327,1.7034959208605738,1.8229326485145936,2.687618472009049,0.01390246833956375,0.03842533303947176,0.08282693686662516,0.15603190719207014,-7.185532896859858,-7.364648795374725,0.5987944080716548,0.6137207329478938,0.0033669520317917024,0.0170653810393662,2.4329473032975955,2.997057332409613,18.067175754296397,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.05106589893124855,1.0650703717823962,2.3907716235635617,0.15833738631677247,0.5741302614725405,1.7095716575171154,0.5381041040296256,0.7047753575661455,-7.500411770506978,-7.500411770506978,0.6250343142089149,0.6250343142089149,0.013836401861539133,0.0170653810393662,5.3409967900479245,2.997057332409613,18.067175754296397,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.7378014859611585,0.4908234471253392,2.417909299553853,1.3831814957880544,0.01,1.1943056163365027,1.112034921300584,1.3534011116361886,-6.998783882287225,-7.500411770506978,0.5832319901906021,0.6250343142089149,0.01625890211258389,0.0170653810393662,4.8847162403738835,2.832709782921852,16.71161325421455,4.167570668334967e-05,0.009551847619810183,56,2.3543379306793213,2.4368648529052734,0.31511855125427246,5.106365203857422
