,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.4367261198365293,1.2793118707325875,2.7691459556908624,0.5801717643462488,2.0925437999708136,1.5036001993778583,0.11320296908919884,2.7923952134670698,-8.640996789228591,-8.640996789228591,0.7200830657690492,0.7200830657690492,0.03879579568692972,0.03879579568692972,4.158434608424415,3.003387940041608,19.75774618469288,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.35563094571423404,0.9939055478922588,1.5749110154721884,2.3457089774512303,1.8554941256779307,0.5555375453366611,1.445241468979167,0.8074237046023767,-7.443216703617019,-8.640996789228591,0.6202680586347517,0.7200830657690492,0.00434275129488391,0.03879579568692972,4.617848367194668,3.003387940041608,19.75774618469288,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.7423511496535733,1.9116544088594933,0.8684412318173547,2.769593827853384,2.3052975554014266,1.5925131744371013,2.8526058777705514,1.6132971488455994,-8.459846316403752,-8.640996789228591,0.704987193033646,0.7200830657690492,0.03929831693405649,0.03929831693405649,5.448319213484325,3.003387940041608,19.75774618469288,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.3030056829018743,2.5350983178834037,2.3119584858573425,0.6765420077729122,2.700633571780277,3.0728886628720073,2.2669481961398392,0.11596230048701545,-5.2850795223333895,-8.640996789228591,0.4404232935277825,0.7200830657690492,0.0012778543689682294,0.03929831693405649,7.430774032994059,3.003387940041608,19.75774618469288,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.897691662540041,2.4522211651929906,2.1600413661607876,1.3366600547142786,3.1352578413335923,2.532309773552392,1.220333045653601,1.0747069652851002,-7.28049397117948,-8.640996789228591,0.6067078309316233,0.7200830657690492,0.007075626608897583,0.03929831693405649,3.3263973071647897,3.003387940041608,19.75774618469288,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.818261856741432,3.0401619170100775,1.8356413948209123,1.0182529566841865,1.2894044788972117,1.973862031028016,0.4483337876372892,0.41352015935845005,-7.305592969510667,-8.640996789228591,0.6087994141258889,0.7200830657690492,0.018758380189558346,0.03929831693405649,5.260812568249868,3.003387940041608,19.75774618469288,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.034233743330502,1.7141296278394804,2.857844094460131,3.053081190262971,0.2535709242176392,0.6529259287662607,0.6541320705097009,2.053051946810681,-5.894879172325064,-8.640996789228591,0.4912399310270887,0.7200830657690492,0.0034256780779579983,0.03929831693405649,5.793574485335469,3.003387940041608,19.75774618469288,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.5776623376881678,0.7167221798225113,0.9653655803042326,0.29757312331638003,0.9813708132872196,2.3586557061476308,1.748358549407325,1.3607310340076135,-6.37453329098886,-8.640996789228591,0.531211107582405,0.7200830657690492,0.005190953371121069,0.03929831693405649,5.917306138629705,3.003387940041608,19.75774618469288,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.0695816327662833,0.4996131368316541,0.23199636458113307,1.6012674719073412,0.3799004183026609,0.2910718454581624,2.7017689716743587,2.902526192806924,-6.40457983317838,-8.640996789228591,0.5337149860981983,0.7200830657690492,0.0058424680247559195,0.03929831693405649,5.252274598980669,3.003387940041608,19.75774618469288,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.3005107476448032,0.02182820428122652,0.5609345538574931,1.9228592006310394,0.7318726408327403,1.2412786030787006,2.136154483883135,2.4561834790732204,-7.155455555421188,-8.640996789228591,0.5962879629517657,0.7200830657690492,0.0167565606610579,0.03929831693405649,5.488584939813492,3.003387940041608,19.75774618469288,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.7726905566583329,1.7530660844986126,1.078712754274653,1.5497873891099787,3.141592653589793,1.2697713832565558,0.09960299715339538,3.141592653589793,-6.454860546535233,-8.640996789228591,0.5379050455446027,0.7200830657690492,0.00017450759876763727,0.03929831693405649,3.7754949741664348,2.2030984134608604,15.404686676092481,3.3263783197109634e-05,0.009835822794965653,70,14.088928699493408,24.40036678314209,0.5328540802001953,39.02223062515259
11,2,2.449110066181741,1.309431348220687,3.141238146726868,0.44290908141656327,2.1183188227156804,1.4471804830060218,0.3337932087259265,2.5932820076349445,-7.873165064719309,-8.640996789228591,0.6560970887266091,0.7200830657690492,0.008221983224283226,0.03929831693405649,4.090349304011077,1.841058198524682,14.958384349160756,9.661002653846813e-05,0.009906445620583394,45,4.316704511642456,27.193093299865723,1.7163715362548828,33.22628211975098
12,3,2.490086806528595,1.2532515688332166,2.275062857746785,0.835720422838076,1.7829474328642338,1.8618399152507152,0.01,2.8842252710922867,-6.871713260159739,-8.640996789228591,0.5726427716799782,0.7200830657690492,0.004673345962858886,0.03929831693405649,4.320487967177094,1.3005493131091905,16.936177157683105,0.0001780789970439032,0.009799337716096795,52,8.633543729782104,40.91228008270264,2.8522391319274902,52.39818811416626
13,4,2.252778599788221,1.3231169184646778,2.584239853305405,0.5862999814704565,2.457030334714714,1.0034673944186965,0.031096448261115357,2.784373897822268,-6.72636126698856,-8.640996789228591,0.56053010558238,0.7200830657690492,0.01858975865788369,0.03929831693405649,5.8977027999630565,1.0275448341470734,17.71562492170184,0.00020218469464238788,0.008970091919728014,35,11.449182987213135,38.026644706726074,3.3870484828948975,52.86305212974548
14,5,1.5074676511924974,1.7894954770275264,1.2388124281781467,2.179180951195625,1.9925356230696103,1.554646577804222,2.0599145916819905,1.5554403751669073,-6.054820001467298,-8.640996789228591,0.5045683334556081,0.7200830657690492,0.00017164257668901022,0.03929831693405649,5.264515492015228,1.0611030354424689,21.851080996844935,0.00011206834255859271,0.009003238887969733,38,9.67897343635559,25.873851776123047,0.7549378871917725,36.3078932762146
15,6,0.4252064940163825,0.8287347699353631,1.3129153320992213,2.6324730294117376,1.7534893396781133,0.5646102910462307,1.7041203808959446,0.844097577531444,-7.140958007364013,-8.640996789228591,0.595079833947001,0.7200830657690492,0.001610310694749165,0.03929831693405649,3.8554781846105257,1.069755636890257,20.90976430124431,0.0003791808621263484,0.009762286458225232,42,8.049447059631348,29.184606552124023,3.083834171295166,40.318028926849365
16,7,1.900577878025448,1.8708240251515107,0.6692434404840308,3.043523214674883,2.5043038304606875,1.5866760523934178,3.141592653589793,1.6669741584844273,-6.943609734769847,-8.640996789228591,0.578634144564154,0.7200830657690492,0.00695770618043802,0.03929831693405649,4.619227247903055,0.9127408801695235,19.61889285240316,0.00032228320191951006,0.009256137398081014,54,11.350814580917358,35.07930874824524,1.6804368495941162,48.11067318916321
17,8,1.6578130007475582,1.9894033340773087,0.9438037768614377,2.70082292243743,2.1986114348783032,1.595338209218419,2.8776141462012186,1.5706657228600356,-7.864158573495218,-8.640996789228591,0.6553465477912682,0.7200830657690492,0.036566656651700065,0.03929831693405649,6.161612931528573,0.8536041746607934,19.618202837485175,0.0007415896860197285,0.009351669409343259,47,11.289965867996216,42.53625750541687,2.6921777725219727,56.51854681968689
18,9,1.8586339878975828,1.7104181054838028,0.8083850750816857,2.751097862125594,2.4583359664380176,1.5799477831374105,2.5682475686544812,1.687276085304127,-9.300771883597005,-9.300771883597005,0.7750643236330838,0.7750643236330838,0.021524393662528694,0.03929831693405649,1.8670547980263024,0.883493960799514,19.753634536356547,0.0006132042385746204,0.009166169013666084,34,6.485517501831055,26.237864017486572,0.8899331092834473,33.61341333389282
19,10,1.9292427794556635,1.5947630825238404,0.7690955596147527,2.7485305500544475,2.564476921968326,1.5744320950996407,2.4125226931246124,1.7249814257834701,-8.699166778135622,-9.300771883597005,0.7249305648446351,0.7750643236330838,0.013468263103922233,0.03929831693405649,2.1827765536480968,0.8207040945192146,19.515148455923573,0.00043649240564768875,0.008884837868287072,39,2.8084652423858643,19.42642903327942,1.9923295974731445,24.22734236717224
20,11,1.8480823242153088,1.7220760630061063,0.8163646778830321,2.7429790488243926,2.3878315046106353,1.5670906153098314,2.5974185400496266,1.7098419231244795,-9.115527489143433,-9.300771883597005,0.7596272907619528,0.7750643236330838,0.01681232649172509,0.03929831693405649,1.8801727156133694,0.814621573928489,19.72774567438453,0.0005569874799174319,0.007766907953963173,46,9.62262511253357,32.96057415008545,4.129178524017334,46.7125084400177
21,12,1.772696737749507,1.8129236248282818,0.8620830289549137,2.734315312224724,2.635213553349598,1.6573500052756351,2.567649106853676,1.500928685018589,-9.838160837785212,-9.838160837785212,0.819846736482101,0.819846736482101,0.11453800794628587,0.11453800794628587,4.081491505114883,0.8375648424923571,19.85679213702642,0.0006861065738670935,0.007928389311432086,42,10.267006158828735,35.17509865760803,1.9427638053894043,47.385005950927734
22,13,1.737802066346167,1.8442928441395117,0.8778510452652851,2.725449348745624,2.7140526482820713,1.691748171776612,2.542882847348308,1.4272982956618314,-9.535119373159448,-9.838160837785212,0.7945932810966206,0.819846736482101,0.14136110213871045,0.14136110213871045,4.880350903207201,0.7891486044350435,19.50480940738103,0.000736948876021733,0.00982013947199165,43,12.667301177978516,29.44820737838745,1.5747034549713135,43.69032835960388
23,14,2.3435854607128115,1.3774831170999704,2.8615490461777093,0.6517635623197194,2.1860505916040704,1.77498750344203,0.14849177375559441,2.7332080806511594,-7.680126221508819,-9.838160837785212,0.6400105184590682,0.819846736482101,0.016284756515439525,0.14136110213871045,5.036011745947796,0.784720553700168,19.351584357408484,0.0008220948295287601,0.00960987153376518,61,8.441901683807373,27.598565340042114,1.8412940502166748,37.881967544555664
24,15,2.637047875940746,1.1436100566146656,2.775386546887693,0.48654385096956476,1.7980476172480386,1.3546030380121286,0.20871486815488163,2.797504827371537,-7.526606294170229,-9.838160837785212,0.6272171911808524,0.819846736482101,0.04106908628029298,0.14136110213871045,5.504290904671265,0.7478455243132847,18.878407341227422,0.0007671115837189445,0.008890179733906756,53,7.220853567123413,24.566395044326782,1.4812548160552979,33.26862621307373
25,16,1.8108262617392923,1.7939173205272443,0.8864083725759896,2.7107645577129715,2.6050858418366576,1.6228415492001245,2.597773785290451,1.5178499304020316,-9.697768187478736,-9.838160837785212,0.8081473489565614,0.819846736482101,0.09032267983090839,0.14136110213871045,4.159324585798572,0.7469422197321912,18.727524864508972,0.0007797366553604599,0.0074154322172713,51,8.173357248306274,37.63999271392822,2.7885029315948486,48.602121353149414
26,17,1.69973333999137,1.8545120549513197,0.7760018463531563,2.8086433144555643,2.5638128264909392,1.7298471672687032,2.5117213455968086,1.5770274316656103,-9.56892208753967,-9.838160837785212,0.7974101739616392,0.819846736482101,0.08199096500142737,0.14136110213871045,4.403868777136637,0.7278991517284956,18.37592296440987,0.0006639779450570767,0.009926470302690235,52,12.260585308074951,21.336551666259766,2.38342022895813,35.9807562828064
27,18,1.7291188273643996,1.774604391485521,0.8100310476969046,2.7684816900673113,2.6154494604468996,1.6240937801012174,2.5675403905259793,1.506373918160573,-10.112197459155762,-10.112197459155762,0.8426831215963135,0.8426831215963135,0.10550722722651246,0.14136110213871045,2.943691068759506,0.7334017699724504,18.570132581870276,0.000887202693699993,0.005650169948071147,57,9.59632658958435,28.874985218048096,2.850982427597046,41.32244515419006
28,19,1.5950748300118303,1.6709370742187855,0.7251148391813211,2.7895292225281736,2.6031534880549247,1.4995231013575865,2.5795277724208425,1.4369874058561343,-10.140184247127593,-10.140184247127593,0.8450153539272994,0.8450153539272994,0.0910318213435728,0.14136110213871045,2.1132661015135454,0.7385086916457985,18.210368950913566,0.0009001844518268202,0.009211455260540811,51,2.584285020828247,27.31242346763611,4.0860114097595215,33.98287296295166
29,20,1.667235260549489,1.7028735774049495,0.7991145591945117,2.834409638849112,2.5964666910219214,1.5607169072212825,2.5698525155682814,1.4581868862532912,-10.251014674700976,-10.251014674700976,0.8542512228917479,0.8542512228917479,0.09322177897371914,0.14136110213871045,1.730318003664749,0.7424479859828309,17.805606496292555,0.0007347543307071751,0.009444443847389919,59,11.638893842697144,28.11271071434021,2.1367862224578857,41.88855004310608
30,21,1.6706339326864035,1.708199327146221,0.7916415036649694,2.8267836242030104,2.597190317510543,1.5604198359028985,2.5701840188040275,1.458745289923828,-10.25339455290881,-10.25339455290881,0.8544495460757342,0.8544495460757342,0.09528486752502675,0.14136110213871045,1.8016930382249683,0.7485348737047043,17.47476089512663,0.0009230223061132157,0.00466103331415631,40,10.273592710494995,39.42792272567749,4.165817499160767,53.86747670173645
31,22,1.6759115041625001,1.7120173247656276,0.7867101169899935,2.827319249331014,2.5940782849715833,1.5580222882902195,2.5676219900173916,1.4530241510755568,-10.251855216458207,-10.25339455290881,0.8543212680381839,0.8544495460757342,0.09712113799201429,0.14136110213871045,1.8277678849328254,0.7551510928787786,17.190431504765346,0.0005334251358697896,0.003504526169509019,58,14.501643896102905,38.068235635757446,5.368788719177246,57.93881678581238
32,23,1.6698982709814238,1.7118075020190437,0.7897157463211923,2.8236293773442154,2.601150685670186,1.558145160544283,2.5719636036856808,1.4639129938756743,-10.221003120080956,-10.25339455290881,0.8517502600067464,0.8544495460757342,0.09140475432539139,0.14136110213871045,1.8655360949824598,0.7395313680005509,18.350750051404567,0.0005513852938023602,0.0031538902282019724,60,11.563199996948242,29.618391513824463,8.21484661102295,49.396613121032715
33,24,1.6502787177372995,1.4432557132254775,0.7074953732268087,2.7439983691528242,2.4705883390047743,1.7908028290463711,2.6218673413241667,1.2651053248200999,-9.50160228642878,-10.25339455290881,0.7918001905357316,0.8544495460757342,0.15595671399455513,0.15595671399455513,4.204610686913028,0.6800212153604781,17.483558261057834,0.0008298241321153287,0.006931454215664281,45,6.3565168380737305,29.58523654937744,7.725647926330566,43.6675591468811
34,25,1.626855937264328,1.637073433696138,0.8182291395758875,2.730531965584541,2.4955411710740685,1.6208640735174118,2.4898355405581993,1.3884830415090992,-10.49925848344662,-10.49925848344662,0.874938206953885,0.874938206953885,0.23595036492443502,0.23595036492443502,2.270021127173777,0.6867651265608485,17.29299236131932,0.0009120595690587041,0.008122198416275187,45,8.845342874526978,37.1686532497406,6.9764392375946045,52.99056911468506
35,26,1.6607994965939972,1.6577574564358948,0.7840074383947713,2.761489542056,2.508476659886506,1.6547031085908699,2.6033405251211033,1.4102908804710146,-10.586224797573491,-10.586224797573491,0.882185399797791,0.882185399797791,0.23868954490295882,0.23868954490295882,2.0184548504954023,0.6932862565001183,17.13590507758948,0.0006691471411894171,0.009777355926959686,49,8.554964780807495,28.884307861328125,6.722874402999878,44.16226601600647
