,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,0.40253492301270294,0.8031745193922813,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.1190356667029864,0.01,0.01,0.01,0.2055566847010814,0.01,1.220967124575563,3.141592653589793,0.01,-5.5536431341696915,-7.738130382369996,0.46280359451414094,0.644844198530833,0.001561547899855242,0.036161223616041696,5.657198143125715,100.00000000000004,39.603070407243614,1.3443230031910733,7.444185382733216e-06,0.009991085888339303,764,129.75808238983154,27.644975662231445,0.342087984085083,157.74520015716553
11,2,1.9146882858601226,3.141592653589793,1.2590897456546952,3.141592653589793,3.141592653589793,0.7181084984633863,0.01,3.084651900551063,3.141592653589793,2.643193555061727,0.01,0.01,0.01,0.687210676076107,0.01,2.6095860861364124,2.770391129337817,0.01,-7.706795686697737,-7.738130382369996,0.6422329738914782,0.644844198530833,0.004795816671574965,0.036161223616041696,3.606159454134321,100.00000000000004,43.382953893987754,1.3173556636476127,4.1169481827010304e-07,0.009811400114833658,478,74.3456540107727,27.26673150062561,0.3459808826446533,101.95842170715332
12,3,2.959128407840486,3.141592653589793,0.9229841336639849,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.496845993931197,-7.738130382369996,0.6247371661609331,0.644844198530833,0.0038902565967340666,0.036161223616041696,3.75694173891533,46.0686053937891,42.88763706614472,1.1602973734083912,3.0670487605481534e-06,0.009979756946831843,827,131.80983901023865,27.764111757278442,0.30148863792419434,159.875506401062
13,4,3.141592653589793,3.141592653589793,1.151123909668418,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.497693816065519,-7.738130382369996,0.6248078180054599,0.644844198530833,0.0038969173088220835,0.036161223616041696,3.752698526484771,4.327036922834513,12.345499185951944,9.999999999999997e-06,2.391015382762105e-05,0.012132329728046906,900,151.32266664505005,26.70719027519226,0.35156989097595215,178.38148665428162
14,5,2.084754204569078,2.4700287542485833,1.7938421844297796,2.510810994766939,2.107962996991071,0.8809976426721976,1.15166516633407,2.8236823618331024,2.516697304819746,1.5890174958766559,0.01,1.85251164967629,0.06623551396182033,2.455553611807903,1.5494187023135904,2.667971974445914,2.9127706820596617,0.01,-7.041724884014079,-7.738130382369996,0.5868104070011733,0.644844198530833,0.013693110678060009,0.036161223616041696,5.163160854353407,37.679661303441186,41.75874856290458,0.9534992709676976,1.2141847141712022e-05,0.009411213683154566,129,21.508708953857422,28.718425989151,0.6714403629302979,50.89867949485779
15,6,3.141592653589793,3.141592653589793,1.9406625071111105,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.5015058948334135,-7.738130382369996,0.6251254912361178,0.644844198530833,0.003911911990831508,0.036161223616041696,3.7471109706857106,3.8234321463265317,10.71408807307398,9.999999999999997e-06,3.0737369869315386e-05,0.013451723508796663,900,137.7002658843994,26.24480390548706,0.37895822525024414,164.32411432266235
16,7,1.9345547384889032,2.7267123669696574,1.7079258338027026,2.5760482617014753,2.3583922477684447,0.8906183259156021,0.13018933815947065,2.2608197427938603,1.855527609490482,1.825388925609935,1.0834072847465088,0.24041191232535203,0.5196762719082135,0.23802682057141228,0.7852984018145546,2.5945902774236558,2.250021662914741,0.5773866811290368,-6.561329217421722,-7.738130382369996,0.5467774347851435,0.644844198530833,0.0022322551494123556,0.036161223616041696,5.970928784707205,36.30261645600206,41.25670263717492,0.8284553386897442,1.085555112114818e-05,0.00988016932763759,101,15.323512554168701,26.46605658531189,0.7202448844909668,42.50990629196167
17,8,3.141592653589793,3.141592653589793,2.4124085598937035,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.500893916087904,-7.738130382369996,0.6250744930073253,0.644844198530833,0.003903789704885544,0.036161223616041696,3.748066652135769,3.7714132712601125,13.901629316837397,9.999999999999997e-06,4.322136714801482e-05,0.017546025140163683,900,138.5420413017273,27.114519834518433,0.4078202247619629,166.06448340415955
18,9,2.1149152575406083,2.372505731691151,1.9404298638548017,0.17494597382689828,3.141592653589793,2.0002964895647133,2.0565029278729283,1.320578367051576,3.141592653589793,2.704934176617218,0.807405207747847,2.26441268214347,0.6986534915632127,2.091297159692433,2.021217260635769,1.1178650156977763,2.3592722570937337,0.13045221663494003,-7.2432060509978005,-7.738130382369996,0.6036005042498167,0.644844198530833,0.0064235399224828234,0.036161223616041696,5.020759213453239,3.64628821689545,13.056646018633371,9.999999999999997e-06,1.4864190036247731e-05,0.009966246922030688,142,21.822295665740967,27.83582639694214,0.35729146003723145,50.015475034713745
19,10,2.087204352247257,2.7905572824867804,2.2720473818908378,0.8345795802962387,3.111404074828162,2.9706627064799336,2.2696255457942063,1.7095028655829168,3.141592653589793,3.141592653589793,0.7340919964856829,2.4797268679893794,1.446348088912453,2.017216635103736,1.514564442493061,2.0000649649235833,2.8391556775192277,1.7176277567068723,-6.4083495933429,-7.738130382369996,0.534029132778575,0.644844198530833,0.0035025841206589733,0.036161223616041696,6.001368456979904,34.78027527729985,40.0697312002666,0.6957616477114227,2.0685977175619588e-05,0.009875650263413832,128,22.07268738746643,29.235912322998047,0.7534334659576416,52.062145471572876
20,11,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.7281966489889602,0.01,3.141592653589793,3.141592653589793,0.01,-7.415533086093903,-7.738130382369996,0.6179610905078252,0.644844198530833,0.003532947877787687,0.036161223616041696,3.8368985111946614,34.10845104332457,39.45969714949512,0.6541405221843789,4.486417644162384e-05,0.018969945472195597,900,136.92315769195557,27.18879985809326,0.6918952465057373,164.80397868156433
21,12,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,1.168475631287799,0.01,3.141592653589793,3.141592653589793,0.01,-7.671494108035455,-7.738130382369996,0.6392911756696212,0.644844198530833,0.004840539035190841,0.036161223616041696,3.5397035737898364,32.35196306754717,38.56619465662559,0.615046967920875,2.6153031005169842e-05,0.013059840655248876,900,136.73218297958374,26.487364768981934,0.6529006958007812,163.8725299835205
22,13,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,2.3609392181472426,0.01,3.141592653589793,3.141592653589793,0.01,-7.500406844206072,-7.738130382369996,0.6250339036838394,0.644844198530833,0.003869057152863409,0.036161223616041696,3.754951908677036,31.831837210703288,37.91005148007143,0.5817240714479466,3.631466946724509e-05,0.009981036399770955,852,127.94107866287231,25.252362966537476,0.7210917472839355,153.91463661193848
23,14,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.0842617019187006,0.01,3.141592653589793,3.141592653589793,0.01,-7.62770774139231,-7.738130382369996,0.6356423117826925,0.644844198530833,0.004606324781061363,0.036161223616041696,3.641006783405956,31.02629478484832,37.22001565190017,0.5508726785152566,6.462984562185134e-05,0.013468272706742028,900,141.44288206100464,25.336859226226807,0.6985330581665039,167.47834134101868
24,15,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.091675059961191,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.533178870119892,-7.738130382369996,0.6277649058433243,0.644844198530833,0.004117191928924115,0.036161223616041696,3.715903366588499,30.436640763025707,36.39013041575649,0.5230874884965786,7.586177190066949e-05,0.009977053813558314,838,135.72381019592285,26.134408473968506,0.9035961627960205,162.76194286346436
25,16,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,2.7587975784834398,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.560117092541521,-7.738130382369996,0.6300097577117935,0.644844198530833,0.003782620019025503,0.036161223616041696,3.6343390800865194,2.8853273822538466,12.995448122500278,0.0060337120426719945,4.4126890434859565e-05,0.014383319241009326,900,138.00612926483154,25.65095806121826,0.43451786041259766,164.0916976928711
26,17,1.9746738820171486,2.485160447090752,2.4855854655865643,0.01,2.2701583824105818,1.8092543492086106,2.2381989341850077,1.1813469147998583,3.141592653589793,2.9467024315637644,1.93238482504849,2.2990765141748715,1.2025421776922867,0.9760443935454598,2.4300111444225663,1.2775731944188977,2.6219572467601715,1.4854110195629928,-6.950776087762976,-7.738130382369996,0.5792313406469146,0.644844198530833,0.01645190312193817,0.036161223616041696,4.70458472348264,30.771350666093895,35.508920862011934,0.48669135646833434,3.0552443089118695e-05,0.009445115892115604,113,17.685738801956177,26.931499242782593,0.5124592781066895,45.12976813316345
27,18,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.07287677504243437,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.4971207728205504,-7.738130382369996,0.6247600644017125,0.644844198530833,0.0040655880537148505,0.036161223616041696,3.780268497254461,5.122755158973645,12.09090814009077,0.134561336263002,8.677303039298524e-05,0.009963535816071534,799,116.39588356018066,25.111119508743286,0.4358556270599365,141.94292426109314
28,19,1.6494673620641354,0.89326768846367,0.7522700285077009,1.3736083454470203,1.3566924904464523,0.01,0.20859394405049733,3.010500299803832,2.412962233596625,0.5568083230835319,0.01,0.9864774338185305,0.01,1.8228854023403216,0.8622089846810419,1.2950647844553447,1.0423782978414942,0.01,-7.485681874982141,-7.738130382369996,0.6238068229151784,0.644844198530833,0.010102939854718633,0.036161223616041696,4.459627684058212,5.337237726669924,11.560819433348279,0.14557416173818905,9.174233850637048e-06,0.009746354529343366,220,36.081074714660645,27.219537258148193,0.7579257488250732,64.0586404800415
29,20,3.141592653589793,2.887321780738115,1.933380387633694,2.7230032780890885,2.7591909985048537,0.01,0.01,3.080346155209537,3.141592653589793,2.6265732123662753,0.01,0.10085040438304474,0.01,1.6089763683823184,1.088832622351483,2.648430131655065,3.0761034350039522,0.01,-7.3932089071614495,-7.738130382369996,0.6161007422634541,0.644844198530833,0.027322916576878454,0.036161223616041696,5.075718759886627,5.419554847081423,11.651192520107212,0.14057838045781965,1.643112296757454e-05,0.009966227054389269,292,45.02163028717041,27.107361555099487,0.6939084529876709,72.82305884361267
30,21,1.2254215993659117,1.207731152845026,0.9420540147276476,1.7939486702176364,1.6053074526335493,0.01,0.9535679543856523,2.8757264958508784,2.1165692493215804,0.578353134213076,0.01,1.674110497157242,0.01,1.5786055104501384,0.01,1.4789075897394197,0.8900746182180236,0.01,-5.642536496243264,-7.738130382369996,0.4702113746869387,0.644844198530833,0.013224346724448723,0.036161223616041696,8.742434002793711,36.01931358505364,38.8899146647494,0.500466800308131,7.593677869924482e-06,0.009628812247474906,204,33.130542039871216,27.860989332199097,0.5626132488250732,61.5542471408844
31,22,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.506212673657022,-7.738130382369996,0.6255177228047518,0.644844198530833,0.003956123361757212,0.036161223616041696,3.744317216612629,2.40349079759035,11.943093676849715,0.0036092657529467422,0.0004735768283248663,0.009940877304109717,662,97.00976252555847,27.619755744934082,0.7818617820739746,125.41147828102112
32,23,1.936289739757966,0.7382603512727508,0.407350881449033,1.1162903954750738,1.4176495691344424,1.2184267893712726,0.01,2.651111384358083,1.962162462707614,0.560997937164263,0.7005396586447916,0.41639061806303423,0.6529095785408972,1.9777698706671694,2.4266165409641176,1.4805708818427759,1.7482740731308215,0.6043392692824132,-7.052070198501847,-7.738130382369996,0.5876725165418205,0.644844198530833,0.004457254613440119,0.036161223616041696,6.077274960604107,35.68003435897575,37.9665017823989,0.46802154737899043,1.8775852558544265e-05,0.009520657838661876,102,14.92104721069336,24.937265872955322,0.8290770053863525,40.68749690055847
33,24,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.337035568748253,3.141592653589793,3.141592653589793,0.01,-7.502197307209722,-7.738130382369996,0.6251831089341435,0.644844198530833,0.0040644918591034775,0.036161223616041696,3.860348419981058,35.40401631946735,37.45577664336021,0.45198816685913745,5.837414275541683e-05,0.018556121112059034,900,135.90441942214966,23.605552673339844,0.5283775329589844,160.03846335411072
34,25,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.648096926358323,3.141592653589793,3.141592653589793,0.01,-7.498594157040304,-7.738130382369996,0.6248828464200253,0.644844198530833,0.004054730827402497,0.036161223616041696,3.8685264321065205,2.3708289287490483,11.423854017493719,0.0033699341666978805,6.382863043205033e-05,0.022554214414262055,900,132.4978187084198,24.722574710845947,0.6445131301879883,157.8649981021881
35,26,2.1779127939404153,2.5076843789156076,2.193401313564263,0.01,2.9992393370927,2.6031099368270847,2.3965787603400317,1.183654896391267,2.6330708729909515,2.6265414266236475,1.2648043025188211,2.431543276253031,1.4693035069936227,1.7578097441733755,2.121710472586831,1.6520797023220726,2.309266670091244,1.2790804965615328,-6.640009455865886,-7.738130382369996,0.5533341213221572,0.644844198530833,0.001433348190063868,0.036161223616041696,5.585870634928284,34.984360163066036,36.49731145954379,0.42317932451350443,5.213630767980682e-05,0.009761560116128701,112,18.13448739051819,25.59450602531433,0.5203678607940674,44.24942708015442
36,27,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,2.0614590001934645,3.141592653589793,3.141592653589793,0.01,-7.558027440809368,-7.738130382369996,0.6298356200674473,0.644844198530833,0.004277131386289553,0.036161223616041696,3.7810792316997848,34.57939235410922,35.928846637516564,0.4096901107355244,4.513915549348819e-05,0.010733820239946415,900,139.9525032043457,26.306480646133423,0.8245551586151123,167.08363342285156
37,28,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,2.6137760184388843,3.141592653589793,3.141592653589793,0.01,-7.607075380441883,-7.738130382369996,0.633922948370157,0.644844198530833,0.004466920996769866,0.036161223616041696,3.6772041914884497,34.133336829750725,35.37029578932987,0.3969762383546417,4.947773848927863e-05,0.013014838691658506,900,131.6749222278595,26.116671562194824,0.5859091281890869,158.37759828567505
38,29,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.480628544978827,-7.738130382369996,0.6233857120815689,0.644844198530833,0.0038331526692714796,0.036161223616041696,3.7668465366550734,34.24418887615303,35.047887749484374,0.3860734060627486,0.0003924970200759806,0.009583348223179088,699,105.28195285797119,22.89501643180847,0.5315766334533691,128.70864582061768
39,30,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.500525868761856,-7.738130382369996,0.6250438223968213,0.644844198530833,0.00382479798212453,0.036161223616041696,3.7450352538483926,2.208136398597914,11.706062740863421,0.002015082690195316,0.0001120711087463307,0.009862008096935129,815,114.7323637008667,22.567458868026733,0.5217399597167969,137.82164454460144
40,31,1.4788517408657706,2.2613292663091746,2.177380213561586,2.04625588832701,1.3472857046330722,0.7224890605057304,0.7319234291281604,2.094014662580347,3.141592653589793,2.6645524347263785,1.2970359582152093,0.6191182062297143,0.06834386652430689,2.432873301472843,2.1398485364705113,1.4648745605672249,2.976067106933076,0.1749571869918722,-7.19214374762103,-7.738130382369996,0.5993453123017525,0.644844198530833,0.0016367630851561983,0.036161223616041696,5.829282125663482,2.2073918812230815,11.496556580955307,0.0020370597165258898,1.430457651396624e-05,0.00923535998718401,120,18.244990348815918,26.46409559249878,0.4003603458404541,45.10953164100647
41,32,1.941634890769246,1.0674121732391533,0.8052669455416139,1.2197231435617233,1.018821729903982,0.21980337313719114,0.01,3.141592653589793,2.7763511746946077,0.6609343178615734,0.18838241680293305,0.539745873136979,0.2561180290819404,1.7662449145983319,1.4628106094262925,1.2417635036888832,1.0086974161499072,0.28053188048448974,-7.130835576742861,-7.738130382369996,0.594236298061905,0.644844198530833,0.015852408019171937,0.036161223616041696,5.023978997050804,2.161564966118092,11.191920713286425,0.0020210429041610353,3.95231449227873e-05,0.00939709735851143,123,20.177201986312866,28.104491472244263,0.775496244430542,49.05729699134827
42,33,2.3789281403039415,2.6245716012673648,1.317518070221583,2.4484262458279775,1.9858990640887257,0.01,0.1528094975152906,1.8928021551148173,0.8741260651766168,1.723839388936191,1.52459112216271,0.5870341386986276,0.01,0.7979155771530219,2.724179646890807,1.8830464032521212,3.141592653589793,0.01,-7.619062392891771,-7.738130382369996,0.6349218660743142,0.644844198530833,0.016505898538188683,0.036161223616041696,4.674855359846731,2.167063614609116,10.979006609491009,0.0020466816602312354,4.429148204268508e-05,0.009714461041730836,168,25.20461130142212,26.175591945648193,0.8460977077484131,52.22639083862305
43,34,1.2826485070983695,1.107439614160368,0.5812754532461027,1.3696982374772404,1.3048121214599704,1.8366352142234479,0.9857016626149897,2.382805167881433,1.5115579946146869,0.22280039682473515,1.1785994259013444,1.4032527906752668,1.1461173801577451,1.0617704808457442,1.3170912803202768,1.5388870512282247,1.0295438080428136,1.2471632979428187,-7.336591380594865,-7.738130382369996,0.6113826150495721,0.644844198530833,0.003070518646008286,0.036161223616041696,4.974356127686946,5.016558702996593,10.419242056991491,0.12882421709799724,2.2685497556805334e-05,0.009172645795208045,102,15.161581754684448,26.25437879562378,0.7971243858337402,42.21319007873535
44,35,3.141592653589793,3.141592653589793,1.3768053114479974,2.9533773750829226,2.646042173941354,0.17286084759347742,0.01,2.515522906199481,2.624234674934543,2.116902692658108,1.0745097062424884,0.36662519387299525,0.01,0.569204966329548,3.141592653589793,2.5431395303308206,3.141592653589793,0.01,-4.6130831183958145,-7.738130382369996,0.3844235931996512,0.644844198530833,0.0006529072887505713,0.036161223616041696,5.743980421401016,2.0995234782739716,11.348862894200623,0.001941423398884776,1.578281715179249e-05,0.009854593469902813,269,44.93381977081299,26.32044267654419,0.982318639755249,72.23669528961182
45,36,2.010400062165745,2.2060335924991548,1.6066991040672713,1.7158043203815438,1.4116967932717461,0.01,0.21547910239317447,1.7070111175161367,0.04570272754038188,1.7696322470226231,1.3875702458446035,0.3801675590819999,0.25712132787672426,1.11271323027131,1.8505399932354147,1.6128579950711692,3.141592653589793,0.2947828024497628,-8.390204575871792,-8.390204575871792,0.6991837146559826,0.6991837146559826,0.06385631305661928,0.06385631305661928,4.417659902192753,2.1063771109063727,11.128129298037178,0.0019649120506419807,3.4132513353155853e-05,0.009477658178683583,127,20.37149667739868,25.295077085494995,0.6806392669677734,46.34729838371277
46,37,2.032190026537504,2.258857502529844,1.5920787257767235,1.7606252403494629,1.4328186736257178,0.01,0.22219321476828977,1.700729817148236,0.07301214017196417,1.7484093867715944,1.439018286718266,0.40351855432098876,0.25001725441020256,1.038142437407618,1.9038620899717242,1.6325600020287723,3.141592653589793,0.2876129543163856,-7.641910044723778,-8.390204575871792,0.6368258370603148,0.6991837146559826,0.019693560392480203,0.06385631305661928,4.056832791415573,2.9220010568450534,10.502707510401667,0.08743468856051635,4.063270794190327e-05,0.009622486952158104,128,18.898839950561523,25.619977235794067,0.5846877098083496,45.10360240936279
47,38,1.9057635929085337,1.9509585649777559,2.481711674937081,1.4425620175647853,2.0345240149319737,0.01,0.01,2.296033866490188,0.9893470794031296,3.141592653589793,0.01,0.021675101566627712,0.20527623039878207,2.7333317610722685,1.5788797722280956,1.9699477117348725,3.141592653589793,0.01,-7.456480581519377,-8.390204575871792,0.6213733817932814,0.6991837146559826,0.034456595889873855,0.06385631305661928,4.491090646601776,2.929625466928985,10.184469707507711,0.09007689988014735,2.7118891478776413e-05,0.009617292358952983,227,34.63029766082764,29.29830241203308,0.9738039970397949,64.90250658988953
