,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.6713176403074637,2.9726947740000824,2.472723857606279,0.8535300033941526,0.4549414821972315,2.5806346455176947,2.154804640075843,0.5645537425755934,0.6549984788657881,1.0540205378246619,0.3968663754368775,1.056171498927821,0.8830922917202462,0.5641220585566981,-7.973233711640963,-7.973233711640963,0.6644361426367469,0.6644361426367469,0.002081504638024953,0.002081504638024953,4.110479226351451,29.818948505877927,55.973459116563994,0.1461590226217641,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8792529005169116,0.7985710532939705,2.0252300879698035,0.33064804124647246,2.5798019308257842,0.28610830177780966,2.561226671967365,0.2362913238073077,2.748875271830564,0.8196971348668801,2.585184244599789,0.07120361222431007,2.899826898356213,2.98154449451934,-7.1611341305679055,-7.973233711640963,0.5967611775473255,0.6644361426367469,0.0022415928890613004,0.0022415928890613004,6.171684075652806,29.818948505877927,55.973459116563994,0.1461590226217641,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0873141030128552,0.2033525717947301,1.6989591347696977,1.7757190927146596,0.24818535482699697,2.887372363862693,1.2536409566992899,0.7750654326997538,0.019546461233749896,2.9959421107343736,1.3380286376397574,2.4413727440675066,0.9794972707837053,0.11594919806989526,-7.200216404441178,-7.973233711640963,0.6000180337034314,0.6644361426367469,0.012158090244836977,0.012158090244836977,5.162604833058701,29.818948505877927,55.973459116563994,0.1461590226217641,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.14868919615139956,1.8628981657549135,2.9108688298916174,0.9733509094239833,2.484461865602131,2.47252750294873,2.835696043962432,2.6000528881064673,2.108847502275058,1.3541461474468903,0.8765912830796728,0.40642589595208806,0.4740222347344294,1.6271602759765096,-7.770418866648656,-7.973233711640963,0.6475349055540547,0.6644361426367469,0.00667654806513339,0.012158090244836977,4.533664819649459,29.818948505877927,55.973459116563994,0.1461590226217641,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.366896634054058,1.4767467915802202,1.1975845339429205,3.1393370069401585,1.169851248240111,1.583900757525405,0.9203570497907727,2.1562092966848083,1.4773727589839414,0.429081787155499,1.1487865036747187,1.9476976263063706,2.5895405480326708,2.6236182805290467,-7.566798309226534,-7.973233711640963,0.6305665257688778,0.6644361426367469,0.01998901020913759,0.01998901020913759,5.3757321872506765,29.818948505877927,55.973459116563994,0.1461590226217641,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.005470314030957,1.9866597549548153,2.6486405909804245,2.393513675960877,2.8315714113521344,0.49124229773299033,1.283379194487983,3.010292366254934,2.3141334462293823,2.335253640485908,2.5005711433885205,0.8100102527692696,0.16983931663600751,2.2187397313817545,-8.551811838694137,-8.551811838694137,0.7126509865578448,0.7126509865578448,0.0035768757713804194,0.01998901020913759,3.3834179387124124,29.818948505877927,55.973459116563994,0.1461590226217641,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3363874871413517,2.4950782287810815,0.930616175294381,2.7850125594956308,2.046853155284066,0.6456981102959022,0.3105807145649457,1.195355538594254,0.4155561352247225,2.0699632854037873,0.11952925071358007,2.89924963419577,1.9265182119243753,0.9559759682471698,-7.031954239434662,-8.551811838694137,0.5859961866195552,0.7126509865578448,0.014735312394086814,0.01998901020913759,5.4578384089496765,29.818948505877927,55.973459116563994,0.1461590226217641,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.6653020472461122,0.4069062168909901,0.26517611773492195,0.2520960938118827,0.6422231897908778,2.058947547742677,2.4973783054618224,2.4081216767196234,1.6782153207791113,1.7114339458174694,2.1469265155741724,1.5457449676953834,1.793150949287412,1.5509669322504664,-7.148073511421217,-8.551811838694137,0.5956727926184348,0.7126509865578448,0.002767263962568105,0.01998901020913759,3.715486210258419,29.818948505877927,55.973459116563994,0.1461590226217641,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.5497536660159688,1.0523776919729695,0.45858523002285684,2.105168149030519,1.3588721678008888,1.2153247069559763,1.7582273131542596,1.3686521595381358,3.117245110871079,2.6672322014198184,1.7716256706398588,2.7065157755582168,1.3069456687793342,1.9292931420406996,-6.6137882151510645,-8.551811838694137,0.5511490179292554,0.7126509865578448,0.0020438768396025256,0.01998901020913759,4.475813019536901,29.818948505877927,55.973459116563994,0.1461590226217641,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.1009556916441037,2.5788775274383804,1.5738748671448277,1.2943447701405286,1.6651707191669902,1.4272250402472357,0.6299561631828378,1.8374683140157182,1.1764845088467555,0.20547974640141856,3.101118500125604,1.6258785836296803,2.3717901557231618,0.903174578371205,-6.758905633251612,-8.551811838694137,0.5632421361043011,0.7126509865578448,0.008317941165708546,0.01998901020913759,6.191103956340498,29.818948505877927,55.973459116563994,0.1461590226217641,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.40160601426899284,2.7511739556036208,0.01,0.01,0.01,3.141592653589793,-9.61088362695111,-9.61088362695111,0.8009069689125926,0.8009069689125926,0.03760891967146716,0.03760891967146716,1.6855444328797233,23.651178793297827,60.28139093006786,0.02563652107386053,1.137005135311831e-05,0.00984970251307747,551,47.63823652267456,14.99635910987854,0.30245518684387207,62.93710374832153
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.494218825827301,-9.61088362695111,0.6245182354856084,0.8009069689125926,0.0038800807325583262,0.03760891967146716,3.7546014732331443,38.182685785709516,58.73833257201581,0.4495851487553245,0.00037655530301822427,0.01001830878459614,420,36.10362648963928,14.687820196151733,0.3268718719482422,51.11837124824524
12,3,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.4938218787542095,-9.61088362695111,0.6244851565628508,0.8009069689125926,0.003876759039440212,0.03760891967146716,3.754706567416818,48.47280481918995,57.27471146900532,0.49377940578434837,0.0009987909824871717,0.004179622787195725,410,35.75828456878662,14.656639337539673,0.2931976318359375,50.7082097530365
13,4,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.49125930258085,-9.61088362695111,0.6242716085484041,0.8009069689125926,0.0038694045858414985,0.03760891967146716,3.7572353312626205,57.835557731079795,56.666867787519344,0.48952028106719236,0.001006186578880205,0.00558032068663358,402,34.8143584728241,14.74821400642395,0.31879472732543945,49.88142371177673
14,5,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.50375601845197,-9.61088362695111,0.6253130015376641,0.8009069689125926,0.003933204481310752,0.03760891967146716,3.747565948932298,66.94797394557452,56.396953220645464,0.4734234924600682,0.001004899504138442,0.004983368048306358,357,30.9817898273468,14.80484390258789,0.3067193031311035,46.093406677246094
15,6,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01002208663389032,0.01,0.01,3.141592653589793,-7.493388569631629,-9.61088362695111,0.6244490474693024,0.8009069689125926,0.00387473688719258,0.03760891967146716,3.7554274525020404,75.63973656680268,56.21516774627377,0.45368854513992146,0.001014940630638822,0.005399457324889809,375,32.70668983459473,14.777985334396362,0.3241081237792969,47.80883502960205
16,7,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.494102994643927,-9.61088362695111,0.624508582886994,0.8009069689125926,0.0038785929545368087,0.03760891967146716,3.754786829369742,82.7650545051969,56.10187370572908,0.4328619454260501,0.0009666544570328978,0.004478541347845806,466,40.685014724731445,14.853182077407837,0.31418299674987793,55.85243344306946
17,8,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.493476148677297,-9.61088362695111,0.6244563457231082,0.8009069689125926,0.00387655338397734,0.03760891967146716,3.7552004947541278,88.83104014937605,56.003886503307,0.41222953389954736,0.0010015323695890545,0.005536509666350725,387,33.43100070953369,14.810973405838013,0.3474717140197754,48.5894980430603
18,9,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.490888597741535,-9.61088362695111,0.6242407164784612,0.8009069689125926,0.003859758358600432,0.03760891967146716,3.7566656092566504,1.553452220914684,18.497522569762673,9.999999999999997e-06,0.001016906325183446,0.006560772174205616,422,36.958617210388184,14.840616226196289,0.42076897621154785,52.22006845474243
19,10,3.0034654461210355,2.9580817204056995,3.0082125683921404,2.9538679777191046,2.973663801676208,0.40420558493142367,2.961404910368401,2.939302042789,1.1681450997629717,1.9881359365760674,0.19928349234948697,0.15594567700480746,0.16467325409400405,2.9571703145935366,-6.425453476820993,-9.61088362695111,0.5354544564017495,0.8009069689125926,0.0021098478400716427,0.03760891967146716,6.060569869185258,100.00000000000004,47.16189866203044,0.45394240530880603,6.073304302004356e-05,0.008642389454044708,86,7.788572788238525,15.348878622055054,0.3329308032989502,23.47042942047119
20,11,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.493337350953171,-9.61088362695111,0.6244447792460975,0.8009069689125926,0.0038768480281493488,0.03760891967146716,3.755281592589988,100.00000000000004,46.04467277290758,0.4314786545332157,0.001012262788784328,0.009094367768542446,375,32.61456084251404,14.805128812789917,0.2920258045196533,47.71176481246948
21,12,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.494367264900203,-9.61088362695111,0.6245306054083503,0.8009069689125926,0.003877951108826764,0.03760891967146716,3.754715611378529,1.1728329836136424,26.198016836164022,9.999999999999997e-06,0.0009856891199866895,0.007895513955891819,363,31.547478914260864,14.649036884307861,0.39644718170166016,46.59301447868347
22,13,1.7390905558449572,1.5986202040079085,1.9554996780014886,1.362573578450349,1.612726214687457,1.749620461226715,1.5684122427605858,1.7002362183859128,1.4090492077502696,1.7544499414559667,1.5390371709919328,1.3575929866269036,1.2855625020057058,1.5473347531783002,-5.335440391568761,-9.61088362695111,0.4446200326307301,0.8009069689125926,7.151588710256677e-05,0.03760891967146716,3.3067968122904077,1.2150095009864494,28.90834342600548,9.999999999999997e-06,7.387058318376804e-05,0.009406215240418611,85,7.705881595611572,15.452682971954346,0.2960243225097656,23.454641819000244
23,14,1.6195222934855062,1.5903358769819635,1.6573531412594937,1.4580722898914558,1.528148198175572,1.6844493285814781,1.5719298048204084,1.842401240904376,1.5421820645071205,1.5164391835212017,1.707424031919302,1.4785409768993405,1.4832219343255215,1.5842223748353366,-6.611817410407805,-9.61088362695111,0.5509847842006504,0.8009069689125926,0.0002455277697199468,0.03760891967146716,3.7527691417199023,1.21126523312911,28.33089863241844,9.999999999999997e-06,0.0007884396818550831,0.009890773446421858,180,15.82715892791748,15.391119718551636,0.4323432445526123,31.65067172050476
24,15,1.4507570127816924,1.592417922138295,1.205676358281823,1.6569765752031553,1.405395438557704,1.5640773317447794,1.5874877805350627,2.068365352364202,1.7504263466778314,1.136741757869156,1.9340117871530755,1.6591179957183286,1.7887851183945382,1.6627545875865664,-9.586626080982718,-9.61088362695111,0.7988855067485598,0.8009069689125926,0.2667309882946775,0.2667309882946775,4.643249805540364,1.1794434639503535,28.587148960332925,9.999999999999997e-06,0.0006969888740589682,0.009545987313142738,86,7.833034992218018,15.439299583435059,0.35959720611572266,23.631985425949097
