,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.24461126232367425,0.9661526053736083,-8.341473258918334,-8.341473258918334,0.6951227715765279,0.6951227715765279,0.014466166335814622,0.014466166335814622,3.5314466930140895,0.7988332933851041,54.22023628334867,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,3.082305221049842,0.8933310297052282,-7.665273403277135,-8.341473258918334,0.638772783606428,0.6951227715765279,0.0049312507718598814,0.014466166335814622,3.6570130975837856,0.7988332933851041,54.22023628334867,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.718862330688773,2.443077995454796,-7.556783365369221,-8.341473258918334,0.6297319471141017,0.6951227715765279,0.016051166801597534,0.016051166801597534,5.368298120548701,0.7988332933851041,54.22023628334867,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.0526807651661367,1.5397581520311525,-7.693621225031163,-8.341473258918334,0.6411351020859303,0.6951227715765279,0.005330207273082189,0.016051166801597534,3.8443294913396002,0.7988332933851041,54.22023628334867,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.2345865378681102,2.872861140046135,-9.101964935793022,-9.101964935793022,0.7584970779827519,0.7584970779827519,0.03660808219063612,0.03660808219063612,3.545935496801121,0.7988332933851041,54.22023628334867,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.6354332193952505,2.6588682428102097,-9.27264966594158,-9.27264966594158,0.7727208054951317,0.7727208054951317,0.0571192606652497,0.0571192606652497,3.3484161341309715,0.7988332933851041,54.22023628334867,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.9160163296009927,0.5555375453366611,-4.621143821756666,-9.27264966594158,0.38509531847972217,0.7727208054951317,0.00012102409248129935,0.0571192606652497,6.647775657214453,0.7988332933851041,54.22023628334867,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.7584007343381465,0.18110517388441805,-7.304852375037038,-9.27264966594158,0.6087376979197532,0.7727208054951317,0.0029473264598407645,0.0571192606652497,2.5723787022969162,0.7988332933851041,54.22023628334867,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.429191884294594,1.5984951435005141,-7.48328880364601,-9.27264966594158,0.6236074003038342,0.7727208054951317,0.003480998366137102,0.0571192606652497,3.4484760988529146,0.7988332933851041,54.22023628334867,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.1210782932532717,2.1432752971354256,-5.196076198992062,-9.27264966594158,0.4330063499160051,0.7727208054951317,0.00012465141153374072,0.0571192606652497,6.984850992990502,0.7988332933851041,54.22023628334867,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,1.7338253212184889,-7.454428542629906,-9.27264966594158,0.6212023785524922,0.7727208054951317,0.0036970120941364542,0.0571192606652497,3.78598272550537,0.7190774238558307,45.90842445050009,0.0004951994162490215,0.008324231659305141,22,0.351809024810791,4.317096948623657,0.5561032295227051,5.225126028060913
11,2,2.297470415587501,3.141592653589793,-7.499999999999999,-9.27264966594158,0.6249999999999999,0.7727208054951317,0.003906249999999994,0.0571192606652497,3.750000000000007,0.5254021506950746,34.553427607207354,0.0008062319132016431,0.006022435788487423,23,1.0118417739868164,4.915386438369751,0.5975353717803955,6.5248777866363525
12,3,0.8298537253668733,2.6387383619312943,-8.718943805426218,-9.27264966594158,0.7265786504521848,0.7727208054951317,0.053888315476041504,0.0571192606652497,4.314194606588728,0.5308295902402849,33.91045391292428,0.00035231762838588396,0.003355178638798138,14,0.20560979843139648,4.419384479522705,1.0829885005950928,5.708054780960083
13,4,0.4904829272501017,2.678282946868315,-9.477733620593986,-9.477733620593986,0.7898111350494988,0.7898111350494988,0.04736450857389926,0.0571192606652497,2.5264931601768126,0.5556186831709365,34.0437674073578,0.0009234318678047063,0.004315267098711586,14,0.8144466876983643,6.17804479598999,0.6494510173797607,7.642101526260376
14,5,0.45193840743187247,2.7095709377530284,-9.582388141393935,-9.582388141393935,0.7985323451161612,0.7985323451161612,0.04399869883154746,0.0571192606652497,2.0869644441327893,0.5807976131551564,35.10856782194967,0.0004501251103048031,0.002839334949496029,15,0.6031777858734131,5.147019624710083,1.3603107929229736,7.11058235168457
15,6,0.3931821509720393,2.910960143238013,-9.305452306973885,-9.582388141393935,0.7754543589144904,0.7985323451161612,0.02436093455829979,0.0571192606652497,1.8144098500139307,0.5681042739877133,32.77699599311533,0.0002513947651648768,0.0026753315266594114,14,0.18379664421081543,4.468717098236084,1.0500297546386719,5.702615737915039
16,7,0.3650197512944803,2.7240428837519493,-9.457905394303962,-9.582388141393935,0.7881587828586635,0.7985323451161612,0.034059443479374084,0.0571192606652497,1.9500275087486614,0.5702872833970678,32.08559276902713,0.0009148628400718268,0.0029567773712017905,15,0.28052639961242676,4.571852684020996,1.7079052925109863,6.56043267250061
17,8,0.5009728944716929,2.793805538125373,-9.789354272122957,-9.789354272122957,0.815779522676913,0.815779522676913,0.04526521483511423,0.0571192606652497,1.5632258980298417,0.5698692283036335,32.011321261607165,0.0009337793630542765,0.0028465709763529283,14,0.44948387145996094,4.809276819229126,0.7741174697875977,6.032961368560791
18,9,0.5440100111211716,2.8238008981181544,-9.80061572104702,-9.80061572104702,0.8167179767539183,0.8167179767539183,0.045079605294168906,0.0571192606652497,1.5657108802213884,0.5860657396935894,32.07830558846957,0.0006311702161053205,0.0021341910217221602,17,0.22800254821777344,4.257091045379639,0.5945265293121338,5.079683542251587
