,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.7865611942193256,0.9534621704702806,0.8496705440348692,1.9551734520718502,2.556017235689688,0.2006874346501068,-7.023892363136049,-7.023892363136049,0.5853243635946708,0.5853243635946708,0.015040387737172107,0.015040387737172107,5.5254267013589455,2.914606890422792,16.57054216423116,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.6913066225296647,3.024862880934966,1.8554620824549612,0.4863260609600324,0.5607368702704258,1.1821096443090935,-7.82748353917651,-7.82748353917651,0.6522902949313758,0.6522902949313758,0.023132079521989382,0.023132079521989382,4.029943018251963,2.914606890422792,16.57054216423116,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.891627397450052,0.2624487856449555,1.3209386514803405,0.8170163784592277,3.061448776204144,2.6433866852734313,-6.597325191566554,-7.82748353917651,0.5497770992972129,0.6522902949313758,0.0001972961434243319,0.023132079521989382,5.713415413654886,2.914606890422792,16.57054216423116,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.13392579704852967,1.9995452729671281,0.3509188361364804,3.0945542179153547,1.772652271847074,0.5471869409690683,-5.0648003454959465,-7.82748353917651,0.4220666954579955,0.6522902949313758,2.516978187710752e-05,0.023132079521989382,7.004206129677073,2.914606890422792,16.57054216423116,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.5100186676946934,2.4584188252242916,3.017998530610052,1.4526274337664449,0.7563437260800882,1.7473241382399112,-7.045747960777435,-7.82748353917651,0.5871456633981196,0.6522902949313758,0.00974560206052275,0.023132079521989382,5.445788221267868,2.914606890422792,16.57054216423116,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.385605101108235,1.5059430256318602,2.7864740764689633,2.4121541035702654,2.1720176110743785,1.461230167878538,-5.953593678883978,-7.82748353917651,0.4961328065736648,0.6522902949313758,0.002635057376105701,0.023132079521989382,6.343120838270565,2.914606890422792,16.57054216423116,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.118527647568958,0.7243198405550489,0.05164239422993642,1.872722777292351,0.023748972362121916,0.7239713627725394,-6.4727338377443395,-7.82748353917651,0.5393944864786949,0.6522902949313758,0.0008184529059572044,0.023132079521989382,3.6040755502545494,2.914606890422792,16.57054216423116,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.32667491695111944,1.85175943986456,1.145195523927803,1.105351564044122,1.3417963763701968,2.4178718991212764,-6.957308094545463,-7.82748353917651,0.5797756745454553,0.6522902949313758,0.006898720720297034,0.023132079521989382,6.350349244841219,2.914606890422792,16.57054216423116,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.0007009610092767,2.7419515282483835,2.0614546251365407,2.668730302564246,2.3383303883478783,1.9815910105020176,-6.278017991106885,-7.82748353917651,0.5231681659255737,0.6522902949313758,0.0004530749206127681,0.023132079521989382,4.904706803911893,2.914606890422792,16.57054216423116,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.1263866881667157,0.43887459462620404,2.4870440117873374,0.13180581267387081,1.118885185607276,3.0993618046310862,-4.8134294454988495,-7.82748353917651,0.40111912045823744,0.6522902949313758,0.0005431185998116188,0.023132079521989382,6.391593224175697,2.914606890422792,16.57054216423116,0.0,0.0,0,0.0,0.0,0.0,0.0
