,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.206070135288635,2.077403326081934,1.295884427938903,1.7626315263844912,2.614544162246588,0.789428072129654,2.03444107149591,1.9279894988863049,1.8119021459389635,1.844440858076068,-6.687228428305092,-6.687228428305092,0.557269035692091,0.557269035692091,0.000343970011686131,0.000343970011686131,6.941697909289736,16.063026891296012,66.92882469909735,0.13171029118375754,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.533407840048771,0.5083945702594008,0.11733503599846272,2.5358114153949307,1.8210542933151512,2.740860189983294,0.5742058575843324,0.17151113121469588,3.057272097681685,0.0847824600167768,-9.890760041984755,-9.890760041984755,0.8242300034987297,0.8242300034987297,0.10572044088293708,0.10572044088293708,2.6334719927620682,16.063026891296012,66.92882469909735,0.13171029118375754,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.2877092739908296,0.7512257532377548,2.5085953015731386,1.118395606403947,0.7740172278408588,0.237282458059465,1.137707393777879,1.755836903503089,2.463511034543525,2.488559970378287,-7.176198278730877,-9.890760041984755,0.598016523227573,0.8242300034987297,0.004492777312268061,0.10572044088293708,4.9030191535537995,16.063026891296012,66.92882469909735,0.13171029118375754,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8005686699915702,2.5798914236997312,0.5476713502690483,1.3833675874792302,2.1903104600321135,2.8657141271264077,2.23392819362525,0.6588719323012064,1.4695704296938397,0.5100884655545243,-7.143283239126434,-9.890760041984755,0.5952736032605361,0.8242300034987297,0.00038198426383271873,0.10572044088293708,4.050762411085074,16.063026891296012,66.92882469909735,0.13171029118375754,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.4532803825326264,1.5252953838806738,2.1267778062566505,0.14543865638147563,2.850683901365169,1.4055699003409672,0.26670133109381233,0.4978703992323921,1.9760102324059603,0.8487063908961602,-7.49675872700534,-9.890760041984755,0.6247298939171116,0.8242300034987297,0.002688114040413865,0.10572044088293708,2.8466584332544755,16.063026891296012,66.92882469909735,0.13171029118375754,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.19922495146389574,0.16834057407226677,2.9696997100008145,1.9324260972303573,0.9893003416505071,1.1641802403101376,1.8457410452075431,3.100022062118457,1.246129977836317,1.1668720880845904,-7.440617227536138,-9.890760041984755,0.6200514356280115,0.8242300034987297,0.004726793318898333,0.10572044088293708,3.7744963255544803,16.063026891296012,66.92882469909735,0.13171029118375754,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.7545793842629434,3.140147947572398,2.6048712584762495,2.224132185837356,2.302135609280566,1.6072790187828974,2.664882398479741,1.2059125773917383,0.5038803090854754,2.787037976851303,-6.605468988226323,-9.890760041984755,0.5504557490188603,0.8242300034987297,0.0305401033479237,0.10572044088293708,6.805938569451428,16.063026891296012,66.92882469909735,0.13171029118375754,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.124548701087733,2.293888822686341,0.7573090527433186,0.8593396995376861,0.17786088308805148,0.43381844540133774,1.3048102665300276,2.222016515331574,2.6461593608672427,1.3420267476487184,-7.311158658219963,-9.890760041984755,0.6092632215183302,0.8242300034987297,0.0020121941472802775,0.10572044088293708,4.760178648820762,16.063026891296012,66.92882469909735,0.13171029118375754,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.9469323022483975,0.9855544255063601,1.7333817066026798,0.5332075479886333,0.35627678927601264,2.4561550728769057,3.0098523433209374,2.5275729371681948,0.25040084100409044,2.1443998502230937,-6.453973470807419,-9.890760041984755,0.5378311225672849,0.8242300034987297,0.0016986506882167918,0.10572044088293708,7.083959882282386,16.063026891296012,66.92882469909735,0.13171029118375754,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.7337978397596887,1.6864940074015895,1.1146567707809856,2.9076071250446804,1.3456208533612957,2.124266680880443,0.8988510747161731,1.5076122703159132,0.7173227473367851,3.0292886401887413,-7.556688621505867,-9.890760041984755,0.6297240517921555,0.8242300034987297,0.030826996273880882,0.10572044088293708,5.458307972570125,16.063026891296012,66.92882469909735,0.13171029118375754,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.9722526313672386,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.420525470332149,-9.890760041984755,0.6183771225276791,0.8242300034987297,0.003468780572541374,0.10572044088293708,3.7463783927568457,30.91440856255407,55.22545513220088,0.6229317788594181,6.496683986351368e-05,0.009602641586142093,328,20.256723880767822,10.536410808563232,0.26300549507141113,31.056204557418823
11,2,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.496807964742754,-9.890760041984755,0.6247339970618961,0.8242300034987297,0.0038902546739759325,0.10572044088293708,3.7525647674910374,40.70951480060467,54.23471921328869,0.6334160294174505,0.0009881137366313324,0.002756513820246076,209,12.966705322265625,10.67431378364563,0.36894726753234863,24.01003885269165
12,3,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.497203905629193,-9.890760041984755,0.624766992135766,0.8242300034987297,0.0038940446104886385,0.10572044088293708,3.7522785590499055,46.637803350983575,53.914331176081035,0.5998539854511532,0.0009909676649151218,0.004246533123147357,238,14.750091791152954,10.688933372497559,0.3739609718322754,25.813037395477295
13,4,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.497240334317927,-9.890760041984755,0.6247700278598273,0.8242300034987297,0.003894198224491988,0.10572044088293708,3.752274155522528,51.45888102416821,53.76286147790426,0.5630269862875306,0.0010039159632727703,0.0031623165947382167,195,11.98289155960083,10.623496294021606,0.3495211601257324,22.955960035324097
14,5,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.496746197514234,-9.890760041984755,0.6247288497928528,0.8242300034987297,0.0038912479941194387,0.10572044088293708,3.752557224444004,2.392806400108315,14.32266495700606,9.999999999999997e-06,0.0009605811712649544,0.0031420337439894653,232,14.513018608093262,10.63276481628418,0.3194704055786133,25.465322494506836
15,6,0.7171202073407232,0.6269674379652975,0.3990352798566431,2.0715042414222395,1.6464808555360608,2.2748882124828262,0.8548931647455231,0.33924834072509774,3.141592653589793,0.08277892083807273,-7.539253914127576,-9.890760041984755,0.6282711595106313,0.8242300034987297,0.00508201539156531,0.10572044088293708,4.351474558241669,54.212836955318366,53.49916524452678,0.48841137606010626,8.818743823630293e-05,0.009530444555178525,57,3.7934792041778564,11.03452754020691,0.38923048973083496,15.217288494110107
16,7,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.488164328551875,-9.890760041984755,0.6240136940459896,0.8242300034987297,0.003849757377531016,0.10572044088293708,3.7593516615702356,58.1433876676871,53.471891459748235,0.4614392821444355,0.0010045482967667352,0.002906763336747565,220,13.690394401550293,10.621458530426025,0.357818603515625,24.669720888137817
17,8,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.496851915950866,-9.890760041984755,0.6247376596625721,0.8242300034987297,0.0038926558695624005,0.10572044088293708,3.7525593843795235,1.550892734360144,18.63927230678613,9.999999999999997e-06,0.0009529232468190993,0.002943527266823236,239,15.01427674293518,10.59743618965149,0.29081130027770996,25.902584075927734
18,9,0.5321418814016664,0.7141535070150351,0.01,2.9364738908210284,1.7920522612909817,3.0064085553711895,0.3853389330201896,0.0868661465323722,2.617819895301943,0.26572163265703175,-5.1866494975950035,-9.890760041984755,0.4322207914662503,0.8242300034987297,0.0004387578075012547,0.10572044088293708,6.11743282216808,100.00000000000004,48.23305981922808,0.7281161766245222,0.00015937290820283246,0.009429211670040356,98,6.327810049057007,10.81866979598999,0.31843066215515137,17.46495747566223
19,10,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.496780766386925,-9.890760041984755,0.6247317305322437,0.8242300034987297,0.003890325888036459,0.10572044088293708,3.7525221511450795,0.9238351793602536,28.652670759788514,9.999999999999997e-06,0.0003676386259689542,0.005814944979135304,219,13.679485559463501,10.598247766494751,0.35074830055236816,24.628540515899658
20,11,1.9132989674414975,1.6182741422150153,1.8119047568789353,1.5107187384888434,1.2582670166062029,1.5838281797867553,1.5012739150675456,1.7989976853178586,1.249800499761972,2.035856699353818,-6.53756497635138,-9.890760041984755,0.544797081362615,0.8242300034987297,0.0013295837917854233,0.10572044088293708,5.440219143436686,0.953835467960703,28.920351673299933,9.999999999999997e-06,0.0007421502148477133,0.005180203010525113,61,3.9588449001312256,10.928316354751587,0.3436591625213623,15.230874300003052
21,12,1.836812417416129,1.055865931652896,1.7314582606768847,0.7214225521745774,0.5135162642817573,2.3142898199626023,2.8409544002119165,2.447973524824772,0.42641661040785517,2.08589273437116,-6.5255780730159705,-9.890760041984755,0.5437981727513309,0.8242300034987297,0.0035087576967715193,0.10572044088293708,6.004163610486138,0.986352206347424,28.370240438207734,9.999999999999997e-06,0.000953345968310409,0.008504873790378238,118,7.550513029098511,10.876964330673218,0.3936495780944824,18.821178674697876
22,13,0.36106036462785956,0.04100826237081366,0.03970063482219799,2.410181476323948,1.9289743793152168,2.744829574265724,0.5476981454118767,0.17668938224748046,3.141592653589793,0.01,-6.539703803947917,-9.890760041984755,0.5449753169956598,0.8242300034987297,0.021163269825125106,0.10572044088293708,7.15447342072877,97.57453037974477,51.94409195220081,0.6574459433532334,0.0005224394389789318,0.009916367189269614,103,6.590975999832153,10.877425193786621,0.325589656829834,17.79404091835022
