,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.12591998112027,0.16459974630347446,1.1000341141676944,2.4322232792244174,2.787966432860535,0.31666715042707494,2.391943247951157,2.396202013239693,2.8210891917516254,0.5617203176439267,-7.705654630146411,-7.705654630146411,0.6421378858455342,0.6421378858455342,0.011790720864067298,0.011790720864067298,3.9836173522065224,100.00000000000004,41.74805220799997,4.142526414850191,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.07635644605233331,1.6955498760909988,2.2075032867619453,1.6192904286890049,0.12542136210935165,1.2042353333594316,1.3121493384080058,1.1307177293347914,0.3142635020212921,1.5907526853107439,-6.774781896997642,-7.705654630146411,0.5645651580831369,0.6421378858455342,0.0038913634369117625,0.011790720864067298,2.6010287225063635,100.00000000000004,41.74805220799997,4.142526414850191,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.6539075366329896,0.8487127737838053,2.0475916254346602,3.0561710708404894,1.6507134309083573,1.2715213281889233,2.637812273976526,2.949408622181271,0.8770002618901432,0.23920315920417382,-3.043180482990427,-7.705654630146411,0.2535983735825356,0.6421378858455342,0.0006674058707721634,0.011790720864067298,6.501829592414117,100.00000000000004,41.74805220799997,4.142526414850191,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.708996212324386,2.0239715391105317,2.912198265840542,2.1873607100634884,2.9657651814792643,2.5258843748180326,1.8204292647204703,0.19239330292753332,0.6227782636283827,2.5801299072989643,-2.712588273184601,-7.705654630146411,0.2260490227653834,0.6421378858455342,3.09969691191654e-05,0.011790720864067298,5.600842971919106,100.00000000000004,41.74805220799997,4.142526414850191,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.151735035430861,2.622239832644012,1.5017687254382206,0.6534917309488243,1.3022710608172217,0.4657843583592998,0.12181753964094869,1.9407653648850531,2.458460651153785,0.8923424728373315,-7.234925795140607,-7.705654630146411,0.6029104829283839,0.6421378858455342,0.004264569265101727,0.011790720864067298,5.1750106403285585,100.00000000000004,41.74805220799997,4.142526414850191,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.5619604039908095,0.47747042440785364,0.17852575041623173,0.5735552568508705,0.9786728752823899,1.9005911883863789,2.8304317524100226,0.6763667964850463,2.0600229636385756,2.42031723830442,-6.113214707635639,-7.705654630146411,0.5094345589696366,0.6421378858455342,0.005316999378699429,0.011790720864067298,8.026320507718033,100.00000000000004,41.74805220799997,4.142526414850191,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.361639903557814,1.226496792492573,2.8051466814466517,2.7298924251867276,0.7872816328465054,2.470702156267743,0.3305177091612895,2.806564685226155,1.173241186573285,1.024422981859913,-8.105130570198776,-8.105130570198776,0.6754275475165646,0.6754275475165646,0.1030327888885781,0.1030327888885781,6.129517626044688,100.00000000000004,41.74805220799997,4.142526414850191,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.5838778654993896,2.464036160052919,1.812111082092566,1.5437416328224685,2.0264875440033485,0.7958923504503436,0.7407274645138301,0.3406173340750152,1.6980003625209243,1.3949400107436885,-7.82144757122045,-8.105130570198776,0.6517872976017042,0.6754275475165646,0.006233915087888717,0.1030327888885781,2.0067168418734695,100.00000000000004,41.74805220799997,4.142526414850191,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.6588670721979129,3.045796455097823,0.5281589412640519,0.09763775837323446,2.401698679167858,1.767948136265938,2.0856693675221085,1.4099224961284158,1.4752921898861333,2.84605728539013,-8.444158876824108,-8.444158876824108,0.7036799064020091,0.7036799064020091,0.04236557841710485,0.1030327888885781,5.0832086379910635,100.00000000000004,41.74805220799997,4.142526414850191,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.0954439875459232,1.4242706485555823,0.9063836764900036,1.070103517345305,0.48711537322719256,2.8844835013220176,1.1989167601873938,1.8417335983888343,3.135009805326287,1.8908593221161518,-7.1577070168796,-8.444158876824108,0.5964755847399666,0.7036799064020091,0.024240186391989334,0.1030327888885781,5.386021811266588,100.00000000000004,41.74805220799997,4.142526414850191,0.0,0.0,0,0.0,0.0,0.0,0.0
