,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.9027340644435171,0.57128104764515,2.2558389312088587,1.5290472467993024,1.1020475444799496,3.0990281702468483,2.9258144957759966,0.37271743175473276,1.4425442417639183,2.215603878627474,-7.083521886608773,-7.083521886608773,0.5902934905507311,0.5902934905507311,0.0011526768664948087,0.0011526768664948087,4.774943073108126,100.00000000000004,45.80020068306045,0.9257981086234888,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6910171494368833,2.096199598726099,0.45601378050097136,2.5925299296851576,0.06414400406477488,1.2834814210052063,2.783026956083636,2.5949480370741016,2.7847942081004162,1.2919084475037832,-6.788783438272716,-7.083521886608773,0.5657319531893931,0.5902934905507311,0.00046553189499968546,0.0011526768664948087,5.114479475529379,100.00000000000004,45.80020068306045,0.9257981086234888,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1918272314993408,0.05595933210346043,0.22723298762260882,2.2115627572415146,2.9794280716757897,0.22217336943883856,2.1136681847648116,2.012382620515244,2.4107526908026675,2.6159082368822313,-7.020080976200841,-7.083521886608773,0.5850067480167368,0.5902934905507311,0.002227279246989261,0.002227279246989261,3.73836772694613,100.00000000000004,45.80020068306045,0.9257981086234888,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.780073746612272,2.7502138700720162,2.556017945195879,1.0746263158430334,0.8674353747327053,2.468483462372207,1.2198002718740557,1.4978444288462756,2.08222976616837,2.9383275330573855,-8.191547230040268,-8.191547230040268,0.6826289358366889,0.6826289358366889,0.004646496940887519,0.004646496940887519,3.4625199961107995,100.00000000000004,45.80020068306045,0.9257981086234888,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.8793018017977667,1.6459339977329766,0.8431553479585961,2.1555891805801837,2.3721542674804414,2.064993576932149,1.7091340335436425,2.3983814070531033,0.12467107602935151,1.8530536489184142,-6.946699002604249,-8.191547230040268,0.5788915835503541,0.6826289358366889,0.001348692745296942,0.004646496940887519,6.427423583219067,100.00000000000004,45.80020068306045,0.9257981086234888,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5633240890454653,1.0223684281867935,2.8324655417866738,1.6359225677440228,1.3118138249891929,2.57925798514306,0.4932544427622151,1.0313154954994204,2.9604441130642503,0.18200724640201735,-7.593419343656366,-8.191547230040268,0.6327849453046972,0.6826289358366889,0.022737189245000435,0.022737189245000435,5.470208756151479,100.00000000000004,45.80020068306045,0.9257981086234888,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.490922519282977,2.8708341673678444,1.5542961688931172,0.6937098327400643,0.36016373030111437,0.5036904482764474,1.3148628469073613,0.8426852527272586,0.4735410042631353,0.7774887078757563,-7.818281549860616,-8.191547230040268,0.6515234624883847,0.6826289358366889,0.011714864682558224,0.022737189245000435,4.071632038472487,100.00000000000004,45.80020068306045,0.9257981086234888,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.4548728460545792,2.4109241675350757,1.802046204996608,2.998303834462747,2.6170992291149022,1.6748075100119697,0.7855034967293395,1.7435330194328171,0.7901957993546928,1.1609842215531343,-5.302724977039876,-8.191547230040268,0.4418937480866563,0.6826289358366889,0.005858249137567496,0.022737189245000435,8.204869173401125,100.00000000000004,45.80020068306045,0.9257981086234888,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.2691077555074102,0.8557387526636582,1.0595322089367452,0.3028928792018402,1.6905039245463807,1.175265150606883,2.4570390497619794,0.17000931389810042,1.1518773011293777,2.171988303648548,-5.766183529344667,-8.191547230040268,0.48051529411205557,0.6826289358366889,0.00848132121429174,0.022737189245000435,7.517590408519155,100.00000000000004,45.80020068306045,0.9257981086234888,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.666749989112182,1.3278930012354868,2.188238300620241,0.4403050223881798,2.1238681637428884,0.8156785453312669,0.07560263930012674,2.9751166591372424,1.8848727994968302,0.6300944735037673,-7.14665117465641,-8.191547230040268,0.5955542645547008,0.6826289358366889,0.0027663379131774328,0.022737189245000435,5.503276605806327,100.00000000000004,45.80020068306045,0.9257981086234888,0.0,0.0,0,0.0,0.0,0.0,0.0
