,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.6599022352814683,2.0946164041029722,1.1470602357535304,1.1453599294451022,0.6402502483677396,0.751324306595998,1.0514662747451506,1.7856244788700555,2.6155108729560927,3.1030827150106717,-6.284331879277889,-6.284331879277889,0.5236943232731573,0.5236943232731573,0.000933730525153972,0.000933730525153972,7.537424921384364,100.00000000000004,44.544256108232766,0.350447648413414,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.8727561038682528,2.2490288252906336,2.8256475843045608,2.8350825228586465,1.3168126667797486,1.9562187703383893,1.560738537329281,1.5108347985829147,1.6228122954662543,2.066675100023396,-7.028665598853955,-7.028665598853955,0.5857221332378296,0.5857221332378296,0.0012913581891440251,0.0012913581891440251,4.551110086011867,100.00000000000004,44.544256108232766,0.350447648413414,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.0056174603580836,0.5980246645399835,2.1437619128460095,2.6727093339901007,2.903758658327412,1.71989430664262,2.481803635985643,1.9308606615009616,1.2189015799128406,0.49863563036603376,-6.575225420256772,-7.028665598853955,0.5479354516880643,0.5857221332378296,0.005989288451756535,0.005989288451756535,5.452000436304267,100.00000000000004,44.544256108232766,0.350447648413414,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.3314967728916622,3.0416480298796498,2.3843565874033743,1.61119444380711,0.4941017280359625,1.406926097195816,0.019241595435704376,3.0551659773327815,0.6692659581875764,1.149318652179195,-6.080778879176141,-7.028665598853955,0.5067315732646784,0.5857221332378296,0.00023314567294025092,0.005989288451756535,4.288063475229599,100.00000000000004,44.544256108232766,0.350447648413414,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.0438741178160185,0.047175388656542895,1.8684446786134201,2.243873041574616,1.9428917582383916,0.04297102301415447,2.8097198462626234,2.753649203676544,0.08041272867948293,2.691629735654179,-7.464380940303804,-7.464380940303804,0.622031745025317,0.622031745025317,0.005532471746895443,0.005989288451756535,4.049967106494819,100.00000000000004,44.544256108232766,0.350447648413414,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.2609731965833535,1.6720553404590726,0.6990225125213195,1.270896655776179,1.2154551933543936,0.557416495865979,0.6859979311727971,0.6075676530089982,1.4899059571107252,1.7474819148146339,-8.131925877117192,-8.131925877117192,0.677660489759766,0.677660489759766,0.04890247709437126,0.04890247709437126,6.066813807648316,100.00000000000004,44.544256108232766,0.350447648413414,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5053105971273367,0.7795156374652482,0.05112273986654403,2.004428889476832,2.3104679385073683,2.6429737169375116,3.07556970995051,2.37445920665007,2.206017325852419,0.6647438637574304,-7.414561091522929,-8.131925877117192,0.6178800909602441,0.677660489759766,0.0033796509784413567,0.04890247709437126,4.628384028652491,100.00000000000004,44.544256108232766,0.350447648413414,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.3354639983025427,1.4086689686279874,2.8694992871620624,0.12559257570545806,2.7039308889225406,2.3504522438296274,2.139926588267437,0.7700938614401776,0.5381041040296256,1.3310938882841041,-6.702385675137482,-8.131925877117192,0.5585321395947902,0.677660489759766,0.003223117869018771,0.04890247709437126,3.8982706338479147,100.00000000000004,44.544256108232766,0.350447648413414,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.6903321084508479,0.9514205393865521,1.314316758380122,0.9309189254931131,0.0963299683812061,2.888503754173992,1.6158048590159584,0.1691875723860027,2.9925565233496574,2.3490449215922746,-6.767183990289539,-8.131925877117192,0.563931999190795,0.677660489759766,0.005966586939785771,0.04890247709437126,5.154217709819918,100.00000000000004,44.544256108232766,0.350447648413414,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.27464047389201524,2.5287539474383522,0.32722899783352066,0.5539629347794928,1.589156909630701,1.1974316334322348,0.6097802479892216,1.033332530458573,1.946449708622715,0.26061242369299176,-7.007405740681687,-8.131925877117192,0.5839504783901406,0.677660489759766,0.00936927934124739,0.04890247709437126,5.5176895803613135,100.00000000000004,44.544256108232766,0.350447648413414,0.0,0.0,0,0.0,0.0,0.0,0.0
