,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.160242663501367,0.013984374393342443,1.7891483401118073,1.0156956559949122,1.303380174253771,0.2006874346501068,0.4991917650168092,1.4590665541400694,1.2291435517370028,2.6784409184728872,2.1265331970653225,0.5557911135911348,2.7705829896039282,2.4545636431578104,-6.459208398871197,-6.459208398871197,0.5382673665725998,0.5382673665725998,0.0025708542270606693,0.0025708542270606693,5.22503788231046,7.509680603961118,40.13550325229079,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.06830159004442321,1.756494174536166,2.121970980127206,0.45127182776057656,1.0734035931254675,1.6863860076081487,2.5430336936493356,0.5892800950435201,2.085811537206053,3.0524610638409024,2.8231779330536724,1.2057817637883748,0.8258836730971969,1.1394681684074655,-6.734842666148194,-6.734842666148194,0.5612368888456828,0.5612368888456828,0.0010477264928198064,0.0025708542270606693,4.786373460353559,7.509680603961118,40.13550325229079,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.4431844607211088,1.1210056075219526,0.7592865703902765,3.0717393524267567,2.7864740764689633,1.4726763074933278,1.858858345715399,1.7743894332375172,0.1790498514920203,0.09800130983709028,0.05164239422993642,3.125359838728268,0.33690823772110123,1.6634491588494775,-9.064273213355557,-9.064273213355557,0.7553561011129631,0.7553561011129631,0.07957153644948625,0.07957153644948625,4.0710905591009094,7.509680603961118,40.13550325229079,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.5793119783870369,2.1649187052235397,1.145195523927803,2.0448293601210596,1.6549556417291762,3.044190429839235,1.121745368855401,2.1156329975304256,2.37461389049552,2.0424117718462873,1.0856933269119613,1.355272479784059,1.5000681574487573,2.0046709214211007,-7.236726282118443,-9.064273213355557,0.6030605235098703,0.7553561011129631,0.003709715512559974,0.07957153644948625,4.098607712616342,7.509680603961118,40.13550325229079,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.800203277146317,0.4449650780328501,0.17940738953033789,1.8467247431951692,0.5559321889020188,0.616002880682531,3.024996581302504,2.388826774339255,2.6753666513929035,1.2407605704428566,2.2911513698001382,2.1022378434060154,3.053343238169195,0.3571791905045323,-5.07504988271977,-9.064273213355557,0.42292082355998084,0.7553561011129631,0.00011557638051701164,0.07957153644948625,5.308359309242,7.509680603961118,40.13550325229079,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.3270302260583486,0.7432081325347647,2.6620135268589347,2.76072927418454,2.1548703059617096,1.2049698540825582,2.408585671365026,2.7751778935152607,0.799855545961178,0.3333780602343396,1.3441915171902314,2.4178995696043843,0.2271895202521691,2.8966665061870547,-6.963915237607558,-9.064273213355557,0.5803262698006298,0.7553561011129631,0.007926772369606892,0.07957153644948625,5.882596760723729,7.509680603961118,40.13550325229079,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.6443078563195794,2.3228475852947224,3.0612211891621746,1.4350609842191548,0.2737765538973818,2.0661389454910566,1.92327460010839,0.2596883465879445,1.7506233526712192,1.6909642722155311,1.5920023798312621,0.7523714360687217,2.3765240999571695,1.3712047885410392,-5.123140276887714,-9.064273213355557,0.4269283564073095,0.7553561011129631,0.0008028573472052967,0.07957153644948625,6.469985621045559,7.509680603961118,40.13550325229079,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.0493302187906814,3.1105752265599453,0.37564700745826074,0.17703024279136725,0.6592511502871923,0.8906606464696476,0.9453962556798525,2.9803547305154563,1.3524475355779404,1.2658651039975626,0.7497385726620112,1.8601299674803107,1.08771893292027,0.8285341235219248,-7.884291188434183,-9.064273213355557,0.6570242657028486,0.7553561011129631,0.0030825873407238713,0.07957153644948625,4.138872096424542,7.509680603961118,40.13550325229079,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.517905573588251,1.319276420388194,2.291568854735485,2.2620847449177863,2.3241804688319676,2.609960168484439,1.3607676374905615,1.1831462494042795,2.9662764490198534,2.2420370901549234,3.0257792558085037,0.27097840398529754,2.1952363034646387,0.2984172927902683,-7.276304976880183,-9.064273213355557,0.6063587480733486,0.7553561011129631,0.01604618890651936,0.07957153644948625,4.847813495906692,7.509680603961118,40.13550325229079,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.065733978782645,2.8222565638854378,1.3633018590486814,0.7227224338015297,2.84886217387885,2.282629494234533,0.18952808057125103,0.7062981795726542,0.39872411092068627,0.9289380756359912,0.6279530426619431,2.7677010103611197,1.5918456268903607,2.709156550694029,-7.353117224764686,-9.064273213355557,0.6127597687303905,0.7553561011129631,0.01732277045537084,0.07957153644948625,5.142417495070426,7.509680603961118,40.13550325229079,0.0,0.0,0,0.0,0.0,0.0,0.0
