,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.9575006472397989,1.699228981453512,0.7271969767377066,1.54789450236553,2.0046007943864654,2.834442694624959,2.069521604787482,1.540596259789759,2.528343372181886,1.0509469770100779,3.079839921267147,1.052175478384287,1.8912286186795864,0.8838754789336865,-7.369060275517701,-7.369060275517701,0.6140883562931417,0.6140883562931417,0.0153969035836902,0.0153969035836902,6.1468563676125285,18.288658300986462,50.65983540078408,0.17961495819484016,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.621561484932125,2.6095630001775496,1.5063767380105193,2.1442518775806914,2.216471007637081,1.7823444261087784,1.1244102843894905,0.43085869763436296,1.1247524407365816,0.3230764334867765,0.8679762589039035,2.3673892022712826,2.276875856193807,2.638537887264413,-6.687323274783842,-7.369060275517701,0.5572769395653202,0.6140883562931417,0.0004498044229676961,0.0153969035836902,5.875564351029027,18.288658300986462,50.65983540078408,0.17961495819484016,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.380554563543043,0.8896554628052966,1.643233437194638,1.2040376094559455,0.4096604106939601,0.7937098094684059,2.3423451527037447,1.1423871722443144,1.8253870901051898,1.8357961084760532,2.6275454551974637,2.1156403009860716,0.6318659637334552,2.141789745931274,-7.368657533263387,-7.369060275517701,0.6140547944386155,0.6140883562931417,0.020557990966454394,0.020557990966454394,4.680336469724644,18.288658300986462,50.65983540078408,0.17961495819484016,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.8531101050501384,1.0397594094693476,2.3335604825512886,3.0158190080988514,1.6328152777953069,1.180218235946733,0.7512256648034236,3.1378334407921233,0.4341166326818512,2.837026821803836,0.4144826876789976,0.6122872450814539,1.0773998292616795,2.416067007143044,-6.794538155504301,-7.369060275517701,0.5662115129586918,0.6140883562931417,0.006294551474122919,0.020557990966454394,3.987497754547178,18.288658300986462,50.65983540078408,0.17961495819484016,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.9746258142179652,1.5701249673296527,0.31943992928398596,0.9193510100891539,0.8432228001929142,2.552099428721963,1.3989723947893207,2.307848524956143,2.501387905948281,2.14737020805514,2.396040915812678,1.3791969857708186,0.08781962458239381,2.961618511182403,-7.074133423051035,-7.369060275517701,0.5895111185875862,0.6140883562931417,0.02204632605785902,0.02204632605785902,6.977739130416751,18.288658300986462,50.65983540078408,0.17961495819484016,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2356302904214682,0.26695201354950054,2.0700861906797554,1.8088270019801544,0.08518317787405794,2.2356028604854647,2.88976637111888,0.9115846888754864,1.3292738718402854,0.9447480689686338,2.1597772831757416,2.922132539748927,2.7275055712438596,1.3167802252769238,-8.597080482654562,-8.597080482654562,0.7164233735545468,0.7164233735545468,0.014847003502042226,0.02204632605785902,3.1316418281603404,18.288658300986462,50.65983540078408,0.17961495819484016,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.42073243958090567,0.4358100390743269,0.4482328217132246,2.2293412819786056,2.880990845916075,2.192905829724308,1.5805780896612696,0.18810190638901536,0.8569389046419511,2.556165909413461,0.03536571637403809,1.6469461233859888,1.6635315556480366,0.3199207903237985,-7.358673851397372,-8.597080482654562,0.613222820949781,0.7164233735545468,0.016694764840732887,0.02204632605785902,4.95961302750586,18.288658300986462,50.65983540078408,0.17961495819484016,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.4891841094618554,2.2609586668783543,2.8289316935789097,0.23525250321073984,1.337508430971576,1.5404050470067039,0.08900464312879526,2.0904548900481195,2.1778776913465046,2.46020543251317,1.3980160667307207,0.8015231282608029,0.7342309264030586,1.779853072311492,-7.17343700952434,-8.597080482654562,0.5977864174603617,0.7164233735545468,0.001064338276411135,0.02204632605785902,4.450600204653483,18.288658300986462,50.65983540078408,0.17961495819484016,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.762725864191234,2.0844972035584677,1.022071537309772,0.6342720129310564,2.6440060099131704,0.4523167063641473,2.810216539962639,2.588974082152539,0.12445068583511727,0.3387619778431712,1.2040305593749308,2.6953557905511643,2.870720125657426,0.34061468770449066,-7.791065022212824,-8.597080482654562,0.6492554185177354,0.7164233735545468,0.007573950779329889,0.02204632605785902,5.176681681671049,18.288658300986462,50.65983540078408,0.17961495819484016,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.6138374343153203,3.031116213280406,2.5954788851729043,2.686166237961929,1.0952255936336515,0.11106082026740395,0.3450707868012055,1.886184328622092,2.9224297188182726,1.2893911945427894,1.7717296025150562,0.24899226851150774,1.3973705945049368,1.253232197766749,-5.069984622456466,-8.597080482654562,0.42249871853803883,0.7164233735545468,0.004698403838865762,0.02204632605785902,7.756298496185838,18.288658300986462,50.65983540078408,0.17961495819484016,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4909634990633265,-8.597080482654562,0.6242469582552772,0.7164233735545468,0.0038651653194696225,0.02204632605785902,3.7572490306087403,28.547228842996105,47.61358260000065,0.44442978851747783,0.00048756563397560565,0.009906079065900089,404,30.526649236679077,13.1810622215271,0.2545351982116699,43.96229004859924
11,2,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.18789641027974113,-7.7022716942764955,-8.597080482654562,0.6418559745230413,0.7164233735545468,0.0048846308381500034,0.02204632605785902,3.571805366881428,32.889549899783304,47.67196939209774,0.438126971021269,3.159688735948165e-05,0.009950290253772538,591,44.43849205970764,13.499157667160034,0.20151281356811523,58.1392080783844
12,3,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.524923429775786,-8.597080482654562,0.6270769524813155,0.7164233735545468,0.0040364265156698515,0.02204632605785902,3.730736379536715,35.320589203802434,47.11679081523207,0.41861173120544987,0.00029248207340740016,0.009860300567591865,383,29.301207542419434,13.324463367462158,0.23519444465637207,42.86092734336853
