,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.801611557969508,2.7542739839558914,0.6985512732019937,2.646123952697009,1.8594783357006346,3.0059549391781566,0.17313991276393037,2.1520911363558666,1.6589159510690745,0.6007210844675007,-6.629612954024897,-6.629612954024897,0.5524677461687414,0.5524677461687414,0.021459279022612337,0.021459279022612337,5.126576773743942,13.71846215083455,63.372977551514424,0.03824813276180486,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.4532795940715524,0.4744965547467876,0.18830411084308388,2.3315127133265676,1.344735587372389,2.215810171860514,0.8604775684231996,2.625334821311078,2.923566163541398,3.0499244388737123,-6.1707110989720695,-6.629612954024897,0.5142259249143392,0.5524677461687414,0.009299746731277675,0.021459279022612337,6.5104858377448735,13.71846215083455,63.372977551514424,0.03824813276180486,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.3226926319020287,1.8972667530108553,2.734986280448628,1.7906279664238,2.549185804497739,0.139910068987442,2.3676791343669055,1.333637466534285,1.5662931933287392,0.10176659536902373,-6.404432352152677,-6.629612954024897,0.533702696012723,0.5524677461687414,0.0019965481953973783,0.021459279022612337,5.760235436224754,13.71846215083455,63.372977551514424,0.03824813276180486,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.084916933555609,1.8605042231370126,2.3084324069865585,1.2840997903356512,1.197753227450802,0.4389999466432882,1.4824237923674548,0.7171898190713111,0.09700666457308556,2.133622095832211,-7.409133876088634,-7.409133876088634,0.6174278230073862,0.6174278230073862,0.03872508655715114,0.03872508655715114,5.239605864978728,13.71846215083455,63.372977551514424,0.03824813276180486,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.255387358993031,0.11720938214020592,0.422493726344498,1.9453005380507367,2.067903281649985,1.6513599473147562,2.8664884443272887,1.8569131605731712,2.2491612945856123,2.39191212877987,-7.0364131361829045,-7.409133876088634,0.5863677613485754,0.6174278230073862,0.0037192410764476922,0.03872508655715114,4.729957302652075,13.71846215083455,63.372977551514424,0.03824813276180486,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.799260330985321,2.4694480965097347,1.9833961764218666,0.5448827218346717,2.2424688266970283,2.1158788199291085,2.0261789387235547,3.0164366049844347,2.636495102015101,1.5142169269271104,-6.2725011428039,-7.409133876088634,0.5227084285669917,0.6174278230073862,0.0172961148375491,0.03872508655715114,7.558530102051691,13.71846215083455,63.372977551514424,0.03824813276180486,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.8324968783100755,0.7155915463811108,1.0270713283535742,1.0850826867974477,2.8531480185147853,1.5113559638622887,0.3698509596477077,0.5833985884477791,0.33432097529944643,2.633118231687354,-7.371138196728002,-7.409133876088634,0.6142615163940002,0.6174278230073862,0.01999431282316266,0.03872508655715114,4.166948025281194,13.71846215083455,63.372977551514424,0.03824813276180486,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.0725857802244265,1.2718568575445646,2.8951260671262182,0.07578928885286852,0.6193785692425806,2.7127879599071543,2.801847803746658,1.2020321061974768,2.135140427823167,1.620063915470387,-8.696053607459527,-8.696053607459527,0.7246711339549606,0.7246711339549606,0.025190919012840006,0.03872508655715114,3.790474482427271,13.71846215083455,63.372977551514424,0.03824813276180486,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.101898157260617,1.1697046166975071,1.7346159942995396,0.6834613977572862,0.020888102708143022,0.7277156999207185,1.195718928782444,0.15249288920022414,0.7284001808016364,1.2463895671680805,-8.70013792109255,-8.70013792109255,0.7250114934243791,0.7250114934243791,0.049240894273538095,0.049240894273538095,4.906993588964411,13.71846215083455,63.372977551514424,0.03824813276180486,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.423406504380867,3.0262617846525814,1.3911262182051405,2.9319221031340823,0.7399343209523834,1.0988391779860611,1.7152344253359824,2.453221704125528,1.1075645416876616,0.9102046577542935,-6.055542650260335,-8.70013792109255,0.5046285541883613,0.7250114934243791,0.002186215034605297,0.049240894273538095,6.860946707594103,13.71846215083455,63.372977551514424,0.03824813276180486,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.526509260678396,-8.70013792109255,0.627209105056533,0.7250114934243791,0.0038761862202303693,0.049240894273538095,3.7313458548089145,18.70917056409118,44.713057799981144,0.503496461299798,0.0009966063106212546,0.00805105186449427,201,52.93586993217468,81.06821489334106,9.65007758140564,143.6543049812317
11,2,3.141592653589793,0.01,3.141592653589793,0.01,0.01,1.6097373802019148,1.7733383073171165,0.01,0.01,3.141592653589793,-7.474659200950873,-8.70013792109255,0.622888266745906,0.7250114934243791,0.0030327054451799065,0.049240894273538095,3.637805538159043,23.94683847063847,45.99491145182828,0.5540228348678807,2.8497017550353455e-05,0.009470288846850208,269,92.14825630187988,70.58501172065735,6.461706161499023,169.19511699676514
12,3,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.475628295477907,-8.70013792109255,0.622969024623159,0.7250114934243791,0.0038826189949639463,0.049240894273538095,3.7692855668954053,25.827302219178875,45.48399291936452,0.5274401320107031,0.0001750591234971546,0.010012960762188034,268,81.04235053062439,72.44508337974548,5.817265510559082,159.30482745170593
