,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.964057392806696,0.1882677451995915,2.4858140328007945,3.032588317288773,1.3811650129216373,1.882174127265832,0.049260032422377587,0.055705741485821664,0.9356035204083729,1.950829298273124,1.5179260097817813,2.2974330487160537,0.9009380301327513,1.3592091921034204,-7.223595238927845,-7.223595238927845,0.6019662699106537,0.6019662699106537,0.0032487159290286523,0.0032487159290286523,3.9907510671065083,53.16476589076045,47.681340252504846,0.18822079720782586,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.33611346443356094,1.5804984170004792,1.3680792682672178,0.8982486473426808,3.0179227254065055,0.5492617541527681,0.33704171101827857,2.734690708056399,2.965886194111472,2.7008631716534146,2.4718303049780186,2.7079480190219036,2.587483935217674,2.0725923865763667,-7.102987084374451,-7.223595238927845,0.5919155903645376,0.6019662699106537,0.009877668314392213,0.009877668314392213,4.93695382958218,53.16476589076045,47.681340252504846,0.18822079720782586,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.6762219350604644,2.9593797210799524,0.6123549013221602,2.2867039169292958,1.0515752156910005,0.07202659606593147,2.7817941231988947,1.8969414287896138,1.3040825792463184,2.8587879622596954,0.33507651607312244,1.0681122311487514,1.7727171019328591,3.123440260757283,-6.169460411761402,-7.223595238927845,0.5141217009801168,0.6019662699106537,0.00019759679941525282,0.009877668314392213,5.181846895413145,53.16476589076045,47.681340252504846,0.18822079720782586,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.983343855329772,2.6306445148133712,2.6251814903453194,2.2000425921323896,0.340169135157422,1.4545876529751758,1.2406369177933811,1.5791775157268944,1.9717047972762818,0.7856324454918349,0.08370277522353112,2.89025380255688,1.993349470865794,2.7184255844971026,-7.476276535969644,-7.476276535969644,0.623023044664137,0.623023044664137,0.006341996871907355,0.009877668314392213,3.7251190025915193,53.16476589076045,47.681340252504846,0.18822079720782586,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.415352481697921,1.3660920434885515,2.157073169918569,0.573275303597906,2.1404808951657133,2.3711434312733295,2.3228954313616397,2.984040947186365,2.2740537645973604,1.2764514120552821,1.2348715656112128,2.151729519231395,0.3994100407326719,0.5258693942568934,-6.811770771431561,-7.476276535969644,0.5676475642859634,0.623023044664137,0.0005389761763046328,0.009877668314392213,4.772027959944516,53.16476589076045,47.681340252504846,0.18822079720782586,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.0579252281819898,2.178408827437984,3.0975273163879673,2.553303334567711,0.18733354852139494,0.9108366102903819,1.599291637900573,1.1906300774661729,0.29789137009572564,1.7204642235633458,2.9613348798501575,0.6102205445328311,2.929616911839651,0.22876065703658455,-5.98859571629909,-7.476276535969644,0.4990496430249242,0.623023044664137,0.0017283252245730448,0.009877668314392213,6.8530572003617465,53.16476589076045,47.681340252504846,0.18822079720782586,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.012511451688278444,0.5280346539388596,1.038290674122483,1.3793741688157324,1.7051082114216756,1.2446829773041292,2.8884660594458564,0.8493159435596372,1.7205684299128927,0.056329504442248025,2.619399882461044,0.8798661024365491,2.206149629441126,2.265392885533731,-7.008137819155891,-7.476276535969644,0.5840114849296576,0.623023044664137,0.013625297277566574,0.013625297277566574,4.746444720540367,53.16476589076045,47.681340252504846,0.18822079720782586,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.667242253200834,0.7156341519569892,1.7930619763705318,1.7808858807216124,2.378566776660637,2.107072998846137,1.473847975641351,2.307238453846874,0.4877604084469996,0.5490321593853995,2.007549096184597,0.19710046294287242,0.17418957683614106,1.0444643619209573,-7.1521901575171025,-7.476276535969644,0.5960158464597586,0.623023044664137,0.014433967248335292,0.014433967248335292,4.145955036376513,53.16476589076045,47.681340252504846,0.18822079720782586,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.7529730562004984,0.953806283429617,0.847285463566293,0.1347449912524263,0.6925907543982044,2.72677447024285,2.090892503020788,1.4133165910639107,0.9702108986720254,2.4970410726662013,0.7515382405608382,1.4340802541909279,1.039710068607176,0.6550665343521018,-7.202990514892228,-7.476276535969644,0.6002492095743523,0.623023044664137,0.00116432011530934,0.014433967248335292,4.217173124841317,53.16476589076045,47.681340252504846,0.18822079720782586,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.5680452894169075,2.251010591784959,0.013495752280625654,1.1516823637918534,2.6007178085394407,2.843078449414651,0.7882907377834624,0.5337477613184267,2.5162056040678844,1.1262191362132454,1.7788807279974856,1.6684340353801255,1.420749905549436,1.8690928669588325,-7.435410885985056,-7.476276535969644,0.619617573832088,0.623023044664137,0.011932986047372512,0.014433967248335292,6.66176173801999,53.16476589076045,47.681340252504846,0.18822079720782586,0.0,0.0,0,0.0,0.0,0.0,0.0
