,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.557614011196482,2.2474282156360235,1.0086575696836702,2.120240507040893,1.5516206013296843,0.026764736867077116,1.3835817717431407,1.8881317472809236,0.03805682229834008,0.9542367286075547,-7.385960668316972,-7.385960668316972,0.6154967223597477,0.6154967223597477,0.004800045971233115,0.004800045971233115,4.322098933297575,8.53895210988237,36.40382501603853,0.19842419295137637,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.4861398925594482,2.5736278686887646,2.802626577065199,1.751704134518838,1.006565548055569,3.013594023396936,0.7873396781344375,2.4786219989450817,1.3208826432291116,1.4198845349553082,-7.495097566526571,-7.495097566526571,0.6245914638772142,0.6245914638772142,0.017059088481907573,0.017059088481907573,4.185136329538807,8.53895210988237,36.40382501603853,0.19842419295137637,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.2454083350843503,1.6457291261261542,1.8954604458515218,1.4072091551005885,0.405473108542826,0.9517448534388897,1.2532023568039155,1.3882209252132724,1.899197378934432,0.9127327608124253,-7.820324870546429,-7.820324870546429,0.6516937392122024,0.6516937392122024,0.0065221160194699965,0.017059088481907573,4.232097608767361,8.53895210988237,36.40382501603853,0.19842419295137637,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8796114958041519,2.0298057394391673,2.9153891636160543,2.968493113259347,0.15164137339982214,2.8122935262551607,1.97061822391042,2.10168420826591,1.2394752153748274,0.33616529594083855,-6.717540809499553,-7.820324870546429,0.5597950674582961,0.6516937392122024,0.003727372810269033,0.017059088481907573,6.9042677068284135,8.53895210988237,36.40382501603853,0.19842419295137637,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.0560548752203658,0.8067451391353743,0.7200412009548975,1.1129813704362848,0.9104201549642664,2.0127850639242664,2.9076825916041207,0.7164413218402973,0.776749353901191,0.03239354311477567,-8.293720160891624,-8.293720160891624,0.6911433467409687,0.6911433467409687,0.03688977738475822,0.03688977738475822,3.9653615938024274,8.53895210988237,36.40382501603853,0.19842419295137637,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.5927969410284883,1.3018227860736666,0.5199348829561873,0.23930458561897064,1.7230400608576044,1.3708930213026853,2.7781421183078367,2.9663911506235907,3.004131941117711,2.8279120422978266,-5.0683865115611475,-8.293720160891624,0.4223655426300956,0.6911433467409687,0.0003620492947715192,0.03688977738475822,5.286800016159134,8.53895210988237,36.40382501603853,0.19842419295137637,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5051581028992209,0.5110864870996296,2.21357985111982,2.811361569934131,2.8508098598852527,1.6045069271956902,0.4484855250417199,2.7698008772760323,2.580629104360053,1.8383735782023318,-4.6507227751577025,-8.293720160891624,0.3875602312631419,0.6911433467409687,0.0005787362237605804,0.03688977738475822,4.470230149784488,8.53895210988237,36.40382501603853,0.19842419295137637,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.1017033502131923,1.053940497067238,0.1899928909428063,2.3709311209088524,2.733496894244494,0.9378165966748904,1.775977708119585,0.06429480493877884,0.3763456947654315,2.1767295367149053,-6.790919420727723,-8.293720160891624,0.5659099517273102,0.6911433467409687,0.018882701679358828,0.03688977738475822,6.16049235746285,8.53895210988237,36.40382501603853,0.19842419295137637,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.3421030526490907,3.030799080618958,1.7640179327178196,0.6401094888869441,1.9486954273345827,0.47755330952766434,0.1642368571062177,0.34915711338780814,2.3977945753840313,2.2704143943344084,-7.165606495018469,-8.293720160891624,0.5971338745848724,0.6911433467409687,0.018245246293161096,0.03688977738475822,6.137677920743627,8.53895210988237,36.40382501603853,0.19842419295137637,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.913122185673965,0.0922535224477018,1.4331070006700282,0.4216999592354155,2.253065593024873,2.4226751284281116,2.2762812176962255,1.1116932511921083,1.7216300654328291,2.9960291404222077,-6.017111580814133,-8.293720160891624,0.5014259650678444,0.6911433467409687,0.003017966608036501,0.03688977738475822,6.569658514742187,8.53895210988237,36.40382501603853,0.19842419295137637,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.7218784405236919,3.141592653589793,1.2375297690921374,0.01,0.01,2.024021511974593,0.013515822777864863,0.01,0.01,0.01,-6.002957391587445,-8.293720160891624,0.5002464492989537,0.6911433467409687,0.0005390926037460406,0.03688977738475822,6.1734975429925285,100.00000000000004,44.178472655632184,1.2751924698626969,2.232483911057841e-05,0.00992330783590379,210,11.546535968780518,9.78970742225647,0.26769566535949707,21.603994846343994
11,2,1.9382443818234243,3.141592653589793,1.7769587814999148,2.095986774302597,0.01,0.6257668309216682,2.5868695595089384,0.01,0.01,0.01,-4.1532482954099885,-8.293720160891624,0.34610402461749906,0.6911433467409687,2.5757816185934065e-05,0.03688977738475822,4.510333764357561,100.00000000000004,39.03424388942668,1.7091296825962368,1.2875078002072716e-06,0.009841234576428172,160,8.936219930648804,9.717145204544067,0.2495861053466797,18.902990341186523
12,3,1.3702034307671125,1.7736774855197568,1.4551232654324482,1.2771519196790526,0.8426688162052254,1.8542452433278578,1.1327408143292952,0.9446785745194248,0.691475404830096,0.5838347693066491,-7.721747654891658,-8.293720160891624,0.6434789712409715,0.6911433467409687,0.015100116977147858,0.03688977738475822,5.634753362233269,100.00000000000004,40.31539148178463,1.6864801622341088,3.7271037565608967e-06,0.009841070619289499,40,2.3704090118408203,9.986823558807373,0.20777082443237305,12.565043210983276
13,4,1.232185358611779,1.734205260269169,1.380645752530722,1.083467120395322,0.4702060243140053,2.147381454609367,0.8070978518466134,0.6334916514156322,0.18508734142367575,0.010348296003817417,-8.665114473859614,-8.665114473859614,0.7220928728216345,0.7220928728216345,0.025176760922614665,0.03688977738475822,4.491658013480162,100.00000000000004,43.09381265832118,1.8665724631783742,4.03327922918846e-06,0.009432105565547634,63,3.5868940353393555,10.18044137954712,0.2686936855316162,14.036074161529541
14,5,1.2716569883074567,1.746099195827818,1.395457832253941,1.1359398862761803,0.5708533137000851,2.0691972285987927,0.8953294210244142,0.7195002764478216,0.33220474075130674,0.14995303462565512,-7.798585917983417,-8.665114473859614,0.6498821598319514,0.7220928728216345,0.03141632384569233,0.03688977738475822,5.494517015909132,2.7603833051867284,14.06856929489491,0.3445617473286267,8.814006222372426e-07,0.009623404226865336,44,2.5892603397369385,9.976087093353271,0.28463077545166016,12.850019931793213
15,6,1.2111172792530354,0.5394549611913162,0.9285940513870384,0.8535053858123467,0.7978663753008085,2.23394297255359,1.1188860270711258,1.2692401683704901,0.5284339550854625,0.01,-6.539087613356808,-8.665114473859614,0.5449239677797341,0.7220928728216345,0.0020522735181904067,0.03688977738475822,5.163495306478552,100.00000000000004,44.15945020412751,1.6912257001392164,6.89182612180511e-05,0.009223097471750893,59,3.4199271202087402,10.000850439071655,0.3109738826751709,13.731792688369751
16,7,1.0926959304087402,1.694093515343451,1.2994524863606345,0.8909859249412274,0.07478972572312327,2.4439801859428885,0.4491849298161314,0.3101468914652771,0.010019274558393975,0.01001669844346549,-4.542448205698426,-8.665114473859614,0.3785373504748688,0.7220928728216345,3.703416034219979e-05,0.03688977738475822,5.742355146534411,100.00000000000004,41.142739918160615,1.8863254923165018,6.4586212668255574e-06,0.009941347464310217,85,4.773870468139648,9.897174596786499,0.3606715202331543,15.031755447387695
17,8,1.3538738325739081,1.7175277592484355,1.4268081785764335,1.2468894559048758,0.8287628358201404,1.884301700994746,1.1212991426031962,0.9403865826439943,0.5891417439949564,0.4046578708475612,-7.604459273892992,-8.665114473859614,0.6337049394910826,0.7220928728216345,0.01842835287002513,0.03688977738475822,5.10277297955777,100.00000000000004,41.84887763848591,1.826264804522162,7.427406091017089e-07,0.009466376660325265,48,2.8104910850524902,9.965651750564575,0.31798672676086426,13.094170570373535
18,9,1.3107668287087453,1.7147063323323992,1.408801877106185,1.1826282722694081,0.7003655240396096,1.9859974866755234,1.0120689630781206,0.832915108606867,0.3712198787956074,0.10603399297817014,-6.758383070742977,-8.665114473859614,0.5631985892285815,0.7220928728216345,0.02747514497522345,0.03688977738475822,6.564529873331885,100.00000000000004,41.78162846621299,1.7247683553208797,1.1210667046936847e-06,0.00908192149903454,42,2.4758830070495605,9.982553958892822,0.2873351573944092,12.745821952819824
19,10,1.284216921908523,1.7108699892640429,1.3970793913989836,1.148987044268493,0.6208459639490792,2.0355175495176328,0.942207389853622,0.7688883115814994,0.24350262865930278,0.010015562104927558,-7.937924272580444,-8.665114473859614,0.6614936893817037,0.7220928728216345,0.036298012272184585,0.03688977738475822,5.633038484977845,100.00000000000004,42.87558611086696,1.709196328147972,2.1450372456472286e-06,0.00964768223984018,61,3.511242151260376,9.92499041557312,0.39572668075561523,13.83200454711914
20,11,1.2027030826269929,1.7137168982813271,1.349183644431135,1.034600837855177,0.3903839596863361,2.213445366368057,0.7389229964419132,0.565131873079096,0.01,0.01,-7.85828863737961,-8.665114473859614,0.6548573864483008,0.7220928728216345,0.009905786630667657,0.03688977738475822,5.307543004818449,100.00000000000004,44.00385425052096,1.6788675249250478,4.3466008140774305e-06,0.009280291767594798,78,4.454604148864746,9.954167366027832,0.3547217845916748,14.763535737991333
21,12,1.080274139211134,1.7082089512432697,1.2929085544214203,0.857595937722889,0.03988445345697193,2.4726207000394886,0.4304032599724073,0.26680750662838404,0.01,0.01,-4.323528116439601,-8.665114473859614,0.36029400970330006,0.7220928728216345,3.309950761491119e-05,0.03688977738475822,5.665276244123319,100.00000000000004,41.58672082831666,1.885724510904371,9.351407363158973e-05,0.009251104838595226,89,5.013625383377075,10.13978624343872,0.3912930488586426,15.544747352600098
22,13,1.341353087491261,1.7167663461283091,1.4134664877746954,1.2243459434579966,0.770942754207034,1.9237622775671894,1.0701287639535415,0.8962656523247721,0.2750328337842488,0.010299685231653947,-6.492945388649772,-8.665114473859614,0.541078782387481,0.7220928728216345,0.015603069190903476,0.03688977738475822,6.838397634161055,100.00000000000004,41.335558898828666,1.801876261105748,9.606148572151281e-07,0.009567416848123166,59,3.425506353378296,10.016643524169922,0.31645941734313965,13.758657455444336
23,14,1.3198036279838015,1.7166872880056676,1.4155292028970823,1.2154093808646915,0.7590878115026913,1.9336700063656163,1.0613358136330422,0.8818550635435214,0.24676888061766847,0.010004332645237386,-6.593418087629072,-8.665114473859614,0.5494515073024226,0.7220928728216345,0.018821261484102122,0.03688977738475822,6.812376517327252,100.00000000000004,41.15725758911984,1.7238866257413346,1.4240546279803713e-06,0.009772992607793223,64,3.73590087890625,10.000170469284058,0.3492565155029297,14.085373640060425
24,15,1.3332770755315313,1.7190509274250991,1.4144684412035242,1.2103510141342633,0.7371990584622776,1.9536064224122742,1.056074693123024,0.8753356378913314,0.18507036885011613,0.01,-6.578509156885605,-8.665114473859614,0.5482090964071338,0.7220928728216345,0.021476876797321787,0.03688977738475822,7.079142951923259,100.00000000000004,40.97350086582778,1.6524974706282765,2.171244020239019e-06,0.009809607110683639,58,3.3552298545837402,10.025246858596802,0.3921942710876465,13.772716522216797
25,16,1.3224784280642983,1.7131279314485048,1.4104945326587597,1.198983403897297,0.7228146873657619,1.9633543111561462,1.027792933501544,0.8565873992814692,0.11559967691453063,0.01,-6.759038882710958,-8.665114473859614,0.5632532402259132,0.7220928728216345,0.024342744168261994,0.03688977738475822,6.8836047994497065,100.00000000000004,40.90457443314512,1.5865122404014782,3.7666350048824804e-06,0.009301074951306755,71,4.1250433921813965,9.917036533355713,0.34692883491516113,14.389060020446777
26,17,1.3035584112993808,1.7168224946315465,1.4029038324523675,1.184941612709464,0.6924166431989566,1.9844547835022939,1.0019726081998859,0.8213339714540817,0.014980346291634142,0.01,-7.1889761887526,-8.665114473859614,0.5990813490627166,0.7220928728216345,0.032193281997982166,0.03688977738475822,6.614313867915712,0.6912904896045812,23.117781378840252,9.999999999999997e-06,2.1066509220193838e-05,0.00954552307366778,72,4.129623889923096,10.006066083908081,0.38443827629089355,14.5201735496521
27,18,1.0221412223704383,1.3973022771091708,1.2219603523429983,1.306599088666213,1.1387155998503866,1.5000797849634786,1.7875693462327784,1.083200909027768,1.3048976503517944,0.6637549541669534,-4.672482604979436,-8.665114473859614,0.389373550414953,0.7220928728216345,0.005340656141828935,0.03688977738475822,7.618994739013356,100.00000000000004,40.643622144509436,1.6241553377095352,0.00011850628864200101,0.00850075931424769,52,3.030700445175171,9.984498023986816,0.4632878303527832,13.478555679321289
28,19,1.4338710652991462,1.8130674660726323,1.4740701198972905,1.178386654947669,0.6336561091645897,2.0915271480740114,0.8234149368048667,0.8155950390343042,0.01,0.01,-7.5485646996774936,-8.665114473859614,0.6290470583064578,0.7220928728216345,0.01945798068978072,0.03688977738475822,6.001619245542869,0.6793452859579423,23.794043953569886,9.999999999999997e-06,4.129156648635069e-06,0.009743526101469472,77,4.394345760345459,10.050950527191162,0.36023449897766113,14.805575132369995
