,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.554392266947448,1.482321059607168,1.0076547266750415,2.486489793958029,2.6405063483778726,0.4081630513720262,2.7695904261351645,3.1243229762871443,2.742324182981136,0.7435965561157585,-7.279876049300577,-7.279876049300577,0.6066563374417148,0.6066563374417148,0.004760686752836867,0.004760686752836867,3.916540948676605,100.00000000000004,51.73655838584478,2.583587236024647,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.0260361556199564,2.1551214693780505,1.7534732515337743,0.11356261503063311,2.3828751851855254,2.003827296199406,0.33335699855317447,1.9882067795658114,1.4531553817712226,2.4566342457017076,-7.470418941096014,-7.470418941096014,0.6225349117580011,0.6225349117580011,0.018173142824004354,0.018173142824004354,4.887019488113282,100.00000000000004,51.73655838584478,2.583587236024647,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.21481847748543187,2.6683883433977935,1.9230243735526442,1.6460805576902149,0.5366879749927914,2.225847038529402,2.9941228598227134,1.6716985827935296,0.6027455687615195,3.1088538696329193,-5.390790358582465,-7.470418941096014,0.44923252988187207,0.6225349117580011,0.0016649792715366532,0.018173142824004354,5.987997609936404,100.00000000000004,51.73655838584478,2.583587236024647,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.5125671388560673,2.8646190435305785,0.11027000749785307,1.9361686342935986,0.12134807672389801,0.1958467467656303,0.7877065483042858,1.0767947253834294,0.6794975612705016,2.0648927996279958,-6.479909349730327,-7.470418941096014,0.5399924458108606,0.6225349117580011,0.05657719392108926,0.05657719392108926,9.42112370773875,100.00000000000004,51.73655838584478,2.583587236024647,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.8621793962288242,1.69676444658536,0.3765979756394004,0.7935069278114613,1.985246388101208,1.1564681241726866,1.725227001956376,0.5686061724330168,3.110056387562684,0.31107002439310616,-5.954784849815084,-7.470418941096014,0.4962320708179237,0.6225349117580011,0.0020914367467808823,0.05657719392108926,5.325176344338246,100.00000000000004,51.73655838584478,2.583587236024647,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.2954521405276775,0.18022378743636844,2.2341403568804656,2.5668880294092213,3.020996544182463,0.6445612678604157,1.0772273569996569,0.709634340046575,1.7614389059940814,2.767000962713294,-7.129016404972269,-7.470418941096014,0.5940847004143558,0.6225349117580011,0.009949382527162431,0.05657719392108926,4.21299193006692,100.00000000000004,51.73655838584478,2.583587236024647,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8956842322283525,1.2058906527509485,0.7603905038713342,1.540524304632952,1.8827203566752018,1.6280948748023703,2.1709833448525546,2.374169400736328,0.17018141108309381,1.0683930097040761,-8.792056890793104,-8.792056890793104,0.732671407566092,0.732671407566092,0.1129657401987738,0.1129657401987738,5.338391171177705,100.00000000000004,51.73655838584478,2.583587236024647,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.1048002563967472,2.2217364325923943,2.90659900737111,1.082737554985542,1.0693325725787233,1.4171650338167596,1.2736722274810905,1.5048262752821517,1.986339625431009,1.401962658628032,-9.22206087155461,-9.22206087155461,0.7685050726295509,0.7685050726295509,0.09529397299091016,0.1129657401987738,4.1073569577180535,100.00000000000004,51.73655838584478,2.583587236024647,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.8152770072296476,0.5435764143496228,2.5380824718753154,0.39062477633870757,0.9454596202532093,3.0487013701064773,2.5122034869678243,0.06403032538712401,1.2280744273089717,1.8709629705776845,-9.853646085293642,-9.853646085293642,0.8211371737744702,0.8211371737744702,0.18516637900378535,0.18516637900378535,3.826141511635967,100.00000000000004,51.73655838584478,2.583587236024647,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.5814697257306802,0.809849512193573,1.4760886091126737,3.1262436565214617,1.453790953776555,2.7138048659659093,0.15922640634199062,2.8263084565323546,2.468938175979751,0.5705906205058393,-5.203331835870176,-9.853646085293642,0.43361098632251466,0.8211371737744702,9.068824116757457e-05,0.18516637900378535,5.625411634805129,100.00000000000004,51.73655838584478,2.583587236024647,0.0,0.0,0,0.0,0.0,0.0,0.0
