,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0303348937518275,1.6529372190607288,0.8038022004656984,1.5433138727110245,0.9598584464335204,0.2227133305087668,0.8867421146691509,1.6203403546112527,0.47562207796837447,0.8933471121963654,-6.240912190883408,-6.240912190883408,0.5200760159069507,0.5200760159069507,0.0002369459557053331,0.0002369459557053331,6.610878302272091,16.367594031217994,55.27410209911875,1.2276650371367057,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.6539406566686732,2.266945646087334,2.0286782044599714,2.2579391752945406,0.44501929193478923,3.0057787643543046,1.7917729481831408,1.0389076995064386,2.5459090280483387,1.2020034861186306,-7.0918078826517466,-7.0918078826517466,0.5909839902209789,0.5909839902209789,0.002333703728429063,0.002333703728429063,3.5804316410621126,16.367594031217994,55.27410209911875,1.2276650371367057,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.384707556335697,1.2433776778590755,1.7163834224219328,1.8537462274994938,1.3391770716004054,1.9032811557910807,2.5324607059744215,0.7237850958222055,2.912653095704935,0.10487074198940963,-5.45124928230241,-7.0918078826517466,0.4542707735252008,0.5909839902209789,0.0041244516601091465,0.0041244516601091465,7.6630697723074555,16.367594031217994,55.27410209911875,1.2276650371367057,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.656535530322358,0.23200438845129756,0.19003724753536688,0.040574618153751976,2.8301448331352352,0.6829167946491083,0.4269528635760164,1.4339743896572392,1.9989951083093431,1.30495558806123,-9.504886810134384,-9.504886810134384,0.792073900844532,0.792073900844532,0.1348318248208708,0.1348318248208708,3.5280230186565973,16.367594031217994,55.27410209911875,1.2276650371367057,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.220276404508587,2.5258008769428204,0.631384540069165,1.065322348135801,0.8755747387148403,2.820362683248786,3.125688029086396,2.2558727015044866,0.1893876869247442,2.1725959680409637,-5.093137546310813,-9.504886810134384,0.4244281288592344,0.792073900844532,0.0008100781346109202,0.1348318248208708,6.006577083911207,16.367594031217994,55.27410209911875,1.2276650371367057,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.9059864181492567,2.0502882275289775,2.6029151519100755,2.965790246248759,2.0315278190144705,1.3989973311003538,1.1828503948806963,2.7181071845201945,1.8348278627081338,0.39998293139759317,-7.757253171818707,-9.504886810134384,0.6464377643182256,0.792073900844532,0.0006357331839398769,0.1348318248208708,3.803221916542441,16.367594031217994,55.27410209911875,1.2276650371367057,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.7978364620810997,0.48034220462468996,2.4038347454098266,0.33426076836937907,1.5919783149859672,1.1255544098674595,2.181781081300917,1.9085542760842302,1.3583173009988412,2.3907376159418297,-6.8838809516915145,-9.504886810134384,0.5736567459742928,0.792073900844532,0.007654411484936759,0.1348318248208708,6.171334099148432,16.367594031217994,55.27410209911875,1.2276650371367057,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.04364693775230417,1.561721240380618,1.4788755777442837,2.0438619607958413,2.3319613705055127,2.432422961489334,2.4975611364577075,0.6281760366203419,0.9357249945343699,2.892573718961042,-7.433518891109795,-9.504886810134384,0.6194599075924829,0.792073900844532,0.01020509942883119,0.1348318248208708,5.120682421326855,16.367594031217994,55.27410209911875,1.2276650371367057,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.9584367710120816,2.9218932875905628,3.008154839301611,2.801518676211772,0.05337330387673729,0.4971918586079638,0.03826219788994771,2.932167658821358,1.067361572859978,2.587238113690362,-8.26940344722447,-9.504886810134384,0.6891169539353724,0.792073900844532,0.05142493901164021,0.1348318248208708,5.090721655326334,16.367594031217994,55.27410209911875,1.2276650371367057,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.4900094395930646,0.8570085114275106,1.228839311063765,0.900328974019173,2.773357445910776,1.6833707230888766,1.4701433089395557,0.12150611014683842,2.3009381135978453,1.7410380821531575,-7.695038934268868,-9.504886810134384,0.6412532445224056,0.792073900844532,0.06017049938453996,0.1348318248208708,5.479115548148343,16.367594031217994,55.27410209911875,1.2276650371367057,0.0,0.0,0,0.0,0.0,0.0,0.0
