,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.7545908077431958,1.754576759691294,1.5469001767186106,0.7638987520592951,2.5833240446031027,1.3041062385873547,0.5340861677766863,1.8546394834515265,1.4509054423475567,1.7036897271341982,2.7500893933816632,1.0609278037690264,0.35374918881628986,1.7665010403428096,-7.150030533003469,-7.150030533003469,0.5958358777502891,0.5958358777502891,0.0007458050150582233,0.0007458050150582233,4.319677806266512,56.68515876168538,53.05829216072446,0.21683212401302257,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.112627591139462,0.08288039284709982,0.44496354364964774,1.9692077589949357,0.4775829573138876,0.35980650078476856,2.153365991814723,1.0755103804983532,0.2936186384403344,0.33401653518961855,0.8134416817304293,1.5377566577328126,1.606381658232419,0.03227402552988628,-7.477998690334494,-7.477998690334494,0.6231665575278745,0.6231665575278745,0.026860425127043272,0.026860425127043272,4.785675592082569,56.68515876168538,53.05829216072446,0.21683212401302257,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.068043736664149,0.8493598146003533,0.26583270282550564,1.7668159158811074,0.8001228176644258,2.7362193430532438,2.412778615920255,3.059404409805704,1.85353461478927,1.5283772795568413,1.2678488160988457,2.147235903730149,1.9431554861283526,0.6665900803738745,-7.234570795789724,-7.477998690334494,0.6028808996491436,0.6231665575278745,0.06923406665423715,0.06923406665423715,6.8912860246986085,56.68515876168538,53.05829216072446,0.21683212401302257,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6908513786466162,0.42465643769943484,3.0480974305626893,2.7775994256801475,1.2770327973977973,2.433501503310321,2.5335609950200584,1.951842416083332,2.547767649118505,0.826981331477207,0.19320373110957687,3.002876399739797,1.5213706876382584,0.5000917018405497,-7.276794392466376,-7.477998690334494,0.6063995327055313,0.6231665575278745,0.005464865433568186,0.06923406665423715,5.731288991864957,56.68515876168538,53.05829216072446,0.21683212401302257,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.477799473182921,1.062489650079692,0.8746285207981688,1.1198559440000946,0.1486458569564731,1.7848378291788862,1.6403423957452723,2.2024716670201556,2.2145175075892354,1.1199822071240249,1.7454732569149072,2.7247487530284396,1.0848623622777491,3.0271864151307057,-6.93085692011782,-7.477998690334494,0.5775714100098183,0.6231665575278745,0.017635965908799556,0.06923406665423715,4.810182156439431,56.68515876168538,53.05829216072446,0.21683212401302257,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.4378104660730945,2.0651439427758147,1.5935810908955899,0.1950950137767245,0.9920345860399974,0.8281767808711726,2.959518705816273,0.42874792107745424,2.831153930492252,2.1095586468607337,2.000030616779934,0.5189680359291999,3.074223874889848,1.4572658712011897,-7.484311885640941,-7.484311885640941,0.623692657136745,0.623692657136745,0.03981457409665282,0.06923406665423715,4.9812409096751225,56.68515876168538,53.05829216072446,0.21683212401302257,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.895914003015033,2.334403590965561,2.037548018893826,2.253259240256422,2.341184897024006,0.20178408801780515,0.2754956082785892,0.19071039478853472,2.132699451929376,2.979401118025253,1.1861084620124391,2.3824103851938014,0.6656026860304063,2.703734093974386,-8.205946199431741,-8.205946199431741,0.6838288499526451,0.6838288499526451,0.03868970547155912,0.06923406665423715,3.834463432411951,56.68515876168538,53.05829216072446,0.21683212401302257,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.277558234543006,2.725603886181071,1.0035486064179207,0.37540820517711576,2.896541587707291,2.8646698953116188,0.7621844302997282,1.3773407985434178,1.1588688686668926,2.6216159656730453,2.211250866972942,1.6999126594144653,2.2256247442452985,2.1923769319200517,-6.788815725410893,-8.205946199431741,0.5657346437842411,0.6838288499526451,0.011100199824794044,0.06923406665423715,6.6240179254855605,56.68515876168538,53.05829216072446,0.21683212401302257,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.2171261302703541,1.4590724907974693,2.5457022410069587,3.1284260969570767,1.8738713803534999,2.048984791083514,1.2978622697689646,2.7555930175714494,0.34408027701902577,2.3962516463728556,0.5086949734823725,0.2124372240762489,2.714028072662296,1.1948689329307953,-7.675883211567624,-8.205946199431741,0.639656934297302,0.6838288499526451,0.003613318547009362,0.06923406665423715,3.286142511779701,56.68515876168538,53.05829216072446,0.21683212401302257,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.9020904454548213,3.0795041117424335,2.5102825673579168,1.2915209129616647,1.9190134621100816,1.2481899080584964,1.1304801850175776,0.7459866068737739,0.9433617067755982,0.1472942626915221,3.0441877503121133,0.8584683034176233,0.12976776415531324,2.228632515008351,-6.263922290465155,-8.205946199431741,0.5219935242054295,0.6838288499526451,0.0025805590222568488,0.06923406665423715,5.827370653470865,56.68515876168538,53.05829216072446,0.21683212401302257,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.523554682204785,-8.205946199431741,0.6269628901837321,0.6838288499526451,0.004013728985552685,0.06923406665423715,3.730580450773232,85.17500970176336,52.957735611696954,0.22141875543217626,0.0004428310390396941,0.009985850885513152,394,26.987773180007935,12.425675630569458,0.23261141777038574,39.64610552787781
11,2,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.523863724635299,-8.205946199431741,0.6269886437196083,0.6838288499526451,0.004011277767136129,0.06923406665423715,3.730217647564835,87.8978012239635,53.024867328423255,0.20047383664742263,0.0008728640862668433,0.009972737427030868,336,25.593752145767212,13.248382806777954,0.25921082496643066,39.10138511657715
12,3,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.4795141458072845,-8.205946199431741,0.6232928454839404,0.6838288499526451,0.0038070785254567907,0.06923406665423715,3.765423870325513,91.07569247199537,52.97568344030835,0.1833979610819286,0.0003059267822363176,0.0033755218492792726,481,36.50055694580078,13.34213399887085,0.23183846473693848,50.074575424194336
13,4,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.50910110524518,-8.205946199431741,0.6257584254370984,0.6838288499526451,0.0039492678994614335,0.06923406665423715,3.74273860599736,93.22489865947091,52.98593994194879,0.16851194585372098,0.0009472097059317453,0.009819217120792431,305,23.35135555267334,13.409924507141113,0.23129725456237793,36.992623805999756
14,5,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.5116872873613865,-8.205946199431741,0.6259739406134489,0.6838288499526451,0.003965491780597644,0.06923406665423715,3.7409765271784465,95.62593003407136,52.9823152464306,0.15597024468043938,0.0010010947099061323,0.009280266678601542,295,22.713831186294556,13.406406879425049,0.2170121669769287,36.33728814125061
15,6,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.503063077078105,-8.205946199431741,0.6252552564231754,0.6838288499526451,0.003918843895246781,0.06923406665423715,3.7470759262433475,97.81082071082606,52.95242227756647,0.1450771465122319,0.001016180307650254,0.008271810574810001,385,30.121228218078613,13.67768669128418,0.26848554611206055,44.06744980812073
16,7,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.476251778888289,-8.205946199431741,0.6230209815740241,0.6838288499526451,0.0037970393280571434,0.06923406665423715,3.7691421566227703,100.00000000000004,52.30847333799525,0.13598674595721244,0.0009424911694413036,0.006103519821459388,361,28.32920217514038,13.726685047149658,0.2194969654083252,42.275424003601074
17,8,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.4891392464328295,-8.205946199431741,0.6240949372027358,0.6838288499526451,0.0038540436813340566,0.06923406665423715,3.758588889677334,100.00000000000004,51.45003669576963,0.12732139616283486,0.0008034376174518699,0.005609977359303222,433,34.20770883560181,13.749837875366211,0.27364349365234375,48.231231927871704
18,9,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.525568964576549,-8.205946199431741,0.6271307470480457,0.6838288499526451,0.0040242425563714185,0.06923406665423715,3.7291727801806687,9.67517867078284,13.982179561347031,9.999999999999997e-06,0.0008215387332477095,0.004493923885765026,464,36.4738974571228,13.730625867843628,0.2650723457336426,50.46965408325195
19,10,0.5235908270336046,1.708849620358686,1.4704354741659107,2.1314389442747244,2.24257350376847,0.01,1.9188794714949715,3.141592653589793,2.094965600842372,3.141592653589793,0.01,1.243518932514892,0.01,1.1561320192156803,-6.475112783386298,-8.205946199431741,0.5395927319488582,0.6838288499526451,0.0013407335734757799,0.06923406665423715,5.910528415698188,100.00000000000004,50.07378653032668,0.15235724894177693,6.927225143917081e-06,0.009986346075335144,200,16.156410932540894,13.726677179336548,0.2739830017089844,30.157107830047607
20,11,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.524740186137021,-8.205946199431741,0.6270616821780851,0.6838288499526451,0.004015282516915017,0.06923406665423715,3.7296594856433742,6.804345180100935,11.934810599654204,9.999999999999997e-06,0.0010219270086480102,0.006380723545379502,423,33.131057262420654,13.586188316345215,0.28458285331726074,47.00188183784485
21,12,3.0939742941997124,0.07199557582928288,1.9713947627848483,3.141592653589793,2.025228295101251,0.01,0.674850717707022,0.01,0.9204332315950786,3.141592653589793,1.5605587484975274,1.6337056702681507,3.131344732189061,2.8693301116275345,-9.408355659898211,-9.408355659898211,0.784029638324851,0.784029638324851,0.04637753049622462,0.06923406665423715,2.981771110666955,7.317251675825664,13.41028769160291,9.999999999999997e-06,1.2190643625380458e-05,0.009722267553884192,160,12.694724082946777,13.731191873550415,0.2792201042175293,26.70518708229065
22,13,3.141592653589793,0.01,2.144213066784921,3.141592653589793,2.1484516875984485,0.01,0.7588313553197149,0.01,0.1859378803787274,3.141592653589793,1.4346790505892764,1.472513749054554,3.141592653589793,3.141592653589793,-6.466880610839815,-9.408355659898211,0.5389067175699845,0.784029638324851,0.0007553681555961173,0.06923406665423715,4.125746337049037,100.00000000000004,45.67988540790559,0.37156026484479965,1.3135265680598822e-05,0.00995524409252961,312,24.536529064178467,13.501058101654053,0.24117088317871094,38.27879881858826
23,14,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.4908415269929876,-9.408355659898211,0.6242367939160823,0.784029638324851,0.0038619355941417696,0.06923406665423715,3.7573368053151057,100.00000000000004,44.8520292904646,0.35522563307143107,0.0010160378585627524,0.005860962032120599,358,28.047796726226807,13.543058395385742,0.2830221652984619,41.87391948699951
24,15,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.490605225257126,-9.408355659898211,0.6242171021047606,0.784029638324851,0.00386381802470356,0.06923406665423715,3.7576493496249626,100.00000000000004,44.03070649961682,0.3402830259973406,0.0004739149708411503,0.0033287781383475033,501,38.89302158355713,13.571531534194946,0.307236909866333,52.77182936668396
25,16,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.5151681695337,-9.408355659898211,0.6262640141278083,0.784029638324851,0.003977815501477938,0.06923406665423715,3.738113336825606,100.00000000000004,43.55562461742369,0.32634313823218464,0.0009992063131692315,0.005995232600436593,404,31.95284938812256,13.702962636947632,0.3520326614379883,46.00788950920105
26,17,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.5030051298880025,-9.408355659898211,0.6252504274906668,0.784029638324851,0.003913856771378228,0.06923406665423715,3.746921634767773,100.00000000000004,43.08030611781926,0.3134415479093655,0.0010164427924334773,0.006119771087337397,415,32.50536632537842,13.465619325637817,0.3035118579864502,46.27454209327698
27,18,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.512605096909225,-9.408355659898211,0.6260504247424354,0.784029638324851,0.003966261441788249,0.06923406665423715,3.7397698058055084,100.00000000000004,42.541570621980874,0.3015806886417637,0.0010203181103434148,0.00568551269423366,364,28.664726972579956,13.32155179977417,0.4639451503753662,42.450265407562256
28,19,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.476052188844417,-9.408355659898211,0.6230043490703681,0.784029638324851,0.0037951748969234558,0.06923406665423715,3.7690192743515283,100.00000000000004,41.763641400614326,0.2907008283293349,0.0007922713525344955,0.003781859516803869,466,36.22513294219971,13.340339660644531,0.367952823638916,49.93347358703613
29,20,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.503458331796226,-9.408355659898211,0.6252881943163522,0.784029638324851,0.003925502129540015,0.06923406665423715,3.747436856150486,100.00000000000004,41.38721237793549,0.28033392264827556,0.0010066621961751312,0.004049148716933301,421,32.41010022163391,13.37924313545227,0.3454430103302002,46.13482737541199
