,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.0704693426697873,1.912170293671657,1.8031906679397773,2.8096286114779714,1.7917060308865052,2.290367755124966,1.6443889842967039,1.7202567472381882,3.043991740306286,1.9151514494454498,1.9114794121277003,0.18645867729305313,0.19486023096354288,2.9495492291846244,-7.493690441221178,-7.493690441221178,0.6244742034350982,0.6244742034350982,0.030233996138156336,0.030233996138156336,5.829597231293128,29.59927258309078,49.19434833254262,0.06346720157428759,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.6654810488403704,1.6947599428871547,2.3796880391912256,1.7505711117259937,1.0603377062852806,1.9146773076915544,3.126574530433652,1.2345643129114452,0.08467498503171154,0.8055193105799513,0.3929457936064346,1.0937211356951242,1.744319222922065,0.6506691256996507,-7.401725836875045,-7.493690441221178,0.6168104864062537,0.6244742034350982,0.03499977615236931,0.03499977615236931,6.236798537882848,29.59927258309078,49.19434833254262,0.06346720157428759,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.8341169496441896,2.3126555212011564,2.6582388905250105,0.601554481315419,3.0891067357273614,1.3198858670737406,0.7857890743821518,1.989512614847309,2.373119740859039,1.62283372420631,2.874775920709959,2.3804528097310893,1.2221896342398944,2.255069114617674,-7.254346708230813,-7.493690441221178,0.6045288923525677,0.6244742034350982,0.0019362515201130457,0.03499977615236931,4.036803414076971,29.59927258309078,49.19434833254262,0.06346720157428759,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.1668830447011069,0.1488374977617058,0.7903077232888958,0.31161350137814203,0.16256607948820392,1.2326058670780182,0.30350818255039735,1.31667199790684,0.9048783684699746,1.3498477219740541,0.18558105395601826,0.7920479653562719,2.982448039627144,1.8365912124554318,-6.1242274614171714,-7.493690441221178,0.510352288451431,0.6244742034350982,0.0005813136164459151,0.03499977615236931,5.163492093265262,29.59927258309078,49.19434833254262,0.06346720157428759,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.1216106422105567,1.376031637843259,1.5436141188020036,1.2422705173360216,2.5010615614153116,2.6394562687367626,0.340200430611454,0.4670081699894512,1.257805806275418,2.646650466897927,2.3655635664249526,0.42099608750394524,0.5993752116655988,0.4252553301350619,-7.961200633722881,-7.961200633722881,0.6634333861435734,0.6634333861435734,0.06764421385317015,0.06764421385317015,5.646942830403013,29.59927258309078,49.19434833254262,0.06346720157428759,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.536603502806289,2.7601505129626553,0.9649175527777785,2.3260951579521203,1.9377770825281802,1.8238631623323076,2.707051941229487,2.555242735230102,2.5679546639982123,0.13885982359576451,1.34441093991833,2.650065593795441,2.375429938865703,1.166370495985927,-6.657607389901224,-7.961200633722881,0.554800615825102,0.6634333861435734,0.0003587493371285954,0.06764421385317015,6.761056929509451,29.59927258309078,49.19434833254262,0.06346720157428759,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.359346909762005,0.4743152268136212,2.9904548506737076,1.572512132477524,1.2688839027401995,2.8314654702202238,2.2923147119091896,2.457767204419258,1.9282459233926734,2.4368318479020337,0.9376384932540732,2.1443495327734823,1.3287320835596814,2.5559769102753305,-6.721083654092924,-7.961200633722881,0.5600903045077437,0.6634333861435734,0.030095877898520074,0.06764421385317015,6.325620999054323,29.59927258309078,49.19434833254262,0.06346720157428759,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.2741764286933732,2.889627859441048,0.22727947314643457,0.7760881359849143,0.417034206726141,0.6189297209857726,1.5490042815326068,2.91798966316386,1.7819078820402854,1.2336060889410527,1.1053949603504183,1.860320994531425,1.9916694302126179,0.2967824581844123,-6.790886284572306,-7.961200633722881,0.5659071903810254,0.6634333861435734,0.0016351420236989692,0.06764421385317015,5.890628088381838,29.59927258309078,49.19434833254262,0.06346720157428759,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.9571451196801372,1.0050056160983443,0.5725815295873955,2.154085763224079,0.7269665056011344,0.8759450135150582,1.9305089134425797,0.7137770944345173,1.3242256911719077,3.021748136647643,2.5747151075737205,2.853327327688419,0.6757411530861536,1.4861218105166563,-6.960121192119651,-7.961200633722881,0.5800100993433043,0.6634333861435734,0.03939434962785289,0.06764421385317015,6.276737492706474,29.59927258309078,49.19434833254262,0.06346720157428759,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.5753036990184085,0.918289640362665,2.1335041946111906,2.951392511175126,2.7317523354178315,0.17435363379426083,0.98173130904741,0.13978275009064212,0.502720091241265,0.6066075208316208,1.6877489713652287,1.4422659482547615,2.782830657573077,2.0117224841401153,-7.421239528247659,-7.961200633722881,0.6184366273539715,0.6634333861435734,0.02878057452563916,0.06764421385317015,5.170415457554242,29.59927258309078,49.19434833254262,0.06346720157428759,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.499151329266246,-7.961200633722881,0.6249292774388538,0.6634333861435734,0.003906573342069545,0.06764421385317015,3.7511783260720932,53.2522795034395,49.045741274744685,0.16232775599569738,0.0005456720030174076,0.01000092097825881,397,30.212236166000366,13.535995244979858,0.16936707496643066,43.91764569282532
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.4850140022451495,-7.961200633722881,0.6237511668537624,0.6634333861435734,0.0038183206590118404,0.06764421385317015,3.7629187214107347,59.23564680788787,49.00164340456516,0.15455062603732897,0.0006127311556475174,0.009880485113086892,336,25.6523220539093,13.236522674560547,0.3270127773284912,39.215909481048584
12,3,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.481858328114411,-7.961200633722881,0.6234881940095343,0.6634333861435734,0.0037812208875857845,0.06764421385317015,3.7575059523211465,8.51534115952048,12.81816845986545,9.999999999999997e-06,0.0008557179575896422,0.00978309380526908,376,28.334343671798706,13.349959135055542,0.3253316879272461,42.00967860221863
13,4,2.3572213684029077,0.9781464522838181,2.020321145833521,0.8643419450117014,3.141592653589793,1.3092609567431057,2.6376620485347617,0.01,0.8184465143087348,0.5022305300517731,2.9249434648359998,0.01,0.01,0.01,-8.386649714858764,-8.386649714858764,0.6988874762382303,0.6988874762382303,0.06099999563905696,0.06764421385317015,4.213886106722242,8.834006458853425,12.649373919287497,9.999999999999997e-06,9.82629526499116e-06,0.009764669188296231,188,14.56157636642456,13.863442659378052,0.26148557662963867,28.686550855636597
14,5,2.368078634662871,0.9917375301647249,1.99173719121049,0.8429368808987299,3.141592653589793,1.3255650736180165,2.6435225995261895,0.01,0.8220983416143715,0.545715213421803,2.869061514559664,0.01,0.01,0.01,-8.61006378008939,-8.61006378008939,0.7175053150074492,0.7175053150074492,0.07137208331069897,0.07137208331069897,3.8355929861427285,10.062646315980535,14.33498847136376,0.015031180195238532,1.0582578935726339e-05,0.009435407462930381,172,13.220322370529175,13.912145853042603,0.3360469341278076,27.468558311462402
15,6,2.895444661085707,0.6428505393016607,1.887454663384669,0.03823393866010164,3.141592653589793,1.0237155817877226,3.141592653589793,0.01,0.6266316597622138,0.01,3.141592653589793,0.01,0.01,0.01,-7.196858209616264,-8.61006378008939,0.5997381841346886,0.7175053150074492,0.004948967021135326,0.07137208331069897,4.724841902234878,41.08757067494547,46.38980017746889,0.22075500524766598,2.5632484254998373e-05,0.009941023429905833,328,24.731303691864014,13.985939264297485,0.3440978527069092,39.06138753890991
16,7,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.509425652316491,-8.61006378008939,0.6257854710263743,0.7175053150074492,0.0040104063830595634,0.07137208331069897,3.7415072090523793,45.257850618833885,46.60752718080052,0.2214456155015869,0.000988035425115969,0.00789411097064924,365,27.41071367263794,13.545973539352417,0.3311142921447754,41.28786301612854
17,8,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.500482830880285,-8.61006378008939,0.6250402359066904,0.7175053150074492,0.0038272368681744997,0.07137208331069897,3.7439454433411683,49.43574338690197,46.83888936847715,0.21748245402341881,0.0009803840685881807,0.0065424333584520366,342,25.794690132141113,13.72585940361023,0.33113718032836914,39.85172915458679
18,9,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.4970799178890335,-8.61006378008939,0.6247566598240861,0.7175053150074492,0.003917030159524975,0.07137208331069897,3.7562088316008797,51.90333859329879,46.83173738892944,0.20992027409877262,0.0010031287376765278,0.004738387192367691,401,30.340909719467163,13.606997966766357,0.3173975944519043,44.26534938812256
19,10,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.500183498920169,-8.61006378008939,0.6250152915766808,0.7175053150074492,0.0038762429671668026,0.07137208331069897,3.7451428480958953,54.4751769164035,46.917625454752155,0.20245567508845924,0.0010108895828485676,0.0037146495884855446,458,34.91601920127869,13.683114051818848,0.36692166328430176,48.96609926223755
20,11,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.504743580272889,-8.61006378008939,0.6253952983560741,0.7175053150074492,0.003910896610650019,0.07137208331069897,3.7475213183454983,56.86453646505326,46.99923644233866,0.19445160698272662,0.0009932070027192106,0.004269599546802713,453,34.33786916732788,13.688813209533691,0.3914175033569336,48.418147563934326
21,12,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.502365804727514,-8.61006378008939,0.6251971503939595,0.7175053150074492,0.00391278012292447,0.07137208331069897,3.7335052872707166,59.12711207036162,46.98740943171748,0.18700423936380958,0.0010156109737912047,0.004272965167766032,414,31.77393627166748,13.547282934188843,0.35559940338134766,45.67686223983765
22,13,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.500657356629181,-8.61006378008939,0.6250547797190984,0.7175053150074492,0.00393847662942173,0.07137208331069897,3.752291477032955,61.39191904762837,47.05858743777904,0.17983046477186312,0.0010137063150784625,0.004154393304999863,366,27.921409368515015,13.485767364501953,0.3148200511932373,41.722039222717285
23,14,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.48939206436034,-8.61006378008939,0.6241160053633616,0.7175053150074492,0.0038814981037620963,0.07137208331069897,3.7591546496172796,63.38495356158304,47.108597013573764,0.17308259637964385,0.0009662558451229484,0.003499969863286311,456,34.780991315841675,13.650554180145264,0.37554240226745605,48.80713367462158
