,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.6099308272645896,0.5380446837696193,2.790479393787667,2.100779174327781,0.03154164170438112,2.2679824871715204,0.320021683860026,2.4529763427222195,1.797164323250727,0.9671976902537317,2.7020933363897344,0.5793811354862649,2.87215420703624,0.03910184453442937,-6.843795822477673,-6.843795822477673,0.570316318539806,0.570316318539806,0.009250386474354704,0.009250386474354704,4.81120393207275,100.00000000000004,45.39320599121624,0.4846860814786658,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.22866409104798385,1.7777220147734942,1.026655152906293,1.4917625077367003,2.581218448236091,3.000407963481936,1.999479733420042,1.921787047866262,2.5060930405818174,2.0941020798598258,1.9608640875943422,2.0138413453043476,1.540939015455005,1.6101926965659856,-7.771962546129033,-7.771962546129033,0.6476635455107528,0.6476635455107528,0.0033985492099853094,0.009250386474354704,3.9852492564992943,100.00000000000004,45.39320599121624,0.4846860814786658,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.2720101849337142,0.3188321851239826,2.37883686829499,0.840234997814835,0.6676517244386407,1.8759610842879866,2.8738315075029606,1.8189745896966778,0.6083267344507332,2.369788976162095,1.4836884595050615,0.14794686879066443,2.826716642429818,1.2643031931957844,-6.517230002044101,-7.771962546129033,0.5431025001703418,0.6476635455107528,0.002397962355841855,0.009250386474354704,5.516921599363862,100.00000000000004,45.39320599121624,0.4846860814786658,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,3.015359316705766,2.938884571423341,2.104588501084027,0.3880301474434019,0.3734457768007563,2.530821444141585,0.4413736914825658,3.0859892352308327,3.0976618005144303,2.8108364323066226,1.0603254873254504,2.227268459484886,0.9431133400024979,2.6892207623693434,-4.676415380559824,-7.771962546129033,0.3897012817133187,0.6476635455107528,0.003980702389970602,0.009250386474354704,7.876488095405442,100.00000000000004,45.39320599121624,0.4846860814786658,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.231703075468859,1.0164481237186114,0.2933519863069252,1.7189559991322976,2.2048760479340115,0.20035122983632345,0.7353227591510116,1.1712253366077565,2.685980947199234,0.30663830443927537,1.6975774687194891,1.3448247719465998,1.7596682899723912,0.5940158623136232,-7.591103010426056,-7.771962546129033,0.6325919175355047,0.6476635455107528,0.007684537671108065,0.009250386474354704,4.669195858541109,100.00000000000004,45.39320599121624,0.4846860814786658,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.44138889256336916,0.7113044098523524,1.7147780486866933,1.0729473985319726,1.0360345116038703,2.1308750724229157,1.6812367672552804,0.4741620913430353,0.7712913947686744,1.72665304356307,0.4183340818973876,3.0713712886862172,0.9706214812519794,2.3571604334275404,-7.165488697834682,-7.771962546129033,0.5971240581528902,0.6476635455107528,0.013900717987586781,0.013900717987586781,4.942942815544008,100.00000000000004,45.39320599121624,0.4846860814786658,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9710284648570904,2.5610026932878354,0.6262290134504648,2.2104917250785343,3.139033273955685,1.0585280221129059,1.177120310768665,1.3662065519898834,1.2690894989975043,0.8890445632084134,0.010678195764254867,1.6447991326439992,2.395873311177609,1.9341360821026123,-6.993273179576706,-7.771962546129033,0.5827727649647255,0.6476635455107528,0.000646891941405466,0.013900717987586781,4.4777485248760485,100.00000000000004,45.39320599121624,0.4846860814786658,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.8833363220995326,2.3565301092846216,0.8056943375836488,3.0673120257436057,1.5843157596421942,1.3507496558169088,1.297458222741195,0.8092320124750001,1.030751900713272,2.966920100615107,2.2636322960285558,0.7795406762088541,0.23254336995670064,0.8756994695072949,-6.086239743410222,-7.771962546129033,0.5071866452841852,0.6476635455107528,0.005516570160832244,0.013900717987586781,5.923358551159929,100.00000000000004,45.39320599121624,0.4846860814786658,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.8270205239395074,1.3773339867139915,1.5609045021713395,2.655841551912177,1.5067721392884617,0.8067841053145381,2.3055090488041023,0.06679338721497655,0.314080574360687,0.44931318424804445,0.769382502759443,1.151045760812119,1.950718517873004,2.955513601959687,-7.428067754644684,-7.771962546129033,0.6190056462203903,0.6476635455107528,0.01891588266776898,0.01891588266776898,5.074132280325159,100.00000000000004,45.39320599121624,0.4846860814786658,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.9838253873569914,2.199862059369743,2.8627150714301814,0.20964740689176026,1.9827499153092074,0.6324319264184937,2.610381076807429,2.8189362816720576,2.135105259279653,1.450804002598983,3.0020564070968057,2.8136504705341268,0.503455272984859,1.043227552227083,-7.560845313213589,-7.771962546129033,0.6300704427677991,0.6476635455107528,0.004629406254792413,0.01891588266776898,4.513406974208301,100.00000000000004,45.39320599121624,0.4846860814786658,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.398140036174552,-7.771962546129033,0.6165116696812126,0.6476635455107528,0.0036335815976307117,0.01891588266776898,3.8502905397411453,53.50349811112958,46.89782377934667,0.3996654996695875,0.00031284805080840464,0.009881292450574092,345,23.3604679107666,12.282913208007812,0.199476957321167,35.842897176742554
11,2,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4136835523018325,-7.771962546129033,0.6178069626918193,0.6476635455107528,0.003456482759418431,0.01891588266776898,3.7858709809062105,47.814142896566814,46.660705972751266,0.34509518637657455,0.0005971486099836763,0.010023341512149966,401,27.12189030647278,12.102671384811401,0.23354530334472656,39.458144187927246
12,3,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.493331758828506,-7.771962546129033,0.6244443132357088,0.6476635455107528,0.003938615520397958,0.01891588266776898,3.743426254346481,7.350064533768011,16.717874666404864,0.00012100476356672318,0.00034363514624900917,0.005647041892395686,449,30.062146425247192,12.049120664596558,0.28092265129089355,42.3922278881073
13,4,0.01,0.21789968678457033,2.383920631050958,2.522795999893542,3.141592653589793,3.141592653589793,3.141592653589793,1.5180986233032796,3.141592653589793,0.01,3.141592653589793,1.8185938328866804,1.8251444148396698,3.141592653589793,-8.083885138175576,-8.083885138175576,0.6736570948479647,0.6736570948479647,0.036785825807070675,0.036785825807070675,4.952646495707683,6.005244859393461,12.016431457640774,0.00012112818887669446,1.837845116476254e-05,0.00987071789786757,278,18.950554847717285,12.159315824508667,0.2177574634552002,31.32766366004944
14,5,0.01,1.7323140799797958,0.9414478361654885,1.1260091240019094,2.851232494976822,3.138484828295493,3.0951295342128944,1.6784445107238202,3.141592653589793,0.12364373136922954,3.141592653589793,2.492690072810429,2.0309394006131973,1.0628262922323128,-7.245559211497592,-8.083885138175576,0.6037966009581327,0.6736570948479647,0.0002795869864824593,0.036785825807070675,4.010449961445559,35.669979387777275,44.36508813265859,0.25388864242641984,9.672385127906916e-06,0.00950223786720142,150,10.21446967124939,12.427563428878784,0.3087887763977051,22.950859308242798
15,6,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,2.9603478411198494,3.141592653589793,-7.517898258558704,-8.083885138175576,0.6264915215465586,0.6736570948479647,0.003963899752170946,0.036785825807070675,3.7466728480331497,38.84278668310431,44.65732182990378,0.24664704924667577,1.793987498728348e-05,0.009717979128067827,661,44.3666787147522,11.95372724533081,0.2678353786468506,56.58828353881836
16,7,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.498600010121276,-8.083885138175576,0.624883334176773,0.6736570948479647,0.0038429772914646224,0.036785825807070675,3.756529148015879,40.569564739467175,44.50886418519176,0.23388796872578752,4.2866254612753975e-05,0.009857240210145737,526,35.55686807632446,11.863852500915527,0.27860140800476074,47.69936180114746
17,8,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.489478545232378,-8.083885138175576,0.6241232121026982,0.6736570948479647,0.003928644016055922,0.036785825807070675,3.7489543730227837,41.72068949719311,44.30909613090522,0.22071789532170358,0.0004900734624308981,0.009942516927358272,382,26.066511631011963,12.000990867614746,0.2733273506164551,38.34086871147156
18,9,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.516341749077865,-8.083885138175576,0.6263618124231555,0.6736570948479647,0.004033309227766458,0.036785825807070675,3.7410049593108923,5.320927063327022,10.545070757571585,0.00010841683359691663,0.0005658851177027476,0.009664461128545502,384,26.01380705833435,11.950546026229858,0.2747035026550293,38.239094257354736
19,10,0.01,0.01,1.9087097491440532,2.7902704488172776,3.141592653589793,2.3821332825876618,1.7752792977460743,3.128448888897493,2.2269556236288763,1.7304757908187867,2.890533420232899,2.0639792206879117,1.616040541773764,2.2085035220517524,-7.6927254165661845,-8.083885138175576,0.6410604513805154,0.6736570948479647,0.01627279139244844,0.036785825807070675,3.6933010259487205,38.120594586128036,40.96199894184579,0.19267648710441165,1.3233366002061129e-05,0.009771573152211704,153,10.395182847976685,12.53404426574707,0.25867342948913574,23.18793535232544
20,11,0.01,0.01,0.510224806442842,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.2731701907901773,3.141592653589793,-7.489441324761624,-8.083885138175576,0.624120110396802,0.6736570948479647,0.003777009698605112,0.036785825807070675,3.74206541621988,41.01912796818521,41.52578207652307,0.18848846209439776,2.6407530850985478e-06,0.009918722156060484,661,44.25445485115051,12.043817043304443,0.28368449211120605,56.58199715614319
21,12,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.496286379926778,-8.083885138175576,0.6246905316605648,0.6736570948479647,0.0038627074018460286,0.036785825807070675,3.762018698965541,41.975777676638835,41.36681661293447,0.1802174299542653,0.0005515087724185057,0.010000357907092224,425,29.03761911392212,11.76836347579956,0.28038692474365234,41.08641195297241
22,13,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.497629435096939,-8.083885138175576,0.6248024529247449,0.6736570948479647,0.00398857926448148,0.036785825807070675,3.751827548848418,43.28069811135308,41.4050231055876,0.17290473181570873,0.000558046899875121,0.009745434235570533,376,25.530100345611572,11.86395812034607,0.3007216453552246,37.69481587409973
23,14,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.55713269390167,-8.083885138175576,0.6297610578251391,0.6736570948479647,0.004254846214714773,0.036785825807070675,3.7101479717953723,43.743040814342194,41.09480934627521,0.1646479123285903,0.0009524079683030036,0.009970362927277725,363,24.7038836479187,11.77836275100708,0.31459808349609375,36.79688882827759
24,15,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.506193843512393,-8.083885138175576,0.6255161536260327,0.6736570948479647,0.0037486965686397648,0.036785825807070675,3.725135398167346,44.30849913330883,40.76642888052354,0.15753518762650548,0.0005787112645866407,0.010008779948541244,406,27.715094804763794,12.096806764602661,0.34682202339172363,40.15876293182373
25,16,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.481244877590818,-8.083885138175576,0.6234370731325681,0.6736570948479647,0.0037805894535691705,0.036785825807070675,3.754164763431902,44.23344851122496,40.13958986717551,0.15035697305494566,0.000757409684388358,0.009780764768495407,358,24.450742483139038,11.810090780258179,0.33035969734191895,36.59122824668884
26,17,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.4751764003588494,-8.083885138175576,0.6229313666965708,0.6736570948479647,0.0036050186120899536,0.036785825807070675,3.774177096677654,45.227157778181244,40.09371474609563,0.1449435762655057,0.00050705821820159,0.009944193561175856,390,26.66296648979187,11.963757514953613,0.3017702102661133,38.928534746170044
27,18,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.458441192903458,-8.083885138175576,0.6215367660752882,0.6736570948479647,0.0037776753918092034,0.036785825807070675,3.7863848062978818,45.56639987577734,39.75451652343841,0.13931342201559133,0.0006646630200818139,0.01002532828484114,321,21.95544457435608,12.016373872756958,0.3307950496673584,34.302655935287476
28,19,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.5429428285053355,-8.083885138175576,0.6285785690421113,0.6736570948479647,0.003970067576710547,0.036785825807070675,3.689394753951568,45.789925216607315,39.422202066763916,0.1336702697001486,0.0008270364756468948,0.009677866485175705,368,25.272899389266968,11.937277555465698,0.31920313835144043,37.52942180633545
29,20,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.558883900655367,-8.083885138175576,0.6299069917212806,0.6736570948479647,0.004312840951466417,0.036785825807070675,3.7110590881972882,46.373619640568315,39.28808805248104,0.12884731268043922,0.0007488687130017429,0.009984725051168429,469,31.809582710266113,11.790558576583862,0.41185474395751953,44.012032985687256
30,21,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.432918774643658,-8.083885138175576,0.6194098978869714,0.6736570948479647,0.0035607750573742204,0.036785825807070675,3.7739613985356826,47.75552815810743,39.35814064774521,0.1255384753189926,0.000596479870149535,0.009850362710199756,353,24.06733751296997,12.257721662521362,0.41323423385620117,36.73833703994751
31,22,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.511782695930153,-8.083885138175576,0.6259818913275127,0.6736570948479647,0.0039325730033263505,0.036785825807070675,3.7324287160174237,48.191555637300425,39.121823454650794,0.12121947664267067,0.0008570291935087296,0.010014446374148769,351,23.724790811538696,11.971025466918945,0.396284818649292,36.09213924407959
32,23,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.408137427600373,-8.083885138175576,0.6173447856333644,0.6736570948479647,0.003406111740944942,0.036785825807070675,3.8219541105145964,48.12201858481987,38.663065227864294,0.11749680846365454,0.0009926827502487257,0.007760303165896744,368,24.970879554748535,11.959127426147461,0.3494992256164551,37.279552936553955
33,24,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.517107879174819,-8.083885138175576,0.6264256565979016,0.6736570948479647,0.003936253786227258,0.036785825807070675,3.7451563586135634,48.3852066220486,38.38869953561191,0.11355920266921381,0.0007056657719650165,0.009997364942343274,414,28.37956213951111,11.902653694152832,0.378603458404541,40.660861015319824
34,25,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.437666563383282,-8.083885138175576,0.6198055469486069,0.6736570948479647,0.0036503403058507624,0.036785825807070675,3.7922808536181094,48.22141271863621,37.78023843768735,0.10992645715254504,0.0009450670376294686,0.009899422657179947,333,22.519962549209595,12.156856536865234,0.3756687641143799,35.05253219604492
35,26,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.49899420586165,-8.083885138175576,0.6249161838218041,0.6736570948479647,0.0037281585788835137,0.036785825807070675,3.74668882382781,47.77996214685989,37.063566457801166,0.10609048296727193,0.000954888157728071,0.00818652207436862,388,26.335754871368408,11.806102991104126,0.3152456283569336,38.45714616775513
36,27,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.382427758965117,-8.083885138175576,0.6152023132470931,0.6736570948479647,0.003362599918402357,0.036785825807070675,3.835970383780719,48.14434206788175,36.77682437636184,0.10354203429834703,0.0009854546601261256,0.009723317679579553,425,29.01528024673462,11.87886357307434,0.3663673400878906,41.26055335998535
37,28,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.501702815441363,-8.083885138175576,0.6251419012867803,0.6736570948479647,0.003887594970981549,0.036785825807070675,3.7456440992729085,48.51010353649602,36.63017727508922,0.10053263312309954,0.0007478995806332068,0.009981828619245611,364,24.696545362472534,12.156682252883911,0.3580667972564697,37.211336612701416
