,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.69320115505273,0.355347715936389,0.39340536981130103,0.5657928125469449,0.22915941209064591,0.04959791014688069,2.826784509321167,0.6923025078842744,1.3261866500468047,2.3687359568035062,-7.175955780851835,-7.175955780851835,0.5979963150709863,0.5979963150709863,0.001253847158062935,0.001253847158062935,3.0048653752093273,100.00000000000004,46.45592322848152,0.4242074059682128,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.1072174453501704,1.1754455012933152,2.7486186153987022,3.002212884610895,2.3572701607584094,0.4629857065641704,0.9508869240109472,1.6407261678548584,2.6335921978174035,1.2660942934775299,-6.631749666150993,-7.175955780851835,0.5526458055125828,0.5979963150709863,0.01270166292827786,0.01270166292827786,6.699402299241292,100.00000000000004,46.45592322848152,0.4242074059682128,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0741667398249346,0.8993059132523474,0.1313368128815571,1.8751947452222908,0.6251449208294158,2.0408726528151213,1.4297995903980993,1.9148952714488507,2.0050668259118685,0.47531782620076757,-7.356326195657058,-7.356326195657058,0.6130271829714214,0.6130271829714214,0.007328246910263443,0.01270166292827786,4.979941188033585,100.00000000000004,46.45592322848152,0.4242074059682128,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.16755874535475726,3.064081062442329,3.137899245215277,2.768180874166881,2.92487638300962,0.886655941767099,3.0258689340381384,1.2614676489382168,0.6895406587993348,2.153743938841101,-8.556731299233414,-8.556731299233414,0.7130609416027845,0.7130609416027845,0.06011991753709582,0.06011991753709582,4.839281111515376,100.00000000000004,46.45592322848152,0.4242074059682128,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1788358598081485,2.5527492176182895,1.7293098766487214,1.9368219087122414,1.0623037033986684,2.9093002086493196,0.2945065688938607,2.658969186675002,1.7299420116643722,1.6160875930703826,-7.506494946095208,-8.556731299233414,0.625541245507934,0.7130609416027845,0.00960686428025112,0.06011991753709582,4.940539448701379,100.00000000000004,46.45592322848152,0.4242074059682128,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.4626631394734202,2.3279472398357774,1.2440818606476864,2.3938836328062205,1.7877937672754072,1.5287598899820762,0.38067468984143477,3.02276556926382,0.956133092982044,0.13839790020787615,-7.272305562454462,-8.556731299233414,0.6060254635378718,0.7130609416027845,0.007977583283722372,0.06011991753709582,4.819350399771352,100.00000000000004,46.45592322848152,0.4242074059682128,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.325795150921622,2.0023203169716406,0.7376411346726228,1.2154163961282154,0.8115895541646201,1.1876153871428974,2.389228051529352,0.6060347477050875,0.333234209257697,3.074262147202211,-6.392094737561599,-8.556731299233414,0.5326745614634666,0.7130609416027845,0.00031273751150525693,0.06011991753709582,5.098872960525682,100.00000000000004,46.45592322848152,0.4242074059682128,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.4259490459008533,0.229079933343909,2.2415488034956943,0.11578058439102042,2.1608981453247034,1.6243127386550626,1.5930363170758033,0.040089348021894775,2.963179823785238,2.782881255971891,-7.448200624715862,-8.556731299233414,0.6206833853929885,0.7130609416027845,0.00863452948744282,0.06011991753709582,4.412450681695944,100.00000000000004,46.45592322848152,0.4242074059682128,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.768161661538109,1.2852140642378806,2.0291487003966697,0.8929361083039485,1.2989457192727891,2.314359998989255,2.0237098170394208,1.4579583044689308,0.1944648111032605,1.1876387955310705,-7.348798293703009,-8.556731299233414,0.6123998578085841,0.7130609416027845,0.01661140163466806,0.06011991753709582,4.852541987733389,100.00000000000004,46.45592322848152,0.4242074059682128,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.9375598041351536,1.6145595539126563,1.429322275711198,1.4042992901244051,2.7275449628144215,2.5931490282831504,0.9415871625273137,2.3987208563378837,2.505769646979077,0.9109929956319968,-6.278414279669823,-8.556731299233414,0.5232011899724852,0.7130609416027845,0.0014466370776208435,0.06011991753709582,5.278293909270197,100.00000000000004,46.45592322848152,0.4242074059682128,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500063940843865,-8.556731299233414,0.6250053284036554,0.7130609416027845,0.0039018510708211385,0.06011991753709582,3.7498682164260657,100.00000000000004,47.45961021102686,0.38535333488032186,0.0004654080618231614,0.009941919957387847,168,11.199413537979126,11.090105056762695,0.24195289611816406,22.5315203666687
