,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.5960555804717012,0.1668057767472314,1.3874315430069333,3.1326084248041575,0.9031533721032315,0.34564064866958266,0.9274249401823338,1.8483156774972584,1.5919777504020067,2.946844044530875,-4.566391286677218,-4.566391286677218,0.3805326072231015,0.3805326072231015,0.0010053047725410375,0.0010053047725410375,5.8089212400244605,100.00000000000004,42.34569188167669,1.0049044550506396,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.086561241963119,1.4156498032550744,2.9340172415312558,0.8632622895863322,2.4720681425298245,1.955332957024197,1.0527074333927673,2.3548168539985137,0.3805499484377895,1.4038483189687752,-7.478951816723237,-7.478951816723237,0.6232459847269364,0.6232459847269364,0.00720427520678565,0.00720427520678565,4.923844496947829,100.00000000000004,42.34569188167669,1.0049044550506396,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.5817733974909287,1.8249115594847987,0.7760720024351021,0.4848669759199715,0.21252797127844952,1.0773735106614126,2.754746627383731,0.6982605929558665,2.2436605849556694,0.2828369813094018,-7.432317673928105,-7.478951816723237,0.6193598061606754,0.6232459847269364,0.009960583485352083,0.009960583485352083,4.649905475988675,100.00000000000004,42.34569188167669,1.0049044550506396,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.1163687591448979,1.175846570492069,2.1760859995632424,0.9820638000616734,0.5016761141742044,3.095341754593751,1.3649266656699817,3.07826683088388,2.5461418938570723,2.134112868745686,-7.198992108263146,-7.478951816723237,0.5999160090219288,0.6232459847269364,0.0010571638026646787,0.009960583485352083,3.7181675155119436,100.00000000000004,42.34569188167669,1.0049044550506396,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.31280162055788585,2.7655607300387954,0.5280443805732135,1.4289533908166832,0.978872697550839,1.6705705059152791,3.035331244750566,1.5705110705136587,1.5257460561620226,0.6374346693156034,-5.408598964730316,-7.478951816723237,0.450716580394193,0.6232459847269364,0.00039366482144037606,0.009960583485352083,5.365031853600662,100.00000000000004,42.34569188167669,1.0049044550506396,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.99762833505266,2.2988685703437213,0.3060394554117802,1.8782924318135532,1.9372165332040923,0.765377119419893,2.1054395411217555,0.5369290958316725,3.113647180553679,2.461201037438845,-8.068460844372813,-8.068460844372813,0.6723717370310678,0.6723717370310678,0.015684568566674904,0.015684568566674904,4.360191574496113,100.00000000000004,42.34569188167669,1.0049044550506396,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.9417784287251034,0.3735388096570734,1.7429284254831896,2.475439351127425,1.657453584162563,1.5145258303038145,0.30376837000903467,0.13576723263277204,0.04264442588406861,1.254199482520419,-6.956038306842596,-8.068460844372813,0.5796698589035497,0.6723717370310678,0.012578231873929929,0.015684568566674904,5.278845011646645,100.00000000000004,42.34569188167669,1.0049044550506396,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.576297593122264,0.889924293344986,2.799340447280308,0.31753428746967305,2.736685531476811,2.2875723432925708,1.7345120341656621,1.9350150586394907,1.194615329197461,0.5376161331686966,-5.827820943660923,-8.068460844372813,0.4856517453050769,0.6723717370310678,0.0009745487594944847,0.015684568566674904,5.272212413264647,100.00000000000004,42.34569188167669,1.0049044550506396,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.4949571272689726,2.835228588128619,2.2205893768883955,2.721744355681629,3.005054743029408,2.730001284218008,2.281497938744545,2.8159029144305228,0.9283586693332457,2.701905274161793,-6.56042653542434,-8.068460844372813,0.5467022112853617,0.6723717370310678,0.0006590349947237218,0.015684568566674904,6.016848114679853,100.00000000000004,42.34569188167669,1.0049044550506396,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.4385206498810983,1.9374248231802422,1.030333296065638,2.0311944149086143,1.3686491406795278,0.10636564888615808,0.3917239760174465,0.9721810295046247,2.1552239004910896,1.6928771319352307,-5.932331945881248,-8.068460844372813,0.494360995490104,0.6723717370310678,0.009885806664307842,0.015684568566674904,4.945519615330966,100.00000000000004,42.34569188167669,1.0049044550506396,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,2.9191500776727444,0.01,3.141592653589793,0.01,-7.476069000066424,-8.068460844372813,0.6230057500055354,0.6723717370310678,0.0038746551311132516,0.015684568566674904,3.7695191114572495,54.75876208359199,45.0258574273027,0.9251797714023343,2.9518724225044324e-06,0.0098508736905047,281,17.125624895095825,10.721102237701416,0.3473968505859375,28.194186210632324
11,2,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.5150296968798145,-8.068460844372813,0.6262524747399846,0.6723717370310678,0.004245515698599159,0.015684568566674904,3.7580704837216814,34.09306483238412,46.045649962169975,0.7901205400239013,0.0005162283732219109,0.009949418714298216,176,11.587389707565308,11.018619298934937,0.3041994571685791,22.910257577896118
12,3,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.500030639749351,-8.068460844372813,0.6250025533124459,0.6723717370310678,0.003914110674550358,0.015684568566674904,3.7658688959005957,3.523290340242432,22.134675613116347,0.00011182852457621989,0.0009682979735640102,0.008869473918289038,193,11.7974214553833,11.062228441238403,0.3583827018737793,23.21811032295227
13,4,3.141592653589793,2.7351628246387327,1.1465588307175494,0.2190694485507331,1.2101322158277146,2.5392455186987797,2.8888124544914384,0.01,2.944540211807352,3.141592653589793,-5.32717612574459,-8.068460844372813,0.4439313438120492,0.6723717370310678,0.0027834213430590437,0.015684568566674904,5.530493767485364,40.98236972245837,45.09937575797573,0.8902286432215223,3.1487001686907516e-05,0.009902794760705564,105,6.521291971206665,11.184618711471558,0.40584707260131836,18.11180806159973
14,5,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.496018939197238,-8.068460844372813,0.6246682449331031,0.6723717370310678,0.0039525742726007635,0.015684568566674904,3.7557896636991472,2.365656745443862,16.50295824984801,0.00010028250104785379,0.0006792875038121719,0.00985044050318695,200,12.809362649917603,11.011126518249512,0.3369927406311035,24.157533645629883
15,6,3.141592653589793,2.244528814741499,0.4309611811124218,2.1021534617867155,2.533844842300166,0.9079311468336336,2.598493486640047,0.29185036615164717,3.141592653589793,1.672674038605606,-4.1555529080862925,-8.068460844372813,0.34629607567385773,0.6723717370310678,2.8738603561693668e-05,0.015684568566674904,6.775756448378317,1.436319813581112,18.67877245723792,0.00010038687048444719,0.00010007820243902933,0.009669970341843356,88,5.620034456253052,11.064165830612183,0.3789939880371094,17.063281536102295
16,7,2.7364140459983743,2.327135239693197,0.30374431242102795,1.56834975255449,1.447329447594502,0.8105283324113793,1.7621429810512497,0.8823553690964174,3.020324276001662,3.0249156295977664,-7.539884725597918,-8.068460844372813,0.6283237271331598,0.6723717370310678,0.006895464584526929,0.015684568566674904,4.692469734890132,1.2815509235554068,17.523422000461657,0.00010042006272901715,0.00012101657586409275,0.008986610025401805,64,4.23130202293396,11.567678213119507,0.33100152015686035,16.130030393600464
17,8,1.5883592303426768,1.7387966379804618,2.4719965059424234,1.1809301977362625,1.589482928142133,2.376873163199719,1.3700281983822191,1.6802453579278473,1.1751968731742646,1.6577074183769902,-7.8018971767906224,-8.068460844372813,0.6501580980658852,0.6723717370310678,0.025136682757855307,0.025136682757855307,4.701725993511751,1.31958174039697,17.128622383461728,0.0001004283765786017,6.503561740937996e-05,0.008992073496810395,58,3.944600820541382,11.325544595718384,0.39110636711120605,15.661300897598267
