,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.10622026116470712,1.6334749049005914,1.4679421595398177,2.814391898071565,1.396795349701006,1.2168389510410451,0.09806934901559469,1.4676447376915616,2.6853165739551943,2.835968661738691,-7.075924811322757,-7.075924811322757,0.5896604009435631,0.5896604009435631,0.002402027684273783,0.002402027684273783,3.4662017839470707,100.00000000000004,39.25197991144261,0.18450813219378834,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.8968693264297047,1.9378741868207687,0.4624793180108731,0.02828181120525993,2.5095352227392236,2.2368179441337115,1.1405805811226286,2.129543289310564,0.46896802709921676,1.5931170784992092,-6.413755504574219,-7.075924811322757,0.5344796253811849,0.5896604009435631,0.0005862018011488991,0.002402027684273783,5.697701685857304,100.00000000000004,39.25197991144261,0.18450813219378834,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.5326633428714939,2.543890246671471,1.7426063677027563,1.2728812009829287,0.7101530353881403,1.6436410767033276,2.402058441910162,0.7654065408748478,1.4979608546026237,1.0120662296125296,-6.695210995164339,-7.075924811322757,0.5579342495970282,0.5896604009435631,0.004028156377007586,0.004028156377007586,5.382650107432234,100.00000000000004,39.25197991144261,0.18450813219378834,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.80799558808958,2.3046401634457783,0.9258826751092337,0.8721682331382109,2.0899661244175207,3.0877118901791762,2.746919486507832,3.0783960962157315,3.1291402834140363,2.407901519239166,-7.5927792040771225,-7.5927792040771225,0.6327316003397602,0.6327316003397602,0.016678506870324367,0.016678506870324367,5.725200824647267,100.00000000000004,39.25197991144261,0.18450813219378834,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.8028410696926094,3.010895811435773,0.9809428151598295,2.174283026131717,0.44091779830191563,1.466586175109648,2.193982813041854,2.586361745155736,0.19100159455388316,1.8964080390512488,-7.192160419314729,-7.5927792040771225,0.5993467016095607,0.6327316003397602,0.0021913240826647445,0.016678506870324367,3.7277262100133726,100.00000000000004,39.25197991144261,0.18450813219378834,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.9595675447802818,0.364244510485966,2.3380280720854345,2.4089520780728346,0.9950775091641709,0.1937740896541618,1.6160941802661781,0.9766547656918732,2.4043744032523326,2.60132545456439,-6.720323829722714,-7.5927792040771225,0.5600269858102261,0.6327316003397602,0.0013022499677972008,0.016678506870324367,4.3755503025355935,100.00000000000004,39.25197991144261,0.18450813219378834,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3209756404407134,0.9501435374865449,2.0588531950868263,1.8261007644780567,0.24229191685063314,2.082589170490348,0.9271166790267736,0.4192745674154801,0.9316728168484246,0.803872853782206,-7.416014346179703,-7.5927792040771225,0.6180011955149752,0.6327316003397602,0.024885925300991592,0.024885925300991592,4.735126129209135,100.00000000000004,39.25197991144261,0.18450813219378834,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.9501065758379327,1.4495062814014612,3.0756610783455334,0.5083497457538784,1.8071331162025137,0.5730402520429556,3.059898034982668,2.419336239554303,1.1194360266189847,0.2345241728343719,-7.104954978992057,-7.5927792040771225,0.5920795815826715,0.6327316003397602,0.0005688181832536698,0.024885925300991592,4.367793842987453,100.00000000000004,39.25197991144261,0.18450813219378834,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.628356565844557,0.680994946217189,0.3155857707340301,2.995885649870297,2.6353441246024127,0.8007312565834731,1.3688157149482476,1.824685720996235,1.5961405342074924,1.2639173965305917,-7.694412750097562,-7.694412750097562,0.6412010625081301,0.6412010625081301,0.004799220571740691,0.024885925300991592,4.628854192365942,100.00000000000004,39.25197991144261,0.18450813219378834,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.2556931130169002,0.1400998302224286,2.567548132198713,1.0519109979604335,2.8705177233606154,2.6721357028982364,0.5479333492694215,0.14844602127859713,2.046922387918857,0.5706588325096669,-7.510470006327183,-7.694412750097562,0.6258725005272653,0.6412010625081301,0.011477406625243014,0.024885925300991592,3.984713447550959,100.00000000000004,39.25197991144261,0.18450813219378834,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.505514418106029,-7.694412750097562,0.6254595348421691,0.6412010625081301,0.003931139045091772,0.024885925300991592,3.7457843185284787,100.00000000000004,42.068792129285384,0.17091442193888112,0.0003571599030156321,0.00990459958649983,175,34.792903661727905,36.43061590194702,5.858109951019287,77.0817301273346
11,2,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.5055233085457065,-7.694412750097562,0.6254602757121422,0.6412010625081301,0.003924640565402741,0.024885925300991592,3.7451377392419687,100.00000000000004,47.03894579549458,0.15533763335145184,0.0005853524176229263,0.010003424161794132,184,42.812638998031616,33.30009460449219,2.366683006286621,78.47955179214478
12,3,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.505442442351427,-7.694412750097562,0.625453536862619,0.6412010625081301,0.003933866011654591,0.024885925300991592,3.7460266553498798,6.528923284788714,17.582796448141746,9.999999999999997e-06,0.0007713757614957815,0.009830881627593827,157,51.64755654335022,29.390252590179443,3.4188060760498047,84.45675897598267
13,4,0.5611392965697954,0.01,2.405954658412357,3.141592653589793,2.831735451707578,3.141592653589793,3.141592653589793,3.141592653589793,1.049647629777435,0.18665222354722558,-9.21191473122926,-9.21191473122926,0.7676595609357717,0.7676595609357717,0.02345986569183418,0.024885925300991592,2.1563328778817663,7.198376422290588,19.730065024366134,9.999999999999997e-06,1.663305447409232e-05,0.009892634914890817,156,43.141825675964355,37.74236226081848,4.4795427322387695,85.3638391494751
14,5,0.01,0.01,2.879550129912334,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.16758049675669728,0.08696143026651434,-7.285808697269679,-9.21191473122926,0.6071507247724732,0.7676595609357717,0.0030237534530062485,0.024885925300991592,3.9129075754162415,3.1163715170216566,14.806722643085271,9.999999999999997e-06,4.551405911707392e-05,0.009676944759093932,210,57.90777087211609,25.429643869400024,3.853229522705078,87.19075393676758
15,6,1.3485106753772045,0.01,1.782752687761863,3.141592653589793,1.9883196356559705,3.141592653589793,3.141592653589793,3.141592653589793,2.457415213303062,0.16069666267528043,-7.774638920928908,-9.21191473122926,0.6478865767440757,0.7676595609357717,0.010486552981627439,0.024885925300991592,5.076279398631627,48.061629213474816,53.704158330873675,0.29402399479828534,0.00010736560470806307,0.009771632701605826,115,19.43732738494873,38.82875204086304,4.261291980743408,62.527503490448
16,7,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.493867366973591,-9.21191473122926,0.6244889472477992,0.7676595609357717,0.0038741900583090993,0.024885925300991592,3.7544312930238277,55.484961367709104,53.62008002096975,0.28974564345012943,0.0010115838049186362,0.0018601343395782668,266,53.595606088638306,30.787971258163452,5.497640132904053,89.88136100769043
17,8,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.493900525637397,-9.21191473122926,0.624491710469783,0.7676595609357717,0.003878808749342068,0.024885925300991592,3.754940312040823,2.227583457843519,13.013153186660428,9.999999999999997e-06,0.0009914566372514258,0.0021399923364299515,254,67.54353213310242,32.044153928756714,2.9979259967803955,102.58575677871704
18,9,1.0119310615685768,0.29969470365532674,1.9834233165063362,2.8892868833912693,3.034241261996122,2.9652594141389366,2.551691723902323,3.002392879877646,1.2763388900347525,0.7208003914328392,-8.75528696307542,-9.21191473122926,0.7296072469229516,0.7676595609357717,0.0596668427436295,0.0596668427436295,5.824321671471523,2.221969741951885,13.43958183614526,9.999999999999997e-06,8.012344197920713e-05,0.009554689421118796,53,13.71837568283081,32.762221574783325,1.3535096645355225,47.83420991897583
19,10,0.751570565562142,0.01,2.165020714721272,3.0818849275490074,2.7008985338101836,3.0271903509283318,3.141592653589793,3.059944091744143,1.184239686167707,0.021679429786716355,-7.647120911224544,-9.21191473122926,0.6372600759353787,0.7676595609357717,0.004397709414382625,0.0596668427436295,3.51543438796476,48.13977753019254,52.0306529065972,0.3073580096304775,9.055917111713599e-05,0.009510721867462652,88,18.02779245376587,33.982025146484375,2.6932084560394287,54.70317482948303
20,11,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.4877001534049565,-9.21191473122926,0.6239750127837463,0.7676595609357717,0.0038509860642724023,0.0596668427436295,3.7598427134457992,52.99071861972026,52.245158629918876,0.3008049527941159,0.0009724855696479464,0.0017119344944650859,242,49.97931456565857,45.12633752822876,5.064726829528809,100.17050743103027
21,12,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.496840221465946,-9.21191473122926,0.6247366851221622,0.7676595609357717,0.003890746140296196,0.0596668427436295,3.7524552558401965,57.165084119964995,52.38111850371063,0.29198332308532854,0.0009812630658623488,0.002344770056346525,236,41.094075202941895,39.64807629585266,5.136179447174072,85.87840557098389
22,13,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4950033892071035,-9.21191473122926,0.6245836157672586,0.7676595609357717,0.003888529893979342,0.0596668427436295,3.7544263361213055,59.99289511153203,52.35572684455972,0.2823680834637224,0.0009968322029558644,0.0020518367388641526,261,55.940691232681274,35.21113848686218,4.510998010635376,95.66292929649353
23,14,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.504102276723378,-9.21191473122926,0.6253418563936148,0.7676595609357717,0.003923537530873994,0.0596668427436295,3.74679316236589,62.528959167235186,52.34698626538626,0.2726037174339854,0.0009746943570346694,0.002513352016224148,214,47.481643199920654,31.692407369613647,3.0480048656463623,82.2221908569336
24,15,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.503002982006634,-9.21191473122926,0.6252502485005528,0.7676595609357717,0.00392054543980704,0.0596668427436295,3.7476711065805546,65.06827152612796,52.37656019192268,0.26304596392531093,0.0009531930848030838,0.0025292250836391836,231,64.31949734687805,32.50361704826355,4.083847999572754,100.9070611000061
25,16,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.496646891142453,-9.21191473122926,0.6247205742618711,0.7676595609357717,0.0038907492301148575,0.0596668427436295,3.752440540000535,67.52950753352555,52.37510042442593,0.25403111946837104,0.0009755770628826778,0.0016683601914087662,240,46.784674644470215,25.19170308113098,2.993316411972046,74.96986269950867
26,17,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4942947472923365,-9.21191473122926,0.6245245622743614,0.7676595609357717,0.003879526452352038,0.0596668427436295,3.7544440453330523,1.3549844803210562,19.828775727062173,9.999999999999997e-06,0.0009977109021114192,0.002090984045426067,265,68.34603548049927,29.431868076324463,2.2398173809051514,100.01790881156921
27,18,0.7462783708999279,0.1501233039287407,3.141592653589793,3.141592653589793,2.706458644724358,3.141592653589793,2.9698863152538952,3.141592653589793,1.30665265091691,1.172232541568713,-6.794451333478522,-9.21191473122926,0.5662042777898768,0.7676595609357717,0.001015880746657178,0.0596668427436295,4.780115548986352,1.1305086143665248,19.80932046230274,9.999999999999997e-06,0.00020677317829821841,0.009651255116518955,127,32.51474213600159,26.947611093521118,2.5454261302948,62.00788712501526
28,19,1.4398450951728414,0.8579271413555826,0.9850942491349384,2.5181789040711915,2.8048464401975597,3.1044205625726797,1.559066664556456,2.919570389544313,2.195148484925931,0.9942101460368707,-7.149023352842667,-9.21191473122926,0.5957519460702222,0.7676595609357717,0.005309713157520077,0.0596668427436295,4.810940319401958,79.0638436980316,53.3822870416912,0.25694553739368664,5.8454490492940914e-05,0.00986598784229033,56,8.809876918792725,34.19623398780823,2.6066372394561768,45.61292314529419
29,20,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.488048827274858,-9.21191473122926,0.6240040689395715,0.7676595609357717,0.0038495389427398905,0.0596668427436295,3.759430676799134,1.1325342423355766,20.032765874341017,9.999999999999997e-06,0.0009979276301141163,0.0025746367391241186,240,43.00433325767517,28.496034860610962,2.439668655395508,73.94020891189575
