,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.8070293283833654,3.0481173864020645,1.320813992034021,2.7996490593170082,1.7010285523009345,1.0344815820899849,0.8906348339812887,0.3058895880563303,2.4291649176221566,1.6830743521926965,0.14708056346608092,2.781440000096009,1.7534732515337743,0.7398811457485919,-6.897114723527862,-6.897114723527862,0.5747595602939884,0.5747595602939884,0.010971402983596251,0.010971402983596251,5.265217888443118,100.00000000000004,44.45247084088281,0.47252416790848023,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.069715919826546,2.316986561558386,0.9596755292711331,1.0487289834888733,0.20051832033530545,2.143474980342728,0.5279777428444112,2.6683883433977935,0.04406878139876819,0.39344349625429753,2.1024843017876877,0.03373218101654645,1.1151672676688376,1.9848578481525088,-6.704867719794202,-6.897114723527862,0.5587389766495169,0.5747595602939884,0.0011650123577676848,0.010971402983596251,4.918779503821206,100.00000000000004,44.45247084088281,0.47252416790848023,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.2895863034025402,0.29042048140210586,0.25993007742015,0.672504186017723,1.3629070689337703,0.6835315728576812,2.313462934236753,3.014280134996444,1.4140250790222444,2.642591052178326,2.5584531534243773,0.8122557381920786,1.9227016001518866,2.6362422426622976,-6.622029149576103,-6.897114723527862,0.5518357624646753,0.5747595602939884,0.0021391085303873055,0.010971402983596251,7.250854547185774,100.00000000000004,44.45247084088281,0.47252416790848023,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.2555535677932763,2.0461439892473785,1.985246388101208,3.0354237163265623,2.351545532674334,2.447561764586893,2.1705785914857456,1.8768663511880028,0.416496548373802,2.9986571756671827,1.294662560803528,1.001091702614325,1.4552002173875669,0.33140200250143625,-7.2890762321117215,-7.2890762321117215,0.6074230193426434,0.6074230193426434,0.01803695683903894,0.01803695683903894,4.567155973351348,100.00000000000004,44.45247084088281,0.47252416790848023,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.4509088262816981,1.0227936054055542,2.3877574367120395,1.514363901277377,0.582524966869373,1.8322091834689072,1.0735497692303135,0.9142057739149932,3.135357418111119,2.254413405520329,2.484142610211534,0.4952138085824519,0.48334067644207307,2.321030071139993,-7.89065915112891,-7.89065915112891,0.6575549292607424,0.6575549292607424,0.015193605878654214,0.01803695683903894,4.348456154810528,100.00000000000004,44.45247084088281,0.47252416790848023,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.9837558485506226,2.5348956979513737,0.4013248844992752,0.45641902426758346,1.0693325725787233,2.9829613606116556,2.839468554275987,2.13114480600011,1.6731803600720296,0.14932559719211463,3.128436272588627,1.7962134757855401,2.2249232065163356,1.3301025724156457,-8.222870039142888,-8.222870039142888,0.685239169928574,0.685239169928574,0.003689449819281362,0.01803695683903894,2.637266945560583,100.00000000000004,44.45247084088281,0.47252416790848023,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.9454596202532093,0.8565865125936224,3.1385220176857827,1.6298266521820206,0.9149151619499925,0.30516664378278807,1.2683104603717008,2.3756458389884694,1.1629293437536943,0.9341287990086067,0.5143131576996168,1.461167804529992,2.9776597945728045,1.2605121297374582,-7.2019961866900495,-8.222870039142888,0.6001663488908374,0.685239169928574,0.00015394072016557378,0.01803695683903894,5.654126370877414,100.00000000000004,44.45247084088281,0.47252416790848023,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.7820974413387303,0.5705906205058393,0.8115297245982852,2.4206050227626905,2.6363641436367504,1.4864104617347116,0.03829926017466537,1.2745778373147147,0.930865217280321,1.1971680733691896,1.0863211349874233,2.273934731565249,0.9294280148302214,3.083719980697365,-6.122005568279672,-8.222870039142888,0.5101671306899727,0.685239169928574,0.00044787118432904,0.01803695683903894,4.81145059756593,100.00000000000004,44.45247084088281,0.47252416790848023,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.1196109236525973,1.679548885453965,2.5455478782367478,0.05165864901021027,2.8930207908227,0.6198049714373536,1.5831128253917246,1.070160624410645,2.1751468920885793,1.4959630187749735,1.6945606990625106,2.081348081816624,2.6885753719394287,0.07119599729726869,-6.4254520154567425,-8.222870039142888,0.5354543346213952,0.685239169928574,0.004889490826710197,0.01803695683903894,6.093511633855066,100.00000000000004,44.45247084088281,0.47252416790848023,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.3177433912746428,1.4045649177737767,1.640792186575274,2.0749706521859497,1.8969468412325536,2.6389221885607435,2.5253897988832437,0.6225433773887403,2.5520100055288255,2.0269407084027296,0.7259951214103872,3.0812797525882685,0.15133147714483242,1.7983655299512853,-6.236240426188698,-8.222870039142888,0.5196867021823915,0.685239169928574,0.004389756672879818,0.01803695683903894,6.0448664903410005,100.00000000000004,44.45247084088281,0.47252416790848023,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.497136524773661,-8.222870039142888,0.6247613770644718,0.685239169928574,0.003893611254570066,0.01803695683903894,3.752497134832886,86.55930382509362,49.21737400073647,0.42776147165855866,0.0003639410799195266,0.009949382641428977,306,31.286864757537842,17.45604634284973,0.24273085594177246,48.9856915473938
11,2,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.498079711196279,-8.222870039142888,0.6248399759330233,0.685239169928574,0.003889013146473579,0.01803695683903894,3.7510295868103256,5.481796053707079,16.0177256681645,9.999999999999997e-06,0.0008114735622028098,0.009899343539615553,302,29.51374864578247,16.969668865203857,0.3800787925720215,46.863553524017334
12,3,2.6470986414531086,2.276955407309207,1.3599693574173912,3.141592653589793,0.01,2.7443092393668937,2.666873743095662,0.7972352328687323,3.0224694279180766,1.2298936455884892,3.141592653589793,0.657273907342583,3.141592653589793,1.4342539005829902,-7.355524614682429,-8.222870039142888,0.6129603845568691,0.685239169928574,0.0023035213252544247,0.01803695683903894,4.371121766093609,61.41116547318598,49.63882370793729,0.3330893863422198,1.2764423817886891e-05,0.009919522759477184,178,18.460019826889038,17.465621948242188,0.3612327575683594,36.28695344924927
13,4,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.497613323645934,-8.222870039142888,0.6248011103038279,0.685239169928574,0.003897681026810223,0.01803695683903894,3.751792451016563,4.668193654010401,13.30169232569574,9.999999999999997e-06,0.0010155782045182236,0.007869854965042288,341,34.14616346359253,18.055099964141846,0.3284146785736084,52.52973031997681
14,5,3.141592653589793,3.013038370736861,0.5961374062007369,0.4262336867595096,0.6302843261801778,3.141592653589793,3.090619453459645,2.544613716135166,2.0537257887294396,0.297171656833142,3.141592653589793,1.9655842502374403,2.2632999496208717,0.9940143272266301,-7.080973702992608,-8.222870039142888,0.5900811419160507,0.685239169928574,0.02770445276632867,0.02770445276632867,5.770852327980926,3.2982328722950953,14.069857615385128,9.999999999999997e-06,2.289922108208459e-05,0.009953312885451137,112,12.058282136917114,18.71387505531311,0.38933467864990234,31.161543607711792
15,6,2.6292056050672064,1.5567542941350152,0.9674756784445803,0.5241493466933514,1.793076866731489,2.9618729964813584,2.7611782261905042,1.1065446662335272,1.4618583001718881,0.01,3.141592653589793,0.42650652831486596,2.542900585500234,1.6444716502381325,-8.747766016661895,-8.747766016661895,0.7289805013884912,0.7289805013884912,0.07542045639389766,0.07542045639389766,3.728671200948014,52.955717724199395,49.87377641012647,0.4111706095353517,2.7554903109447174e-05,0.009838899569017952,101,10.574269771575928,17.90836787223816,0.3089888095855713,28.791686296463013
16,7,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.5024912655918055,-8.747766016661895,0.6252076054659838,0.7289805013884912,0.003917059759088227,0.07542045639389766,3.748054710852749,3.33333730339555,12.613112954269479,9.999999999999997e-06,0.0010145633828609947,0.006767514768843664,396,39.27781081199646,16.98482060432434,0.3847224712371826,56.647414684295654
17,8,2.7302631601742613,1.7998882460137204,0.3829444402085454,0.5495134109087829,1.5536172126661099,2.7425195138766414,2.549728339703075,1.2218675184223238,1.4192503858269876,0.01,3.141592653589793,1.0803147180328867,2.432243845756495,1.4655368223523755,-7.8791930984246905,-8.747766016661895,0.6565994248687242,0.7289805013884912,0.00019157360708106001,0.07542045639389766,2.903961660813607,50.037192558528375,48.86214407974208,0.3691365920800854,1.753314862176813e-05,0.009713275785668225,126,13.401678562164307,16.874899864196777,0.3724484443664551,30.64907479286194
18,9,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.4889036310446055,-8.747766016661895,0.6240753025870505,0.7289805013884912,0.003851870864555302,0.07542045639389766,3.759474023909746,52.908273079590145,48.92393065483655,0.35168408254670636,0.000966094767407068,0.006683135223889594,409,39.719926595687866,17.77193331718445,0.46495628356933594,57.956894397735596
19,10,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.502905384452683,-8.747766016661895,0.6252421153710569,0.7289805013884912,0.003918532038658803,0.07542045639389766,3.7474817548024504,55.53651879954907,49.02384654590434,0.33515124388680334,0.001013120916881673,0.007552444297559765,376,37.342995405197144,16.496397256851196,0.3842499256134033,54.22371172904968
20,11,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.503384011324266,-8.747766016661895,0.6252820009436888,0.7289805013884912,0.003924147428662897,0.07542045639389766,3.747777654019302,57.793167498304555,49.07572632188379,0.3196272707973603,0.0009753760221730463,0.006246388339474873,367,37.07376551628113,17.711624145507812,0.4926900863647461,55.27816843986511
21,12,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.50225297833621,-8.747766016661895,0.6251877481946841,0.7289805013884912,0.003919004111224369,0.07542045639389766,3.7484638336662144,2.722563458596044,12.16629320901113,9.999999999999997e-06,0.0009898620338490791,0.005213190746829022,395,40.89563775062561,18.567853927612305,0.46575117111206055,59.9292950630188
22,13,2.4649338396634897,1.555471680043754,2.2739120394579575,0.46992287977542196,1.8255642643215264,3.141592653589793,3.141592653589793,1.7823982173111095,1.6761948539982239,0.164505549925813,2.8531100830519187,0.01,2.4724422344147325,1.8488892843901863,-7.608536178283042,-8.747766016661895,0.6340446815235868,0.7289805013884912,0.00156449519798793,0.07542045639389766,5.383575516352806,56.7575300723618,48.205424573823215,0.28781226556869804,4.7792465862082166e-05,0.009858238569751408,119,12.573622703552246,18.809197664260864,0.5632889270782471,31.94618272781372
23,14,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.503676796312097,-8.747766016661895,0.6253063996926748,0.7289805013884912,0.003925066890336214,0.07542045639389766,3.7472437553582623,58.756908351421444,48.262279169437235,0.2762288536478896,0.0009701805550041345,0.0037684529210163095,376,37.848434925079346,17.906853675842285,0.441162109375,56.19652509689331
24,15,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.508251200595915,-8.747766016661895,0.6256876000496596,0.7289805013884912,0.00394083247168431,0.07542045639389766,3.7432049385998667,60.64631535176746,48.33666964225664,0.2654053649252461,0.000999088784060623,0.0050396263526571675,402,39.83706760406494,17.66809344291687,0.4627959728240967,57.96801018714905
25,16,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.497043089264612,-8.747766016661895,0.6247535907720511,0.7289805013884912,0.003892261408266245,0.07542045639389766,3.752085672459124,61.62582848276327,48.2260624923331,0.25465825936152614,0.000892618184576003,0.0041010402602265385,434,43.30993127822876,18.25656032562256,0.4244091510772705,61.99095439910889
26,17,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.499663656278291,-8.747766016661895,0.6249719713565243,0.7289805013884912,0.003905015856772262,0.07542045639389766,3.7503159896752933,62.617103545318514,48.13060981799483,0.24473483220983477,0.000986218777282328,0.004230703592290737,366,37.05365467071533,16.68572235107422,0.4559195041656494,54.195361375808716
27,18,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.509452618714703,-8.747766016661895,0.6257877182262253,0.7289805013884912,0.003949820669535831,0.07542045639389766,3.7419953471634955,63.27194473517484,47.983429037860894,0.2352648395837169,0.001015373798012411,0.004002796191717073,476,47.6039502620697,16.483756065368652,0.4912865161895752,64.57904934883118
28,19,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.502296290019346,-8.747766016661895,0.6251913575016121,0.7289805013884912,0.003914760952309249,0.07542045639389766,3.747873722535239,64.50430516178687,47.96433359145446,0.22693883151967442,0.0010186227629432963,0.004423921151949496,415,40.792378425598145,17.53307604789734,0.5015041828155518,58.82704305648804
