,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.5331066310174712,0.16303230456182916,0.956917299745165,3.1162781037321055,2.951393547430738,2.710533126049716,0.07203647248882511,1.5211413241065257,0.6765171339513589,0.4659782412565274,2.5458963766711618,0.17373421837004527,1.7541416940803578,2.5813674137572535,-6.6867185337762285,-6.6867185337762285,0.5572265444813523,0.5572265444813523,0.002353268344198999,0.002353268344198999,5.045914739349854,100.00000000000004,43.59471153144245,1.4814851149849968,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.9544404309766518,0.833694738465637,2.2118438173345947,1.9111816364211303,0.26751318574201993,1.698288067110211,2.607698462332315,0.02791155782514646,2.6199766005530627,0.9077036792976796,0.7935659445952711,0.7948961715086199,1.4191458608251217,0.3361296062138559,-7.491724408211155,-7.491724408211155,0.6243103673509296,0.6243103673509296,0.033276569315781525,0.033276569315781525,4.278117240894545,100.00000000000004,43.59471153144245,1.4814851149849968,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.4056879838218657,2.7583573802972117,0.7859814140109292,0.4355299151995324,1.5948655172101776,0.1408956248010323,1.8050810844115572,1.597788031621833,1.7349672632661979,1.3641630244033507,1.7398795966671103,2.4473248171999504,0.7325987065325199,2.9002625776415476,-6.486131514553142,-7.491724408211155,0.5405109595460952,0.6243103673509296,0.006516613081114307,0.033276569315781525,6.5317789472840175,100.00000000000004,43.59471153144245,1.4814851149849968,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.8292084040081744,2.05808789683371,2.7151276498761168,1.2091714366032507,2.4459557996854056,2.213856009038293,1.925212216250372,3.0218744261458936,1.3442234292221045,1.875812912461631,1.2892376858930807,2.9733726244513274,1.9452403947655525,0.8630651740533913,-7.166152298574415,-7.491724408211155,0.5971793582145346,0.6243103673509296,0.009066371736760795,0.033276569315781525,3.9248426600945976,100.00000000000004,43.59471153144245,1.4814851149849968,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.2053726083398045,2.4062810075445986,0.3317900387715718,0.8149884546397015,2.6719499767005988,0.33694487129463124,0.3534744637945704,2.391572921669695,2.419022142527225,0.07042472656945033,3.1079369294593673,0.513500938622789,2.2408107525469543,1.9147466330216216,-5.982907683771922,-7.491724408211155,0.49857564031432683,0.6243103673509296,0.0023870999937609387,0.033276569315781525,8.118281319457132,100.00000000000004,43.59471153144245,1.4814851149849968,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.1289996007400167,1.8643036476510109,1.9554306927926175,1.3810807646191505,1.188260227229618,0.7910526550277118,3.119227375631474,1.9828760265307948,0.1582103085227757,2.2946071153070258,0.6087074746391171,1.6870257931644221,3.025618540488111,0.16679616164497557,-4.174223573832916,-7.491724408211155,0.3478519644860763,0.6243103673509296,0.000939103825133198,0.033276569315781525,6.581035273300881,100.00000000000004,43.59471153144245,1.4814851149849968,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8444183429117672,1.3772262560263573,1.3978401498355404,2.6351781842579416,0.9296298806267294,1.5052911484204743,1.2401194820087886,0.5162852576565928,2.9909603870475716,1.2274561411714002,0.11409755797231894,1.1100167776674545,0.47963564565045713,2.3281721590263076,-8.138738396035736,-8.138738396035736,0.6782281996696446,0.6782281996696446,0.010448896768947714,0.033276569315781525,3.3859581413504003,100.00000000000004,43.59471153144245,1.4814851149849968,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8488268218658463,0.45191001036357464,0.29388433446489587,1.843087396571004,1.9848157956137644,2.1010842866955266,0.7129526034037582,2.6685221151586713,0.5174155435008185,1.9705496482213887,1.2053349266395756,1.4866046214593687,1.1712130879823182,1.1325763681914776,-5.113645130994157,-8.138738396035736,0.42613709424951307,0.6782281996696446,0.002549447482516687,0.033276569315781525,6.21389593840788,100.00000000000004,43.59471153144245,1.4814851149849968,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.2917252201490892,2.8871383399907695,2.884299940575168,2.3176236954259193,0.6337462967756071,3.0519874366431856,1.4186531944911502,0.9812776319049288,2.0881942731585177,2.6560205910933417,1.936385179380541,2.7215187819873417,0.08889269924112969,1.3894580414883735,-6.975943978788398,-8.138738396035736,0.5813286648990331,0.6782281996696446,0.0007042966959729703,0.033276569315781525,4.744159708467279,100.00000000000004,43.59471153144245,1.4814851149849968,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.4718059811169433,1.0654122009897231,1.737118766584658,0.28778086293519217,1.2949219711289475,0.9589562715946255,2.254361204225792,0.8386845959758499,1.06412079092776,2.9002210489977998,2.4957807791303286,1.9548927327636239,2.8018479024481366,1.5946409402201636,-7.888724444234154,-8.138738396035736,0.6573937036861796,0.6782281996696446,0.0253890448351268,0.033276569315781525,4.934272877901172,100.00000000000004,43.59471153144245,1.4814851149849968,0.0,0.0,0,0.0,0.0,0.0,0.0
