,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.973540380949132,1.671806273692871,2.5334620944474495,1.243956466135146,0.7332347561695232,1.2869389973717726,2.3663095284557407,2.4093039426783025,0.13467408822834698,1.3469934743672562,-6.335121112679089,-6.335121112679089,0.5279267593899241,0.5279267593899241,0.003260255510157269,0.003260255510157269,5.408090331985257,14.148129931481105,62.36281322637301,0.7756512915085043,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.8537995205437645,2.1680969052265597,1.376232050047295,2.5020184915676547,2.1871729687451595,0.5363355511939099,1.5096553639722707,1.6458670124105181,0.3866550231926037,0.8956806922875765,-6.929097238161799,-6.929097238161799,0.5774247698468166,0.5774247698468166,0.003464814560583991,0.003464814560583991,5.60159845462136,14.148129931481105,62.36281322637301,0.7756512915085043,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0977508678214347,0.8335953495206317,0.7836156055416418,2.032268222641199,1.7699162291088615,2.69325601659727,2.089170291640695,0.5503509407986975,2.6340576892877654,2.430939367886413,-7.6263908556533195,-7.6263908556533195,0.6355325713044433,0.6355325713044433,0.03834566043266933,0.03834566043266933,5.877221137528863,14.148129931481105,62.36281322637301,0.7756512915085043,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.6973395759802203,2.3547485318583967,0.22797963213559053,1.471124103082753,2.7524350362888392,0.8667659785684872,0.8783040053709039,1.1710962617650618,0.7287909709107515,1.8436958576680569,-6.675410915974556,-7.6263908556533195,0.5562842429978797,0.6355325713044433,0.001227543773344791,0.03834566043266933,5.441281655824632,14.148129931481105,62.36281322637301,0.7756512915085043,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.44246703981074154,1.1065105500705217,2.142589097674097,2.7258693719805613,0.21944428030406474,1.1663444158394898,3.10648663344248,2.0260561857231973,1.0710166909855525,2.777420661080933,-8.438124424416316,-8.438124424416316,0.7031770353680263,0.7031770353680263,0.00018101302206610886,0.03834566043266933,2.477826334641236,14.148129931481105,62.36281322637301,0.7756512915085043,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.4985083702467077,2.9911803004765534,0.5145560336290419,0.2809455506336306,1.5439321868472875,1.8947817157049889,0.07243075650271241,0.7577511804410315,1.75566365548616,0.3438659758043007,-8.218929671585483,-8.438124424416316,0.684910805965457,0.7031770353680263,0.01878970875080873,0.03834566043266933,3.420715322450718,14.148129931481105,62.36281322637301,0.7756512915085043,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.770554386380647,1.3886780340948774,1.802737892890541,2.9643506667120456,0.430068040937051,0.08754926775325564,2.6096865570815955,0.0467855750657532,2.1754260375370134,0.03333860401050811,-10.196572041519348,-10.196572041519348,0.849714336793279,0.849714336793279,0.07662662044741272,0.07662662044741272,1.2783872442549011,14.148129931481105,62.36281322637301,0.7756512915085043,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.1398362142504302,0.22471096622119563,1.0226399024343868,0.9109803872630234,2.471198101067693,1.5770982554610045,1.0057416564345605,1.2793070255327337,3.058872300958656,2.0681721278737646,-6.074805490957827,-10.196572041519348,0.5062337909131522,0.849714336793279,0.0005756508784192175,0.07662662044741272,4.6656055048763605,14.148129931481105,62.36281322637301,0.7756512915085043,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.4767599894435202,0.34111130287731417,2.219161567771952,0.3914506699610675,3.1317419522646213,2.4425312008867572,1.6709105226320569,3.0192545699153777,2.48416567726095,2.837106191545877,-6.173064685773699,-10.196572041519348,0.5144220571478083,0.849714336793279,0.008208483201896308,0.07662662044741272,6.381298254793464,14.148129931481105,62.36281322637301,0.7756512915085043,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2178154009810769,2.7985988615649817,2.9653078206516725,1.8169693428898566,1.1637602052795457,3.038141815861082,0.4975531959847611,2.6387763461519547,1.3146842786059165,1.1162919610900757,-7.406983824086739,-10.196572041519348,0.6172486520072282,0.849714336793279,0.008582426668939018,0.07662662044741272,4.646632485402598,14.148129931481105,62.36281322637301,0.7756512915085043,0.0,0.0,0,0.0,0.0,0.0,0.0
