,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.1479121305326803,2.4528629282772947,0.6085856556060703,2.3107210938441383,0.49247287923377964,2.519133617009315,1.9354384263551114,0.06105707224018723,2.8123248615972902,1.0887255805622291,0.7592446512726964,1.8732533810246415,1.4263166557897955,2.7252274278199313,2.1343203604437364,1.013043886933296,1.757147205052613,2.169802111047797,2.7128555044600406,0.03666725677663014,-6.935360644969242,-6.935360644969242,0.5779467204141034,0.5779467204141034,0.011476293279955509,0.011476293279955509,4.564679350324518,12.031032639780522,32.04421589409294,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,3.0195866948253243,0.8908118361243028,0.30226022007162795,0.16276799639434483,1.6799042503333115,1.1333619152930043,1.3101372455036082,2.037866247808989,0.6997538540038668,2.964609942092003,1.0776229112177718,2.6992562633561725,3.1072327692015866,1.0419880845970797,2.5596195330983744,2.6013841023150435,1.4444053540991098,1.235358545646563,2.1439332718137623,2.968959033331668,-7.156402893749541,-7.156402893749541,0.5963669078124617,0.5963669078124617,0.02706692722023625,0.02706692722023625,6.401048969076854,12.031032639780522,32.04421589409294,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.11683450389255497,1.880695111514984,2.2199899753516954,0.41252858961068356,1.0364143963696963,0.6400219790986054,1.0682202420748586,2.6742244480985944,0.2528852439666261,1.9875246161176126,0.4173098338190128,0.3379664884221022,1.5964744463640763,1.4219368480326897,0.6824983588533345,0.33630106693619694,0.8189743018897977,0.13326530105796966,1.3899426511524522,1.7384968636461242,-7.389402824180463,-7.389402824180463,0.6157835686817053,0.6157835686817053,0.004134062516657987,0.02706692722023625,4.547388552879184,12.031032639780522,32.04421589409294,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.7420696220656287,3.072208695171873,1.203888823629026,0.8529079226337124,1.3903891887200854,1.6824285337853273,0.6928865087775374,2.4254191518239425,1.4142634427649639,1.4338325358387025,2.4618789526807894,1.8946751074868204,0.531246992263543,2.925283840017125,2.2987394342353267,0.08175906240688914,1.9411327905604228,2.845200564165684,0.2226823620619918,0.4270073244763119,-4.572170895572296,-7.389402824180463,0.38101424129769135,0.6157835686817053,0.006370985232349751,0.02706692722023625,8.000849814864726,12.031032639780522,32.04421589409294,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.102907079720167,1.169353749051263,1.6406876234584598,2.906876392258034,2.91239440327634,1.5373396869672087,1.5860621265421166,0.4395579791621252,2.9960075688962133,0.3504481599144567,1.5408137975488092,1.4814433792899981,1.217801398929517,1.7864066594292545,0.07677222754780236,1.842038459894308,1.0242160999247547,0.44904394834615696,1.1594201467671732,0.9965276905782758,-6.642027542996655,-7.389402824180463,0.5535022952497213,0.6157835686817053,0.0008941950054513456,0.02706692722023625,5.80191231988897,12.031032639780522,32.04421589409294,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.8151228838373106,0.5600515655111097,2.9849392124957648,2.7030961474792075,0.20266951319602766,1.8898396607318544,2.9696582739355906,2.9345444383628934,2.372524004043738,0.2609407053177899,2.7958598878667327,2.278655540066536,2.2888209006324387,1.891575146046009,3.062894124550114,1.4524892743144135,2.7109186815894883,1.3961407816448226,3.12650355049329,0.6997709206729564,-6.381559624738056,-7.389402824180463,0.531796635394838,0.6157835686817053,0.003756471210528874,0.02706692722023625,4.828076386949924,12.031032639780522,32.04421589409294,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.285795445514988,0.2936975192269186,1.3527178736470504,1.7827141465461358,2.379923521302803,3.078486683538673,0.10771049926427535,1.394830642302085,2.194933168061084,2.7816068081439913,1.9727604315532192,1.2205449083021722,2.055926498167334,2.305731225412731,1.2094978821853493,2.3593667389953565,0.19157163466517918,0.9055125885817331,0.7024937476256043,2.802597679004664,-6.3429113670296315,-7.389402824180463,0.5285759472524693,0.6157835686817053,0.005524708181230738,0.02706692722023625,7.4480956298988374,12.031032639780522,32.04421589409294,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.3774844420716709,2.1000604943614007,2.715935065883039,1.1924550856165579,1.9345065829892076,0.3239280574567872,2.4562684567214026,0.752649104203839,0.622810407767586,1.7644114266616284,0.25429682720176255,0.7514560208200091,2.7649052013181934,0.757763493024651,0.3353017482400975,3.063270693130661,2.4750395358422397,2.246988336510321,2.4984098184797965,1.344033667994559,-7.057926600966636,-7.389402824180463,0.588160550080553,0.6157835686817053,0.005461524312952167,0.02706692722023625,5.180530493231494,12.031032639780522,32.04421589409294,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.6704000527101648,2.786186999757719,2.040756060440262,1.2702826504166664,2.781326144074642,0.06192654684153494,2.618017246529062,1.240047617372919,1.2091819727533322,2.225997248304632,1.868461034250637,0.2116742038166184,0.9385839418125475,0.24245458828510535,1.8219508868199044,0.7019752228279617,3.116345892672528,1.854079325441161,1.7190909238786105,2.4527933974920044,-6.798631679126708,-7.389402824180463,0.5665526399272257,0.6157835686817053,0.009980437423352417,0.02706692722023625,5.746948150854287,12.031032639780522,32.04421589409294,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.4130562013632872,1.5592169983577304,0.8908592520810354,2.0946570118427648,0.7243391332751211,2.255928332022278,0.5770330633076162,1.7303381829484379,1.6210747932648553,0.7824970711248838,2.893666521532371,2.8750110633265145,0.21951299286965165,0.44411103903019405,1.407518845391904,2.1382378646502995,0.4096516147134357,2.554995948758733,0.624464643051597,1.9031353931103263,-6.568556524693479,-7.389402824180463,0.5473797103911232,0.6157835686817053,0.009760817517562541,0.02706692722023625,6.097704948871808,12.031032639780522,32.04421589409294,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,3.088190217756535,0.01,0.6000615835643778,3.141592653589793,0.01,1.4783715323651436,1.710396580616315,0.01,1.440944950308745,1.518990056079976,0.01,1.3608880138282984,0.9598081394313495,0.01,0.01,3.141592653589793,3.141592653589793,-7.441948202530922,-7.441948202530922,0.6201623502109102,0.6201623502109102,0.017569066825404288,0.02706692722023625,4.8768644848332485,6.9885689367575665,14.877406909449766,3.2149534609779066e-06,0.0099235532990723,742,94.83116149902344,4.771144866943359,0.1224367618560791,99.72479677200317
11,2,0.01,2.0277476689605347,1.310517149561625,0.18662263659507553,0.01,1.9380680671992736,1.347215780899991,1.4002693078674875,1.465387478356951,1.4917146543077007,0.01,1.332482204494827,2.057603242593676,0.01,1.1195275210336386,2.1770739175804206,0.6117586547945564,0.01,3.141592653589793,2.6302333136996183,-6.81829030105671,-7.441948202530922,0.5681908584213925,0.6201623502109102,0.02017836261552882,0.02706692722023625,6.7740179715625715,5.915704229401279,13.024586245153024,5.1345539622342525e-06,0.009689676874814533,267,35.164320945739746,5.007934808731079,0.1289212703704834,40.30122232437134
12,3,0.8345073884920791,0.01,1.310539055566128,2.6418571900056644,1.1621545461809135,0.01,2.2653543702513805,1.6790870986151303,0.01,2.9455244243624845,0.01,1.070978280983443,2.162143187065555,0.3597201108107961,1.02148948336474,0.5904191106276921,0.8291904271690349,0.37093242823440165,2.6684594855030523,1.5704486015510544,-5.303901966060157,-7.441948202530922,0.44199183050501306,0.6201623502109102,0.0007001112374370921,0.02706692722023625,3.869395155059326,4.35730768523694,14.857961089009372,6.559847449657917e-06,0.009397480975003574,212,27.299033403396606,4.446435928344727,0.13379430770874023,31.879355907440186
13,4,0.21921350014497934,1.2197709498451983,0.298271729198291,1.910050993945002,0.08512315780739163,0.7495557667957184,3.141592653589793,0.01,2.64631655166906,0.01,0.9577217969428113,1.4949784855574149,1.5866951400827376,1.7549984183639495,1.8447098980176175,2.1697315880634833,0.7860196468596257,0.9164728940030582,2.1946075025368437,3.141592653589793,-5.90347218898921,-7.441948202530922,0.4919560157491008,0.6201623502109102,0.0036864292897268113,0.02706692722023625,5.120687035292178,3.5891052235530516,13.719845936223408,1.0120343338523886e-05,0.00980895997879214,200,25.824386596679688,5.034451484680176,0.12824440002441406,30.987133264541626
14,5,1.4806352495339161,1.850679027024081,1.112764958236455,2.5364441846328716,1.1376929834400813,2.9452509859476828,2.0973874036336912,0.01,2.2219715600039835,1.7186303260592293,0.8679850266857757,2.2235626364560725,1.2522344034126918,0.01,1.2399692312773172,1.3634792049158713,1.3202332073645142,1.222950319302653,3.141592653589793,2.0801891583621472,-6.898591336920396,-7.441948202530922,0.574882611410033,0.6201623502109102,0.012296324238304505,0.02706692722023625,5.468059558202079,3.6199467821079825,13.320836096779267,9.213878903856705e-06,0.009580463054611438,166,21.904700756072998,4.800252914428711,0.13230180740356445,26.837302207946777
15,6,0.04823981884179298,2.480278270023706,2.7247044650454444,0.01,1.519702074589709,0.8977886774898713,0.9961781189473968,2.2775961562049054,0.5966316454483723,1.6613812601093898,0.5901493090546723,0.10390234275275534,1.6514165962207437,0.958973576483263,0.3678628234254296,1.0728761939257336,1.1714319562756257,0.11463243056090633,1.4706785331219423,2.2325730661163843,-6.860598955022335,-7.441948202530922,0.5717165795851946,0.6201623502109102,0.04166519968799565,0.04166519968799565,7.279737949094802,3.4286700960211,12.578252832010952,1.6193264334097544e-05,0.009925127078428226,109,14.44634461402893,4.707303762435913,0.1565260887145996,19.310218811035156
16,7,2.0849983172336852,1.3944296914299028,0.8653347139755743,0.3092460212131347,1.4388432670701605,1.4859946879799915,1.470304844792903,1.6229507237965661,1.2568826246582019,2.3859607200725312,1.0760695110440754,2.2973326620766237,2.6876432643551507,0.6786012870306204,2.0597689208753476,2.901181719132908,1.6901755954841893,1.6309846461584852,2.492579965275575,2.2106317808896607,-6.835411702868584,-7.441948202530922,0.5696176419057154,0.6201623502109102,0.004024080191704424,0.04166519968799565,5.669253693171477,3.6108836753463405,13.22978584680159,1.0143737572744687e-05,0.009056234010052415,165,21.447397470474243,5.241369247436523,0.14606761932373047,26.834912538528442
17,8,0.01,0.44372163892639244,0.01,3.040854888316788,0.01,1.4116720003301078,2.7901857923427564,0.01,1.7901254253932823,1.6589990992423835,0.01,1.6380786377808165,0.9092964361199952,0.01,1.367921628350088,0.4859151185565765,0.01,0.01,3.141592653589793,3.141592653589793,-3.6094744933773715,-7.441948202530922,0.30078954111478096,0.6201623502109102,0.00022977403824056802,0.04166519968799565,4.508986642383194,1.883339123162303,16.10045557551194,4.3458028226626545e-05,0.009960906363473717,404,52.87980008125305,5.023156642913818,0.16344499588012695,58.06646704673767
18,9,0.2149706278646316,0.01,0.1975432979280182,2.8766675132776434,0.08804244195078993,0.01,3.141592653589793,0.01,1.1688801667338902,1.6511273117348113,0.280612023143543,1.2055801646917002,2.5464098682306284,0.05256755739126467,1.3659310581440707,1.9588238589156266,0.17019244429915267,0.1901964208294103,3.0573936816478,3.075145727048715,-8.064884473050043,-8.064884473050043,0.6720737060875036,0.6720737060875036,0.014508052634732028,0.04166519968799565,3.042504609604805,1.7932974024318997,14.88933865664487,5.005089826905691e-05,0.009943605364373633,209,27.024219036102295,4.905810832977295,0.15213298797607422,32.08220624923706
19,10,1.4590642129235545,1.8575521953725305,1.9064127414571632,2.002370957603863,1.2842301712703508,1.702564980944483,2.105037592756166,0.8523444347708162,1.8548060356983767,1.251274027503694,1.4075346249428244,1.5132284846326438,1.9729826266636432,1.1547561784283291,1.2609924426975716,1.9256280879705765,1.6853352266159376,1.5063518601223513,2.297381001813139,1.398763998902182,-7.261778587072375,-8.064884473050043,0.6051482155893646,0.6720737060875036,0.015229496920157038,0.04166519968799565,5.171870872442888,1.8684674848936809,15.233118642585309,3.147340536974529e-05,0.009986919291342992,119,15.403558731079102,4.939435720443726,0.16095924377441406,20.50403118133545
20,11,0.400362120693512,1.7154654557171847,1.8520213388122098,0.3739501772644267,0.9230786398910191,0.5719108047600406,1.4614897751357063,2.3047941902208597,0.6213518441681554,1.7690927818492532,0.5956236178581636,0.7228570617134401,1.985587038254181,1.4301558266539718,1.0219754649658912,1.183169087773134,0.9861527269314122,0.5180550126225468,1.6121541050177985,1.9034188451995195,-6.513894091972638,-8.064884473050043,0.5428245076643865,0.6720737060875036,0.004416613742165128,0.04166519968799565,5.576511313779719,1.9249883222306001,15.893816613635565,3.3972731650089634e-05,0.009926830194756734,109,14.627669334411621,4.90203070640564,0.15151524543762207,19.681262254714966
21,12,1.8820428120371249,1.9486767821201088,1.4744990315201005,2.3409178663700554,1.5466524950665064,2.53278741600553,2.0034091242563137,0.16765742077708964,2.3129456284184484,1.4479277977220757,1.270148914784794,2.1666273558849105,1.7984430083432654,0.6097976429745513,1.366016657125166,2.244227151273779,1.8873157748101137,1.8401238434660485,2.8866948006972195,1.3974536902166832,-7.234147151953257,-8.064884473050043,0.6028455959961048,0.6720737060875036,0.007262594324698256,0.04166519968799565,4.774477297673641,1.9260516247861423,15.307286498363288,2.4865600732752093e-05,0.009168652024753865,109,16.113670110702515,4.811492919921875,0.1606273651123047,21.085845947265625
22,13,0.8267436987479789,2.0446269840255615,2.070712390761428,1.8357899918679366,1.6480935624794653,1.211311339146589,2.576754616713386,0.34393390401578927,1.5269078878016409,1.5705337100970884,0.8258703946150934,1.1747722742983213,2.0360414383647525,0.3426240388812727,0.8859648544701016,2.2699508342218753,2.099648430719335,1.6883148760703088,2.7476404729407187,1.8302080360130155,-6.930118881545101,-8.064884473050043,0.5775099067954251,0.6720737060875036,0.01891487634273284,0.04166519968799565,5.313667050694875,1.9601735932648279,15.144547835350862,2.3107405414663813e-05,0.009883370155286971,108,14.53972601890564,4.993388891220093,0.14084529876708984,19.674033641815186
23,14,2.101173566102492,1.764814785624702,1.5580859006554193,2.2065267898331387,1.0816442118731728,2.7418616848980033,1.5986319686438393,0.8909359223186818,2.2175195171867785,1.278652691384039,1.6184192340013548,2.1944462036202155,1.8155207546817838,1.099905483505913,1.4695956969270791,1.8400933227990055,1.3384011352753318,1.385338934557816,2.4247381317229793,1.3258585334412663,-6.31625216665687,-8.064884473050043,0.5263543472214058,0.6720737060875036,0.010647686356893926,0.04166519968799565,7.8430382011627415,1.96528961680429,15.552483544801252,2.670135091488449e-05,0.009652927495764057,103,13.915247917175293,5.076979875564575,0.19263744354248047,19.184911966323853
24,15,1.2468335866014448,1.823698735565171,1.4202913168853806,2.464681148829269,1.5812677865666434,1.467914879170003,2.4591789191125537,0.13378566947600984,2.32869477940241,1.262253916378311,1.1345830343567007,1.544909038349593,1.7154156062564758,1.5482124980214296,1.555117577360572,1.9918236393387816,2.2176676259610497,2.2360585140577465,2.5748466157250767,0.8495664264895273,-6.4117630603947156,-8.064884473050043,0.5343135883662263,0.6720737060875036,0.0046881028357855055,0.04166519968799565,5.235115603412488,1.9518944787590278,15.473052108896908,2.5835496266467295e-05,0.008551889260456797,103,13.714093446731567,5.062865257263184,0.2004244327545166,18.97742795944214
25,16,1.75025129863198,2.288323118012931,1.5629242086745088,1.970482762518469,1.6855471627074732,2.4978156049548454,2.048480298398952,0.04594548892265672,1.9161507380392317,1.6336266788388958,1.1109491788496255,2.1291476266713025,1.831805611664189,0.01,0.9915433295558356,2.3288169625025645,1.7695257799536792,1.5773574476932182,2.886257587727927,2.1703525361221443,-7.56399675658264,-8.064884473050043,0.6303330630485533,0.6720737060875036,0.009743346124012444,0.04166519968799565,4.510524620202801,1.9887769469287813,15.324613586232923,3.887355220969063e-05,0.009642088226262379,116,15.615968227386475,4.842136383056641,0.21789145469665527,20.67607355117798
26,17,1.8460216557165474,2.1127541594893953,1.8447684644466755,1.9129512832260926,1.9687423680862781,2.042753212471377,1.9713869477634027,0.4081772262750558,1.6239852799468297,1.5333239179508313,1.5069918849095685,1.982481661737386,1.8489649308556493,0.01,0.811926994741053,2.5252498171911526,1.6765557670748217,1.5327302196172494,2.3085791687717,2.515942845221306,-6.8680400848216445,-8.064884473050043,0.5723366737351371,0.6720737060875036,0.006734232764835097,0.04166519968799565,5.130347444059481,2.0067777588234335,15.318186792724196,1.9140265911462967e-05,0.009568698893644768,125,16.21747088432312,4.903004884719849,0.20873808860778809,21.329258918762207
27,18,1.5387316697292368,2.660387214914961,1.458049523370521,1.6747239914758048,1.3432343177814379,2.7945886405586005,2.0871203739155995,0.01,2.057176528817522,1.7259311519386795,0.6559856208390329,2.071234678648905,2.039116811482223,0.024204986858930244,1.0990632394802347,2.2108227261053166,1.9051848460375311,1.5623411857510106,3.141592653589793,1.7228036749665612,-7.113558655175008,-8.064884473050043,0.5927965545979174,0.6720737060875036,0.013745929440191422,0.04166519968799565,5.540722406613796,1.9609868887913666,14.62917814883404,4.544347169942235e-05,0.009562053530782483,137,17.179784536361694,4.661587476730347,0.2090592384338379,22.05047631263733
28,19,1.7320947246433853,1.7597418894018524,1.3174270068262437,2.117500254102084,1.6462276658491477,2.4003628655344658,2.1000953201076578,0.01,1.9741838668463165,1.776585753382493,1.0711134174434074,2.3384779818878094,1.6736174683263678,0.07409783505451373,1.2329007720250522,2.4154392496378314,1.7363286930951645,1.6530705029707073,3.141592653589793,2.329845254305408,-7.877689565836184,-8.064884473050043,0.6564741304863487,0.6720737060875036,0.03127276158103717,0.04166519968799565,4.639973358525943,1.9898646468035084,14.569007642750899,4.0132324381054354e-05,0.009996564819538515,163,22.305497884750366,4.950533628463745,0.20927715301513672,27.465370178222656
29,20,1.8053663068563042,1.4021903042815496,1.220152915327099,2.1007814064683044,1.5535293715933005,2.2877460714911377,2.279466217998565,0.01,1.9336708439072146,1.9118750855407756,0.9805222247667782,2.544282986417253,1.7886372078361366,0.05365572076581437,1.350078130889553,2.6506195042316167,1.7179962908528508,1.6424182808487382,3.141592653589793,2.5073674686439595,-5.6731085795808776,-8.064884473050043,0.4727590482984065,0.6720737060875036,0.00545350783231751,0.04166519968799565,5.373361603430553,1.517843284736625,15.723305514884458,3.68033984599384e-05,0.009649126367405938,174,22.081806421279907,4.865694999694824,0.20296931266784668,27.150516271591187
30,21,1.3638789140346044,2.085106745291237,1.1923856757391225,2.00881405701792,2.049673331993335,2.246627286505323,1.3379182565973795,0.188376122746251,1.9427661146841981,1.6133595730067067,1.3539620487989883,1.835016649920312,1.1554569945147406,0.303070127146684,1.2523650588824013,1.9872521618827221,1.7253120883657072,1.8101414525106065,3.141592653589793,2.2302446437288137,-7.30217614298105,-8.064884473050043,0.6085146785817542,0.6720737060875036,0.023700259979946774,0.04166519968799565,4.6403827269570215,1.421877305479273,14.822974869136313,6.285530284676018e-05,0.009871203254353094,136,17.37645173072815,4.506641387939453,0.2240307331085205,22.107198476791382
31,22,1.6208997665268081,1.9705987382501602,1.3884743872055654,2.226447427006275,1.6931942436574732,2.412378434622736,2.072890389457628,0.060568643681230425,2.0485840119316587,1.6643922443785133,1.1912770740460272,2.1564088895011033,1.4468587335316212,0.13403647439979266,1.1597353140718072,2.100136664531013,1.730126136552181,1.674747866013694,3.141592653589793,2.1669017040961536,-7.422190580747046,-8.064884473050043,0.6185158817289205,0.6720737060875036,0.00967444748890302,0.04166519968799565,6.610552722652244,1.3409109288426801,15.097409447691327,7.764349599252184e-05,0.009319471036027814,161,20.939971446990967,4.963770389556885,0.21209239959716797,26.11593270301819
32,23,1.6831829903323827,1.9227752851184916,1.213330261578615,2.0192956855980806,1.7115845882074006,2.5549636564393428,1.5112072301869997,0.01,1.9115582446058204,1.6625143045405855,0.9632238609426064,2.1159168496108407,1.8734541111103276,0.15359339215349418,1.2712772013954736,2.384057753501404,1.6995160483741973,1.5626404595807843,3.141592653589793,2.1818781769168356,-7.141275990781845,-8.064884473050043,0.5951063325651538,0.6720737060875036,0.015678949498322832,0.04166519968799565,5.11275721306064,1.2856336627996914,14.98600155951064,0.0002276964142651759,0.009959641298318432,140,18.516932249069214,4.788629055023193,0.22020649909973145,23.525845050811768
33,24,1.181831005373614,2.163603997631348,1.4849349483468484,1.061407678343583,1.9961944588683707,1.3254191023821846,1.4381642428265684,1.183053594561653,1.545764237390533,1.89645586551228,1.5638840660527171,1.3065100045153997,1.3661071665439204,0.8738047025622071,1.4235725268993986,1.8243319187038307,1.7748134113357874,1.6914192407800352,2.10330620289198,2.0414481857711175,-7.208527859881411,-8.064884473050043,0.6007106549901176,0.6720737060875036,0.0003588355863824031,0.04166519968799565,4.431287434013278,1.299483190142114,14.814518217585395,4.1404656132931385e-05,0.009697242827713235,121,15.47052526473999,4.7831199169158936,0.2212686538696289,20.475010871887207
34,25,1.081352309592302,1.9987776605719558,2.0686216498441388,1.5553281796907306,1.3983189107828544,1.2211471292801592,2.026063423866171,1.1516573004501836,1.642803725457437,1.2291511089636662,1.3488786852422983,1.1271171715155879,1.9432606110977941,1.1778979043552078,1.1661645691146445,1.9100379587351057,1.772644622345896,1.4145290469866099,2.1683959549764067,1.4388621136471886,-6.893609929667354,-8.064884473050043,0.5744674941389462,0.6720737060875036,0.0012958457783569552,0.04166519968799565,5.037522153716381,1.3096814934927614,14.66566118145085,4.112683615017162e-05,0.009810871655827837,108,15.528785467147827,4.896988153457642,0.2386178970336914,20.664484977722168
35,26,1.7264016017494088,1.9439938307920717,1.362734823640128,1.9979510709338604,1.6634907506897034,2.4489398082385865,2.0758412242580513,0.01,1.9808863619384411,1.782180678462843,1.109806557524982,2.317137367961359,1.6482225121367726,0.08299768412834213,1.1921915177722098,2.400056240690799,1.7653704837633193,1.700335456745858,3.114261604716478,2.271413311276255,-7.086751885768747,-8.064884473050043,0.5905626571473955,0.6720737060875036,0.01083084704343876,0.04166519968799565,5.585125135036442,1.1270479025954183,16.284712914178115,0.0005366135269538639,0.009261026488021525,121,15.531962633132935,4.62307333946228,0.26306962966918945,20.41816473007202
36,27,1.6631181665092278,1.7636197823250228,1.4094911909305898,2.692046906598666,1.7013036034248772,2.2389150336434325,2.0821564581597904,0.10081180588921795,1.9259036089389079,1.3702451271173175,0.8821990761227995,1.9090901209680737,1.9879336078240553,0.01,1.0677101373489062,2.138226129613765,1.7034544474085072,1.27246874145419,3.000669405842575,2.22353328920472,-7.249908129767244,-8.064884473050043,0.604159010813937,0.6720737060875036,0.025991430088598593,0.04166519968799565,6.225739599104742,1.0739219298061848,15.975733815315575,0.00014535391525436685,0.009546624143491356,129,16.133373260498047,4.441311359405518,0.2626006603240967,20.83734440803528
37,28,1.6738304526164047,1.6075610297575218,1.3831221883447686,2.3250476135808777,1.6146599131740407,2.3826599805026123,2.0021223634513725,0.01,1.9432633108786233,1.6780303279357276,1.082652834000401,2.197316306513075,1.6765985118898357,0.037571274965818684,1.1951819332645572,2.2705653906910346,1.6325450218617998,1.5376928828896066,3.067015351884547,2.284067944263534,-7.767036292783291,-8.064884473050043,0.6472530243986075,0.6720737060875036,0.017387262517502507,0.04166519968799565,4.204055746849704,1.0639532240957221,15.990775200366107,0.00024490295303535123,0.009792814327916023,138,17.425589323043823,4.663818120956421,0.24286532402038574,22.332372188568115
