,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.973540380949132,1.671806273692871,2.5334620944474495,1.243956466135146,0.7332347561695232,1.2869389973717726,2.3663095284557407,2.4093039426783025,0.13467408822834698,1.3469934743672562,-6.322424899430251,-6.322424899430251,0.5268687416191876,0.5268687416191876,0.003306444462087221,0.003306444462087221,5.416547053579244,13.830091852218432,62.47520624118986,0.7476103720569097,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.8537995205437645,2.1680969052265597,1.376232050047295,2.5020184915676547,2.1871729687451595,0.5363355511939099,1.5096553639722707,1.6458670124105181,0.3866550231926037,0.8956806922875765,-6.9164826122241445,-6.9164826122241445,0.5763735510186787,0.5763735510186787,0.0030221415033975223,0.003306444462087221,5.655777036800814,13.830091852218432,62.47520624118986,0.7476103720569097,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0977508678214347,0.8335953495206317,0.7836156055416418,2.032268222641199,1.7699162291088615,2.69325601659727,2.089170291640695,0.5503509407986975,2.6340576892877654,2.430939367886413,-7.643978390611827,-7.643978390611827,0.6369981992176522,0.6369981992176522,0.0410702194555354,0.0410702194555354,5.919587208008451,13.830091852218432,62.47520624118986,0.7476103720569097,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.6973395759802203,2.3547485318583967,0.22797963213559053,1.471124103082753,2.7524350362888392,0.8667659785684872,0.8783040053709039,1.1710962617650618,0.7287909709107515,1.8436958576680569,-6.685407970682888,-7.643978390611827,0.5571173308902407,0.6369981992176522,0.0013246343257489355,0.0410702194555354,5.460324030729581,13.830091852218432,62.47520624118986,0.7476103720569097,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.44246703981074154,1.1065105500705217,2.142589097674097,2.7258693719805613,0.21944428030406474,1.1663444158394898,3.10648663344248,2.0260561857231973,1.0710166909855525,2.777420661080933,-8.453702094692689,-8.453702094692689,0.7044751745577241,0.7044751745577241,0.00015928137029792809,0.0410702194555354,2.425247709021747,13.830091852218432,62.47520624118986,0.7476103720569097,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.4985083702467077,2.9911803004765534,0.5145560336290419,0.2809455506336306,1.5439321868472875,1.8947817157049889,0.07243075650271241,0.7577511804410315,1.75566365548616,0.3438659758043007,-8.201226806582826,-8.453702094692689,0.6834355672152355,0.7044751745577241,0.01804700627036224,0.0410702194555354,3.379515927948532,13.830091852218432,62.47520624118986,0.7476103720569097,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.770554386380647,1.3886780340948774,1.802737892890541,2.9643506667120456,0.430068040937051,0.08754926775325564,2.6096865570815955,0.0467855750657532,2.1754260375370134,0.03333860401050811,-10.19531738884796,-10.19531738884796,0.8496097824039966,0.8496097824039966,0.07642983958076227,0.07642983958076227,1.2826951114251273,13.830091852218432,62.47520624118986,0.7476103720569097,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.1398362142504302,0.22471096622119563,1.0226399024343868,0.9109803872630234,2.471198101067693,1.5770982554610045,1.0057416564345605,1.2793070255327337,3.058872300958656,2.0681721278737646,-6.0939246656413,-10.19531738884796,0.5078270554701083,0.8496097824039966,0.0007228570836533204,0.07642983958076227,4.753241850979414,13.830091852218432,62.47520624118986,0.7476103720569097,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.4767599894435202,0.34111130287731417,2.219161567771952,0.3914506699610675,3.1317419522646213,2.4425312008867572,1.6709105226320569,3.0192545699153777,2.48416567726095,2.837106191545877,-6.169635255496915,-10.19531738884796,0.5141362712914096,0.8496097824039966,0.007952677521179492,0.07642983958076227,6.399854336590991,13.830091852218432,62.47520624118986,0.7476103720569097,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2178154009810769,2.7985988615649817,2.9653078206516725,1.8169693428898566,1.1637602052795457,3.038141815861082,0.4975531959847611,2.6387763461519547,1.3146842786059165,1.1162919610900757,-7.388063499473397,-10.19531738884796,0.6156719582894498,0.8496097824039966,0.008201109356484488,0.07642983958076227,4.623007889146585,13.830091852218432,62.47520624118986,0.7476103720569097,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,2.0887301842777135,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.432312721211269,-10.19531738884796,0.6193593934342724,0.8496097824039966,0.0035096513535344187,0.07642983958076227,3.7273431424005565,29.246773491710584,54.96314942849172,1.2674797845138874,0.00023998297024201086,0.009949705540573485,241,14.673351287841797,10.672387838363647,0.2804288864135742,25.626235961914062
11,2,1.4249990569951643,1.7899724001052475,1.6108965950525655,1.946270491378471,1.2778930592182058,1.3141187561471162,1.8275764104040688,1.234830214107426,1.7420555287519641,1.274956063742606,-5.465974965622376,-10.19531738884796,0.45549791380186466,0.8496097824039966,0.02108693609579923,0.07642983958076227,10.068762732201098,50.45393148750123,52.88051671651798,1.598878834366905,3.55627253313896e-05,0.008822502085003662,49,3.094195604324341,11.120047092437744,0.30841970443725586,14.522706508636475
12,3,1.6800928219961413,1.4579547766522138,1.5754370299617968,1.0408892253514728,2.401464431607771,1.8517460328536601,1.2923574207553064,2.1790587504162904,1.5656460522167548,2.08119381541131,-6.931142383642851,-10.19531738884796,0.5775951986369042,0.8496097824039966,0.004943097961212119,0.07642983958076227,4.607354082997908,39.072584552615695,53.23516448202593,1.4280482012648006,3.951996979310897e-06,0.008498039649010629,44,2.928149461746216,11.767132997512817,0.3370933532714844,15.032445669174194
13,4,1.6697665451333241,1.4754467531819966,1.5822252790731486,1.0866618277824054,2.3479534554164228,1.8220674918570343,1.3257482064682578,2.125973881456754,1.568744036564848,2.045586110154943,-6.71941809004993,-10.19531738884796,0.5599515075041609,0.8496097824039966,0.002483970551203392,0.07642983958076227,4.4152218877437335,32.626712279812146,53.62665627424442,1.2861250794624326,1.073832206386575e-05,0.009579350711864984,44,2.930950880050659,11.523804187774658,0.32293224334716797,14.777735471725464
