,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.987643897701372,1.5023919440748725,1.5546243309068202,1.665717440721032,2.8869580944767206,2.030398144198877,2.6297937090721764,0.2701727440406348,1.402202203087307,1.8338984457592693,2.0434782330063115,0.2160569892695562,2.2138840002002027,2.3524986829064742,1.5124250485325226,0.24258207114314911,1.7165945298460643,2.249643807542206,0.5307366725570437,1.605731307350591,-6.4592843691918835,-6.4592843691918835,0.538273697432657,0.538273697432657,0.002484287469768784,0.002484287469768784,5.613744711540939,32.314040327374485,47.042231139520034,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.24789373479491275,1.6017022793564857,0.7211937463241569,2.5365731112915206,1.9043909957893208,0.2730193738466882,1.9822554736628126,2.7533511344291544,2.9493650028980394,2.435276253472899,0.49195227662952073,1.7659645708585774,2.181800549219479,1.3796733228877318,2.303604583159185,0.9872521088271549,2.605151751510135,0.5764527297890271,2.0078908325151517,2.0548986306450328,-7.249505763938165,-7.249505763938165,0.6041254803281805,0.6041254803281805,0.02077191119186702,0.02077191119186702,6.689590051657902,32.314040327374485,47.042231139520034,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.799957122994905,2.168477347552922,3.122216684712999,0.07499613528967138,1.1662425218313932,3.0550617349184446,1.0204378999621968,1.9829322849805873,2.754800023491931,2.909937591873496,2.3013387746365086,2.989594989253898,1.087354037271833,0.9723081086808086,0.13645435465780278,1.5768896679619162,0.7561270544452793,2.042281851544398,2.435724576980029,2.9808557338645323,-6.962503841093742,-7.249505763938165,0.5802086534244785,0.6041254803281805,0.0001619793726560347,0.02077191119186702,5.145567578380124,32.314040327374485,47.042231139520034,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.5666465296280907,1.2620777060943464,2.4469649001354505,0.6469167235400032,2.376610318179934,0.36523807169115374,2.4026429571889234,1.659313844064338,0.10461034726508588,1.5117809446585417,0.2972607237963679,2.440690796721084,0.1684474004701194,1.9415471640990885,0.8860491085399073,2.1010188985666107,2.270927104522511,1.8789261210206265,0.12259421727100647,0.030440787065736545,-7.84974031146453,-7.84974031146453,0.6541450259553775,0.6541450259553775,0.023629713116117113,0.023629713116117113,3.9133268966213564,32.314040327374485,47.042231139520034,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.7373742520353513,2.631121978491974,2.1835970935082027,2.9986845135166185,0.8708329613509231,2.5507281045415557,1.5079178206065573,0.865148991974668,2.410123831390356,0.39322731871084166,3.017780791943936,2.6325516865025747,3.0433642635003886,3.049587899012301,1.627636480714126,0.6447499837897551,2.8533464044656127,2.7240673283082684,1.536104131066251,2.755248875602281,-6.638809877736248,-7.84974031146453,0.5532341564780207,0.6541450259553775,0.03294044727907653,0.03294044727907653,5.953636227835027,32.314040327374485,47.042231139520034,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5838783684883334,0.011307772848438992,0.9786999266547077,1.1974369623420642,0.09871485876010648,1.465392889829226,2.9822701292537137,0.5481848624873733,1.2403580154331928,2.134517776084266,0.9466836127336997,1.2413770032276226,2.7393510975204305,1.772541932710203,1.067466737950845,0.5272270616850399,0.045788641292707356,0.11636927252459461,2.565482616049466,1.427627647807241,-6.9403415412752825,-7.84974031146453,0.5783617951062735,0.6541450259553775,0.04781443312963747,0.04781443312963747,7.704503054147715,32.314040327374485,47.042231139520034,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.0676365705593256,2.399687595611099,0.07772417123305644,2.2176594207840052,1.7868142365688595,0.863937653476062,0.35397782447235315,2.336678612780962,0.4964967352725863,0.842116675461376,1.3170215988449316,2.146324115627918,1.584356585569256,0.5448128266426627,0.44617826740491706,2.712784661178049,1.2811040368588125,1.2639500391611136,1.6073435752454142,1.1548200687185646,-7.017023807228835,-7.84974031146453,0.5847519839357362,0.6541450259553775,0.006008438300935456,0.04781443312963747,5.669437431316524,32.314040327374485,47.042231139520034,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.436042433095758,0.9419702713947697,2.776384875097996,1.3730192016884974,2.7384276487132735,1.1230402818162686,0.09509233969280742,0.9923968029000062,1.737484004926371,0.9655464506404744,1.2438931974279457,0.800998059463453,0.6630277276484537,0.8975892119098372,2.8467599818059095,3.0219099118527475,1.2006795408120716,0.9429552800637788,0.6561014343299372,0.4732663201057366,-6.844229032655375,-7.84974031146453,0.5703524193879479,0.6541450259553775,0.0010216609873130405,0.04781443312963747,4.689426273305166,32.314040327374485,47.042231139520034,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.1593653899274976,2.855883912306069,1.8265145504045532,0.47985317734061883,0.3299859012073932,2.2298913856980156,0.6491056838200664,1.486833180542377,2.0735296682223803,0.11115927077386065,1.721497076534804,1.3144315771716037,1.2638457544081134,2.8095364972842822,2.0820035531342516,2.3337493917206555,0.4132823691422222,2.890119175968902,0.9626646763118339,2.2233666159984797,-7.0204926775504575,-7.84974031146453,0.5850410564625381,0.6541450259553775,0.002650923694560158,0.04781443312963747,4.685121543935246,32.314040327374485,47.042231139520034,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.3338899209381017,0.5604642743984017,0.4373078581475927,1.9594025966775532,1.5268750293788453,1.807051951793992,1.7477434374689547,2.9925194801367216,0.8896681193387156,2.792884820422605,2.732854098890688,0.34754842717363144,0.3481784654403176,0.12561173053244953,2.564775583404822,1.5590233773486641,2.090371467209879,1.2149118815722502,3.0461409990701416,0.6824516867536973,-7.228239392572653,-7.84974031146453,0.6023532827143877,0.6541450259553775,0.0034555472394649043,0.04781443312963747,5.133544257330911,32.314040327374485,47.042231139520034,0.0,0.0,0,0.0,0.0,0.0,0.0
