,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.533299195562732,1.7927723687257129,2.4354477485035044,2.132399803771618,1.6427484559817582,1.1947729293518137,1.6366348721401331,1.9726761705941764,0.19107659971473032,2.3612518899769137,-7.033815557502299,-7.033815557502299,0.5861512964585249,0.5861512964585249,0.019480854653997747,0.019480854653997747,5.685636512772398,16.230004154832137,53.576272338027,0.16544582653309503,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.038422081260739996,1.954414605555199,0.5881523534613027,0.401764836444142,2.0759089732812583,0.3258501925892828,2.449007202729823,2.386729890908422,0.9672378173936148,0.7677817742170043,-6.976019308169278,-7.033815557502299,0.5813349423474398,0.5861512964585249,0.011649511114494847,0.019480854653997747,4.666564232605097,16.230004154832137,53.576272338027,0.16544582653309503,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.9111855132018287,2.952209273887476,1.1901907282899062,1.8718744547574788,0.9197131868030584,1.776177138613598,0.9206432404721894,0.8962683080833697,2.3631127566387105,3.030364224964358,-6.261627443986595,-7.033815557502299,0.5218022869988829,0.5861512964585249,0.0027355641563469543,0.019480854653997747,6.692713415836003,16.230004154832137,53.576272338027,0.16544582653309503,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.0865967621021737,1.1551304740796071,2.0279802783888456,2.3139236533139464,2.5608924911142976,2.817937503676578,0.08805031979645202,1.7719313429857737,1.8109099913628879,0.6013926395337594,-6.530702374172876,-7.033815557502299,0.5442251978477396,0.5861512964585249,0.003527152176412296,0.019480854653997747,6.90860387133808,16.230004154832137,53.576272338027,0.16544582653309503,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.7202340319635343,0.41519615415247146,2.8285257314390293,2.7311895648517344,0.9549997718948425,2.9765704007750227,1.9218660551025017,1.2342979607960587,2.1844129142603785,1.1251559660087738,-7.380283203938021,-7.380283203938021,0.6150236003281684,0.6150236003281684,0.008717432945887097,0.019480854653997747,4.5497833466414335,16.230004154832137,53.576272338027,0.16544582653309503,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.9424409976712903,0.22698098351831245,1.566390017705866,2.8852473809122574,0.2978285219683101,1.4025223227490595,0.9593356553901318,0.4889653574152697,3.0444267003816914,1.9339139723569212,-8.809908180039697,-8.809908180039697,0.734159015003308,0.734159015003308,0.013517528100521467,0.019480854653997747,3.245172076203545,16.230004154832137,53.576272338027,0.16544582653309503,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.4047543487167998,1.5327388589907345,0.1881493589465613,1.150956817144688,2.8899035007321223,0.169503895901549,2.696974064685091,2.696851662710487,0.4099862850500765,2.523217676756174,-7.781035475747181,-8.809908180039697,0.6484196229789317,0.734159015003308,0.021474727169198855,0.021474727169198855,5.07371421033276,16.230004154832137,53.576272338027,0.16544582653309503,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.0028134361812007,2.695111595779855,1.6951254685360004,1.2630769349197195,0.35437274419459247,2.485903129122079,3.0659213863880583,1.4055457527894302,2.678927132853208,1.4417806335014494,-7.016216407336929,-8.809908180039697,0.5846847006114108,0.734159015003308,0.018763002380104046,0.021474727169198855,6.070615112029557,16.230004154832137,53.576272338027,0.16544582653309503,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.473177012694334,2.256744756407979,0.7857486835178215,0.9348312706748535,1.396171878937183,0.6409446832031254,1.4586766245011245,0.2035569708313596,0.684425681136862,0.13800609495864877,-6.892441606632031,-8.809908180039697,0.5743701338860026,0.734159015003308,0.03449852026089835,0.03449852026089835,6.873479213682984,16.230004154832137,53.576272338027,0.16544582653309503,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.3481516256533426,0.8913594866306275,2.654128088612994,0.2721984163895778,2.3368927833533513,1.9576178054053446,0.6113912316063002,2.90162031561551,1.3198388391130143,1.8642710332529924,-6.490151164397277,-8.809908180039697,0.5408459303664398,0.734159015003308,0.005390410536280593,0.03449852026089835,7.0171783324276475,16.230004154832137,53.576272338027,0.16544582653309503,0.0,0.0,0,0.0,0.0,0.0,0.0
