,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.646584084567952,3.004153803815145,2.246396229033638,2.296886863206765,0.9199852869989846,0.6439526171705717,1.024279111525066,0.07699594499353202,2.4751541517806905,1.7479130627144854,1.146518224570681,1.5987305490856252,2.313641794877103,2.5707779658533525,-5.583815025410655,-5.583815025410655,0.4653179187842213,0.4653179187842213,0.008261242597699904,0.008261242597699904,6.290344419658506,17.64501896380048,48.96166757114561,0.18935890055767263,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.0632555927583476,1.5046344156196625,1.0889636969547725,0.30317430032016995,1.942934487703467,1.0648255022534305,1.9647126577500706,3.0305695618595627,0.33233545051303814,1.922425703283008,1.3320383226837242,1.5148434120335537,0.8033197894221745,1.8752380370399908,-7.531377949923776,-7.531377949923776,0.6276148291603146,0.6276148291603146,0.0073486664789721105,0.008261242597699904,4.560073538072963,17.64501896380048,48.96166757114561,0.18935890055767263,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.466956938883351,0.4224154223163318,1.6557264225426145,2.838608016553033,3.039557423799923,2.3992612334848515,2.994546900685622,2.7690986766134116,1.5351102036297075,0.17418786013441848,2.757374623178955,0.1134008068570411,2.065216683748528,2.254513230713922,-7.9912019700889925,-7.9912019700889925,0.665933497507416,0.665933497507416,0.015931240684226654,0.015931240684226654,4.369042611887892,17.64501896380048,48.96166757114561,0.18935890055767263,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7301832911773829,0.2253387574211276,2.5678035202380824,1.3237769118141072,0.5149760861983811,2.738140771021671,0.10942947472336964,1.218872276336733,1.2000339556095783,2.512968559885235,0.07672660540733754,2.9333884477661445,2.6076043163036045,1.9576223277135882,-7.73624034760447,-7.9912019700889925,0.6446866956337058,0.665933497507416,0.055204771949025254,0.055204771949025254,5.887331668271351,17.64501896380048,48.96166757114561,0.18935890055767263,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.9978789264605603,0.7713712209729425,1.5320176015618487,2.16624870382282,0.11384268488090929,1.7414274503246903,1.3987874029348777,2.275707642682973,2.629665465429543,2.6550748698028914,0.46119762707544426,1.16745227202084,1.8793047017206257,3.004830556808295,-7.542943501688452,-7.9912019700889925,0.6285786251407043,0.665933497507416,0.042886057600259646,0.055204771949025254,5.49179838017114,17.64501896380048,48.96166757114561,0.18935890055767263,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.7612342097333533,1.7610210622069686,0.6822267165971839,1.1893767439038698,2.4970160791160723,0.5482005578084999,2.4233325173756377,1.3685110373140459,0.14871948575045355,1.0171520741559332,1.994078917255908,0.8222139850968241,1.007719035786668,1.2103479445027772,-6.889580500737326,-7.9912019700889925,0.5741317083947771,0.665933497507416,0.013738853804375244,0.055204771949025254,5.119095957177052,17.64501896380048,48.96166757114561,0.18935890055767263,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.255524565298538,1.2344377395082697,1.9759013339548817,2.683792254119249,1.5252925749495985,1.4188895131115724,1.8412576459629388,0.7314186189631053,2.0623968860187936,0.830157468826386,2.4208528185374343,2.0047360236831917,3.028287682271279,0.9220294117351341,-7.7168430565282575,-7.9912019700889925,0.6430702547106881,0.665933497507416,0.0060813803888992235,0.055204771949025254,4.670226958408179,17.64501896380048,48.96166757114561,0.18935890055767263,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.5993638891018744,1.9008876915320116,0.038628803737631084,0.7303580240863266,1.1793774196242341,0.01965270302548918,2.584560327247244,1.6644547871737854,1.74823387426192,3.056337686082182,0.919292073181703,2.5457750848178904,0.18042869726664446,0.25978730270413386,-5.913238869482804,-7.9912019700889925,0.49276990579023366,0.665933497507416,0.0015708038969809899,0.055204771949025254,5.7594476386207845,17.64501896380048,48.96166757114561,0.18935890055767263,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.22734611370824764,2.647045413539425,0.5809604958772465,0.3680618308155824,1.651418173430243,1.9768083667742602,0.5010045918152589,2.005667281805285,0.7665621052345537,0.43281304637902196,1.8625110705819705,2.3850601822772606,0.6232866666028476,0.48162072866926475,-6.961162911798051,-7.9912019700889925,0.5800969093165043,0.665933497507416,0.011125059458607253,0.055204771949025254,5.147504591543246,17.64501896380048,48.96166757114561,0.18935890055767263,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.4724972318703393,2.4700150340599407,3.1092110561818602,1.7049292496385118,2.7750106195283952,2.851882716950103,0.7675131164397111,0.5276930375546163,2.9565419923882326,1.5686550832958956,2.841410954568021,0.48528074072480926,1.3306755380586035,1.5498886607960374,-6.7679829196980785,-7.9912019700889925,0.5639985766415065,0.665933497507416,0.002642967016936607,0.055204771949025254,5.246944027021655,17.64501896380048,48.96166757114561,0.18935890055767263,0.0,0.0,0,0.0,0.0,0.0,0.0
