,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.7350068362654547,1.8155512094338517,2.494102126983758,0.7262396446440937,1.008002502322845,0.15144255204500154,0.4376788515593215,1.522809805476552,0.14956514165138962,1.207579915041311,2.0434782330063115,1.4686940507054733,1.2744062041232647,1.7261801521885154,-7.23931496194554,-7.23931496194554,0.603276246828795,0.603276246828795,0.0010214488940443398,0.0010214488940443398,4.844148633708201,13.879880550807643,67.56637617027947,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.1992657831735432,0.24258207114314911,1.0902759991281057,0.05752895002935055,0.21757740719806445,0.666253511273653,1.8136900615898095,2.228020810074444,1.660671542401095,2.223413845932541,1.5912317304303416,0.2730193738466882,0.729618412226895,2.7533511344291544,-7.263556910875048,-7.263556910875048,0.6052964092395873,0.6052964092395873,0.017641965368031216,0.017641965368031216,5.2521191414760295,13.879880550807643,67.56637617027947,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.32304647218008,2.435276253472899,1.4314300727064588,3.0186016322944944,2.494959814578459,2.31915111896467,2.303604583159185,2.8662077009810303,2.9183110168691138,3.0817268526608617,1.381572301797193,2.9943764267219706,3.052594184430822,0.2895217553990465,-7.035354950857442,-7.263556910875048,0.5862795792381201,0.6052964092395873,0.006919473959647729,0.017641965368031216,4.781869756365836,13.879880550807643,67.56637617027947,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.6169425618411645,0.38815540064865073,3.0451981139852693,2.428743204200486,1.9599156960391346,0.4171359581856906,2.754800023491931,1.9704597957965588,0.7355424478416118,1.4237986624590018,0.14787624119489506,0.9723081086808086,2.328569212170658,0.6374118718849783,-6.755508482261875,-7.263556910875048,0.5629590401884895,0.6052964092395873,0.012485514908821329,0.017641965368031216,6.646381743837665,13.879880550807643,67.56637617027947,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.1298085237273206,0.7896447901084811,0.243609719467174,1.1019001417106566,0.3745316721152356,1.2620777060943464,0.8811685733405542,0.020598192822044566,0.49765472602605815,1.6178751331270713,2.7158022225479024,0.4066767826284205,1.9835659394189618,3.0775772714534386,-10.216165217112065,-10.216165217112065,0.8513471014260054,0.8513471014260054,0.15772182753624564,0.15772182753624564,1.8609846649980426,13.879880550807643,67.56637617027947,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.8025348466682023,1.501213000644146,0.7947659311880781,0.37575083730419173,0.8860491085399073,1.4747003678486523,1.9577678391635323,1.8789261210206265,1.3752312787069239,1.9093963792196125,2.9294891095482067,1.6916441824150361,1.2441192974312647,1.1197289213627424,-7.229356777268064,-10.216165217112065,0.602446398105672,0.8513471014260054,0.0027303243010650662,0.15772182753624564,2.3614704704977427,13.879880550807643,67.56637617027947,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,3.062947818863778,1.9244095738235973,1.8210770859655365,2.117786053410585,3.0364423621083145,2.898501441582676,1.1388251997900602,0.7535960943486988,2.730204998141409,0.23115451078148705,0.6881586846371877,2.2105463105846517,0.03491301623479873,2.4109080629492894,-7.273026490126532,-10.216165217112065,0.6060855408438777,0.8513471014260054,0.003587305568734504,0.15772182753624564,4.720121541892446,13.879880550807643,67.56637617027947,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.1624226617842095,1.189452548807384,2.1496746952832297,1.2639448342843564,2.5444962534496045,2.7632332891369606,0.09871485876010648,2.718029951265143,2.3559515985357553,2.740299720000229,2.49299507686911,2.134517776084266,2.8256392048875756,1.554536268586602,-7.586245986162773,-10.216165217112065,0.6321871655135644,0.8513471014260054,0.018995399868738532,0.15772182753624564,5.6730407500678695,13.879880550807643,67.56637617027947,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.8603955053665546,3.0251789941461205,0.44114820723288634,2.7193419191978947,1.6115849680876042,1.6821655993194915,2.8786418814084453,0.488149851730303,1.0676365705593256,0.5207320034572234,0.3908834365920357,2.5308186861429847,1.7868142365688595,0.5507783881170826,-7.538151907760374,-10.216165217112065,0.6281793256466978,0.8513471014260054,0.005022733204334056,0.15772182753624564,3.1974435279346167,13.879880550807643,67.56637617027947,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2934556205492913,2.6498378781399414,2.6886115927854415,1.781594471538314,1.3170215988449316,2.146324115627918,1.2711973202102769,1.1711313573606212,2.0119745941998133,0.8338290690241729,0.9679447714998333,0.6376315084431549,0.3547065138094969,2.0942978647955024,-7.070600498203971,-10.216165217112065,0.5892167081836642,0.8513471014260054,6.785084264388109e-05,0.15772182753624564,5.284512945095514,13.879880550807643,67.56637617027947,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,3.141592653589793,0.4048987045097595,3.141592653589793,0.01,0.01,0.01,2.753783322139125,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-9.685164361564143,-10.216165217112065,0.8070970301303452,0.8513471014260054,0.04247465690927327,0.15772182753624564,1.7177477573432611,18.71619649535616,61.36261023682584,0.27829205002692764,3.1839082215687415e-05,0.009850356799060043,599,42.91833996772766,13.245200634002686,0.21655774116516113,56.380139112472534
11,2,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,1.511683128691828,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.586820353454486,-10.216165217112065,0.6322350294545405,0.8513471014260054,0.004330401266790175,0.15772182753624564,3.678906748834329,30.090555769084467,60.26867857894314,0.7694261412862117,8.286645353477591e-05,0.009834440592359977,569,43.22609782218933,13.238839149475098,0.2913694381713867,56.75634980201721
12,3,0.01,0.01,0.01,1.8526108860408141,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.365965734015828,-10.216165217112065,0.6138304778346523,0.8513471014260054,0.0033159807261799812,0.15772182753624564,3.853486179972741,42.18507477989884,58.65173780434462,0.8884209482810211,3.6691513803472674e-05,0.00994854785327126,594,45.338383197784424,13.380829811096191,0.31910181045532227,59.03835844993591
13,4,0.01,0.01,0.01,3.0091388431036097,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.575479375200657,-10.216165217112065,0.6312899479333881,0.8513471014260054,0.004271662501973336,0.15772182753624564,3.6881544109001325,50.102740168274934,58.093501409305865,0.8653241854501847,5.1007832883242024e-05,0.009796402150505132,520,39.68946981430054,13.545907497406006,0.26729273796081543,53.502713203430176
14,5,0.01,0.01,0.01,3.0520915133573143,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.552399201913284,-10.216165217112065,0.6293666001594403,0.8513471014260054,0.004157740761928438,0.15772182753624564,3.707341965583751,57.350043816744424,57.769243682230076,0.8293232594575247,2.6332771730371713e-05,0.009739374425227912,574,44.441896200180054,13.486380338668823,0.373075008392334,58.301414251327515
15,6,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.493733941956053,-10.216165217112065,0.6244778284963378,0.8513471014260054,0.0038757948880263036,0.15772182753624564,3.754848218403339,66.71594598633854,57.54119015400016,0.7961777770914096,0.0004059190936977776,0.00947767168294292,402,31.227177619934082,13.80300784111023,0.3195178508758545,45.34974408149719
16,7,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.485197369859591,-10.216165217112065,0.6237664474882992,0.8513471014260054,0.0038363314213318246,0.15772182753624564,3.7616444625398415,77.25992147453073,57.427440146728244,0.7623188825428073,0.0007425801153257146,0.009981385250010313,355,27.75328254699707,13.647778511047363,0.24300169944763184,41.64410972595215
