,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.5215935998147216,0.2607480707644393,0.9217449209650497,0.744924767049242,2.684587736746635,0.3270187594964595,0.682801364919194,1.3136941336761045,0.3070507387254558,0.14924778448529105,-7.4519279370404705,-7.4519279370404705,0.6209939947533726,0.6209939947533726,0.00761523744503399,0.00761523744503399,4.763665471794511,12.497948047128595,68.33041874278558,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.6382002434265726,1.8732533810246415,2.365794451866733,2.4120681624609523,3.0737981565206742,1.9525216830102339,2.3834657357705713,1.2303243149708594,0.5207406469471856,2.2287821142894852,-7.424400752635735,-7.4519279370404705,0.6187000627196446,0.6209939947533726,0.003763266511451974,0.00761523744503399,4.740114377227819,12.497948047128595,68.33041874278558,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1406311026714482,2.4566081629191996,1.868056546866525,2.041723588548221,1.366744984974332,3.0123175074468804,0.9969779801446289,0.785229186373072,2.2655501807987632,2.6514506767330235,-6.855976203099505,-7.4519279370404705,0.5713313502582921,0.6209939947533726,0.01137352563015974,0.01137352563015974,4.35377253830417,12.497948047128595,68.33041874278558,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.330259972653689,1.133459936561276,0.28879938097077323,0.10251028852014157,1.9333010023804162,1.661906306238105,3.010201680894006,2.8011548724414594,0.8912962103778448,1.716321971895751,-9.115529310212942,-9.115529310212942,0.7596274425177452,0.7596274425177452,0.18525271456799508,0.18525271456799508,5.283033266871939,12.497948047128595,68.33041874278558,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.995790096046431,0.6280580500790667,0.9673529139157782,1.0388471203286422,0.7232551310107169,2.205818305893502,2.634016568869755,0.4821095905857394,1.818681570761523,2.9270024121945504,-7.626630370599553,-9.115529310212942,0.6355525308832961,0.7596274425177452,0.010561187111005278,0.18525271456799508,4.88545423916338,12.497948047128595,68.33041874278558,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.3567876298959507,1.9037628152169987,0.3438373849281591,2.9877331748275866,0.9956576242123139,2.528415924449052,2.0716113633257147,2.325380158570825,2.955738977947349,0.7990190675691861,-7.656321620167855,-9.115529310212942,0.6380268016806546,0.7596274425177452,0.0014346345919473947,0.18525271456799508,2.6521220676932487,12.497948047128595,68.33041874278558,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8025918259886906,2.759049429812893,2.769685150423922,2.7318635147875883,2.3298669847970235,1.0561100030673687,1.319205039495496,2.1122598864649635,1.1011041774059844,2.060151066556661,-7.4665680991374686,-9.115529310212942,0.6222140082614557,0.7596274425177452,0.01887208256959444,0.18525271456799508,4.290202140472545,12.497948047128595,68.33041874278558,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8355604219628312,0.6420380460509032,1.470724788340481,1.359487513222229,1.6724209035173683,1.3343961238428064,0.062177198406546834,2.845200564165684,2.7279564849338263,1.3664851205532498,-7.5607739053398975,-9.115529310212942,0.6300644921116582,0.7596274425177452,0.026068095262054083,0.18525271456799508,4.986666727651574,12.497948047128595,68.33041874278558,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.042384875797105,1.4825130144102425,2.893324684894377,0.4016022693861996,0.09396101504552619,0.9110211562492501,1.5860621265421166,0.12639871380314593,1.430211242101317,0.9767666906324154,-9.25082149075604,-9.25082149075604,0.7709017908963367,0.7709017908963367,0.026450542915891637,0.18525271456799508,2.092603632993132,12.497948047128595,68.33041874278558,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.2881767361128921,3.047239706084895,2.1572791950064545,1.7864066594292545,0.3899314929067817,0.2762421330994117,0.397897569206796,1.7016810097820743,2.098897942844111,0.37020915986031727,-9.145395411694082,-9.25082149075604,0.7621162843078402,0.7709017908963367,0.01874350404275471,0.18525271456799508,1.924088670609649,12.497948047128595,68.33041874278558,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.9589768432058235,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.16158342173996554,0.01,-7.611749149940109,-9.25082149075604,0.6343124291616757,0.7709017908963367,0.00451057997796509,0.18525271456799508,3.701378296633294,100.00000000000004,57.87773895495631,0.7087723064109629,2.309858906935712e-05,0.009875481185436312,274,15.364696502685547,10.164272785186768,0.32217907905578613,25.851195573806763
11,2,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.495331790318045,-9.25082149075604,0.6246109825265037,0.7709017908963367,0.003891782646694239,0.18525271456799508,3.7584837388464436,100.00000000000004,53.324219839513006,0.6679589826989331,7.135275358979253e-05,0.0099126795112768,204,11.773442029953003,10.101743698120117,0.21730685234069824,22.09253215789795
12,3,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.503860367942696,-9.25082149075604,0.625321697328558,0.7709017908963367,0.0038987001904969565,0.18525271456799508,3.7438273292987745,100.00000000000004,49.874181786006524,0.6290811438249663,0.00012310365686695707,0.009379466773184316,194,10.89274263381958,10.190110683441162,0.24593544006347656,21.32883644104004
13,4,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.505837199625751,-9.25082149075604,0.6254864333021459,0.7709017908963367,0.003972306973995407,0.18525271456799508,3.747538420045103,100.00000000000004,47.3785145403897,0.5929446284961847,0.00015546084543899586,0.010018643204429927,189,10.752855062484741,10.392860174179077,0.24886369705200195,21.39462447166443
14,5,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.502621258119484,-9.25082149075604,0.6252184381766237,0.7709017908963367,0.0039668349767919405,0.18525271456799508,3.752458290796554,100.00000000000004,44.99965903471733,0.5605381126119637,0.00021545696930456298,0.009979204635014796,170,9.653804540634155,9.999276161193848,0.20284056663513184,19.85596251487732
15,6,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.54698216987125,-9.25082149075604,0.6289151808226042,0.7709017908963367,0.004109708123251768,0.18525271456799508,3.7118769660570337,100.00000000000004,43.10657640470787,0.5293076400597031,0.00025228866274041266,0.009856234470242408,167,9.365472316741943,10.280847787857056,0.2641003131866455,19.910473108291626
16,7,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4952732215611535,-9.25082149075604,0.6246061017967628,0.7709017908963367,0.0038862767750984344,0.18525271456799508,3.7537534113610462,100.00000000000004,41.48132814797791,0.5028098224941188,0.00024497492139745255,0.009787755570631457,189,10.583890676498413,10.180338859558105,0.25579237937927246,21.02006220817566
17,8,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.512875567347619,-9.25082149075604,0.6260729639456349,0.7709017908963367,0.0039723769813095975,0.18525271456799508,3.74406501279244,100.00000000000004,39.78624004193088,0.4782316030672207,0.0002633128875505912,0.009950047869119833,210,11.788718938827515,9.895597457885742,0.1929328441619873,21.877291679382324
18,9,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.497665215043535,-9.25082149075604,0.6248054345869613,0.7709017908963367,0.003859868717253705,0.18525271456799508,3.7474407289485967,100.00000000000004,38.372882936372115,0.45610388115876793,0.000334551593780168,0.009674390504292722,192,10.8577721118927,10.155057191848755,0.23157143592834473,21.244445085525513
19,10,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.458057165481944,-9.25082149075604,0.621504763790162,0.7709017908963367,0.003713291433199804,0.18525271456799508,3.783127682236973,100.00000000000004,37.05812082070109,0.43713437614322576,0.0003479064183456392,0.009567398214793325,150,8.534205913543701,9.999806642532349,0.2794029712677002,18.813457250595093
20,11,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.4987175807153275,-9.25082149075604,0.6248931317262773,0.7709017908963367,0.0038991622578794494,0.18525271456799508,3.751231928248508,100.00000000000004,35.76988094580917,0.4184404129777801,0.00036508158681915133,0.009516466542948363,191,10.712644577026367,9.984311580657959,0.2807345390319824,20.97773814201355
21,12,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.504449386067821,-9.25082149075604,0.6253707821723185,0.7709017908963367,0.003930417228989375,0.18525271456799508,3.7484375702222366,100.00000000000004,34.59924677195981,0.4011910852135003,0.0002711232107711589,0.006299063568359737,238,13.440696954727173,10.32617473602295,0.2016735076904297,23.968587398529053
22,13,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.493837343121738,-9.25082149075604,0.6244864452601449,0.7709017908963367,0.0038956488864472605,0.18525271456799508,3.7562639367322035,100.00000000000004,33.49430383532214,0.3854545889740476,2.861014245916193e-05,0.0005905456262792972,326,18.600783109664917,10.221996784210205,0.21361112594604492,29.036436557769775
23,14,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.504509077068606,-9.25082149075604,0.6253757564223839,0.7709017908963367,0.0039031424597031576,0.18525271456799508,3.746540551712151,100.00000000000004,32.490801072821775,0.3707779336171152,0.0005029087159283015,0.01001347458864958,179,10.323363780975342,9.940900087356567,0.25795936584472656,20.52229905128479
24,15,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.502675947418495,-9.25082149075604,0.6252229956182079,0.7709017908963367,0.003906536083223685,0.18525271456799508,3.7451604061817534,100.00000000000004,31.510231346787194,0.3571739718900442,0.0005236716411426999,0.00999056671413409,204,11.575057744979858,10.071203470230103,0.27849578857421875,21.924795627593994
25,16,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.502234605241421,-9.25082149075604,0.6251862171034518,0.7709017908963367,0.003911790157805379,0.18525271456799508,3.7483101632845646,100.00000000000004,30.607939710222308,0.34448217766299216,0.0005416772871433235,0.009723393587964469,187,10.58896255493164,10.047105550765991,0.2899038791656494,20.92601990699768
26,17,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.492734963914307,-9.25082149075604,0.6243945803261922,0.7709017908963367,0.003874663434220342,0.18525271456799508,3.7556296043530253,100.00000000000004,29.73832341889659,0.3328597264205727,0.0006248791610761857,0.009977468901650294,185,10.210901021957397,9.857795000076294,0.27535557746887207,20.344091415405273
27,18,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.49312600898216,-9.25082149075604,0.62442716741518,0.7709017908963367,0.003911439048294011,0.18525271456799508,3.757995449771471,100.00000000000004,28.879417994800637,0.3218634453864038,0.0004815225935700449,0.008343600109846597,190,11.092628240585327,10.399718523025513,0.2932748794555664,21.785661458969116
28,19,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.499422913570952,-9.25082149075604,0.6249519094642461,0.7709017908963367,0.003909261740591728,0.18525271456799508,3.752961001258612,100.00000000000004,28.129596357631065,0.31155066197323084,0.0006875709961438253,0.009974332310404411,184,10.280566692352295,10.25622820854187,0.31356358528137207,20.85040831565857
29,20,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.503420901936083,-9.25082149075604,0.6252850751613402,0.7709017908963367,0.003917285741351364,0.18525271456799508,3.747599193807808,100.00000000000004,27.408124578047264,0.30183842385602416,0.0006967643855781495,0.009892072015378358,206,11.686124324798584,9.971309185028076,0.3219482898712158,21.979418516159058
30,21,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.4777171716996795,-9.25082149075604,0.62314309764164,0.7709017908963367,0.0037841788696965388,0.18525271456799508,3.761998965922686,100.00000000000004,26.711643216041765,0.2930193507921465,0.0007221789672562865,0.009875148396776903,168,9.730884790420532,10.417776346206665,0.2690296173095703,20.41774034500122
31,22,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.502370979610802,-9.25082149075604,0.6251975816342336,0.7709017908963367,0.0039097371376506955,0.18525271456799508,3.747468230913377,100.00000000000004,26.061390789299228,0.2843715983903049,0.0008057624398468599,0.009954627701363055,233,13.225337266921997,9.856973886489868,0.3159780502319336,23.3983314037323
32,23,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.512729324848018,-9.25082149075604,0.6260607770706682,0.7709017908963367,0.003954021126260759,0.18525271456799508,3.745087372981793,100.00000000000004,25.44741993556714,0.27614290812305703,0.0006643522849343628,0.00968643500065138,224,12.152015447616577,9.931010723114014,0.3060643672943115,22.389142513275146
33,24,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.496753491111723,-9.25082149075604,0.6247294575926435,0.7709017908963367,0.0038918316289849758,0.18525271456799508,3.750886021955523,100.00000000000004,24.886547967236123,0.26853559809657135,0.000863521218949431,0.009948080828406371,238,13.405164003372192,9.876853466033936,0.3594088554382324,23.641490697860718
34,25,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.49977673002547,-9.25082149075604,0.6249813941687892,0.7709017908963367,0.0039603173572114025,0.18525271456799508,3.75038689860326,100.00000000000004,24.32239448366991,0.26131447386361273,0.0008304326416368385,0.008253717529890679,211,11.66371464729309,9.956913232803345,0.31565213203430176,21.9363431930542
35,26,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.490741941853046,-9.25082149075604,0.6242284951544205,0.7709017908963367,0.0038701194544277077,0.18525271456799508,3.758593667377596,100.00000000000004,23.780480138056056,0.2545073890071163,0.0008679393477648017,0.008482458527113932,191,10.67139220237732,10.078507900238037,0.28441905975341797,21.03438091278076
36,27,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.496500909055829,-9.25082149075604,0.6247084090879857,0.7709017908963367,0.0038271463566901098,0.18525271456799508,3.7447444477792473,100.00000000000004,23.290469329708184,0.24801293734256638,0.0006059245974156574,0.006918733685816861,265,14.695261240005493,9.994793891906738,0.3954765796661377,25.085583209991455
37,28,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.502910062257602,-9.25082149075604,0.6252425051881335,0.7709017908963367,0.003930273133481725,0.18525271456799508,3.750598702744405,100.00000000000004,22.804242114229798,0.2417984400451429,0.0008953768496730008,0.009889483404542489,221,12.092061042785645,9.94714617729187,0.3141801357269287,22.353438138961792
38,29,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.513625652111469,-9.25082149075604,0.6261354710092891,0.7709017908963367,0.003950852571381395,0.18525271456799508,3.7375887673210997,100.00000000000004,22.362767297520737,0.23582812715450327,0.00013485609568387457,0.001235001373692237,307,16.873186588287354,9.975679636001587,0.29033827781677246,27.139270782470703
