,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.5559067868363057,2.425454656381663,1.3869148952221224,1.6454635899550252,1.66471018720502,0.6628180300199166,2.55899314513317,2.8540380322519114,1.8806293967604437,1.4388680642946567,-6.900396169707632,-6.900396169707632,0.5750330141423027,0.5750330141423027,0.0021110530980929434,0.0021110530980929434,4.552489154035463,100.00000000000004,53.82311246454722,2.924880252067007,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.050250048336643,1.2422334208524406,2.5135122729742037,1.9419980585195165,1.894184649066361,1.016929216379524,0.8506436390106119,1.0417552766737566,0.22946794026690537,0.0911870146458314,-7.417777350727044,-7.417777350727044,0.618148112560587,0.618148112560587,0.005838164175507223,0.005838164175507223,5.844797408600456,100.00000000000004,53.82311246454722,2.924880252067007,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1750316276133268,0.39124293459718984,0.013839098696344148,2.5195836486695087,0.35984193782433704,1.9162599322839116,2.919811096647094,1.4021504920672083,2.852472054599182,0.9213777709776733,-8.409045289417799,-8.409045289417799,0.7007537741181499,0.7007537741181499,0.04633487211607784,0.04633487211607784,5.5845403412036205,100.00000000000004,53.82311246454722,2.924880252067007,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.2072491425967507,2.6386779938290568,2.0525093139537787,2.266983331481245,2.4541810112084033,1.8694603326368466,0.5966981192523177,2.213770149038022,2.1605352809757083,2.7576286021348686,-9.040013078581518,-9.040013078581518,0.7533344232151266,0.7533344232151266,0.1581690306259487,0.1581690306259487,6.704198180915327,100.00000000000004,53.82311246454722,2.924880252067007,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.023513957462221,2.9463623903786207,0.7045571463564388,0.6116889009238742,0.657852159375898,2.589558092211839,0.22264637804584253,0.8901867199638613,0.7628496275489884,0.4500860893484311,-9.752534339331374,-9.752534339331374,0.8127111949442812,0.8127111949442812,0.17455950453475677,0.17455950453475677,3.3149291532458136,100.00000000000004,53.82311246454722,2.924880252067007,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.8657176013188134,2.1490679286190413,1.0226107381617193,2.930938165666449,1.3251908280154814,3.07283017820543,2.2887946710572025,0.6129553736323583,2.5129761619177327,2.1459232732677087,-5.759958782578164,-9.752534339331374,0.479996565214847,0.8127111949442812,0.015794595763223195,0.17455950453475677,7.159869725815199,100.00000000000004,53.82311246454722,2.924880252067007,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.6440516834919725,0.7803500395741658,2.6353065008363488,0.13760418468807145,1.0635043677511709,0.22203832395723253,1.0369734513987336,0.31856630768090816,2.7103035116398977,2.4981556158786455,-7.406906162344307,-9.752534339331374,0.6172421801953589,0.8127111949442812,0.002622206441857614,0.17455950453475677,3.7620258049812847,100.00000000000004,53.82311246454722,2.924880252067007,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.5969160256827603,0.03987922394418099,0.44762597330144815,0.7017904393401181,0.13347253124332914,2.336181187918381,1.9531639288042943,2.6332881969041178,0.476508785234006,2.9673060911248066,-6.594386332871342,-9.752534339331374,0.5495321944059451,0.8127111949442812,0.00279721765341831,0.17455950453475677,5.426570049488781,100.00000000000004,53.82311246454722,2.924880252067007,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.397634623581105,1.7818469527032543,2.9324777553816195,1.4483825925462432,2.6234652273221406,0.48450724170317816,1.654576477965224,1.6719172097838602,1.2502841633556216,1.0176976269180562,-9.13892855455787,-9.752534339331374,0.7615773795464892,0.8127111949442812,0.08298627045136907,0.17455950453475677,5.196092534892159,100.00000000000004,53.82311246454722,2.924880252067007,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.2344681323873026,1.4721309861410232,1.6594318824242793,0.9979248412687682,2.985386430463788,1.5353723059826454,1.3467329476526464,1.9394718503142196,1.478236658968657,1.820513487232154,-4.1609486555038195,-9.752534339331374,0.34674572129198494,0.8127111949442812,8.863106036465381e-05,0.17455950453475677,6.959504094458882,100.00000000000004,53.82311246454722,2.924880252067007,0.0,0.0,0,0.0,0.0,0.0,0.0
