,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.0704693426697873,2.8516480897485947,1.8031906679397773,1.8701508154010336,3.0443430923224217,1.9772084897659867,1.9575482496556833,0.15446042044329145,0.22555835207547237,2.8546292455223874,1.2851608814097417,1.7522550040879499,1.1343380270404808,2.9495492291846244,1.9786403141993496,2.321078473605113,-6.471318376791271,-6.471318376791271,0.5392765313992726,0.5392765313992726,0.006907846303402635,0.006907846303402635,6.521802953361046,17.131335656963714,54.856801257840374,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.3796880391912256,1.7505711117259937,2.9392932984391567,0.9751995116146165,0.30814114220283795,0.9214050475524658,0.3978342503906909,1.1186785759389306,1.645582855042352,0.780561870336145,2.683797018999003,1.903306187135568,1.4604354803621484,0.4336999290472805,0.46612403301215555,2.7936693388282743,-6.795510767330586,-6.795510767330586,0.5662925639442155,0.5662925639442155,0.011559997036881736,0.011559997036881736,6.49629157787848,17.131335656963714,54.856801257840374,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.8364696742914444,1.3198858670737406,0.7857890743821518,1.989512614847309,2.373119740859039,1.62283372420631,2.874775920709959,2.3804528097310893,1.2221896342398944,2.255069114617674,2.045838636854983,1.4014745591976232,2.356104050083792,2.1905690935320177,2.9809994677190175,1.2326058670780182,-6.919308177374121,-6.919308177374121,0.5766090147811768,0.5766090147811768,0.002257321791888116,0.011559997036881736,4.621252041237092,17.131335656963714,54.856801257840374,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.30350818255039735,1.0035127325478608,0.27855983775201604,1.3498477219740541,0.8118995846739769,1.4183664960742306,0.16401465139633042,0.897113416378494,3.1216106422105567,1.6891909032022385,2.4830919148789414,0.9291112519770424,2.1879022960563317,1.0736599419418662,1.5928374920473716,0.1538489046304718,-8.279740161318376,-8.279740161318376,0.6899783467765314,0.6899783467765314,0.10614287395605437,0.10614287395605437,5.790987632790348,17.131335656963714,54.856801257840374,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.1367613984292944,2.3334912015389477,0.48660797427107677,0.42099608750394524,1.2256937423835574,2.6173701876479174,2.2234442374473096,0.5680356554498001,0.33859902205981973,0.4471395657982442,0.058821490374304376,0.5712261008963905,1.7675741451525497,2.555242735230102,0.0626805411263778,2.01781541574964,-5.004900533733019,-8.279740161318376,0.41707504447775157,0.6899783467765314,0.000829199735620112,0.10614287395605437,5.855655522682493,17.131335656963714,54.856801257840374,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.4049331438413917,2.650065593795441,2.688589204224682,2.7321668227808233,2.672506175120984,0.16115596145464187,1.4246585238788112,2.8251491939134414,2.208361698817137,0.952509878066348,1.0396776504732725,3.084085735137217,2.554564454110632,2.4368318479020337,2.50343482004897,3.083827328850421,-8.28307647351012,-8.28307647351012,0.69025637279251,0.69025637279251,0.01334542833074913,0.10614287395605437,2.961398884854333,17.131335656963714,54.856801257840374,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.7024135528417228,0.36386205276247524,2.213654224770311,2.2633093287230897,2.1062350653003103,2.3418844627798108,0.7301934720851203,2.184726047780669,1.5490042815326068,2.6048303978048812,3.0345449434762024,0.2941282928641148,0.16591716427348033,0.9208431984544869,0.7390323687767004,0.6099417235433916,-6.926230950943615,-8.28307647351012,0.5771859125786346,0.69025637279251,0.02908126165062206,0.10614287395605437,4.991129534197221,17.131335656963714,54.856801257840374,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.9571451196801372,0.6918463507393651,1.5120593256643335,3.0935635593010167,1.6664443016780723,1.1891042788740374,0.9910311173656416,1.653254890511455,1.9505442218898668,0.20331474841682923,0.3826002500608657,2.22700879697046,0.36258188772717426,1.4861218105166563,1.5147814950953464,0.918289640362665,-7.8696933456559375,-8.28307647351012,0.6558077788046615,0.69025637279251,0.0008848782856016842,0.10614287395605437,2.459806704304242,17.131335656963714,54.856801257840374,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.7598227253291485,0.1329591229443119,2.1054338046998726,0.8006721645122195,1.294890574406389,2.958216138321456,2.69483494875412,3.1118816437034553,0.7482711752882907,1.4422659482547615,1.8433528614961396,2.638041014858074,0.7598268311462474,0.03034922469012323,1.2554070744716332,1.8462787016024467,-6.252720988608906,-8.28307647351012,0.5210600823840755,0.69025637279251,0.003015981396112767,0.10614287395605437,4.933336443448653,17.131335656963714,54.856801257840374,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.4730395940926035,2.1509429756356155,1.2359137341505224,0.29762901348664966,0.4569880251188672,0.4792384125973331,1.8547772648968701,1.5137296309326422,2.7694194810744177,2.047175930507751,0.7902800927024815,1.0494216651636985,2.928749623165897,1.6071017643719376,2.705262759915002,1.5309483543636346,-7.158543821758078,-8.28307647351012,0.5965453184798398,0.69025637279251,0.0036873366039729735,0.10614287395605437,6.009841046124691,17.131335656963714,54.856801257840374,0.0,0.0,0,0.0,0.0,0.0,0.0
