,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.1455479313655728,1.7642440607229548,1.6090436932978824,0.8231537303075532,0.10927003937475312,1.1025873374886332,0.15548547934203416,2.5543080296042633,0.5592650845030464,1.844440858076068,2.099204166843667,1.4478723663363389,1.9962906281523387,0.6568558232410546,-6.449778817536391,-6.449778817536391,0.5374815681280326,0.5374815681280326,0.006053377486376325,0.006053377486376325,5.5349925397481385,100.00000000000004,49.571981484806265,0.604399312166674,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.7605320893920893,3.0540194553422735,0.26104659222535304,1.7373074580095924,0.8651572401688301,0.0847824600167768,0.9745500086318504,0.7512257532377548,2.195436036214159,0.4920770756859884,2.652972819994735,0.8636009887774238,0.5113888630599204,1.1295183727851303,-7.105813615985134,-7.105813615985134,0.5921511346654279,0.5921511346654279,0.008316593550397856,0.008316593550397856,4.579150420645512,100.00000000000004,49.571981484806265,0.604399312166674,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.8977147077486285,2.488559970378287,2.3663649967864666,2.266732158340752,3.052945473140883,2.9491639142741266,2.503469725391093,0.04728073889559423,2.23392819362525,0.6588719323012064,1.1564111643348607,0.5100884655545243,1.2006433210967093,0.5858175878037358,-6.8423846962604085,-7.105813615985134,0.5701987246883674,0.5921511346654279,0.006144312293577777,0.008316593550397856,4.750752138841847,100.00000000000004,49.571981484806265,0.604399312166674,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.5609814794617541,1.3980757178173928,0.34540977849333415,0.46609210426402925,2.145656923247688,1.7505074606683093,1.6628509670469809,1.1618656562551395,2.7044990743357302,1.420977635508184,2.3433811792828556,0.053470505076481586,2.241937403086424,2.1036580363870754,-8.347294323802762,-8.347294323802762,0.6956078603168968,0.6956078603168968,0.0028202053752685204,0.008316593550397856,3.6027212217690874,100.00000000000004,49.571981484806265,0.604399312166674,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.4720595759255013,2.1605442660415193,0.9329707124773376,2.7326684148794866,1.1887830574680474,0.9480330900595427,2.6048712584762495,1.2846543897604183,1.049498547844649,2.5467568148598345,0.7859268063258655,1.2059125773917383,2.69599516659833,3.100197242210282,-7.084645464742383,-8.347294323802762,0.5903871220618653,0.6956078603168968,0.0011712050658155954,0.008316593550397856,3.5891718954570138,100.00000000000004,49.571981484806265,0.604399312166674,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.2455931089338577,1.0412517612504242,1.070468318102298,3.0514545570505414,1.4304979445239687,0.43381844540133774,1.9311287972479863,2.848335046049532,0.14088523799540867,2.2815045437256565,0.3811359754535008,2.238191486942277,0.16758537980778332,1.7858446094245506,-7.520275356386954,-8.347294323802762,0.6266896130322462,0.6956078603168968,0.005424927470850629,0.008316593550397856,4.7835242957022075,100.00000000000004,49.571981484806265,0.604399312166674,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.04311752391703329,0.5771994807230301,2.6966930779619585,0.9617766103732982,0.5635601063630699,2.770718380941052,1.4206385744007093,2.3128125381195477,1.427816036139965,1.9681293289677426,1.3456208533612957,2.124266680880443,1.8383288707931111,2.4470900663928505,-6.935078107555711,-8.347294323802762,0.5779231756296426,0.6956078603168968,0.01847876241076704,0.01847876241076704,5.403245689566113,100.00000000000004,49.571981484806265,0.604399312166674,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.90943760484964,2.716129374829762,1.4759889835929831,2.147737654837078,1.8724886919283765,1.4894825542172632,0.8045149819867718,2.1053562619822204,0.639948336018827,1.26261818507153,3.1010364356329645,2.8160158500134638,0.7997962123755262,0.14699717336685178,-8.633084452818299,-8.633084452818299,0.7194237044015249,0.7194237044015249,0.04957697321758821,0.04957697321758821,3.176160309156117,100.00000000000004,49.571981484806265,0.604399312166674,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.7102757660495012,0.038632003845949156,1.9969302038518333,1.4320534826138345,2.3718696365926473,2.466322229312708,2.8692986948105705,1.7877613895075415,2.9573414101192537,0.31947833342280396,1.7699424250017939,1.7135439899982092,2.878974686441449,1.2947129893661111,-8.1258180208037,-8.633084452818299,0.6771515017336417,0.7194237044015249,0.007857940536295911,0.04957697321758821,2.5206641369606473,100.00000000000004,49.571981484806265,0.604399312166674,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.5269210100564978,0.6900204006678745,3.0704113132608923,0.2174822236512151,2.5231310158076554,2.122883559350063,0.5028145254793628,0.45693417986827417,1.7861361777584859,2.9695315091632746,0.2939961523241007,2.8589249491743036,1.304089277138936,2.731263947711853,-6.418375891542633,-8.633084452818299,0.5348646576285527,0.7194237044015249,0.004935075406874534,0.04957697321758821,5.885379332035839,100.00000000000004,49.571981484806265,0.604399312166674,0.0,0.0,0,0.0,0.0,0.0,0.0
