,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.2164728644267933,1.6484705428048465,0.5968696241970434,0.6904988146262375,0.9967422746833788,0.21362152919392166,1.7288030519125848,2.952914224866132,1.7828459864871413,0.1284348296436554,1.3464119643739068,0.36666075741509707,0.217366426576022,1.4413604223327643,-6.340167090793383,-6.340167090793383,0.5283472575661152,0.5283472575661152,0.0001885388001172482,0.0001885388001172482,2.542780974906343,100.00000000000004,49.45477137498145,1.2641555412948375,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.955519261298887,1.2702537417776711,1.2852254979006978,1.2443227321333326,0.08358559421312577,0.5869818225342207,0.2362443350800451,0.4535461573907755,0.7054024381060283,1.5214926147666854,0.0329592190849719,2.7193239773352533,1.3135362413777936,0.9817294247770397,-7.070598216311144,-7.070598216311144,0.5892165180259287,0.5892165180259287,0.012304533402502305,0.012304533402502305,5.848425711583502,100.00000000000004,49.45477137498145,1.2641555412948375,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1912651618913912,2.464018672770271,1.6138941560879667,3.0957289285321683,0.7022093747729601,2.203901685500324,2.8029004955136707,0.7720289160129515,1.1524288216808114,0.727393074160739,2.5528820988693557,2.1012444904160277,3.038920960219344,2.1237355634372266,-7.223600421181311,-7.223600421181311,0.6019667017651092,0.6019667017651092,0.0033835285911426476,0.012304533402502305,3.5376860021767556,100.00000000000004,49.45477137498145,1.2641555412948375,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.9356082293799428,2.5889067335366955,0.9927956566035468,1.4013143519511806,2.23707010835105,1.5351088406852162,0.6731649491853571,2.3991267921114288,2.6986830683734273,0.375697213221763,1.6612249738671576,0.30665945160284436,1.8098131135453837,0.347552735634003,-6.715090486472869,-7.223600421181311,0.5595908738727391,0.6019667017651092,0.005613523315251937,0.012304533402502305,6.040359237724623,100.00000000000004,49.45477137498145,1.2641555412948375,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.9165803305216105,0.41004164658471765,2.1112730221336626,2.705275679105671,1.3152258188293833,1.6358272874681754,1.2483457362362225,1.6102365041013629,2.5046662381138636,1.6939029736554079,2.9689052280703403,2.48502825210353,2.5227881162897985,1.6867290729211706,-6.498670410506207,-7.223600421181311,0.541555867542184,0.6019667017651092,0.00520328128327922,0.012304533402502305,4.946498892525241,100.00000000000004,49.45477137498145,1.2641555412948375,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.024909739702390403,0.10512137665173467,2.935345105450341,0.5943384807697843,3.0150698784789425,2.6466893261447093,0.6142997021105572,2.7884723379189675,0.43177947932496524,1.0778552060852726,2.055528075558886,1.6174847966160764,0.47518288815909326,2.6054114652100115,-9.415108632332062,-9.415108632332062,0.7845923860276719,0.7845923860276719,0.15462970558479275,0.15462970558479275,4.58136603876072,100.00000000000004,49.45477137498145,1.2641555412948375,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5831882530541702,0.7132536424848425,0.02057701889392391,2.3145149977386317,2.686935922379402,1.0390517516814826,1.5543008738585746,0.06434035038286949,2.0463582645930654,2.4018364915257013,0.47426618219142924,0.8811199643600831,2.130043912001381,2.89506224928237,-8.376348443039575,-9.415108632332062,0.6980290369199645,0.7845923860276719,0.014317113120087932,0.15462970558479275,3.2693498797627996,100.00000000000004,49.45477137498145,1.2641555412948375,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.4437386643109587,2.8833720674808134,0.6423197216642726,0.08952140084839148,0.5779121321586302,2.8750548472933892,2.998088719770726,1.9655995040622736,1.5323583641474654,2.121459127742885,0.7462696279617174,1.0610819331797317,0.9209237847757985,2.2681705115170727,-6.745032051748162,-9.415108632332062,0.5620860043123469,0.7845923860276719,0.03441748170646148,0.15462970558479275,7.616030517203619,100.00000000000004,49.45477137498145,1.2641555412948375,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.5292128828004747,1.1263211238467656,2.685429116429383,2.0197051038597396,2.1137260397480557,2.0726550721801282,2.282857121670175,1.5155100559262986,0.21223986368440884,2.842181760331897,0.9541925975115885,1.5260948101477738,2.219952599618322,0.9149999884056965,-5.3121344030981135,-9.415108632332062,0.4426778669248428,0.7845923860276719,0.0028527516480526777,0.15462970558479275,7.060169093047886,100.00000000000004,49.45477137498145,1.2641555412948375,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.7460399810796967,2.133650608509033,2.461427149054519,1.7125756772090415,1.796964253202325,0.7349869220361225,2.1405391428020537,1.0346964663390255,2.8716461228062915,2.6651365542754357,2.318288203131754,2.8970653499499415,1.0052399481391003,0.2344503501389694,-6.798714246557536,-9.415108632332062,0.5665595205464613,0.7845923860276719,0.014789981324898432,0.15462970558479275,5.0940705998253435,100.00000000000004,49.45477137498145,1.2641555412948375,0.0,0.0,0,0.0,0.0,0.0,0.0
