,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.9979940601499347,1.525386111821815,0.14849639264796274,2.7131657441058543,1.821644524750056,2.0812904853435863,0.18907558537002955,2.0106670987730397,0.09255320712830603,0.6315304330905414,-8.114282977584224,-8.114282977584224,0.6761902481320187,0.6761902481320187,0.04894806705654871,0.04894806705654871,5.52343622054984,22.158440049047336,47.634821676756815,1.0737290285089962,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.49624106086047,2.3260802508869216,1.2364141396441024,0.950178120116207,1.9414579566398213,1.2511198911269734,2.337543771924295,0.13233875568819495,2.5131050003196953,0.2670774909666707,-7.1623897388016875,-8.114282977584224,0.5968658115668073,0.6761902481320187,0.0034849676097706006,0.04894806705654871,5.288081212618259,22.158440049047336,47.634821676756815,1.0737290285089962,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.4636272036425315,0.17849286578258458,2.6508709523171903,0.4947989701721697,2.8535563773120343,2.886391587643399,1.1370081945217554,1.8253336683831023,2.716220425829983,1.6190013334920808,-7.012758063146217,-8.114282977584224,0.5843965052621848,0.6761902481320187,0.016135529363915754,0.04894806705654871,5.612780697389802,22.158440049047336,47.634821676756815,1.0737290285089962,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.5270837078989851,0.9522756793148932,0.7723020419337476,0.24898879195867493,0.43004136657419134,0.7427217469543395,0.4751644011421616,2.7410328382591795,1.3785316070379512,2.99152960728156,-7.412682957264516,-8.114282977584224,0.617723579772043,0.6761902481320187,0.03528283800587249,0.04894806705654871,6.777471236974385,22.158440049047336,47.634821676756815,1.0737290285089962,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.11857582002494269,2.971785086768607,2.4773157298057953,0.6648980635094236,2.8230428962534138,0.22584169511213076,1.8352915051480745,2.407844845489562,0.44293807007447683,1.0901372490599963,-6.972118079120473,-8.114282977584224,0.5810098399267061,0.6761902481320187,0.012733096031870679,0.04894806705654871,5.381268924015167,22.158440049047336,47.634821676756815,1.0737290285089962,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.6041815166957827,2.048837885770383,1.9385919626241508,2.0931508704701804,1.4041709501624233,1.4178264890710799,1.5688893890587683,1.5044026110445536,2.175916818952196,2.750513165317647,-7.918715378882703,-8.114282977584224,0.6598929482402253,0.6761902481320187,0.040342834498895114,0.04894806705654871,5.264280391964554,22.158440049047336,47.634821676756815,1.0737290285089962,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.947414764784304,0.5444976371352201,1.4587100693301038,2.3127153273738124,0.05894034302749962,2.6983188134197484,2.9437798156448083,1.0998677271893016,3.069338326701939,0.8871825727951537,-4.879168545251296,-8.114282977584224,0.4065973787709413,0.6761902481320187,0.0002766938645305499,0.04894806705654871,6.583127553919152,22.158440049047336,47.634821676756815,1.0737290285089962,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.7473176515713027,2.5796711152671965,0.45052822177989876,1.356797145005455,1.03396057163475,1.6944006099423772,2.751932052166135,3.0032691001621212,1.101780973680997,2.511794201700208,-7.154373286220055,-8.114282977584224,0.5961977738516713,0.6761902481320187,0.016470199617422247,0.04894806705654871,5.543522748738354,22.158440049047336,47.634821676756815,1.0737290285089962,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.109574866879056,1.7764473984253835,3.1383544718477556,2.9655447226816785,2.343380192497479,2.4872515083884377,0.8714286441678118,0.6662923163716247,0.8122314935521345,2.1205512655302514,-7.765819284748959,-8.114282977584224,0.6471516070624133,0.6761902481320187,0.045038217421158544,0.04894806705654871,4.805585429158469,22.158440049047336,47.634821676756815,1.0737290285089962,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.8714348648004844,0.8067800236352001,1.6931219050248942,1.6059062965795925,0.7788130268650805,0.5869921810953227,1.9785417481842829,0.34335564287916603,1.7579529662285271,1.368565416360214,-4.77511447421053,-8.114282977584224,0.3979262061842108,0.6761902481320187,0.00028036693885316946,0.04894806705654871,3.4826806230239136,22.158440049047336,47.634821676756815,1.0737290285089962,0.0,0.0,0,0.0,0.0,0.0,0.0
