,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.69320115505273,1.2948255120133267,2.585520227324156,3.0710669354187794,2.4212742696035012,2.5548720330187153,2.5136252439621876,2.57125810003815,1.0130273846878253,2.995054487521465,3.0466952414271082,2.7412418280882114,1.1828222886038056,1.7495758231749778,-6.115908431702128,-6.115908431702128,0.5096590359751774,0.5096590359751774,0.0026280733949336377,0.0026280733949336377,6.883969219058734,35.70195073774946,47.99989345722341,0.28365732874386873,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.3572701607584094,1.7156227680000875,2.829842516164823,0.3880891064189412,2.6335921978174035,1.2660942934775299,1.8215296783890176,0.5861466478933681,0.4444960782405365,1.248876214504332,2.5041005129832916,2.0408726528151213,2.369277386475037,2.541213802166809,-6.277946141627235,-6.277946141627235,0.5231621784689363,0.5231621784689363,0.00276100250667529,0.00276100250667529,5.93973316915816,35.70195073774946,47.99989345722341,0.28365732874386873,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.752429764475951,0.47531782620076757,0.793877276072716,0.8719662049294742,0.6326251223434425,0.8892252820130055,1.3590800562147236,3.078770799279954,2.3995504033201795,1.574626914297196,1.9421777202352521,0.27478834668722507,0.23935806373121055,0.6737936254644139,-7.427748778798098,-7.427748778798098,0.6189790648998416,0.6189790648998416,0.0041426750921416565,0.0041426750921416565,5.85012953466773,35.70195073774946,47.99989345722341,0.28365732874386873,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.1029913459307628,0.05786631655836534,2.001781499475606,1.3435038818544234,1.8603028956887573,0.1536950638031674,2.0431012770233514,0.6766097969934445,3.0284594662683166,0.7621509130408809,1.870400391365645,1.454405836729283,3.040430828711324,1.5287598899820762,-7.722941242734703,-7.722941242734703,0.6435784368945586,0.6435784368945586,0.016968059220267985,0.016968059220267985,5.590318764320351,35.70195073774946,47.99989345722341,0.28365732874386873,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.9464710166363313,2.3964470385458614,1.5824516237000026,0.13839790020787615,1.073158089485705,0.43652399017674376,0.42448186931364346,0.2759386000512773,0.8115895541646201,1.813933917860856,0.8234317247344557,2.484990339858963,1.5858712706936142,0.5689880243303767,-7.553851483235776,-7.722941242734703,0.6294876236029813,0.6435784368945586,0.002472424427938786,0.016968059220267985,3.264543796941048,35.70195073774946,47.99989345722341,0.28365732874386873,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.11278978054187405,2.1080355254977845,0.9889117420597772,2.3078954419038755,0.28194255317082756,2.250631269373021,0.02723999028090647,1.2927264094578121,0.14474643555442435,2.4697219906129115,0.5760468040252541,2.851010391032777,2.655467231114628,2.458732435098845,-6.390350895157131,-7.722941242734703,0.5325292412630943,0.6435784368945586,0.0034205227163233466,0.016968059220267985,7.0915554648095736,35.70195073774946,47.99989345722341,0.28365732874386873,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.35946792319585125,1.0617229375533375,2.3368690823983997,2.710595365904848,0.820783341821219,2.1271165916080084,2.816515396289029,2.2408780846306144,2.0556408064291567,0.15166222868848772,1.474907901378504,0.40103417077029546,0.9415871625273137,2.0855615909789043,-7.924974505325659,-7.924974505325659,0.6604145421104716,0.6604145421104716,0.011115948072913657,0.016968059220267985,5.75512853972225,35.70195073774946,47.99989345722341,0.28365732874386873,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.5662918509021393,3.1031078531448517,1.272924895904624,1.6829717251530287,3.007491515818622,2.9775785861575144,2.8682643630370963,2.0943220979076553,2.643578297868937,0.42221643462553304,1.1513359441247744,1.726395091473834,0.3966742223525752,0.03844133931011784,-6.449947606929352,-7.924974505325659,0.5374956339107794,0.6604145421104716,0.0007181876528939887,0.016968059220267985,4.896935720127509,35.70195073774946,47.99989345722341,0.28365732874386873,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.0942861015638035,2.5361244570639947,0.3215374555448259,1.9663129756543445,1.321972340059006,1.219808131527325,1.13145350185975,1.007332004339693,1.8844864368764447,2.0053061756129744,2.580090682048543,1.1019852363127902,1.3484898554938773,3.070686042088334,-7.142512712791024,-7.924974505325659,0.5952093927325853,0.6604145421104716,0.006661379631040805,0.016968059220267985,5.212644480828949,35.70195073774946,47.99989345722341,0.28365732874386873,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.766264651367207,0.8357612270105435,0.5801358709240583,1.1542647153943824,1.9052010229722727,1.70941113950051,0.8429823299113799,1.8039251416876807,1.2776563392921922,2.689240918629649,0.016139565411414376,0.7880370957437179,2.03890685541702,0.9818770896644601,-7.004856448425963,-7.924974505325659,0.5837380373688302,0.6604145421104716,0.00693601539790078,0.016968059220267985,6.130615785620805,35.70195073774946,47.99989345722341,0.28365732874386873,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,0.01,0.01,0.01,0.9951537648720788,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.6133652903717195,-7.924974505325659,0.6344471075309767,0.6604145421104716,0.0047048579411884195,0.016968059220267985,3.8157837896199,41.43092383646075,48.04363390534117,0.27427745700417266,1.7050184022408007e-05,0.00970114619267754,589,56.9867160320282,17.408069849014282,0.3216536045074463,74.71649837493896
11,2,0.01,0.01,0.01,0.01,0.01,0.01,0.6817071161678773,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.702408669887937,-7.924974505325659,0.6418673891573281,0.6604145421104716,0.005057325283775029,0.016968059220267985,3.652521208459426,40.02569824635057,47.394161136475326,0.23695244167537394,7.812070401225476e-06,0.00993289708923557,609,58.46078824996948,16.717485666275024,0.33504247665405273,75.51339316368103
12,3,0.01,0.01,0.01,0.01,0.01,0.01,1.1249593630017025,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.563998516513818,-7.924974505325659,0.6303332097094848,0.6604145421104716,0.00449973651379052,0.016968059220267985,3.890615339659739,7.306960830329454,16.423380882150393,2.6607176871072904e-05,5.20513055375815e-06,0.009911562096707457,672,64.56888008117676,16.836572885513306,0.41182851791381836,81.81734848022461
13,4,1.9477618800038539,1.1850152299979908,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.8076759311133429,3.141592653589793,0.01,0.5797108553200128,0.01,1.221431086825164,0.8386839098163082,-6.908322682275881,-7.924974505325659,0.5756935568563234,0.6604145421104716,0.003435232594001296,0.016968059220267985,5.621060811696644,49.2084270408825,47.862889559377464,0.23532835283002732,1.7165040501702272e-05,0.009713403436154509,290,29.1282160282135,16.980313539505005,0.3996150493621826,46.50819373130798
14,5,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.454805828036869,-7.924974505325659,0.6212338190030724,0.6604145421104716,0.0036926947691000417,0.016968059220267985,3.7845920192451956,51.79991225458226,47.672263725729486,0.22154301848746139,0.0008911438245383016,0.009916247256752098,341,34.092015504837036,17.404470682144165,0.3749971389770508,51.871541261672974
15,6,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.455337785205386,-7.924974505325659,0.6212781487671155,0.6604145421104716,0.0036995105879920834,0.016968059220267985,3.785702026194876,5.195732810424912,12.457148128071935,9.999999999999997e-06,0.0006314759344880169,0.009817799983355486,367,35.73886704444885,16.953972816467285,0.4492814540863037,53.14217519760132
16,7,0.01,0.303912409750608,1.1099526660229238,2.149628154569344,0.041302447514215766,1.0390575717666068,3.141592653589793,1.3707659001312122,2.9430787048120854,0.01,1.6845646093272804,0.37457410967662175,1.448912357629419,2.7749108339629265,-4.910220913955551,-7.924974505325659,0.40918507616296257,0.6604145421104716,0.0008016304851318694,0.016968059220267985,6.918384207725296,3.1416189304622657,14.31874729803552,9.999999999999997e-06,1.0704175287506286e-05,0.009877132519355293,140,14.30321478843689,17.415932178497314,0.418992280960083,32.13822650909424
17,8,0.42691946970938066,1.1232302265454286,2.9755653925567644,2.2893545187312503,1.4324565360122232,1.8857838514232108,1.9666132341834968,2.056627923891463,1.5588017707094046,0.39064894521695326,1.0581765265123815,0.21599713123741168,0.7464516493332107,0.6704656447166908,-6.794992920525538,-7.924974505325659,0.5662494100437948,0.6604145421104716,0.006013736485410547,0.016968059220267985,5.446262811464095,2.8359802610370934,14.485506414433786,9.999999999999997e-06,1.5374763743091602e-05,0.0082907297291771,80,7.9112889766693115,17.305363655090332,0.379230260848999,25.59593653678894
18,9,1.7946590531232833,0.8141489807568192,0.7888548508754826,0.11439345012149593,1.0424599226746907,0.01,0.6060061517001044,0.46503822105678433,3.141592653589793,1.1108403468241486,0.8091040443217347,1.7009481700070954,1.4493114520608985,0.039239956333124326,-6.857067959095134,-7.924974505325659,0.5714223299245945,0.6604145421104716,0.023326682719177146,0.023326682719177146,4.993821176650357,62.00079308461342,48.83091294547376,0.4789625640570175,1.769205703358339e-05,0.00966526302598223,117,11.237372636795044,17.319686889648438,0.37415385246276855,28.931286811828613
19,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.515682086001602,-7.924974505325659,0.6263068405001335,0.6604145421104716,0.0039849515898566345,0.023326682719177146,3.737872861483055,58.23375991439404,48.99381991526647,0.4483612317732229,0.0004856043255148062,0.009882646981317222,376,36.28634333610535,17.054701805114746,0.3402557373046875,53.68137526512146
20,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.515458265015943,-7.924974505325659,0.6262881887513286,0.6604145421104716,0.003972180429135318,0.023326682719177146,3.7366405814087997,2.6182105650164056,13.507308766625783,9.999999999999997e-06,0.0006326207924516497,0.009801007462129085,398,36.37617349624634,17.50805687904358,0.28743743896484375,54.17171835899353
21,12,1.120205181720875,1.6012842092490496,2.256761435913678,2.8476879706747256,0.9191701717105365,2.2544814331125735,2.6018249934323996,2.6695578694296933,2.0615369592789166,0.46260071832179245,1.4140460650795694,0.7064815910968731,0.9485688313410643,2.136710344867289,-7.343933220760015,-7.924974505325659,0.6119944350633346,0.6604145421104716,0.008730074480024778,0.023326682719177146,4.624882483808527,2.5670726928820864,13.512210347486793,9.999999999999997e-06,3.414820937767547e-05,0.008885627952027979,75,7.608231067657471,17.289089679718018,0.38540077209472656,25.28277611732483
22,13,1.174810721725219,0.4725393540531014,1.9948130849754786,1.6152399356566987,2.10345842701841,0.24820353614095642,1.7175912887707654,0.572862456154594,2.532299837009413,1.243069404234517,1.8182493769513424,1.3107631949458252,2.745397262708395,1.095456709371565,-7.834913067278925,-7.924974505325659,0.6529094222732438,0.6604145421104716,0.01475651123758997,0.023326682719177146,4.934569571346643,2.6041843814618413,13.206822443704109,9.999999999999997e-06,2.615161542850023e-05,0.008517467871343207,87,8.424865245819092,17.61292338371277,0.35640811920166016,26.3942449092865
23,14,1.5387860811965848,2.0051254988399294,0.8932237383648517,0.9788941712539667,1.068561593065173,0.47177254551060865,0.9018637266814609,0.3922266531312333,1.0957256156330084,2.0142293591859333,1.2907558815951772,1.364051644477974,1.2454427501418712,0.9872559717635758,-6.305396701244964,-7.924974505325659,0.525449725103747,0.6604145421104716,0.0016566531690048257,0.023326682719177146,7.068138733598019,2.648951590587592,14.961652363252702,9.999999999999997e-06,2.386224912214694e-05,0.009296446796491198,81,8.104836463928223,17.6666362285614,0.5519688129425049,26.323495626449585
24,15,1.4166449910259977,0.12965811980130196,2.4478463174168947,1.6220186445100702,2.3655024513226883,0.5077630051447635,1.4635194457486593,1.016292968380417,3.0050966175245404,1.026623561421244,1.670057402812657,1.6006153620882815,3.141592653589793,0.9450822255116581,-7.430606811158676,-7.924974505325659,0.6192172342632231,0.6604145421104716,0.0035727360194129716,0.023326682719177146,4.108061155202613,2.5771587260231352,14.206501765253075,9.999999999999997e-06,3.449442634092222e-05,0.009973901391197196,86,8.56407642364502,18.18723964691162,0.43123912811279297,27.182605743408203
25,16,1.1625202674651767,0.33023138999298857,2.0367880280056823,1.3939968923800845,2.0875891091065606,0.027022019598222112,2.0504884935862453,0.4506799725268612,2.6023124496293892,1.0496499128325736,1.8112525366289784,1.291886315549667,2.8333752446093343,1.1206485760740392,-10.013804903878004,-10.013804903878004,0.8344837419898337,0.8344837419898337,0.20111128078977916,0.20111128078977916,3.3164979768698117,69.24976055800548,50.78251352040322,0.7525015544531508,5.024134600569749e-05,0.009194469340703173,78,7.700953483581543,18.079859733581543,0.46315789222717285,26.244044065475464
26,17,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.4969366441689065,-10.013804903878004,0.6247447203474089,0.8344837419898337,0.0038946462936509173,0.20111128078977916,3.7527041887698687,69.3374518848188,50.84229037286059,0.7226702107338094,0.0009829645575848047,0.006076500732011098,418,40.81125068664551,17.11023783683777,0.4433474540710449,58.36489939689636
27,18,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.49661651757455,-10.013804903878004,0.6247180431312125,0.8344837419898337,0.003888527014067311,0.20111128078977916,3.752526385172544,1.7060106715817018,22.45193446285493,9.999999999999997e-06,0.0010204559517994608,0.0070501986043776145,403,40.15560507774353,17.39805030822754,0.3724055290222168,57.926135778427124
28,19,1.4024773137828663,0.21763063888931006,2.4345579494797214,0.8278862196309528,2.452466036663317,0.01,3.0722180117333893,0.02392685415083249,2.2856126558645737,0.8015596992011863,1.4953849844075466,1.018834371079221,2.82919640733069,0.41457876005995575,-7.052295153930631,-10.013804903878004,0.5876912628275526,0.8344837419898337,0.005324542576834839,0.20111128078977916,5.25506200924611,73.0435104935528,50.88800984382817,0.6743537646031732,5.8017721119297634e-05,0.009596695514445716,104,10.37848973274231,16.43654179573059,0.41855335235595703,27.23365020751953
29,20,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.497164365716251,-10.013804903878004,0.6247636971430209,0.8344837419898337,0.0038958463557508703,0.20111128078977916,3.75250116459614,1.260848051944336,18.739384878265785,9.999999999999997e-06,0.0009979586366413947,0.005699694126588547,379,38.44898438453674,18.23203468322754,0.5848836898803711,57.265986919403076
30,21,1.9644154803276512,2.20950508896151,1.7958133877642237,0.11374454062187758,1.1745811610777932,0.4267976930374913,0.5845726746410975,0.5771235574302405,0.9613084693971149,1.5195415266586254,0.6580320006427173,2.4556636807698675,1.7006968178579787,0.7743967956787244,-6.65710033760572,-10.013804903878004,0.5547583614671433,0.8344837419898337,0.00033338893144681063,0.20111128078977916,5.553124552325308,1.2635096218688584,19.012584725288164,9.999999999999997e-06,0.00035324074033399154,0.009629385847864585,142,13.865644454956055,17.111002922058105,0.47676920890808105,31.453465700149536
31,22,1.106654361152803,0.29582490059132727,2.101856591964179,1.1630436137409041,2.1878856247200176,0.01,2.1756017357983266,0.2795356610585577,2.579190304636164,0.9220633314938823,1.792963933981974,1.1810687898573866,2.7809575431974882,1.025678316362088,-9.098739880871987,-10.013804903878004,0.7582283234059989,0.8344837419898337,0.0832367500792271,0.20111128078977916,5.101304474682365,1.1750718281402863,20.502589140162396,9.999999999999997e-06,0.0002813224535654835,0.00967445532484457,114,11.293227195739746,17.057599544525146,0.4279468059539795,28.77885603904724
32,23,1.3791861323182975,0.3153143037053127,2.0509325729938874,1.542307307658657,1.972555384010282,0.01,2.3986300020128195,0.5738611143119201,2.5152896696797526,1.1392356660300917,1.7014693718154288,1.41116902550336,2.970820044795585,1.0546604923222334,-7.526963266994233,-10.013804903878004,0.6272469389161861,0.8344837419898337,0.009441497745847183,0.20111128078977916,4.403572238258725,54.78231671434846,49.59380137051689,0.6800927364974206,0.0005553247737817814,0.009901902626380603,90,9.139237642288208,18.009480714797974,0.42650818824768066,27.575368404388428
33,24,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141582311244584,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.497349006178894,-10.013804903878004,0.6247790838482411,0.8344837419898337,0.003892626405291703,0.20111128078977916,3.7523345277065943,57.032607164128024,49.699444659831904,0.6614950608787421,0.0010113832046762241,0.0062395930862061705,372,34.149868965148926,16.85287618637085,0.5128748416900635,51.51569724082947
34,25,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.497271407804417,-10.013804903878004,0.6247726173170348,0.8344837419898337,0.003893547689915835,0.20111128078977916,3.751775169796197,58.61355584132929,49.73829931633039,0.6430104190844534,0.0010188928132964753,0.0064414253411772876,381,36.1223828792572,16.62949776649475,0.3950798511505127,53.147035360336304
35,26,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.496503750591974,-10.013804903878004,0.6247086458826645,0.8344837419898337,0.0038912679136326803,0.20111128078977916,3.753043221906779,60.35061371689238,49.81449203081023,0.6256828858605159,0.0010041269707387144,0.00606462556414969,410,40.38899326324463,17.629552125930786,0.4705958366394043,58.4892258644104
36,27,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.4968301031721465,-10.013804903878004,0.6247358419310122,0.8344837419898337,0.0038895290021095834,0.20111128078977916,3.752264194647715,61.21690074895009,49.7840955656604,0.6083521027774075,0.0009219451347913627,0.005024077491252665,412,40.80200242996216,16.6259605884552,0.5092005729675293,57.937246322631836
37,28,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.5004380130922,-10.013804903878004,0.6250365010910167,0.8344837419898337,0.003909448430669551,0.20111128078977916,3.7498811789403135,62.789230474976925,49.860264716820126,0.59265629066798,0.001019350307226152,0.005528975651632939,454,43.94711661338806,16.48154044151306,0.4534785747528076,60.88222002983093
38,29,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.4965323217262725,-10.013804903878004,0.6247110268105227,0.8344837419898337,0.0038869752620677217,0.20111128078977916,3.752692492964158,63.49189003127134,49.82398853331255,0.5769497470050546,0.0010078822668716807,0.00506238816060678,481,45.824159145355225,17.13638472557068,0.41773509979248047,63.378352880477905
39,30,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.496638578996145,-10.013804903878004,0.6247198815830121,0.8344837419898337,0.0038909237635225647,0.20111128078977916,3.7528762581380377,64.58785008269824,49.84082711258668,0.5624110298427984,0.0010088002282081922,0.004607404926855049,395,36.99285650253296,16.693342208862305,0.4310789108276367,54.117353439331055
40,31,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.4970972505313185,-10.013804903878004,0.6247581042109432,0.8344837419898337,0.003893379301207751,0.20111128078977916,3.7526616369532917,65.37992122429691,49.82769068591455,0.5483254330545914,0.0010150897740184525,0.004949036529648729,427,40.364187240600586,17.553011894226074,0.4421956539154053,58.359496116638184
41,32,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.500209053248326,-10.013804903878004,0.6250174211040271,0.8344837419898337,0.0039080336765597995,0.20111128078977916,3.750052211317218,66.67033915965497,49.89168346939553,0.5353530891037578,0.0010002727246292305,0.004017905529436197,500,47.72354984283447,17.20615315437317,0.536217451095581,65.46599316596985
42,33,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.496854189189039,-10.013804903878004,0.6247378490990866,0.8344837419898337,0.0038903628611139476,0.20111128078977916,3.7523398692869563,67.09694622947724,49.83286700137328,0.5223020004454809,0.0009377585579887275,0.0037685934397550355,454,43.76866126060486,17.270567178726196,0.5299017429351807,61.56920289993286
