,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.6603811155901527,2.298124804410829,0.34134723693459423,2.183434262212084,1.6727125522464612,2.5395760588076897,2.6794687938147206,1.782985411960344,2.013629680382223,0.4075156782903182,1.540640255184785,0.6023005784316634,0.43675425397035716,2.1888592262086752,-7.8760721943998435,-7.8760721943998435,0.6563393495333203,0.6563393495333203,0.01299743273726857,0.01299743273726857,4.7476679442854675,18.43538784545235,50.938205576475816,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.8134914994631184,1.475813347270848,0.2570183025363534,0.7063892163335802,0.699814288551583,1.8351584883645145,1.531954541026538,2.086232410956549,0.4704563401826626,1.0927904265642614,0.517279167672944,0.18798189372543564,2.402329556999674,2.7424657983115526,-7.237274531760506,-7.8760721943998435,0.6031062109800421,0.6563393495333203,0.03809853510275503,0.03809853510275503,5.749423961866292,18.43538784545235,50.938205576475816,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.947216954646745,2.117780102527434,2.6973395759802203,0.1626336743455415,2.4200944896484455,1.471124103082753,1.8129572402119012,0.24044744785052863,1.1914632707298831,2.736892588559958,2.6077465630646275,2.4700143883860153,0.7556263051697208,1.1065105500705217,-7.044927537612994,-7.8760721943998435,0.5870772948010828,0.6563393495333203,0.029406962932922383,0.03809853510275503,6.515805723572242,18.43538784545235,50.938205576475816,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.2031113015971588,1.1600730451856653,1.472081341739982,2.732140742634386,3.10648663344248,0.460259858928301,1.0710166909855525,1.2116243342860364,0.30639351273385274,1.4253839736816567,2.3935116257829177,1.5335826120695477,1.8570914522062667,1.5816224503460095,-7.205123739001532,-7.8760721943998435,0.6004269782501277,0.6563393495333203,0.0033353040022165684,0.03809853510275503,4.725243167559192,18.43538784545235,50.938205576475816,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.2645456140155673,0.4445919150820521,3.008300716922077,2.2228215679581766,1.3968729170986056,2.0149965648128356,2.4290564236084995,2.651191401353066,1.369545837013989,0.08754926775325564,1.9833680263636364,0.6731041057837119,1.549107506819055,0.34649786936948745,-5.780134567304663,-7.8760721943998435,0.4816778806087219,0.6563393495333203,0.0043558451440389384,0.03809853510275503,4.637013504408387,18.43538784545235,50.938205576475816,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.3924732756863474,3.0431443544520094,1.962117698511325,1.5372989179809822,1.2185610396317759,0.6376204593840665,2.8846972485884366,1.2793070255327337,1.8062352395227388,2.0681721278737646,0.22412292800760283,2.533226160390169,2.5323208331309313,2.896724792832902,-7.100827670089815,-7.8760721943998435,0.5917356391741513,0.6563393495333203,0.000778971659965105,0.03809853510275503,3.7950624667549704,18.43538784545235,50.938205576475816,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.9396270947517656,1.816212670168799,0.731432726555119,3.0192545699153777,2.7973249426199294,0.9581505993920012,0.278337604904139,3.1117581269239607,2.9653078206516725,1.8169693428898566,1.7900787359975043,2.098664019784144,2.0633495227796574,0.1335022232801202,-6.978037849294439,-7.8760721943998435,0.5815031541078699,0.6563393495333203,0.00827557884015656,0.03809853510275503,6.2552495826601415,18.43538784545235,50.938205576475816,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.3752064825289787,0.8031326957310965,1.0499082454861703,1.0341735022014842,2.060051210641703,3.1038495223823004,1.924720075267461,0.8306226147319112,2.5440258466002192,2.9927190517541393,0.7420384143183247,1.0261634171619811,0.18224677046692814,2.438374950976774,-7.891615118741303,-7.891615118741303,0.6576345932284419,0.6576345932284419,0.0744366071463054,0.0744366071463054,6.365201679360041,18.43538784545235,50.938205576475816,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.9531904019661241,0.05325198523122095,1.809885005751184,1.7965619266386654,0.5683922259122696,2.502868057635967,0.5283762157472859,0.5187549879239601,2.2379920509961657,2.4101030727564954,2.9203561429772997,1.726843539716293,2.9032466383110966,0.8856302482127594,-5.609809692724928,-7.891615118741303,0.4674841410604107,0.6576345932284419,0.01802941084449708,0.0744366071463054,8.55504561279302,18.43538784545235,50.938205576475816,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.2482584635817798,2.7904918943625523,2.3127916581764736,0.4540461765285052,0.06622005796126143,0.2698846321198224,0.6542728668801383,2.4272923143112823,0.6645230246764415,0.8287061317075988,1.2311611770257063,2.922755591147074,0.966469333490066,1.2822979201508093,-7.048314353443578,-7.891615118741303,0.5873595294536315,0.6576345932284419,0.004016896548697928,0.0744366071463054,4.8299999964749745,18.43538784545235,50.938205576475816,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
