,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.778251861191608,0.7702788276581608,2.3971706298525093,0.8483476523892949,0.7344582952734998,0.018695796037083844,0.6467059464808607,2.618210067461677,1.629001595628045,2.6844703662458116,-7.041553741184833,-7.041553741184833,0.5867961450987361,0.5867961450987361,0.0015627766890498741,0.0015627766890498741,4.212422068618743,100.00000000000004,46.572182234560636,0.8775090259571724,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.789659816321642,2.971686143714034,0.7611991253300668,2.855669729525272,2.7005211809767204,2.9690682147481984,1.1340897863293034,2.15439255429476,2.1894187390752218,3.06856930216834,-6.411940720797595,-7.041553741184833,0.5343283933997997,0.5867961450987361,0.0014206899071061956,0.0015627766890498741,6.159465723941381,100.00000000000004,46.572182234560636,0.8775090259571724,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.13282600776476353,1.6056003977001294,2.1993953025590463,0.4925135928599276,1.6344936910620405,2.5272401076345834,1.5253157028567386,0.3022822907834944,0.5895620938233871,1.160282450971281,-7.9120964218380765,-7.9120964218380765,0.6593413684865064,0.6593413684865064,0.051004143467524035,0.051004143467524035,4.871646728078623,100.00000000000004,46.572182234560636,0.8775090259571724,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.400832887494284,2.330058981696128,1.2480424803408372,1.91258966797659,0.11526414218546656,2.034364923082776,0.32714418731475864,0.8145333387637645,0.8559628351432963,1.341266143925205,-5.70621203521639,-7.9120964218380765,0.4755176696013658,0.6593413684865064,0.01279586259905183,0.051004143467524035,7.157283895043328,100.00000000000004,46.572182234560636,0.8775090259571724,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.3225120772728145,0.0986003716945157,2.87063289733169,1.8516378174224613,0.34479860394754824,1.177413222644459,2.007413277878711,1.495645424666117,1.4132816831461112,0.028554183774263234,-7.6256565548876845,-7.9120964218380765,0.6354713795739737,0.6593413684865064,0.008490942059555945,0.051004143467524035,3.0744049279615524,100.00000000000004,46.572182234560636,0.8775090259571724,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.1564129349485919,1.2654629780058393,2.6725853532699695,2.537086001936844,1.107801701199496,1.455518183634997,1.633626154522829,0.5468467434318357,2.261615924520268,0.8607765342075863,-6.993860019017766,-7.9120964218380765,0.5828216682514805,0.6593413684865064,0.004083332613234819,0.051004143467524035,4.547092709630533,100.00000000000004,46.572182234560636,0.8775090259571724,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5195922276839341,2.591905403445947,1.769462294947763,2.2802950453256385,2.4624418433393913,2.4564635726955184,0.28778818709745957,2.2480427928119497,2.573073856461034,2.2656069609908354,-7.375042118885307,-7.9120964218380765,0.6145868432404422,0.6593413684865064,0.00016106527449665035,0.051004143467524035,4.508387554379134,100.00000000000004,46.572182234560636,0.8775090259571724,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.9173083956387524,0.6355044571982511,0.38765876734194643,1.2548736837816319,2.15006525026368,1.8763938692117226,2.4729429521240367,1.2551277738862923,2.8636411992060777,1.8154201858232688,-6.648701134786158,-7.9120964218380765,0.5540584278988465,0.6593413684865064,0.002879476001209646,0.051004143467524035,4.8167009118682245,100.00000000000004,46.572182234560636,0.8775090259571724,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.972299226205309,1.0609529528756658,1.4663014916515607,1.4192718456768059,1.372208445557618,0.6597633035167259,2.9935236116822996,1.7919234398860486,0.051553664185813454,2.0256566699053726,-7.538874404710519,-7.9120964218380765,0.6282395337258766,0.6593413684865064,0.00020186841686686583,0.051004143467524035,2.35399785629194,100.00000000000004,46.572182234560636,0.8775090259571724,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.7729404069272465,1.9323089564430282,0.04962464600280811,0.14463928533277862,2.9717636949953605,0.3393418581758,2.56691311340673,3.0893027713896166,1.0120713454646315,0.5363338616516855,-6.849472603423932,-7.9120964218380765,0.5707893836186609,0.6593413684865064,0.001823579447731389,0.051004143467524035,5.119464972607652,100.00000000000004,46.572182234560636,0.8775090259571724,0.0,0.0,0,0.0,0.0,0.0,0.0
