,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.15462811240963406,1.1551386080260344,2.3996972971894475,1.4585191948040814,2.5192058405216153,2.943439164108853,-8.50569880565502,-8.50569880565502,0.708808233804585,0.708808233804585,0.008951928482097925,0.008951928482097925,1.7306426652879736,5.177644988537031,45.35925208071928,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.36462554010413,2.0987837442290345,0.7365552808022173,2.1636049189337334,1.5595968385092733,1.3095510292136958,-7.031537813036343,-8.50569880565502,0.5859614844196953,0.708808233804585,0.001891384906845044,0.008951928482097925,5.257581786931176,5.177644988537031,45.35925208071928,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.6335327267917056,0.6429676653457913,1.9431311974977075,1.0167409742614515,0.9344200066113225,2.137153329300873,-7.6119042123098986,-8.50569880565502,0.6343253510258249,0.708808233804585,0.0054176511850648566,0.008951928482097925,3.94049533427129,5.177644988537031,45.35925208071928,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.2491308261842127,2.692993630741354,2.945095256435022,0.9111839298989628,2.456921178204989,0.16743521111826642,-6.609350686908538,-8.50569880565502,0.5507792239090449,0.708808233804585,0.0003408483942749847,0.008951928482097925,2.651669416368698,5.177644988537031,45.35925208071928,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.5905993929684326,0.4672572452067027,1.5423258399087054,1.6177013961419824,0.2794237838359027,1.751272691801951,-4.862865481873524,-8.50569880565502,0.405238790156127,0.708808233804585,0.00011387591594651621,0.008951928482097925,6.292624817392785,5.177644988537031,45.35925208071928,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.7657004460967658,1.4758517030847536,1.1317195259674575,2.2375129745250684,1.1204202587539211,2.659563158631733,-7.170422718803595,-8.50569880565502,0.5975352265669662,0.708808233804585,0.014963054808694774,0.014963054808694774,4.945499523417709,5.177644988537031,45.35925208071928,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.8981971875895804,1.8025289158968643,0.04294742746961768,2.7151149789740914,2.1043963217390798,0.6734939193745016,-6.802791106050374,-8.50569880565502,0.5668992588375311,0.708808233804585,0.027966735239891273,0.027966735239891273,6.2744727023101134,5.177644988537031,45.35925208071928,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.121081740049337,0.05175818406176077,2.5692102889563504,0.04297102301415447,0.6176049887497684,2.440489938317564,-7.073805741265474,-8.50569880565502,0.5894838117721228,0.708808233804585,0.002702953901923589,0.027966735239891273,4.261191334647151,5.177644988537031,45.35925208071928,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.019890524756421,2.3784704702952,1.8872917273013123,2.9246924018949896,2.891137370034175,0.9577373904171997,-7.397169830861559,-8.50569880565502,0.6164308192384632,0.708808233804585,0.0018898741678012416,0.027966735239891273,4.253157172923011,5.177644988537031,45.35925208071928,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.8417737240723522,3.062690618737814,0.3728386658138177,0.6075676530089982,1.8030652224697044,0.4948448533787165,-7.826493248685648,-8.50569880565502,0.652207770723804,0.708808233804585,0.018243718209812285,0.027966735239891273,3.760681718728897,5.177644988537031,45.35925208071928,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,2.507250344658571,0.01,0.01,3.141592653589793,3.141592653589793,-7.541512708630923,-8.50569880565502,0.6284593923859102,0.708808233804585,0.004108762841775564,0.027966735239891273,3.7175230450659242,3.4510400762758207,24.85175230669192,0.00023524453937805281,0.009416297111077871,102,6.466996192932129,4.365585088729858,0.3615577220916748,11.194212436676025
11,2,0.01,0.45107976587555887,3.141592653589793,0.01,2.41536596186009,3.141592653589793,-7.426050978743488,-8.50569880565502,0.6188375815619573,0.708808233804585,0.0035726620999750845,0.027966735239891273,3.80837533420533,2.8369047894836954,19.380820443965224,0.00019633413711255018,0.009609414941822578,74,4.929887771606445,12.059654235839844,1.5457053184509277,18.535332441329956
12,3,0.01,1.4819212983100345,1.8453245328399512,1.4816288945617262,2.797874697585864,2.554039608751247,-7.390722506574344,-8.50569880565502,0.6158935422145286,0.708808233804585,0.001115638907187751,0.027966735239891273,4.246124136427639,2.3638237926238594,21.65661842262952,8.282086625900911e-05,0.008768230441839987,42,6.9745800495147705,10.594708681106567,1.4692821502685547,19.038630485534668
13,4,0.7214366575670373,1.3335035314306247,3.104791672220055,1.614494753297325,2.02935799084793,3.141592653589793,-9.603434765425856,-9.603434765425856,0.8002862304521546,0.8002862304521546,0.043626990229754824,0.043626990229754824,2.2827536463683202,2.4966058454986575,23.193099597004718,0.00018281830808152718,0.009070530494806103,45,2.7564051151275635,12.450393915176392,1.4048075675964355,16.61167287826538
14,5,0.9268820312659423,1.704273648155751,3.141592653589793,1.6077507632364294,1.8784516095496813,3.141592653589793,-6.63505854309111,-9.603434765425856,0.5529215452575925,0.8002862304521546,0.0009879593356040856,0.043626990229754824,3.872484261927312,1.0440752761202026,26.07041218939247,0.00018044129074077018,0.009045255768895054,63,11.692990779876709,8.781415939331055,2.4745261669158936,22.94902753829956
15,6,0.6565225388708307,0.5711400525349074,3.141592653589793,1.7463816061767494,2.142044389819633,3.112153503824986,-3.7676298992719923,-9.603434765425856,0.313969158272666,0.8002862304521546,1.7183743557807483e-05,0.043626990229754824,4.438531188454135,0.6161606290048951,29.50209796379176,0.00046785318678472306,0.009387427031744947,41,6.9794793128967285,13.102071285247803,2.1236422061920166,22.20526432991028
16,7,0.47621936081241917,1.3800580167257934,2.895323536911324,1.362345516849589,2.1231816190556967,3.073663317354893,-7.091983983302694,-9.603434765425856,0.5909986652752245,0.8002862304521546,0.0031690773727706357,0.043626990229754824,4.44602138433531,0.5172336488559416,32.43239977025125,0.0008929160357671613,0.00861436357052477,38,8.802286148071289,7.67519998550415,1.0933187007904053,17.570889234542847
17,8,0.7004532855423389,0.7453981026947114,1.872890024329538,1.047057963471822,1.062093364120549,2.1552277161058906,-7.63726644413504,-9.603434765425856,0.6364388703445867,0.8002862304521546,0.018578032744495616,0.043626990229754824,3.7266156472250103,0.5300542273856123,31.403799144618155,0.0009152193819004539,0.0031779332849564894,51,6.699860572814941,10.950559854507446,3.3924522399902344,21.04293727874756
18,9,0.7684828072903122,1.4362282761148955,1.2165153418292864,2.125853587148749,1.2528093857084153,2.5828541570809516,-6.453465980152661,-9.603434765425856,0.5377888316793884,0.8002862304521546,0.004000200565565353,0.043626990229754824,5.750746097263807,0.5353108570672374,31.767581491912818,0.0009253107540511727,0.0036158041915724443,48,11.75196123123169,10.262571096420288,2.620455265045166,24.635063886642456
19,10,0.7363417818602971,1.3223145430690944,3.1049058704662884,1.7254706535933626,2.0796244823533385,3.141592653589793,-9.491553903097326,-9.603434765425856,0.7909628252581106,0.8002862304521546,0.058305021557899905,0.058305021557899905,2.8854623307885134,0.5395198567743704,30.803467299672803,0.000848063982905075,0.00316279415896174,56,6.820415258407593,10.880061626434326,4.580428600311279,22.280974864959717
20,11,0.7478683112729126,0.7143523603832211,1.9274665139240772,0.8574655474182875,1.0714686240420248,2.1596630156595804,-7.9204358930947185,-9.603434765425856,0.6600363244245598,0.8002862304521546,0.006174368115823237,0.058305021557899905,3.514746076412628,0.5503136323287302,30.047231022833362,0.0008816246305325843,0.005746700174515516,53,12.39305853843689,13.623451709747314,3.247615098953247,29.264195680618286
21,12,0.8622345465610638,0.7083600424365046,1.961557661681032,0.609877496727367,1.175542120912628,2.176254541190839,-7.390142568258451,-9.603434765425856,0.6158452140215376,0.8002862304521546,0.0004377052183413666,0.058305021557899905,4.051724412967019,0.5510737186261419,29.323878021961548,0.0007568193430164963,0.006992107068036745,43,7.969702243804932,16.10440230369568,2.0497994422912598,26.1240131855011
22,13,0.7435724213037739,0.8295417439744911,1.9378263158765674,0.8220418822529642,0.9208938743410796,2.2088164919083897,-7.587865634247059,-9.603434765425856,0.632322136187255,0.8002862304521546,0.015466519449778294,0.058305021557899905,4.258766632068173,0.5564751290477759,28.471387381882792,0.0008935611631564863,0.008610749640934605,72,15.622869729995728,15.860581159591675,5.095247983932495,36.57877063751221
23,14,0.5676562071653247,0.6701823893229812,1.9419708857086322,0.8270984228770147,1.200878741973137,2.107422460516292,-7.86174647469805,-9.603434765425856,0.6551455395581708,0.8002862304521546,0.0018722457066649959,0.058305021557899905,3.7264304991217756,0.5649253969101881,27.81883095847684,0.0007047086578286369,0.006969771941802742,52,9.424921989440918,13.887166023254395,4.577273368835449,27.88944387435913
