,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.353481909918922,2.4940800479498932,0.4256466431899406,0.8014960431032054,1.050494276475992,2.189695570110728,0.6202813585582818,1.2073550127200299,0.9561575901476811,2.4206504117462253,2.3304230912712836,0.015063633734880634,2.29446995895507,1.8231815724320826,-7.456325816989785,-7.456325816989785,0.6213604847491487,0.6213604847491487,0.019410830372481126,0.019410830372481126,4.485962832537062,100.00000000000004,47.22249036483788,0.2668362259907543,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.756053506261317,1.2301490189631656,0.8602721562722023,1.794310426108601,0.9434278376478685,1.625128549261731,0.6686033515055475,0.7873859535124414,0.7504943114081412,1.076205913070566,2.9345300146665374,1.2643879355189556,0.7685678549657344,1.2182055517029418,-6.58922672798325,-7.456325816989785,0.5491022273319375,0.6213604847491487,0.0030509637056281825,0.019410830372481126,5.257457760583868,100.00000000000004,47.22249036483788,0.2668362259907543,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.6114679968054855,0.1069269183647015,0.055662606123177014,2.3023584468438973,2.1008179490955845,0.93670678405387,2.37497779344015,2.9448596947636023,1.3458906096508814,1.365617542202663,0.44906452921665324,0.4469508566331888,1.1895710206104801,0.5133659635339612,-6.783852358958956,-7.456325816989785,0.5653210299132464,0.6213604847491487,0.0014361948113458074,0.019410830372481126,4.544947229374735,100.00000000000004,47.22249036483788,0.2668362259907543,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.3844575264956878,1.875910919359239,1.2775482916544219,0.29696830201855073,2.837748797859934,2.267069450053384,1.5061888697508297,0.20954420033576557,0.5586866690105069,0.755653270278834,0.9397046362177833,0.8164399817403848,2.5924629494275724,2.372652180969986,-6.9709328254738745,-7.456325816989785,0.5809110687894895,0.6213604847491487,0.0017379241334429176,0.019410830372481126,4.655886154240363,100.00000000000004,47.22249036483788,0.2668362259907543,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.12659364373597465,2.068049374229948,2.9449911887399165,2.5577763504877558,0.4247877680153657,0.04211998745400011,0.9992473598589439,2.6712081005685984,2.384954351592556,1.9831787507835963,1.362174194954033,2.729067724583809,2.9461263710994694,2.7063405774288527,-7.705358964462084,-7.705358964462084,0.642113247038507,0.642113247038507,0.0012252263813331407,0.019410830372481126,2.889754165974878,100.00000000000004,47.22249036483788,0.2668362259907543,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.2689906717240498,2.7555072485012633,2.0706804882948853,1.9356328102740066,1.4274275316159837,3.0596551206236056,2.1312103797198283,1.661696679865718,0.1145206150950586,3.0421180851923593,2.73117089338757,1.7257590536933856,1.3037947122749411,0.11662536217998634,-7.3657372955777625,-7.705358964462084,0.6138114412981469,0.642113247038507,0.005971343197840248,0.019410830372481126,5.466449561535207,100.00000000000004,47.22249036483788,0.2668362259907543,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.18410394345706,2.945242209580297,2.2202800360080164,1.1322470507269016,1.6161289231755809,0.9806593267632664,0.2534622482499299,0.5256359072096753,2.132726969062753,2.674372056481354,1.6753368378785305,1.9606558672167549,2.1819520103915795,2.850835714183563,-6.277659423053599,-7.705358964462084,0.5231382852544666,0.642113247038507,0.0010773840627413948,0.019410830372481126,4.6871058526401725,100.00000000000004,47.22249036483788,0.2668362259907543,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.9279273670318643,0.6613204622596588,2.6794070908285605,1.5543515036897675,2.8245171913091895,2.7867379627407023,3.1372194180582103,2.219265882285442,2.644699545122781,1.8138818669961647,2.175434829193327,2.9675994134692805,0.20105743477099586,1.5242039270827223,-6.835435398463227,-7.705358964462084,0.5696196165386023,0.642113247038507,0.009383555846829776,0.019410830372481126,5.592194823766469,100.00000000000004,47.22249036483788,0.2668362259907543,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.0508215564192587,1.3389109227123226,1.2515930286983437,0.38301595601588356,2.228838685836053,0.36273868170895135,1.851049864888315,1.3250323185390651,1.6708753786230461,0.3049518941594841,1.2172399175572797,1.1411737858751867,1.752642125347424,0.7404576554578958,-6.8453338258715135,-7.705358964462084,0.5704444854892928,0.642113247038507,0.0006961856989470108,0.019410830372481126,3.899746579370934,100.00000000000004,47.22249036483788,0.2668362259907543,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.0678639013259577,0.4475101341090548,1.8143240579094886,2.834943501588317,0.04283020640682348,1.4924769265140618,2.545783516105319,1.951391712571591,3.040173566181335,0.37314123715344366,0.11932479456784122,2.329761009004575,0.5277368274957515,2.194358013445926,-7.8513139683723825,-7.8513139683723825,0.6542761640310318,0.6542761640310318,0.020484091884745412,0.020484091884745412,4.443536284069928,100.00000000000004,47.22249036483788,0.2668362259907543,0.0,0.0,0,0.0,0.0,0.0,0.0
