,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.964057392806696,0.5014270105585709,2.172654767441815,1.4667919904938764,2.9469613397165335,0.6295370658299146,-6.151349363500413,-6.151349363500413,0.5126124469583677,0.5126124469583677,0.00034178216528345316,0.00034178216528345316,6.5666160231635615,3.785275360395316,37.57529053903299,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.049260032422377587,1.6215020682807182,0.6224442550493937,1.6376700329141447,2.7705630712176985,1.0447959872801365,-6.074292773169402,-6.151349363500413,0.5061910644307835,0.5126124469583677,0.0012214851394222086,0.0012214851394222086,5.000242411447601,3.785275360395316,37.57529053903299,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.1535750915686687,1.985527722821379,1.588750525869478,0.3278613555645618,0.7417607375492593,2.464044974137577,-6.215844614154445,-6.215844614154445,0.5179870511795371,0.5179870511795371,0.0002351251090669724,0.0012214851394222086,3.5462773690536977,3.785275360395316,37.57529053903299,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.704763460047526,2.7413766116656233,2.8423158338901127,2.734690708056399,0.147452805880658,0.8219075794995383,-8.239390032425039,-8.239390032425039,0.6866158360354199,0.6866158360354199,0.03133113998780969,0.03133113998780969,4.42425137552118,3.785275360395316,37.57529053903299,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.4718303049780186,0.8289924268680281,0.08220981234583957,0.8199553251404499,1.6762219350604644,2.9593797210799524,-5.429572062549308,-8.239390032425039,0.45246433854577567,0.6866158360354199,0.0005046241312584286,0.03133113998780969,4.256669865212363,3.785275360395316,37.57529053903299,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.5518326973990981,1.0340668554933787,1.36473448104998,2.8904599842967453,0.58967926568604,2.5232599595075724,-7.290559820718421,-8.239390032425039,0.6075466517265351,0.6866158360354199,0.020133256699126315,0.03133113998780969,5.118472345247724,3.785275360395316,37.57529053903299,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.6172418446052976,2.8587879622596954,0.9613950467910811,2.3207492925846687,1.4595578365738795,1.8708031993213659,-5.544061790621319,-8.239390032425039,0.4620051492184432,0.6866158360354199,0.0004818727860067824,0.03133113998780969,7.244469895509354,3.785275360395316,37.57529053903299,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.043866059252834,1.3780074533774542,2.3120222249863405,2.2000425921323896,1.9059654619523185,2.080906183693134,-6.390562323792431,-8.239390032425039,0.5325468603160359,0.6866158360354199,0.013620211927095185,0.03133113998780969,6.483232208109243,3.785275360395316,37.57529053903299,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.6143183870754223,0.01338118893199763,0.7190677358403645,0.15931391477387627,2.2758176327363864,0.0718204143260662,-7.712946520644016,-8.239390032425039,0.6427455433870014,0.6866158360354199,0.006771345069763314,0.03133113998780969,2.8412767141696023,3.785275360395316,37.57529053903299,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.7407124094298766,2.405266319138123,2.7285117470569,1.052932778129572,1.2175953738416312,1.5127530996748442,-8.60821736576127,-8.60821736576127,0.7173514471467725,0.7173514471467725,0.05583697143230334,0.05583697143230334,4.641143438481791,3.785275360395316,37.57529053903299,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,1.8946419139248694,3.141592653589793,0.7160665737604565,0.01,0.01,-7.577599457646782,-8.60821736576127,0.6314666214705652,0.7173514471467725,0.004284471151781566,0.05583697143230334,3.686923676386776,2.246067295954055,19.849096989816907,0.00010839663727557625,0.008244036383257582,93,14.21374249458313,21.695607662200928,1.539407730102539,37.44885468482971
