,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.101329703343535,1.732602103542128,2.9532278698018297,2.5062898940861986,2.468949698898128,2.8509147715414174,2.49322126697723,0.5956786160613412,1.905137015760986,0.4415699216590408,0.5207649151682223,1.7288090686140536,0.42874311865942105,1.80274008566327,-6.369732800915831,-6.369732800915831,0.530811066742986,0.530811066742986,0.010390830002664407,0.010390830002664407,7.541401675552315,100.00000000000004,31.460035767712725,0.09312324597043127,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.8457496118118661,0.3895366302293007,1.3658666987517465,2.667976119357493,1.9463462752326859,0.15121125753285786,1.2686141321319495,1.8249115594847987,0.4629127370761229,0.1717077105609922,1.778324298073346,2.9563291028152885,3.0679058927427105,1.9508976543917838,-6.736107203127418,-6.736107203127418,0.5613422669272848,0.5613422669272848,0.0014386753926396837,0.010390830002664407,5.409672539094188,100.00000000000004,31.460035767712725,0.09312324597043127,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.2436605849556694,2.474951838822257,0.17689096306795968,0.8626873051330898,0.6102896727683462,1.9215415961386113,2.067472440969101,1.2163861624398753,1.678085931028961,0.886151973371025,0.9803455670621755,2.760431399463645,2.8180757434297203,0.8866051378849199,-6.593780027721265,-6.736107203127418,0.5494816689767721,0.5613422669272848,0.003919438187024968,0.010390830002664407,4.375784037197256,100.00000000000004,31.460035767712725,0.09312324597043127,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8412036459321928,2.6815904522526,1.918350493627777,0.41793344447936165,3.035331244750566,0.6310332744367207,0.5862682600850846,1.8900717307515205,2.99762833505266,2.2988685703437213,0.3060394554117802,2.504610962531512,1.9372165332040923,2.9574919769327477,-6.412263452648443,-6.736107203127418,0.5343552877207036,0.5613422669272848,0.011849477444680092,0.011849477444680092,6.804374245799671,100.00000000000004,31.460035767712725,0.09312324597043127,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1659617450448174,1.4764068919086104,0.9215323230408234,1.8348825067208867,1.2549376940840826,1.3130166057340114,2.682406221560127,0.9096430243325287,0.09165725736766639,3.080322157098711,2.8090424928808693,2.0147228247866478,1.6084407526789655,1.254199482520419,-7.117889376926835,-7.117889376926835,0.5931574480772362,0.5931574480772362,0.009907475910153148,0.011849477444680092,4.610690964769766,100.00000000000004,31.460035767712725,0.09312324597043127,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.323660531686347,3.082039150857841,2.4861811819213284,3.135967675700487,0.23141140860497675,2.2875723432925708,0.16871570737076538,2.874492854716429,2.4472523906333783,1.4770939292456347,2.4344349233459104,0.9562729959747432,1.2811115808114577,2.721744355681629,-6.665830751789395,-7.117889376926835,0.5554858959824496,0.5931574480772362,0.006875999223334848,0.011849477444680092,5.9463261138314465,100.00000000000004,31.460035767712725,0.09312324597043127,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.4997806201575739,0.2247271613461736,1.0288608773086279,0.3106287915586888,1.8678364654101838,1.1361089473668968,1.8122021191631394,0.058469231026366385,1.030333296065638,2.6575129456265727,1.3686491406795278,0.41952491424513744,0.07856471065846718,0.032703233427686745,-6.749138225770459,-7.117889376926835,0.5624281854808716,0.5931574480772362,0.004666647843366838,0.011849477444680092,5.3621214254892635,100.00000000000004,31.460035767712725,0.09312324597043127,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.27626830833721383,1.0665586012172719,0.5913421451027839,1.4370257667643482,0.7032454293085898,1.6087726883648232,1.0248777304504257,2.8173449810529405,0.8369245742597912,1.211574303583029,1.8893306042471716,0.9043780524811049,2.4387647914334414,1.4639296639691144,-6.330856839609748,-7.117889376926835,0.5275714033008123,0.5931574480772362,0.004064554553240448,0.011849477444680092,5.035462560010195,100.00000000000004,31.460035767712725,0.09312324597043127,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.1830476223596835,0.6769086948761114,2.629150912857362,2.1520882160450863,1.4197589113101563,0.9248416322568463,2.9502586722309827,2.442726636550145,1.563696186964714,2.16602716551427,2.9677070186087446,1.3763199466193186,1.160922729391251,2.313771032737034,-7.013948658927184,-7.117889376926835,0.5844957215772654,0.5931574480772362,0.012120996138878617,0.012120996138878617,5.699391277645631,100.00000000000004,31.460035767712725,0.09312324597043127,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.7181806270256317,2.161197778933892,1.7902445718331574,1.1388551540825245,2.5426320812171173,2.79221327056559,0.9224947754064253,1.3999567644995412,2.5267380103414645,1.6048402433221307,0.7301898813691299,0.3022556505772626,0.6969457184647001,0.42231339999447676,-7.1554049600213805,-7.1554049600213805,0.5962837466684484,0.5962837466684484,0.0016511474756970514,0.012120996138878617,3.478124593005674,100.00000000000004,31.460035767712725,0.09312324597043127,0.0,0.0,0,0.0,0.0,0.0,0.0
