,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.9575006472397989,1.699228981453512,0.7271969767377066,1.54789450236553,2.0046007943864654,2.834442694624959,2.069521604787482,1.540596259789759,2.528343372181886,1.0509469770100779,3.079839921267147,1.052175478384287,1.8912286186795864,0.8838754789336865,-7.582189706201619,-7.582189706201619,0.6318491421834682,0.6318491421834682,0.01737199016416778,0.01737199016416778,4.891625967498662,32.73001788715762,52.13051839708083,0.14848848663301278,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.621561484932125,2.6095630001775496,1.5063767380105193,2.1442518775806914,2.216471007637081,1.7823444261087784,1.1244102843894905,0.43085869763436296,1.1247524407365816,0.3230764334867765,0.8679762589039035,2.3673892022712826,2.276875856193807,2.638537887264413,-6.919520288352643,-7.582189706201619,0.5766266906960537,0.6318491421834682,0.001939260384891757,0.01737199016416778,4.891211835220631,32.73001788715762,52.13051839708083,0.14848848663301278,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.380554563543043,0.8896554628052966,1.643233437194638,1.2040376094559455,0.4096604106939601,0.7937098094684059,2.3423451527037447,1.1423871722443144,1.8253870901051898,1.8357961084760532,2.6275454551974637,2.1156403009860716,0.6318659637334552,2.141789745931274,-7.562081315330641,-7.582189706201619,0.6301734429442201,0.6318491421834682,0.015535530062859628,0.01737199016416778,4.7488939038812035,32.73001788715762,52.13051839708083,0.14848848663301278,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.8531101050501384,1.0397594094693476,2.3335604825512886,3.0158190080988514,1.6328152777953069,1.180218235946733,0.7512256648034236,3.1378334407921233,0.4341166326818512,2.837026821803836,0.4144826876789976,0.6122872450814539,1.0773998292616795,2.416067007143044,-7.078062522931478,-7.582189706201619,0.5898385435776231,0.6318491421834682,0.005671950964103769,0.01737199016416778,3.601276186666425,32.73001788715762,52.13051839708083,0.14848848663301278,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.9746258142179652,1.5701249673296527,0.31943992928398596,0.9193510100891539,0.8432228001929142,2.552099428721963,1.3989723947893207,2.307848524956143,2.501387905948281,2.14737020805514,2.396040915812678,1.3791969857708186,0.08781962458239381,2.961618511182403,-7.13963568100754,-7.582189706201619,0.5949696400839617,0.6318491421834682,0.011174195215155551,0.01737199016416778,6.228243355799165,32.73001788715762,52.13051839708083,0.14848848663301278,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2356302904214682,0.26695201354950054,2.0700861906797554,1.8088270019801544,0.08518317787405794,2.2356028604854647,2.88976637111888,0.9115846888754864,1.3292738718402854,0.9447480689686338,2.1597772831757416,2.922132539748927,2.7275055712438596,1.3167802252769238,-8.11065048186148,-8.11065048186148,0.6758875401551233,0.6758875401551233,0.009098503957003855,0.01737199016416778,3.668297846119742,32.73001788715762,52.13051839708083,0.14848848663301278,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.42073243958090567,0.4358100390743269,0.4482328217132246,2.2293412819786056,2.880990845916075,2.192905829724308,1.5805780896612696,0.18810190638901536,0.8569389046419511,2.556165909413461,0.03536571637403809,1.6469461233859888,1.6635315556480366,0.3199207903237985,-7.453980662233822,-8.11065048186148,0.6211650551861518,0.6758875401551233,0.012936107619953351,0.01737199016416778,4.300048970270559,32.73001788715762,52.13051839708083,0.14848848663301278,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.4891841094618554,2.2609586668783543,2.8289316935789097,0.23525250321073984,1.337508430971576,1.5404050470067039,0.08900464312879526,2.0904548900481195,2.1778776913465046,2.46020543251317,1.3980160667307207,0.8015231282608029,0.7342309264030586,1.779853072311492,-7.1868374075928765,-8.11065048186148,0.5989031172994064,0.6758875401551233,0.0012114050592622627,0.01737199016416778,4.040803058214642,32.73001788715762,52.13051839708083,0.14848848663301278,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.762725864191234,2.0844972035584677,1.022071537309772,0.6342720129310564,2.6440060099131704,0.4523167063641473,2.810216539962639,2.588974082152539,0.12445068583511727,0.3387619778431712,1.2040305593749308,2.6953557905511643,2.870720125657426,0.34061468770449066,-7.725474519586543,-8.11065048186148,0.6437895432988786,0.6758875401551233,0.011704254321948031,0.01737199016416778,5.047082222258538,32.73001788715762,52.13051839708083,0.14848848663301278,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.6138374343153203,3.031116213280406,2.5954788851729043,2.686166237961929,1.0952255936336515,0.11106082026740395,0.3450707868012055,1.886184328622092,2.9224297188182726,1.2893911945427894,1.7717296025150562,0.24899226851150774,1.3973705945049368,1.253232197766749,-5.848969953025118,-8.11065048186148,0.48741416275209315,0.6758875401551233,0.0014014321671221765,0.01737199016416778,7.21872771666532,32.73001788715762,52.13051839708083,0.14848848663301278,0.0,0.0,0,0.0,0.0,0.0,0.0
