,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.1842285883495363,2.9635643695636484,1.2914152157584506,2.4356535194803013,1.0782547512918346,0.21069647010337642,2.904727247327274,1.7188916779006742,2.1388302371606684,2.666810236237162,-7.435986752478287,-7.435986752478287,0.619665562706524,0.619665562706524,0.006364734619027387,0.006364734619027387,3.494111117365854,100.00000000000004,47.236590698369135,0.9986097312357133,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.5605164855148821,0.9339539980620797,3.106231203842475,1.4684490527846168,3.1367586222521835,1.3338424890731553,0.6978098714192549,3.135142170152866,0.15838274015550266,1.7536783271388372,-5.709518250470191,-7.435986752478287,0.4757931875391826,0.619665562706524,0.004678277234144924,0.006364734619027387,7.030458898600429,100.00000000000004,47.236590698369135,0.9986097312357133,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.4501758044314927,0.30063579215597314,1.9077100847325368,2.7354947411012613,0.6575412214162739,2.0757450904326404,2.136488618227473,2.123475285074789,3.0640723175489577,0.07111742043885783,-6.804487312217195,-7.435986752478287,0.567040609351433,0.619665562706524,0.006312115422341434,0.006364734619027387,5.542687290559911,100.00000000000004,47.236590698369135,0.9986097312357133,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.56874360994938,2.262123090195463,0.8660779554615738,0.5436921179548196,2.6600488704155323,2.605512776397254,1.041339912490694,0.05934502281993576,1.3362588323094982,0.4752109953073735,-6.947593369451461,-7.435986752478287,0.5789661141209551,0.619665562706524,0.003351003701192391,0.006364734619027387,4.558266138424514,100.00000000000004,47.236590698369135,0.9986097312357133,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.7325507796863282,1.3364493919512244,1.202332954887575,1.5826838319700196,0.15455462076671106,2.942601011759424,1.3655868438690966,0.7277508501841167,2.4879213324837175,1.2387518036976175,-5.661983136861933,-7.435986752478287,0.4718319280718277,0.619665562706524,0.002701707189778783,0.006364734619027387,8.490299269499587,100.00000000000004,47.236590698369135,0.9986097312357133,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,3.047826215435827,1.8474414565687776,2.2813613146978837,2.0541003102511244,2.1451356367843233,0.8232219378023601,1.8273008949473548,0.4020513871071524,2.702941763526208,0.6826086023515825,-7.40202500263573,-7.435986752478287,0.6168354168863108,0.619665562706524,0.0018147679643571587,0.006364734619027387,3.6447680493363492,100.00000000000004,47.236590698369135,0.9986097312357133,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9798662210960845,2.056679980902236,0.4564733736388114,0.6366962851900797,2.2897820531670385,0.5032134677526464,0.19947336375341398,0.9959571458842437,0.4391847634300059,1.358322343072286,-9.07843861320662,-9.07843861320662,0.7565365511005516,0.7565365511005516,0.05615080057052571,0.05615080057052571,3.7625670411793664,100.00000000000004,47.236590698369135,0.9986097312357133,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.2124356523581439,2.6895053790826826,1.8836448619373118,0.15529846417536278,1.8826811380735915,1.058903828084649,0.5907533328793133,2.805054414525789,1.2111780657257447,3.010875400575903,-6.597195845989182,-9.07843861320662,0.5497663204990985,0.7565365511005516,0.004078618594356485,0.05615080057052571,4.829301994755475,100.00000000000004,47.236590698369135,0.9986097312357133,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.7357811492799304,1.1839839009765007,0.12787813642476564,1.0725198405396414,0.5690067393419762,2.3955115668627203,2.5365827449577103,1.4207926224135954,1.6338260166016867,2.3014094914591867,-6.816263786142431,-9.07843861320662,0.568021982178536,0.7565365511005516,0.011164407721124155,0.05615080057052571,6.257105403419949,100.00000000000004,47.236590698369135,0.9986097312357133,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.311039849031449,0.3596561630897258,2.8149313218955476,2.9689816835972627,1.295404035711545,1.7166235572259845,2.5102496503701324,2.2210796380678457,0.7176949720547553,2.083279353021408,-6.798222526557843,-9.07843861320662,0.5665185438798203,0.7565365511005516,0.004751197426450238,0.05615080057052571,4.518268748297693,100.00000000000004,47.236590698369135,0.9986097312357133,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.01,0.9217083708808466,2.0917172370372255,0.01,2.065173328220967,0.01,2.469685429169816,0.4209673689375279,-9.40668842077846,-9.40668842077846,0.7838907017315383,0.7838907017315383,0.02776272789429086,0.05615080057052571,2.173694731802698,7.713096267100195,44.866923794733566,9.999999999999997e-06,6.66150971094026e-07,0.009933797639623954,187,12.012852191925049,11.058526754379272,0.294628381729126,23.366066217422485
11,2,3.141592653589793,2.9540032778893597,0.01,2.748986086835799,0.01,0.01,0.39996713108808957,1.684060859528399,0.01,0.01,-8.354078675667125,-9.40668842077846,0.6961732229722605,0.7838907017315383,0.01021245635458431,0.05615080057052571,3.1715961818740936,12.714524575624168,49.97472784010125,0.39248390648432546,2.03957445660134e-05,0.009442793524646585,166,10.577296257019043,12.148546934127808,0.28747034072875977,23.013370275497437
12,3,3.141592653589793,3.141592653589793,0.01,1.3766453830328353,2.2031943532346916,0.01,3.141592653589793,0.01,2.6975035108003995,0.01,-7.324841440560748,-9.40668842077846,0.6104034533800623,0.7838907017315383,0.0025977544750777357,0.05615080057052571,3.7848723485334403,17.652742747628213,49.7168815220538,0.7311181046168402,2.9660483414829153e-05,0.009920934243620654,239,16.2199969291687,11.0725839138031,0.31112146377563477,27.60376238822937
13,4,3.141592653589793,3.141592653589793,0.01,2.248637322899328,0.08009473736473541,0.01,0.01,0.01,0.9435411658253041,0.01,-7.902306327367368,-9.40668842077846,0.658525527280614,0.7838907017315383,0.006389564697549467,0.05615080057052571,3.692853388979451,19.05744234807486,49.21114063443871,0.7062012460444966,1.652397052431469e-05,0.009378055634207655,247,15.39692497253418,11.196072578430176,0.2732384204864502,26.866293907165527
14,5,3.141592653589793,3.141592653589793,0.01,1.8499477019870034,0.6070282502565033,0.01,0.6309214022972363,0.01,1.164014232612163,0.01,-7.266980675943529,-9.40668842077846,0.6055817229952941,0.7838907017315383,0.0025160958247630824,0.05615080057052571,4.037198486887249,21.87216235023869,49.86475591778473,0.7483019401050891,6.152658772997359e-06,0.009560128546124619,234,14.75277042388916,11.02023696899414,0.23462653160095215,26.00769305229187
15,6,3.141592653589793,3.141592653589793,0.01,1.2911365878240628,2.2339191065102475,0.01,2.39034773718448,0.01,2.57329358982849,0.01,-7.003063664701352,-9.40668842077846,0.5835886387251127,0.7838907017315383,0.0008097004517186847,0.05615080057052571,3.645280243299588,25.37379358932297,49.912056024023826,0.7917556565779,8.09852499749349e-06,0.009761373664842065,211,14.464938163757324,11.256298303604126,0.32744479179382324,26.04874038696289
16,7,3.141592653589793,3.141592653589793,0.01,2.4400672273939525,0.01,0.01,0.01,0.01,0.01,0.01,-7.682904980464362,-9.40668842077846,0.6402420817053635,0.7838907017315383,0.007495931641235153,0.05615080057052571,3.7812913623693376,25.906345076248265,49.546760441651784,0.7411668240685861,3.801907030475956e-05,0.009998982083443415,273,18.287293195724487,11.096386432647705,0.2938518524169922,29.677578687667847
