,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.3588573226006242,2.5729527009775293,3.0337384863347143,2.5012326327125862,1.7099546150599854,1.2168389510410451,2.9165027372464087,0.8413262069736027,1.7458387778782563,1.5833316003027742,0.3915952035578698,2.2510334521797475,0.4624793180108731,2.220396668718115,-6.805652106068092,-6.805652106068092,0.5671376755056744,0.5671376755056744,0.003128035525106649,0.003128035525106649,6.097682380402453,17.28150770351531,57.28361682848036,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.1963759573802446,0.3578623519798356,1.766899111840587,1.190065493233626,1.0952865578171755,2.5325948745761466,2.0984596696663904,2.2307309813124916,2.055765633061735,1.8991997317008873,2.2759493621830367,2.583118872780265,2.0888991765511826,0.7654065408748478,-7.171874079844228,-7.171874079844228,0.5976561733203524,0.5976561733203524,0.004295019269163149,0.004295019269163149,4.578485064177485,17.28150770351531,57.28361682848036,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.871642323884665,1.3252254949715088,1.1816770573716209,0.11252530593292337,1.5522012058271923,1.4984867638561694,0.5241697976226246,0.2692785019483624,0.867963894353956,0.573121973343897,2.189662487337098,0.8421051924442697,2.9949559272054644,1.445099484640876,-7.714966375131209,-7.714966375131209,0.6429138645942675,0.6429138645942675,0.00398908690684945,0.004295019269163149,4.5663006971760325,17.28150770351531,57.28361682848036,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.546739141954726,3.113760822208655,2.3198733904557916,2.7192232365455653,0.6281864862469575,0.7074061530018602,2.3831164520667385,0.9569302429743108,2.89904534085722,0.9905630412039248,2.964346602803393,2.095792812713855,2.5608738359590677,0.1937740896541618,-7.331683294697452,-7.714966375131209,0.6109736078914544,0.6429138645942675,0.0031865654737341896,0.004295019269163149,4.244267928926398,17.28150770351531,57.28361682848036,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.2424127109841363,0.0371769696149352,2.0912151378933532,2.914484719923369,2.260453436517651,1.889621333563483,0.8062161336509089,2.7655785605549945,0.24229191685063314,1.4562706397723895,0.30079814830881496,0.4192745674154801,1.244832082207404,0.4907135884232266,-5.454602873073218,-7.714966375131209,0.4545502394227681,0.6429138645942675,0.0009983565407508793,0.004295019269163149,5.123217610215242,17.28150770351531,57.28361682848036,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.9501065758379327,2.388984077478399,2.7625018129865544,0.8215090111128576,2.1202923815614927,0.2598809866839762,1.8072609735467504,1.7930177088363444,2.3720730880549015,0.2345241728343719,0.7494009736906814,2.8731098037300447,1.5682228321699476,1.1169300577164214,-7.844764641185877,-7.844764641185877,0.6537303867654898,0.6537303867654898,0.018544088482701927,0.018544088482701927,4.816494029176688,17.28150770351531,57.28361682848036,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.4432292670895582,0.8007312565834731,0.7424971842302887,1.5115264556372559,2.8487775956434094,0.3244396004536536,2.568852378375879,2.0190554223763044,0.37543327468585735,2.3045480593963505,1.617880661924698,1.1063393761033398,1.8005704107053389,2.027401613432473,-6.551197554558992,-7.844764641185877,0.5459331295465827,0.6537303867654898,0.005112617102934456,0.018544088482701927,5.757195510109682,17.28150770351531,57.28361682848036,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.9864001839957948,1.1969773632276257,0.11241496877358878,1.973247904657354,2.745761735036597,3.090330689635545,0.14110720144883362,0.49255081240579196,1.3488118453801305,2.9085683572596945,2.822388615278329,1.823042957934777,2.2439201749184887,2.931047682425272,-8.338683178124246,-8.338683178124246,0.6948902648436871,0.6948902648436871,0.05076266296234222,0.05076266296234222,4.664184916720757,17.28150770351531,57.28361682848036,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.07574389837505573,1.6558906807819385,1.3897784828999027,1.787635739232255,0.23366904991034623,1.6945300089447697,1.0691606026360383,1.2881437960854616,2.6325054166900617,2.650993571913552,1.2573659947368152,0.11640057481554338,0.04791524694568078,1.6883878705362467,-6.199115445315844,-8.338683178124246,0.5165929537763203,0.6948902648436871,0.0015932562106644186,0.05076266296234222,5.031327630403901,17.28150770351531,57.28361682848036,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.726224468102128,2.096188816303841,0.3251265179421771,0.5443518089987875,0.7048427873018803,2.360447321325055,1.3982180510061701,3.1336915231594618,1.0107145008570624,0.8090566839499529,1.282076310439534,1.276223566987606,0.6669372314291829,2.6138008426246784,-7.205983794603659,-8.338683178124246,0.600498649550305,0.6948902648436871,0.0029554956933273598,0.05076266296234222,4.7513190116459825,17.28150770351531,57.28361682848036,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,1.7377612522894899,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.255514564899965,-8.338683178124246,0.6046262137416637,0.6948902648436871,0.0027569878631309463,0.05076266296234222,3.7943049026147264,70.37854422009234,51.90949209232045,0.6054984582980416,4.413302544724017e-05,0.009945762215438357,570,49.546186447143555,15.279259443283081,0.3373849391937256,65.1629045009613
11,2,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.458156762861669,-8.338683178124246,0.6215130635718057,0.6948902648436871,0.003697328468738226,0.05076266296234222,3.7801362933593907,74.56212746449864,51.94934772836312,0.5511784278697422,0.0006573491680709702,0.009844421532094931,311,27.7068874835968,14.915715456008911,0.2464604377746582,42.86911177635193
12,3,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5442955107942815,-8.338683178124246,0.6286912925661902,0.6948902648436871,0.004372463775053884,0.05076266296234222,3.721077472217715,71.17781562896006,51.92408540004362,0.4992441321608002,0.00043760737113334076,0.0060781034934437725,380,33.51946043968201,16.097354888916016,0.27944254875183105,49.89630913734436
13,4,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499910377435407,-8.338683178124246,0.6249925314529506,0.6948902648436871,0.003959577124940921,0.05076266296234222,3.7362114881557744,71.00196473354572,51.81833217224746,0.45772757748741677,0.0009842349501619412,0.007770423551819062,354,31.803807497024536,15.518933296203613,0.32639074325561523,47.64918303489685
14,5,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.494571862398071,-8.338683178124246,0.6245476551998392,0.6948902648436871,0.004023713806316014,0.05076266296234222,3.7530239807308448,5.317339281344504,16.032044940643704,0.0008411058886613162,0.0009558880299450878,0.008861248213089272,341,30.920685052871704,15.48204493522644,0.3370401859283447,46.7398202419281
15,6,3.141592653589793,0.7087829763965965,0.03771753749884294,2.4184128694414646,2.49762690567428,3.141592653589793,0.01,0.01,0.3959040140253725,3.01180805499374,3.141592653589793,2.690524039068994,2.188499524402669,3.141592653589793,-7.453467285727629,-8.338683178124246,0.6211222738106358,0.6948902648436871,0.003942586084045713,0.05076266296234222,3.5138269203130363,72.58366973381544,51.65326943368871,0.39363879960326403,3.790774690313115e-05,0.00984907243291707,213,19.458728075027466,16.180241107940674,0.4262056350708008,36.06522226333618
16,7,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.485351785526285,-8.338683178124246,0.6237793154605238,0.6948902648436871,0.003850206623342485,0.05076266296234222,3.74405677470358,74.68578940662943,51.62215027817157,0.36879539720786586,0.0010126204591832588,0.006539015067078075,398,35.70672106742859,15.025331735610962,0.33294010162353516,51.065041303634644
17,8,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.010015128243696691,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.46547089653834,-8.338683178124246,0.6221225747115283,0.6948902648436871,0.0037432927666055703,0.05076266296234222,3.779684773771713,3.874305751858257,12.57960915683673,0.0005800238358202033,0.001005958584145514,0.006955084281840244,392,36.672579526901245,15.750975370407104,0.3304789066314697,52.754087686538696
18,9,3.0642551437123853,1.721879472978319,0.4336584842073165,1.6377842982109827,3.141592653589793,3.1338143901645137,0.44210058326240526,0.8590263422701394,2.1875639344487903,2.680913373749702,2.549384873876198,0.5113726428162851,2.461592601962261,3.0322018428369053,-6.5918198076956385,-8.338683178124246,0.5493183173079699,0.6948902648436871,0.001579813555629957,0.05076266296234222,6.219153583064049,75.9462348236626,51.55036906656115,0.3563418294768613,2.1300749068917445e-05,0.009697344172828158,107,10.314414501190186,17.54818606376648,0.43428611755371094,28.296956777572632
19,10,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.52449976132533,-8.338683178124246,0.6270416467771108,0.6948902648436871,0.0042998012164323736,0.05076266296234222,3.7388596740565134,77.04644934258619,51.600950106738054,0.33712191258220436,0.0010264503237173966,0.0067212862442750125,341,31.37123131752014,15.326491355895996,0.5221414566040039,47.21991467475891
20,11,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.4898716724852195,-8.338683178124246,0.6241559727071017,0.6948902648436871,0.00439148865731797,0.05076266296234222,3.7901862611152595,78.02509461622358,51.577108152113944,0.3195863057631569,0.0010142090309768162,0.005558742164519065,340,30.771464586257935,15.207323551177979,0.45953869819641113,46.43837857246399
21,12,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.548013804678538,-8.338683178124246,0.6290011503898781,0.6948902648436871,0.003878487768258952,0.05076266296234222,3.6924021861322345,77.62283467042315,51.535451700638745,0.3030604201341959,0.000875244513403635,0.004546796326742216,431,39.600496768951416,15.45570683479309,0.3549461364746094,55.411200523376465
22,13,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.664945711384816,-8.338683178124246,0.6387454759487347,0.6948902648436871,0.004200453641813677,0.05076266296234222,3.5502097191003514,76.5252739534317,51.60589683851791,0.2890989002009101,0.000985547853350636,0.005006853048044108,435,40.40481376647949,15.435916185379028,0.42839646339416504,56.26917910575867
23,14,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.620530368804609,-8.338683178124246,0.6350441974003841,0.6948902648436871,0.004025299955583572,0.05076266296234222,3.5954913972159304,75.72431968763568,51.556965914183785,0.27544220861818136,0.0009795569417853278,0.003923067449492048,436,39.802698850631714,15.708382606506348,0.3639991283416748,55.87513470649719
