,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.6099308272645896,0.5380446837696193,2.790479393787667,2.100779174327781,0.03154164170438112,2.2679824871715204,0.320021683860026,2.4529763427222195,1.797164323250727,0.9671976902537317,2.7020933363897344,0.5793811354862649,2.87215420703624,0.03910184453442937,-6.194653584289902,-6.194653584289902,0.5162211320241585,0.5162211320241585,0.004779945804637052,0.004779945804637052,5.6595674991633445,11.178147607923748,35.49691541914468,0.40730649126202295,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.22866409104798385,1.7777220147734942,1.026655152906293,1.4917625077367003,2.581218448236091,3.000407963481936,1.999479733420042,1.921787047866262,2.5060930405818174,2.0941020798598258,1.9608640875943422,2.0138413453043476,1.540939015455005,1.6101926965659856,-7.9421449870004714,-7.9421449870004714,0.6618454155833726,0.6618454155833726,0.005627683292814508,0.005627683292814508,3.5700211356702525,11.178147607923748,35.49691541914468,0.40730649126202295,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.2720101849337142,0.3188321851239826,2.37883686829499,0.840234997814835,0.6676517244386407,1.8759610842879866,2.8738315075029606,1.8189745896966778,0.6083267344507332,2.369788976162095,1.4836884595050615,0.14794686879066443,2.826716642429818,1.2643031931957844,-5.906556521577424,-7.9421449870004714,0.49221304346478534,0.6618454155833726,0.0020982332761847093,0.005627683292814508,7.342574197962648,11.178147607923748,35.49691541914468,0.40730649126202295,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,3.015359316705766,2.938884571423341,2.104588501084027,0.3880301474434019,0.3734457768007563,2.530821444141585,0.4413736914825658,3.0859892352308327,3.0976618005144303,2.8108364323066226,1.0603254873254504,2.227268459484886,0.9431133400024979,2.6892207623693434,-3.735628376449595,-7.9421449870004714,0.3113023647041329,0.6618454155833726,0.005875622809105666,0.005875622809105666,7.201443433650049,11.178147607923748,35.49691541914468,0.40730649126202295,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.231703075468859,1.0164481237186114,0.2933519863069252,1.7189559991322976,2.2048760479340115,0.20035122983632345,0.7353227591510116,1.1712253366077565,2.685980947199234,0.30663830443927537,1.6975774687194891,1.3448247719465998,1.7596682899723912,0.5940158623136232,-6.809677456054753,-7.9421449870004714,0.5674731213378961,0.6618454155833726,0.0005052151340421161,0.005875622809105666,5.362484877135735,11.178147607923748,35.49691541914468,0.40730649126202295,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.44138889256336916,0.7113044098523524,1.7147780486866933,1.0729473985319726,1.0360345116038703,2.1308750724229157,1.6812367672552804,0.4741620913430353,0.7712913947686744,1.72665304356307,0.4183340818973876,3.0713712886862172,0.9706214812519794,2.3571604334275404,-7.131728550672729,-7.9421449870004714,0.5943107125560607,0.6618454155833726,0.013561819013298698,0.013561819013298698,5.178406479935056,11.178147607923748,35.49691541914468,0.40730649126202295,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9710284648570904,2.5610026932878354,0.6262290134504648,2.2104917250785343,3.139033273955685,1.0585280221129059,1.177120310768665,1.3662065519898834,1.2690894989975043,0.8890445632084134,0.010678195764254867,1.6447991326439992,2.395873311177609,1.9341360821026123,-6.598898923066231,-7.9421449870004714,0.5499082435888526,0.6618454155833726,0.0006808480346400358,0.013561819013298698,4.8894962267687845,11.178147607923748,35.49691541914468,0.40730649126202295,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.8833363220995326,2.3565301092846216,0.8056943375836488,3.0673120257436057,1.5843157596421942,1.3507496558169088,1.297458222741195,0.8092320124750001,1.030751900713272,2.966920100615107,2.2636322960285558,0.7795406762088541,0.23254336995670064,0.8756994695072949,-6.16513628763281,-7.9421449870004714,0.5137613573027342,0.6618454155833726,0.00682410688913594,0.013561819013298698,5.8479923710305854,11.178147607923748,35.49691541914468,0.40730649126202295,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.8270205239395074,1.3773339867139915,1.5609045021713395,2.655841551912177,1.5067721392884617,0.8067841053145381,2.3055090488041023,0.06679338721497655,0.314080574360687,0.44931318424804445,0.769382502759443,1.151045760812119,1.950718517873004,2.955513601959687,-7.198767074016173,-7.9421449870004714,0.5998972561680144,0.6618454155833726,0.013365615841438024,0.013561819013298698,6.102727431430672,11.178147607923748,35.49691541914468,0.40730649126202295,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.9838253873569914,2.199862059369743,2.8627150714301814,0.20964740689176026,1.9827499153092074,0.6324319264184937,2.610381076807429,2.8189362816720576,2.135105259279653,1.450804002598983,3.0020564070968057,2.8136504705341268,0.503455272984859,1.043227552227083,-7.021371823602945,-7.9421449870004714,0.5851143186335788,0.6618454155833726,0.011293913351755855,0.013561819013298698,4.976276667389875,11.178147607923748,35.49691541914468,0.40730649126202295,0.0,0.0,0,0.0,0.0,0.0,0.0
