,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.2008533757398867,0.0500289836229548,0.24714223758529635,0.7455919183349091,0.7978797810601862,1.6420190224094213,2.239467691315811,0.04140298591497482,2.0389611056931476,2.5264959896154306,-7.660190837445665,-7.660190837445665,0.6383492364538054,0.6383492364538054,0.023001687530134318,0.023001687530134318,4.748579066094216,100.00000000000004,51.29514149153563,0.18475187984980887,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.6035575222113618,2.303025484798935,0.711189875845554,0.2671949637349576,1.9301403909123778,1.2627930964247056,0.03788979558039815,0.5998199177005391,0.5149211768994928,2.85184869640762,-7.414721070647437,-7.660190837445665,0.6178934225539531,0.6383492364538054,0.020459395532804247,0.023001687530134318,4.682055929809302,100.00000000000004,51.29514149153563,0.18475187984980887,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.2339866498879724,2.1044283006745945,2.3050087555808902,1.3792902571997507,3.051854287723333,0.41054933743248206,2.825895709532157,0.6815749043706067,1.0801042061971324,2.509444132869444,-7.395561435281996,-7.660190837445665,0.6162967862734997,0.6383492364538054,0.00969497039437589,0.023001687530134318,4.50832338160243,100.00000000000004,51.29514149153563,0.18475187984980887,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.3706999857894167,3.01718378553271,2.954456601529004,2.6802391118960465,1.4848530233887824,0.20066836453557507,1.7207178010001847,1.5248409519633748,2.3616294928615584,0.654201739887691,-8.126589800099758,-8.126589800099758,0.6772158166749799,0.6772158166749799,0.04365546906697562,0.04365546906697562,5.9857993726103444,100.00000000000004,51.29514149153563,0.18475187984980887,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.9441627381447937,0.4480580863499245,0.9670406803512608,0.5124402197857942,0.5333999502074779,2.9672475307307047,0.5843563171053754,2.5027616338786327,2.5777857103800303,1.4087048331467003,-7.961315001536545,-8.126589800099758,0.6634429167947121,0.6772158166749799,0.030345760957912304,0.04365546906697562,4.633798026941491,100.00000000000004,51.29514149153563,0.18475187984980887,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.540235822397794,2.7221443345509115,2.6254700571952543,1.2088128679158094,1.090544180992609,2.451644573026764,3.0389802486973343,2.713630709163643,0.8579145219729492,1.5787072396998587,-8.765760448880371,-8.765760448880371,0.7304800374066976,0.7304800374066976,0.0021032126462088106,0.04365546906697562,2.4032925152622653,100.00000000000004,51.29514149153563,0.18475187984980887,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.3730753926383588,1.5668797966268553,1.6795410038995309,2.1049625791563216,2.338295896718267,2.119263944494139,0.9133191862421957,2.1323109625154304,1.4117083855092862,1.907275720589176,-7.852424169561664,-8.765760448880371,0.6543686807968053,0.7304800374066976,0.02658131490808725,0.04365546906697562,4.918382447987014,100.00000000000004,51.29514149153563,0.18475187984980887,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8494612829059403,1.625885974541052,2.12669883428065,2.2094083233961377,0.14575705131265695,0.7483927655685462,2.155307742191056,1.1278976259416005,1.804436175377663,0.018855174319941027,-8.308410404287478,-8.765760448880371,0.6923675336906232,0.7304800374066976,0.0210751273144627,0.04365546906697562,3.882191162747276,100.00000000000004,51.29514149153563,0.18475187984980887,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.5738754849217587,0.837770338181285,0.5069230788162343,1.741480303068564,2.723984361135232,2.6589635487062697,0.9736273666554488,1.6139543818138407,0.09355748129785706,0.42115852252530667,-8.587869124322413,-8.765760448880371,0.7156557603602011,0.7304800374066976,0.059189777596246176,0.059189777596246176,4.176361462879143,100.00000000000004,51.29514149153563,0.18475187984980887,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.2615708883651652,1.0941210500047478,1.267008457026944,3.0846217075893794,1.7981373045350186,1.0466480670840235,1.4288679416210883,2.921044241505945,2.9769253398872255,1.2579540975631542,-6.732107985350289,-8.765760448880371,0.5610089987791907,0.7304800374066976,0.003153304374396452,0.059189777596246176,5.5202248802007645,100.00000000000004,51.29514149153563,0.18475187984980887,0.0,0.0,0,0.0,0.0,0.0,0.0
