,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.7955290401885167,1.1892326787158933,1.241465065547841,0.41308037928511443,1.008002502322845,0.7777610827629602,2.3166344437131974,1.8359690708355314,1.7153614684462861,2.460216976477228,-7.213558252299972,-7.213558252299972,0.601129854358331,0.601129854358331,0.01351580075240197,0.01351580075240197,5.313272036533547,100.00000000000004,54.104693496813134,1.2229317202621592,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.16452264085243581,0.2160569892695562,1.9007247348412233,1.4130208868295362,2.7650621099684396,0.5557413365021284,1.403435264487085,0.9970067461062886,0.21757740719806445,0.9794127766326323,-7.324064109966606,-7.324064109966606,0.6103386758305506,0.6103386758305506,0.001375955568919627,0.01351580075240197,4.615366304982295,100.00000000000004,54.104693496813134,1.2229317202621592,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.8136900615898095,1.9148615447154649,2.286990073119054,1.597095315214583,1.9043909957893208,3.091452762077502,0.729618412226895,2.4401918690701754,2.32304647218008,1.495798457395961,-7.537074403243089,-7.537074403243089,0.6280895336035908,0.6280895336035908,0.0010469537440346267,0.01351580075240197,4.102087664159612,100.00000000000004,54.104693496813134,1.2229317202621592,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.4314300727064588,2.3922831015765356,0.6160042224245831,2.632310384323649,2.9299231138771438,1.6135706395451135,1.6656739554331967,0.5764527297890271,0.442094505720255,2.9943764267219706,-7.468017194049728,-7.537074403243089,0.6223347661708106,0.6280895336035908,0.008311284354778506,0.01351580075240197,4.078684285874466,100.00000000000004,54.104693496813134,1.2229317202621592,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.052594184430822,0.6026810207580259,1.8695796232770818,2.8934295235204854,1.4794017871903724,2.428743204200486,2.8993934921160727,0.10397669282671128,0.8758444313380555,0.0915042036426827,-7.469270370544588,-7.537074403243089,0.6224391975453824,0.6280895336035908,0.0016182984741333942,0.01351580075240197,3.4251774510159336,100.00000000000004,54.104693496813134,1.2229317202621592,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.0487017132005914,1.736957927817981,2.966309629425709,1.9117859047577468,2.328569212170658,0.011093341167019592,2.0087641158811964,2.668600382262357,1.4962467809030915,0.7887408763516773,-7.1144764120158746,-7.537074403243089,0.5928730343346562,0.6280895336035908,0.004252389827635142,0.01351580075240197,4.330764907300107,100.00000000000004,54.104693496813134,1.2229317202621592,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.2534872642691113,3.1410332982482223,0.8811685733405542,0.6469167235400032,0.1844954606670788,2.5573529292040087,2.7158022225479024,2.9119509055002553,1.9835659394189618,1.8249402100175214,-5.596866671873799,-7.537074403243089,0.46640555598948324,0.6280895336035908,0.0006937676791715442,0.01351580075240197,3.8991695851453585,100.00000000000004,54.104693496813134,1.2229317202621592,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8025348466682023,2.753850062080063,0.1684474004701194,0.0625915719452124,0.5728898431809281,1.161541102489673,0.07881224700965601,2.1920853863796057,1.0620720133479447,1.9093963792196125,-10.237968817486705,-10.237968817486705,0.853164068123892,0.853164068123892,0.24855679675710385,0.24855679675710385,2.8035211745042687,100.00000000000004,54.104693496813134,1.2229317202621592,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.42421498667637214,1.378484917056057,2.8099156242261607,1.1197289213627424,0.8708329613509231,1.2980910431056385,1.194758555247578,0.865148991974668,3.0364423621083145,0.39322731871084166,-7.733961983063613,-10.237968817486705,0.6444968319219677,0.853164068123892,0.0044197889477733295,0.24855679675710385,3.5041452893049083,100.00000000000004,54.104693496813134,1.2229317202621592,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.078302995866998,0.7535960943486988,1.4775679367054921,2.423269368294342,1.627636480714126,1.8973870452256723,0.34807228159377807,1.4714302668723516,2.7887411925021683,2.755248875602281,-7.562100472010349,-10.237968817486705,0.6301750393341957,0.853164068123892,0.006476239099151482,0.24855679675710385,3.35198983564149,100.00000000000004,54.104693496813134,1.2229317202621592,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.871560665478567,1.5384907374130528,1.248690667440616,1.1946667206906396,1.484782319122069,1.2475075131285007,0.4686156925090935,1.2492659237804384,1.4269443251746694,1.6262750885505712,-7.644485602608885,-10.237968817486705,0.6370404668840738,0.853164068123892,0.0012091806058088864,0.24855679675710385,3.952332207953617,100.00000000000004,54.68206658368374,1.100124609952653,1.4672225502547863e-05,0.00949977923545493,52,3.3067119121551514,10.817039489746094,0.2823216915130615,14.40612506866455
