,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.937471856226873,2.1517046425397734,2.0274519848018384,0.2078916212340202,2.1348037901090353,0.20233489318971074,0.5022348507290089,2.323826364132019,1.3451902685642234,1.8841674945264588,2.4357188569374078,0.1339653933740662,-7.108013668349721,-7.108013668349721,0.5923344723624767,0.5923344723624767,0.004615872519495819,0.004615872519495819,4.550141191431756,10.497936282954447,39.81044792828382,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.2364141396441024,2.5159744469111036,1.0019801605628833,2.5037569525628904,0.14542891441144004,2.32445361320105,0.3209901428068406,1.5197145524025881,2.4636272036425315,0.4916521311415639,2.0245524215992314,1.747436031608087,-7.4093366118436625,-7.4093366118436625,0.6174447176536385,0.6174447176536385,0.027400891401497145,0.027400891401497145,4.748492455659822,10.497936282954447,39.81044792828382,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.6009193158761168,0.6942767301305437,3.015963786675631,1.1990151376651437,1.7767426297530453,2.558479129569019,1.7797207693349024,0.9522756793148932,1.085461307292727,2.44110364947153,0.43004136657419134,0.7427217469543395,-6.936243712844028,-7.4093366118436625,0.578020309403669,0.6174447176536385,0.001064034269466278,0.027400891401497145,4.752679635779749,10.497936282954447,39.81044792828382,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.6672792586550167,0.5489179807463245,0.7522130763199926,0.48625548440972505,2.6238499428967774,1.4059887599737104,3.1036342605237537,0.038579532791464956,2.196724365535455,1.1653194911890687,1.8352915051480745,0.5288892533356859,-6.887378396786985,-7.4093366118436625,0.5739481997322488,0.6174447176536385,0.0016330021549275995,0.027400891401497145,3.9024344128985575,10.497936282954447,39.81044792828382,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.12977880471549746,2.969092841213872,0.09890739382394814,1.7356786204114039,2.2517512279831298,0.5273545436752837,1.091011684803444,2.0441450197890383,2.821526450494685,0.878084080326595,0.9232797575162783,3.0636724306766263,-5.9488476497466545,-7.4093366118436625,0.49573730414555456,0.6174447176536385,0.0007850668533071409,0.027400891401497145,5.764047481118709,10.497936282954447,39.81044792828382,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.6342554994253248,1.7971346985711374,1.4587100693301038,1.3732375312968743,1.3115774044634172,2.07200028270179,2.6306205502858293,0.4735491964713428,0.8772234691890836,3.0792974303080087,2.9999547130072197,1.953352584549238,-7.558753371742634,-7.558753371742634,0.6298961143118862,0.6298961143118862,0.06854610258935687,0.06854610258935687,6.456692585512904,10.497936282954447,39.81044792828382,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.955802344651733,1.356797145005455,2.5997568984296464,2.947037671378294,1.1861357253712386,3.0032691001621212,0.7886217083220176,2.8249534670591876,1.796415601520077,2.715925194502321,1.25939887969388,2.3392261919637196,-7.048046300499316,-7.558753371742634,0.5873371917082764,0.6298961143118862,0.0038971510365002687,0.06854610258935687,4.1317482344744505,10.497936282954447,39.81044792828382,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.7775838657025829,0.2951366508755828,1.8109064402447497,2.5452479085255004,3.0043463510649895,1.1810734694533136,2.245116334082526,2.9988948811480554,2.9457589664608115,1.2927470312206133,1.4051315575830392,1.2133107118132813,-4.627113181915048,-7.558753371742634,0.38559276515958735,0.6298961143118862,0.002501917968966212,0.06854610258935687,6.271739349260187,10.497936282954447,39.81044792828382,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.291701013543262,2.222311235033042,2.3842714969464853,0.7422468856422554,0.6756922594693406,0.9005847621508462,1.957080136904554,1.7405671547361172,0.4632703320932822,0.03372140147552064,2.5737866821958457,1.5338539302232586,-7.752106106891655,-7.752106106891655,0.6460088422409712,0.6460088422409712,0.004408974985949274,0.06854610258935687,3.760850489553725,10.497936282954447,39.81044792828382,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.4459085498873656,1.0510106073361236,0.3821205712703474,2.1517836767158713,0.4167139480591308,1.726451232870071,1.5514456724248151,0.7868049878474779,0.18261272949324503,2.063118161261319,0.23937381427364093,2.714064119081174,-6.032670096765114,-7.752106106891655,0.5027225080637595,0.6460088422409712,0.009142297260482532,0.06854610258935687,7.422964313796477,10.497936282954447,39.81044792828382,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.11876385895622331,0.01,1.696403492423985,2.447333973057382,3.141592653589793,1.5542838475375806,-7.346600955714002,-7.752106106891655,0.6122167463095002,0.6460088422409712,0.0188785278138,0.06854610258935687,4.9018697511944325,4.7868163263691255,14.411984526457191,1.0514545518449352e-05,0.00950931578017624,332,21.54765796661377,2.11686110496521,0.1381845474243164,23.80277132987976
11,2,2.446477189504557,3.141592653589793,2.055762890964278,1.1661871650337228,0.7700451772098522,2.676122103667185,2.383831695574822,0.8613949770447993,0.4837906975214625,1.2422829707622889,3.141592653589793,0.6819840242605659,-6.285361255669945,-7.752106106891655,0.523780104639162,0.6460088422409712,0.008674898065035807,0.06854610258935687,6.0792470918686305,3.8008052031375965,14.616524511082634,1.1294719572652202e-05,0.009415868808215449,103,6.488100528717041,2.2373318672180176,0.10453057289123535,8.830003261566162
12,3,1.9331430974210702,1.2991267415332146,2.8801090791884927,0.0370595523600142,0.10286229025729991,0.8763564997508907,0.5957285567594761,0.6749089308236232,1.8711921570646823,1.3756391112276545,3.141592653589793,2.8525459759259806,-8.59805719019071,-8.59805719019071,0.7165047658492258,0.7165047658492258,0.03932532898237048,0.06854610258935687,5.248317629659141,3.9099408141105605,14.117657904767112,1.537558965346991e-05,0.009876403253271498,79,5.293998718261719,2.499535322189331,0.12409186363220215,7.917670965194702
13,4,1.9328204098192205,1.3122517928623147,2.896534334445742,0.026264186629081178,0.08307213171611108,0.8558973847906028,0.592120555552544,0.6905956717474616,1.8448997865157053,1.3355387840990673,3.141592653589793,2.8456317872622563,-8.568519034982373,-8.59805719019071,0.7140432529151978,0.7165047658492258,0.052343598975290485,0.06854610258935687,5.997002690332948,3.668465900561512,13.075092247731877,1.4671083088233206e-05,0.009803295753458572,78,5.181833744049072,2.4901068210601807,0.1731247901916504,7.845102787017822
14,5,2.172561815841302,0.9177701963140514,2.4457540694897832,0.24311336702008685,0.7092058552505572,1.4792620627070359,0.7145563084362395,0.07163948907590222,2.68165675024091,2.651725539186032,3.141592653589793,3.141592653589793,-7.099171289565155,-8.59805719019071,0.5915976074637629,0.7165047658492258,0.0023637666264289523,0.06854610258935687,4.719282172557797,2.531900908309349,11.245393981578617,1.9790855273564934e-05,0.00971194424703421,90,5.64835786819458,2.2615513801574707,0.2052319049835205,8.115181684494019
15,6,1.6302435356538842,1.6152169804692047,2.5417067859241826,0.4625301861135218,0.38800458137229843,1.3961013007782956,0.7324403613766806,1.012417175930239,1.6800805230806224,1.5392673738197822,2.795721885192879,2.3395988661330533,-6.934348005309332,-8.59805719019071,0.5778623337757777,0.7165047658492258,0.010447822765268828,0.06854610258935687,6.600558581047395,2.2402602624053927,17.007198614334285,3.5308010180012725e-05,0.00906065893126665,60,3.886669158935547,2.422602415084839,0.20486164093017578,6.51417350769043
16,7,2.6962880771391786,1.1083284041308774,3.0854418436820144,0.01,0.011315349570302044,0.2323445932353207,0.7682564582482135,0.12080644587471186,2.075971355970422,1.247608069850313,3.141592653589793,3.141592653589793,-7.6621935676251125,-8.59805719019071,0.638516130635426,0.7165047658492258,0.003806342187463349,0.06854610258935687,4.218248620282601,2.0040381017612976,15.622559194931917,9.807549810644571e-05,0.009951252803441366,122,8.091164588928223,2.3153951168060303,0.2203984260559082,10.62699842453003
17,8,2.544144725677858,1.7655105500738848,2.0682736499547083,0.16631398321442992,1.047014577189503,0.4741274132043687,1.9020773905109045,1.7267947033869258,0.6168242903151134,0.03725832176399339,2.982140854091116,1.7783761417166275,-7.534013798138359,-8.59805719019071,0.6278344831781966,0.7165047658492258,0.030838256583279766,0.06854610258935687,7.065323451762325,2.01972007848751,15.044579242152368,4.602314862327442e-05,0.009964559495524564,69,4.663475513458252,2.498897075653076,0.21935081481933594,7.381794691085815
