,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.7537233589757921,2.2343033080902646,2.272360961965177,3.0710669354187794,1.7949557388855426,0.36275717550586,0.634669651808312,0.3791432425252951,-7.451625654058731,-7.451625654058731,0.6209688045048942,0.6209688045048942,0.012002092339994278,0.012002092339994278,4.6985283409630085,5.361681880629955,34.096832732497994,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.2656644461237425,0.8029396300086097,0.8545803839142531,1.4886047666522944,2.1223000846807434,1.1232572924570194,2.670429426117389,2.968259829436005,-8.748295012208402,-8.748295012208402,0.7290245843507002,0.7290245843507002,0.06166957278581807,0.06166957278581807,4.5603807209362515,5.361681880629955,34.096832732497994,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.5166832508058437,1.3275669024958792,2.946751463176383,0.9529350281185505,0.8820518823120796,0.8993059132523474,0.1313368128815571,1.8751947452222908,-7.279273362695915,-8.748295012208402,0.6066061135579929,0.7290245843507002,0.0009089569309434345,0.06166957278581807,3.7105746009517944,5.361681880629955,34.096832732497994,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.2514634515473744,2.66719118353308,1.1166403250391201,0.6622582100129335,0.12611123375799232,2.980591949072602,2.9859921335855715,2.7509217970833495,-7.073146758497859,-8.748295012208402,0.5894288965414882,0.7290245843507002,0.01673959110937215,0.06166957278581807,6.054798831107291,5.361681880629955,34.096832732497994,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.137899245215277,0.26290675129504687,2.611717117650641,0.5734966764081196,1.1469133418842627,2.8272639757331133,1.629018454876273,2.153743938841101,-7.940980799460584,-8.748295012208402,0.6617483999550486,0.7290245843507002,0.0004194167361945965,0.06166957278581807,2.652722525878339,5.361681880629955,34.096832732497994,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.1183136558850864,0.36063436010543454,2.0424691420077004,2.2499811740712206,1.3754629687576474,2.282981677931361,1.2339843649707987,2.3458099213160226,-7.084359788990396,-8.748295012208402,0.5903633157491996,0.7290245843507002,0.006888340635876054,0.06166957278581807,5.240850627386422,5.361681880629955,34.096832732497994,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.47730495022845504,1.9292468584293618,0.2100260780375028,1.701628709117819,2.4967189220836037,2.0807243674472415,0.8483159711984691,1.2156006246230968,-7.181692087859384,-8.748295012208402,0.5984743406549486,0.7290245843507002,0.004474654429397328,0.06166957278581807,4.681059812690563,5.361681880629955,34.096832732497994,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.633311751277352,3.02276556926382,1.2692923583410232,0.13839790020787615,0.4468395587677464,0.1233647248177645,2.303437461467519,0.2759386000512773,-9.852269881574264,-9.852269881574264,0.8210224901311887,0.8210224901311887,0.044649769607789845,0.06166957278581807,1.6797672647329591,5.361681880629955,34.096832732497994,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.18527102344666146,1.813933917860856,1.7629095208113936,2.798149605217943,2.525349066770552,1.5084658204073147,1.9917453726957501,0.8553984640618676,-7.6643669987540015,-9.852269881574264,0.6386972498961668,0.8210224901311887,0.013393907775314823,0.06166957278581807,5.812049589778546,5.361681880629955,34.096832732497994,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.3020710074187565,1.0552583804679585,0.5951018185298069,1.9374720040140418,2.8456733785117203,1.6058856748167916,1.3973834969903418,1.5302441945359737,-7.206907548579142,-9.852269881574264,0.6005756290482619,0.8210224901311887,0.008959082408994911,0.06166957278581807,4.022719008606252,5.361681880629955,34.096832732497994,0.0,0.0,0,0.0,0.0,0.0,0.0
