,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.6181362151195435,1.3079504195590856,1.0086575696836702,1.1807627109639554,0.2989835398937669,0.3399240022260565,2.9493780985380376,3.1407688087168406,2.543330945170174,1.5805552593255132,1.4861398925594482,0.0683537458169304,2.176308046347241,3.004341195954755,-6.616461080765252,-6.616461080765252,0.5513717567304377,0.5513717567304377,0.013175063648807292,0.013175063648807292,6.710247549504068,100.00000000000004,43.63379802173957,0.749146753114971,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6934062826965897,2.387275492678978,1.4136582088523963,1.5391442028681444,1.9472011739470703,0.16724747351939082,2.750682457956185,1.9588883914851336,0.3296641190566251,2.6598462165365055,2.9107472314146605,0.6385855880799104,0.9400430914449363,2.3276987212902105,-7.445834968081256,-7.445834968081256,0.6204862473401046,0.6204862473401046,0.01577262299553474,0.01577262299553474,5.090386515294803,100.00000000000004,43.63379802173957,0.749146753114971,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.899197378934432,2.791688352966301,3.071726353317007,0.7771686780032503,0.41011504074422017,1.0895375211054712,1.0911191694767601,2.4991342608961817,1.031140427833482,0.5358878814710133,1.2394752153748274,1.5888023573767558,1.0560548752203658,0.18042660841741562,-7.574588773470354,-7.574588773470354,0.6312157311225295,0.6312157311225295,0.0032531563304037717,0.01577262299553474,4.708392813355374,100.00000000000004,43.63379802173957,0.749146753114971,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.3463597316728562,1.7392999011542436,0.28410162424630775,0.44698873712937,0.7155677340912655,2.9085561793531522,2.3425456806960874,0.6587120738327344,1.9059562063874678,2.2413005821506045,2.0857312097510836,0.5524638509779499,2.975677122293521,1.057733755943706,-7.073840180186111,-7.574588773470354,0.5894866816821759,0.6312157311225295,0.0026957465820441973,0.01577262299553474,4.769912218112324,100.00000000000004,43.63379802173957,0.749146753114971,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.21234579151294,2.026913354546653,2.064654145040773,0.32263791942599207,2.3841136950530966,2.7032013446124847,0.6477835243249239,0.6192467124212762,0.03237647165443924,0.9781883964777318,0.13532625968274054,2.4566416119170533,2.580629104360053,0.8988957821253938,-5.025656727205682,-7.574588773470354,0.4188047272671402,0.6312157311225295,0.001685345583623124,0.01577262299553474,7.143817272309583,100.00000000000004,43.63379802173957,0.749146753114971,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5359070234182957,0.7407812317082586,0.8163114216607649,2.6840903862678314,1.7940190981675561,2.5036129234697864,1.462818442760606,1.0037726010157166,0.6895049601244109,0.9240924752789882,2.6552623180080697,1.4650027538240613,2.3903364634357778,1.8927465503228613,-7.987984432180649,-7.987984432180649,0.6656653693483874,0.6656653693483874,0.013350000856490414,0.01577262299553474,4.267244630592778,100.00000000000004,43.63379802173957,0.749146753114971,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.5750139580525415,1.1038718402456231,1.7300331839011145,1.6017941748237259,1.4583167793070932,1.9572551289754292,1.660485124238048,0.0922535224477018,2.372584796746966,1.3611777553123536,1.626747062306915,3.0489936591460705,0.08416636018337063,2.6774895779870045,-5.974200675408579,-7.987984432180649,0.4978500562840482,0.6656653693483874,0.0004469009731961364,0.01577262299553474,6.77490882146563,100.00000000000004,43.63379802173957,0.749146753114971,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.3479485961507875,2.9960291404222077,2.7110370724801434,2.906017887960112,2.705716504891254,0.8927028766716256,0.07647179180945073,1.4506288887185574,1.7075926716597523,0.015530451229403646,2.312463576341725,2.0378955246831367,1.4869218745389718,0.41427591015403764,-7.227745764024274,-7.987984432180649,0.6023121470020228,0.6656653693483874,0.016364719548270405,0.016364719548270405,5.095796185632558,100.00000000000004,43.63379802173957,0.749146753114971,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.02239712552338088,0.10134828116634126,0.39521926625656945,2.102476660149939,1.1645225089805622,1.4638063406394575,2.0521723663593536,1.6092208207114707,2.995553311270245,3.086347932787229,0.4693605905963396,1.1813160972775336,1.689816812802711,1.7828965625722368,-6.091199920872587,-7.987984432180649,0.5075999934060489,0.6656653693483874,0.0008472070243834865,0.016364719548270405,3.9168797225919363,100.00000000000004,43.63379802173957,0.749146753114971,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.8436124440872796,0.4994993705425352,2.332804001821926,2.3321937058021294,3.0119982302657062,1.5826995410630014,0.6228513861158658,2.595548143789356,1.4930138928534504,2.1830635786820927,0.8932499829689856,2.593280445807256,0.3517492893286185,1.3329749321246802,-6.599263797239345,-7.987984432180649,0.5499386497699454,0.6656653693483874,0.009705084793704029,0.016364719548270405,7.1387683128001385,100.00000000000004,43.63379802173957,0.749146753114971,0.0,0.0,0,0.0,0.0,0.0,0.0
