,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.2164728644267933,2.9011076042407637,3.1021437470688777,2.569454406780113,2.5625386014782756,3.0320549174247353,2.041962317271564,1.0739586327122563,1.7828459864871413,0.44159409500263475,-5.2355146387922025,-5.2355146387922025,0.4362928865660169,0.4362928865660169,0.0005972705114851908,0.0005972705114851908,6.781075463106351,12.226070299426091,54.89758494353902,0.031101713301577016,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.7200934336559481,1.9324570842099937,1.15684422265296,0.8150418916148054,0.13708587306807357,1.5834130071366503,2.8510218246955947,1.8706412628512912,1.336222655649043,1.5264596186111585,-6.498223494975533,-6.498223494975533,0.5415186245812944,0.5415186245812944,7.406458091669886e-05,0.0005972705114851908,4.5107847114260835,12.226070299426091,54.89758494353902,0.031101713301577016,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.4888813965159626,0.14038689203179616,2.5843580302599047,0.2688555533307679,0.9724370151619098,1.1535276505403567,1.626695506736773,2.2343664862129566,2.443902223327308,1.8377001420523125,-6.305939545265221,-6.498223494975533,0.5254949621054351,0.5415186245812944,0.010119075019385096,0.010119075019385096,6.956722390364561,12.226070299426091,54.89758494353902,0.031101713301577016,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6138941560879667,0.590454805660334,0.7022093747729601,0.9512646240644071,3.11605976087265,1.39834744673091,0.21295102560387325,2.9195079316735937,2.8660413642283347,1.1617666943390899,-7.349012370496525,-7.349012370496525,0.6124176975413771,0.6124176975413771,0.05384259086032629,0.05384259086032629,7.936728090182584,12.226070299426091,54.89758494353902,0.031101713301577016,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.038920960219344,0.8710985020013091,2.248767494738922,2.902065998895675,1.6191141873215054,0.46183655587424244,1.2975923122741124,2.787745902121133,0.3600056838263778,2.08596752675245,-4.793480447286063,-7.349012370496525,0.39945670394050525,0.6124176975413771,0.004985314826061909,0.05384259086032629,7.720335792212627,12.226070299426091,54.89758494353902,0.031101713301577016,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.1328867415785309,1.3151750092987011,1.6612249738671576,2.1856150437567203,0.5571760521094664,1.9133490624289,2.7955359226754863,0.7232009119436968,0.23231742997978683,3.018434944464651,-6.009560318255155,-7.349012370496525,0.5007966931879296,0.6124176975413771,0.0041543285345796675,0.05384259086032629,5.02215810951305,12.226070299426091,54.89758494353902,0.031101713301577016,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.3757480227524453,2.262145818186134,1.561505001595202,2.2365550348193213,2.1915069727548846,2.3202215043733667,0.7767903705574857,0.29291339459067495,2.5227881162897985,0.12093274612627367,-7.414191160109821,-7.414191160109821,0.6178492633424851,0.6178492633424851,0.017622813500959837,0.05384259086032629,4.658004586591176,12.226070299426091,54.89758494353902,0.031101713301577016,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.9038653318562662,1.0445991727286728,0.1169117172195277,1.5338162768467225,1.4492735516840458,2.6466893261447093,2.4932552942644333,2.162153807201009,0.7449387446839446,0.7646959407262933,-7.344965673391168,-7.414191160109821,0.6120804727825974,0.6178492633424851,0.013664762788433413,0.05384259086032629,5.4090265047811386,12.226070299426091,54.89758494353902,0.031101713301577016,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.681846606276845,2.5569625926930137,2.04097921495399,1.6659336691330744,2.462143845208046,0.7132536424848425,0.3337362842529032,0.4355594055847558,2.060617391661443,2.604848078476379,-6.3403741462348835,-7.414191160109821,0.5283645121862403,0.6178492633424851,0.016232358411694292,0.05384259086032629,5.496425098236607,12.226070299426091,54.89758494353902,0.031101713301577016,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.3016638124226572,1.6301366771777661,0.4805619377981689,0.5228808993718256,0.7874254475504086,0.2548014336421245,1.1905661159244432,1.329265922487474,1.1305793989519795,2.257053536762855,-7.866133830753356,-7.866133830753356,0.6555111525627797,0.6555111525627797,0.005760748228453035,0.05384259086032629,3.823461662535607,12.226070299426091,54.89758494353902,0.031101713301577016,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,0.01,3.092724376779213,3.0846070040003113,0.01,0.01,1.4386928654083202,0.01,-7.520630537691596,-7.866133830753356,0.6267192114742997,0.6555111525627797,0.004143775133567491,0.05384259086032629,3.8477902069003562,11.990893108476273,35.321556185660484,0.22847027926266206,1.4345607352916894e-05,0.009965872137091632,276,19.13333296775818,10.952735185623169,0.3543412685394287,30.440480709075928
11,2,0.01,2.1937220395116537,0.01,0.01,1.2506662237181156,0.04705927283386663,0.01,0.01,3.141592653589793,0.01,-7.318114946819593,-7.866133830753356,0.6098429122349661,0.6555111525627797,0.0027360953599196644,0.05384259086032629,3.4431841157832537,14.718271539387272,35.387240983076566,0.3315410528997614,2.0633412746451682e-05,0.00987365915608441,242,15.296228885650635,11.669271230697632,0.37961816787719727,27.34517240524292
12,3,0.01,0.2547148967837101,0.01,0.01,2.837451203853934,2.918386754248344,0.01,1.1233276131229712,3.141592653589793,0.5054563878955322,-5.37374422604405,-7.866133830753356,0.4478120188370042,0.6555111525627797,0.0001134380896240447,0.05384259086032629,4.600891236669256,38.02098630615567,42.24765956046575,0.8711872855608983,6.131215507585641e-06,0.009903665607493143,188,12.956980466842651,11.898932695388794,0.28261733055114746,25.138578176498413
13,4,0.01,1.6485172047333951,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.455370073405941,-7.866133830753356,0.6212808394504951,0.6555111525627797,0.003705719580823917,0.05384259086032629,3.785579198459061,29.56172724696988,42.183522854870866,0.770713083100448,9.604696154346808e-06,0.009233119755500023,328,20.66693902015686,11.307944774627686,0.2800869941711426,32.25503087043762
14,5,0.01,2.7285597161223785,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.566165268627949,-7.866133830753356,0.6305137723856624,0.6555111525627797,0.004214811779755216,0.05384259086032629,3.6958850094284514,26.32927207730848,42.00657406435844,0.6928560696484579,3.158316371130964e-05,0.009793821705150273,337,20.93251371383667,11.284929513931274,0.381101131439209,32.59860396385193
15,6,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.482514847597647,-7.866133830753356,0.6235429039664706,0.6555111525627797,0.0038186413681976753,0.05384259086032629,3.763725535099695,25.252248088866978,41.64614427143022,0.6318901772471829,0.0009959355899456757,0.008537010190180497,193,12.865234613418579,10.97381043434143,0.44771361351013184,24.286805391311646
16,7,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.480764930722974,-7.866133830753356,0.6233970775602479,0.6555111525627797,0.0038391895404997316,0.05384259086032629,3.7649759559200007,3.3414468422171275,14.999863568741047,9.999999999999997e-06,0.000993475465047091,0.00828701581473296,204,12.724632501602173,11.303820848464966,0.44684267044067383,24.47535252571106
17,8,0.4550931597448537,0.989055068497355,0.01,1.0744979439255797,2.15927621816083,1.3767186730403194,0.18954813689446148,0.01,0.01,0.01,-5.215536839093325,-7.866133830753356,0.43462806992444375,0.6555111525627797,0.00034316477388409973,0.05384259086032629,5.802073391780265,2.3067509333334666,13.78356540664761,9.999999999999997e-06,3.060669768421823e-05,0.009551606654929516,107,7.064512491226196,11.561408996582031,0.47268128395080566,19.098651885986328
18,9,0.575068848934876,1.9432166387425183,0.19373200251782136,0.7225816781867338,0.8955490740746688,0.17589671209649171,0.9500972757956591,1.2379233409780939,2.364474231191343,2.101542310729633,-6.722413165507275,-7.866133830753356,0.5602010971256063,0.6555111525627797,0.027758137426774524,0.05384259086032629,8.10887338911909,27.95093436531625,42.68366704731224,0.6853964662859381,3.854004888446433e-05,0.009807678432736913,52,3.4685070514678955,12.281864404678345,0.48764944076538086,16.23807120323181
19,10,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.486045451121352,-7.866133830753356,0.6238371209267793,0.6555111525627797,0.0038477114702290863,0.05384259086032629,3.762085090412107,2.1829593642658707,14.089420463168683,9.999999999999997e-06,0.0010023955809952737,0.0070160492458022725,196,13.785574436187744,11.069551229476929,0.36888694763183594,25.224071979522705
